datetime,pred,dni,fut_pred_plus_avg
2022-01-21 04:00:00,0.0,0.0,0.0
2022-01-21 05:00:00,0.0,0.0,0.0
2022-01-21 06:00:00,0.0,0.0,0.0
2022-01-21 07:00:00,41.21659861358056,15.875,57.09159861358056
2022-01-21 08:00:00,150.6481880646537,453.75,604.3981880646537
2022-01-21 09:00:00,-296.280842601435,427.25,130.96915739856502
2022-01-21 10:00:00,-317.7373676729606,403.75,86.0126323270394
2022-01-21 11:00:00,355.6195401461,547.125,902.7445401461
2022-01-21 12:00:00,317.7603753372113,571.5,889.2603753372114
2022-01-21 13:00:00,302.54615809577797,576.875,879.421158095778
2022-01-21 14:00:00,299.06724429061524,577.125,876.1922442906152
2022-01-21 15:00:00,286.4139855162185,519.0,805.4139855162184
2022-01-21 16:00:00,244.85157031957428,456.5,701.3515703195743
2022-01-21 17:00:00,172.0566719315761,193.25,365.3066719315761
2022-01-21 18:00:00,0.0,0.0,0.0
2022-01-21 19:00:00,0.0,0.0,0.0
2022-01-21 20:00:00,0.0,0.0,0.0
2022-01-21 21:00:00,0.0,0.0,0.0
2022-01-21 22:00:00,0.0,0.0,0.0
2022-01-21 23:00:00,0.0,0.0,0.0
2022-01-22 00:00:00,0.0,0.0,0.0
2022-01-22 01:00:00,0.0,0.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0
2022-01-22 03:00:00,0.0,0.0,0.0
2022-01-22 04:00:00,0.0,0.0,0.0
2022-01-22 05:00:00,0.0,0.0,0.0
2022-01-22 06:00:00,0.0,0.0,0.0
2022-01-22 07:00:00,-13.129965564315448,15.75,2.620034435684552
2022-01-22 08:00:00,-225.9416493218311,370.25,144.3083506781689
2022-01-22 09:00:00,-443.2575349892767,482.125,38.86746501072332
2022-01-22 10:00:00,-386.35326061681013,509.0,122.64673938318987
2022-01-22 11:00:00,-450.4261708831598,597.375,146.94882911684022
2022-01-22 12:00:00,-475.47174144852323,628.125,152.65325855147677
2022-01-22 13:00:00,-449.4425307485496,637.75,188.3074692514504
2022-01-22 14:00:00,-479.5307761899053,517.125,37.59422381009472
2022-01-22 15:00:00,-354.8404266681435,454.875,100.0345733318565
2022-01-22 16:00:00,-395.75030816857947,455.5,59.749691831420535
2022-01-22 17:00:00,-255.08251039696557,308.75,53.667489603034426
2022-01-22 18:00:00,0.0,0.0,0.0
2022-01-22 19:00:00,0.0,0.0,0.0
2022-01-22 20:00:00,0.0,0.0,0.0
2022-01-22 21:00:00,0.0,0.0,0.0
2022-01-22 22:00:00,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0
2022-01-23 02:00:00,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0
2022-01-23 04:00:00,0.0,0.0,0.0
2022-01-23 05:00:00,0.0,0.0,0.0
2022-01-23 06:00:00,0.0,0.0,0.0
2022-01-23 07:00:00,-16.431680054588497,17.5,1.0683199454115027
2022-01-23 08:00:00,-292.6525652318503,383.125,90.4724347681497
2022-01-23 09:00:00,238.142013161351,527.125,765.267013161351
2022-01-23 10:00:00,359.3565507757785,543.25,902.6065507757785
2022-01-23 11:00:00,344.0814401239376,567.5,911.5814401239377
2022-01-23 12:00:00,441.3575876325496,553.875,995.2325876325497
2022-01-23 13:00:00,416.2324863217816,542.25,958.4824863217816
2022-01-23 14:00:00,343.45634018508645,553.375,896.8313401850864
2022-01-23 15:00:00,351.3041193760453,527.75,879.0541193760453
2022-01-23 16:00:00,272.7896086165956,497.75,770.5396086165956
2022-01-23 17:00:00,187.02410773844508,288.375,475.3991077384451
2022-01-23 18:00:00,0.0,0.0,0.0
2022-01-23 19:00:00,0.0,0.0,0.0
2022-01-23 20:00:00,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,0.0,0.0
2022-01-23 22:00:00,0.0,0.0,0.0
2022-01-23 23:00:00,0.0,0.0,0.0
2022-01-24 00:00:00,0.0,0.0,0.0
2022-01-24 01:00:00,0.0,0.0,0.0
2022-01-24 02:00:00,0.0,0.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0
2022-01-24 04:00:00,0.0,0.0,0.0
2022-01-24 05:00:00,0.0,0.0,0.0
2022-01-24 06:00:00,0.0,0.0,0.0
2022-01-24 07:00:00,63.47874623340907,42.375,105.85374623340907
2022-01-24 08:00:00,154.55656795304304,500.5,655.056567953043
2022-01-24 09:00:00,213.2074718891794,588.0,801.2074718891794
2022-01-24 10:00:00,229.0044391989504,640.375,869.3794391989504
2022-01-24 11:00:00,186.43907456720186,726.375,912.8140745672018
2022-01-24 12:00:00,197.03323220065698,750.75,947.783232200657
2022-01-24 13:00:00,232.0770983045515,714.625,946.7020983045516
2022-01-24 14:00:00,213.6362366260187,697.125,910.7612366260187
2022-01-24 15:00:00,101.8603274782272,775.375,877.2353274782272
2022-01-24 16:00:00,130.89821328263668,636.375,767.2732132826367
2022-01-24 17:00:00,86.6781031275428,372.25,458.9281031275428
2022-01-24 18:00:00,0.0,0.0,0.0
2022-01-24 19:00:00,0.0,0.0,0.0
2022-01-24 20:00:00,0.0,0.0,0.0
2022-01-24 21:00:00,0.0,0.0,0.0
2022-01-24 22:00:00,0.0,0.0,0.0
2022-01-24 23:00:00,0.0,0.0,0.0
2022-01-25 00:00:00,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0
2022-01-25 03:00:00,0.0,0.0,0.0
2022-01-25 04:00:00,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0
2022-01-25 07:00:00,-4.588595561573447,5.625,1.036404438426553
2022-01-25 08:00:00,-305.5230395458758,348.5,42.976960454124196
2022-01-25 09:00:00,-347.04291519323334,488.875,141.83208480676666
2022-01-25 10:00:00,-229.55179968651984,626.0,396.44820031348013
2022-01-25 11:00:00,-339.9838076254684,474.25,134.2661923745316
2022-01-25 12:00:00,-276.3107660257413,365.25,88.93923397425868
2022-01-25 13:00:00,-74.23369874407139,332.125,257.8913012559286
2022-01-25 14:00:00,-228.954699789734,438.375,209.420300210266
2022-01-25 15:00:00,-153.90015980535267,337.25,183.34984019464733
2022-01-25 16:00:00,84.33882781036165,276.75,361.08882781036164
2022-01-25 17:00:00,27.95292920868537,232.875,260.82792920868536
2022-01-25 18:00:00,0.0,0.0,0.0
2022-01-25 19:00:00,0.0,0.0,0.0
2022-01-25 20:00:00,0.0,0.0,0.0
2022-01-25 21:00:00,0.0,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0
2022-01-26 00:00:00,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.0,0.0
2022-01-26 02:00:00,0.0,0.0,0.0
2022-01-26 03:00:00,0.0,0.0,0.0
2022-01-26 04:00:00,0.0,0.0,0.0
2022-01-26 05:00:00,0.0,0.0,0.0
2022-01-26 06:00:00,0.0,0.0,0.0
2022-01-26 07:00:00,20.057065572609368,34.625,54.68206557260937
2022-01-26 08:00:00,-195.76352989109478,362.125,166.36147010890522
2022-01-26 09:00:00,-384.2051625471558,440.625,56.419837452844206
2022-01-26 10:00:00,-41.398235127764,581.625,540.226764872236
2022-01-26 11:00:00,-459.4904502898133,569.0,109.50954971018672
2022-01-26 12:00:00,-490.54373864245616,561.25,70.70626135754384
2022-01-26 13:00:00,-406.7412212413728,535.75,129.00877875862722
2022-01-26 14:00:00,-442.12970593021055,496.125,53.99529406978945
2022-01-26 15:00:00,-446.76894511086795,496.25,49.481054889132054
2022-01-26 16:00:00,-298.78851205262134,392.0,93.21148794737866
2022-01-26 17:00:00,-228.62597847355747,283.875,55.24902152644253
2022-01-26 18:00:00,0.0,0.0,0.0
2022-01-26 19:00:00,0.0,0.0,0.0
2022-01-26 20:00:00,0.0,0.0,0.0
2022-01-26 21:00:00,0.0,0.0,0.0
2022-01-26 22:00:00,0.0,0.0,0.0
2022-01-26 23:00:00,0.0,0.0,0.0
2022-01-27 00:00:00,0.0,0.0,0.0
2022-01-27 01:00:00,0.0,0.0,0.0
2022-01-27 02:00:00,0.0,0.0,0.0
2022-01-27 03:00:00,0.0,0.0,0.0
2022-01-27 04:00:00,0.0,0.0,0.0
2022-01-27 05:00:00,0.0,0.0,0.0
2022-01-27 06:00:00,0.0,0.0,0.0
2022-01-27 07:00:00,-24.735726410684336,26.625,1.889273589315664
2022-01-27 08:00:00,-282.97538215648024,368.0,85.02461784351976
2022-01-27 09:00:00,253.39406549057503,450.125,703.519065490575
2022-01-27 10:00:00,163.447663980523,658.125,821.572663980523
2022-01-27 11:00:00,151.94632767900907,746.0,897.9463276790091
2022-01-27 12:00:00,172.80360670146018,753.25,926.0536067014602
2022-01-27 13:00:00,292.44846439124393,590.75,883.198464391244
2022-01-27 14:00:00,221.96270742917955,650.875,872.8377074291795
2022-01-27 15:00:00,264.76527906316153,545.25,810.0152790631615
2022-01-27 16:00:00,149.10631587210906,557.25,706.356315872109
2022-01-27 17:00:00,83.57942487359473,369.375,452.95442487359475
2022-01-27 18:00:00,0.0,0.0,0.0
2022-01-27 19:00:00,0.0,0.0,0.0
2022-01-27 20:00:00,0.0,0.0,0.0
2022-01-27 21:00:00,0.0,0.0,0.0
2022-01-27 22:00:00,0.0,0.0,0.0
2022-01-27 23:00:00,0.0,0.0,0.0
2022-01-28 00:00:00,0.0,0.0,0.0
2022-01-28 01:00:00,0.0,0.0,0.0
2022-01-28 02:00:00,0.0,0.0,0.0
2022-01-28 03:00:00,0.0,0.0,0.0
2022-01-28 04:00:00,0.0,0.0,0.0
2022-01-28 05:00:00,0.0,0.0,0.0
2022-01-28 06:00:00,0.0,0.0,0.0
2022-01-28 07:00:00,47.20954018653599,47.125,94.33454018653599
2022-01-28 08:00:00,136.2407812183519,482.125,618.3657812183519
2022-01-28 09:00:00,243.4944719467992,543.0,786.4944719467992
2022-01-28 10:00:00,306.3954317208126,575.5,881.8954317208127
2022-01-28 11:00:00,172.50707381390632,759.375,931.8820738139063
2022-01-28 12:00:00,51.83947116446031,839.875,891.7144711644603
2022-01-28 13:00:00,83.48108125997626,830.875,914.3560812599762
2022-01-28 14:00:00,30.381529365014284,735.125,765.5065293650143
2022-01-28 15:00:00,111.44298882902105,733.25,844.692988829021
2022-01-28 16:00:00,127.59029440555086,587.375,714.9652944055508
2022-01-28 17:00:00,36.49173295137351,419.25,455.7417329513735
2022-01-28 18:00:00,0.0,0.0,0.0
2022-01-28 19:00:00,0.0,0.0,0.0
2022-01-28 20:00:00,0.0,0.0,0.0
2022-01-28 21:00:00,0.0,0.0,0.0
2022-01-28 22:00:00,0.0,0.0,0.0
2022-01-28 23:00:00,0.0,0.0,0.0
2022-01-29 00:00:00,0.0,0.0,0.0
2022-01-29 01:00:00,0.0,0.0,0.0
2022-01-29 02:00:00,0.0,0.0,0.0
2022-01-29 03:00:00,0.0,0.0,0.0
2022-01-29 04:00:00,0.0,0.0,0.0
2022-01-29 05:00:00,0.0,0.0,0.0
2022-01-29 06:00:00,0.0,0.0,0.0
2022-01-29 07:00:00,79.61749792167116,62.75,142.36749792167114
2022-01-29 08:00:00,108.58213848681912,602.125,710.7071384868191
2022-01-29 09:00:00,152.50070256905994,697.75,850.25070256906
2022-01-29 10:00:00,70.08586562459742,868.625,938.7108656245974
2022-01-29 11:00:00,84.72748374205096,900.125,984.8524837420509
2022-01-29 12:00:00,85.39861180157844,912.75,998.1486118015785
2022-01-29 13:00:00,-222.5519724964948,892.375,669.8230275035052
2022-01-29 14:00:00,-296.1385095459249,891.625,595.4864904540751
2022-01-29 15:00:00,-268.0943592057504,752.625,484.5306407942496
2022-01-29 16:00:00,-544.5988984496283,674.5,129.90110155037166
2022-01-29 17:00:00,-322.8375873817169,418.0,95.1624126182831
2022-01-29 18:00:00,0.0,0.0,0.0
2022-01-29 19:00:00,0.0,0.0,0.0
2022-01-29 20:00:00,0.0,0.0,0.0
2022-01-29 21:00:00,0.0,0.0,0.0
2022-01-29 22:00:00,0.0,0.0,0.0
2022-01-29 23:00:00,0.0,0.0,0.0
2022-01-30 00:00:00,0.0,0.0,0.0
2022-01-30 01:00:00,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,0.0,0.0
2022-01-30 03:00:00,0.0,0.0,0.0
2022-01-30 04:00:00,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,0.0,0.0
2022-01-30 06:00:00,0.0,0.0,0.0
2022-01-30 07:00:00,-9.12837449080659,11.75,2.621625509193411
2022-01-30 08:00:00,-259.59550111493365,367.375,107.77949888506635
2022-01-30 09:00:00,-334.8781904183496,353.25,18.371809581650382
2022-01-30 10:00:00,-204.7375895561042,375.375,170.6374104438958
2022-01-30 11:00:00,-246.34721693729665,416.125,169.77778306270335
2022-01-30 12:00:00,-234.77205838552564,390.125,155.35294161447436
2022-01-30 13:00:00,-427.19686242238674,522.0,94.80313757761326
2022-01-30 14:00:00,-528.034926696585,585.375,57.34007330341501
2022-01-30 15:00:00,-474.761032411407,548.25,73.48896758859303
2022-01-30 16:00:00,-403.26606541125386,477.625,74.35893458874614
2022-01-30 17:00:00,-311.7218844696304,376.5,64.77811553036958
2022-01-30 18:00:00,0.0,0.0,0.0
2022-01-30 19:00:00,0.0,0.0,0.0
2022-01-30 20:00:00,0.0,0.0,0.0
2022-01-30 21:00:00,0.0,0.0,0.0
2022-01-30 22:00:00,0.0,0.0,0.0
2022-01-30 23:00:00,0.0,0.0,0.0
2022-01-31 00:00:00,0.0,0.0,0.0
2022-01-31 01:00:00,0.0,0.0,0.0
2022-01-31 02:00:00,0.0,0.0,0.0
2022-01-31 03:00:00,0.0,0.0,0.0
2022-01-31 04:00:00,0.0,0.0,0.0
2022-01-31 05:00:00,0.0,0.0,0.0
2022-01-31 06:00:00,0.0,0.0,0.0
2022-01-31 07:00:00,-36.589401860472115,40.25,3.6605981395278846
2022-01-31 08:00:00,-370.2674798884737,468.5,98.2325201115263
2022-01-31 09:00:00,-279.4350343206113,357.0,77.5649656793887
2022-01-31 10:00:00,-385.55518109620283,492.5,106.94481890379717
2022-01-31 11:00:00,-612.2235843510341,670.625,58.401415648965894
2022-01-31 12:00:00,-607.1999977762449,734.625,127.42500222375509
2022-01-31 13:00:00,-609.7664361145532,731.5,121.73356388544676
2022-01-31 14:00:00,-522.6432375805095,713.0,190.35676241949045
2022-01-31 15:00:00,-616.1117520092653,668.75,52.638247990734726
2022-01-31 16:00:00,-420.0439338926552,599.0,178.95606610734478
2022-01-31 17:00:00,-39.72941512340272,416.5,376.7705848765973
2022-01-31 18:00:00,0.0,0.0,0.0
2022-01-31 19:00:00,0.0,0.0,0.0
2022-01-31 20:00:00,0.0,0.0,0.0
2022-01-31 21:00:00,0.0,0.0,0.0
2022-01-31 22:00:00,0.0,0.0,0.0
2022-01-31 23:00:00,0.0,0.0,0.0
2022-02-01 00:00:00,0.0,0.0,0.0
2022-02-01 01:00:00,0.0,0.0,0.0
2022-02-01 02:00:00,0.0,0.0,0.0
2022-02-01 03:00:00,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,0.0,0.0
2022-02-01 06:00:00,0.0,0.0,0.0
2022-02-01 07:00:00,42.56022652179229,58.625,101.18522652179229
2022-02-01 08:00:00,-7.004332884914268,488.0,480.9956671150857
2022-02-01 09:00:00,-166.05141323581054,599.25,433.1985867641895
2022-02-01 10:00:00,-271.8601178791708,350.5,78.63988212082921
2022-02-01 11:00:00,-420.09512874803886,462.25,42.15487125196114
2022-02-01 12:00:00,-514.9038224672771,592.125,77.22117753272289
2022-02-01 13:00:00,-549.9964042097597,646.0,96.0035957902403
2022-02-01 14:00:00,-641.4376630339135,693.625,52.18733696608649
2022-02-01 15:00:00,-543.6104809744181,642.875,99.26451902558188
2022-02-01 16:00:00,-405.7741874922061,567.0,161.22581250779388
2022-02-01 17:00:00,-282.49276981518034,355.75,73.25723018481966
2022-02-01 18:00:00,0.0,0.0,0.0
2022-02-01 19:00:00,0.0,0.0,0.0
2022-02-01 20:00:00,0.0,0.0,0.0
2022-02-01 21:00:00,0.0,0.0,0.0
2022-02-01 22:00:00,0.0,0.0,0.0
2022-02-01 23:00:00,0.0,0.0,0.0
2022-02-02 00:00:00,0.0,0.0,0.0
2022-02-02 01:00:00,0.0,0.0,0.0
2022-02-02 02:00:00,0.0,0.0,0.0
2022-02-02 03:00:00,0.0,0.0,0.0
2022-02-02 04:00:00,0.0,0.0,0.0
2022-02-02 05:00:00,0.0,0.0,0.0
2022-02-02 06:00:00,0.0,0.0,0.0
2022-02-02 07:00:00,14.137200674139304,76.875,91.01220067413931
2022-02-02 08:00:00,-72.12393153859162,475.625,403.5010684614084
2022-02-02 09:00:00,-509.6131801683899,569.75,60.136819831610126
2022-02-02 10:00:00,-467.7893235495467,523.25,55.46067645045332
2022-02-02 11:00:00,-457.22824727418157,521.625,64.39675272581843
2022-02-02 12:00:00,-451.06076711341063,507.5,56.439232886589366
2022-02-02 13:00:00,-409.84786622861174,478.375,68.52713377138826
2022-02-02 14:00:00,-374.36830196074544,477.75,103.38169803925456
2022-02-02 15:00:00,-379.15905659862534,462.875,83.71594340137466
2022-02-02 16:00:00,-241.49838975452755,311.125,69.62661024547245
2022-02-02 17:00:00,82.33811367157188,291.625,373.9631136715719
2022-02-02 18:00:00,0.0,0.0,0.0
2022-02-02 19:00:00,0.0,0.0,0.0
2022-02-02 20:00:00,0.0,0.0,0.0
2022-02-02 21:00:00,0.0,0.0,0.0
2022-02-02 22:00:00,0.0,0.0,0.0
2022-02-02 23:00:00,0.0,0.0,0.0
2022-02-03 00:00:00,0.0,0.0,0.0
2022-02-03 01:00:00,0.0,0.0,0.0
2022-02-03 02:00:00,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0
2022-02-03 04:00:00,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,0.0,0.0
2022-02-03 06:00:00,0.0,0.0,0.0
2022-02-03 07:00:00,-56.654054996774704,60.625,3.970945003225296
2022-02-03 08:00:00,-253.28258539485887,284.125,30.84241460514113
2022-02-03 09:00:00,-169.56532141462466,217.25,47.68467858537534
2022-02-03 10:00:00,-198.03584968663586,229.875,31.839150313364144
2022-02-03 11:00:00,-209.12232222637707,253.0,43.877677773622935
2022-02-03 12:00:00,-157.15601977453483,297.25,140.09398022546517
2022-02-03 13:00:00,-232.3978114053606,315.0,82.60218859463939
2022-02-03 14:00:00,-157.04340417013123,316.625,159.58159582986877
2022-02-03 15:00:00,-69.66597084231095,310.5,240.83402915768903
2022-02-03 16:00:00,66.5833040367555,279.75,346.3333040367555
2022-02-03 17:00:00,-40.563999481327926,264.5,223.93600051867207
2022-02-03 18:00:00,0.0,0.0,0.0
2022-02-03 19:00:00,0.0,0.0,0.0
2022-02-03 20:00:00,0.0,0.0,0.0
2022-02-03 21:00:00,0.0,0.0,0.0
2022-02-03 22:00:00,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0
2022-02-04 01:00:00,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0
2022-02-04 04:00:00,0.0,0.0,0.0
2022-02-04 05:00:00,0.0,0.0,0.0
2022-02-04 06:00:00,0.0,0.0,0.0
2022-02-04 07:00:00,-41.68909537058898,50.25,8.56090462941102
2022-02-04 08:00:00,-273.32146968729256,321.75,48.42853031270744
2022-02-04 09:00:00,-255.5578486081883,274.625,19.067151391811706
2022-02-04 10:00:00,-221.91954424477595,270.875,48.95545575522405
2022-02-04 11:00:00,-334.7210765949218,408.5,73.77892340507822
2022-02-04 12:00:00,-382.55948140135604,426.25,43.69051859864396
2022-02-04 13:00:00,-425.89478830918193,510.75,84.85521169081807
2022-02-04 14:00:00,-380.4690466759298,494.625,114.1559533240702
2022-02-04 15:00:00,-390.93193598824377,501.125,110.19306401175623
2022-02-04 16:00:00,-326.7347182863937,439.875,113.14028171360633
2022-02-04 17:00:00,-247.36238014989206,386.0,138.63761985010794
2022-02-04 18:00:00,0.0,0.0,0.0
2022-02-04 19:00:00,0.0,0.0,0.0
2022-02-04 20:00:00,0.0,0.0,0.0
2022-02-04 21:00:00,0.0,0.0,0.0
2022-02-04 22:00:00,0.0,0.0,0.0
2022-02-04 23:00:00,0.0,0.0,0.0
2022-02-05 00:00:00,0.0,0.0,0.0
2022-02-05 01:00:00,0.0,0.0,0.0
2022-02-05 02:00:00,0.0,0.0,0.0
2022-02-05 03:00:00,0.0,0.0,0.0
2022-02-05 04:00:00,0.0,0.0,0.0
2022-02-05 05:00:00,0.0,0.0,0.0
2022-02-05 06:00:00,0.0,0.0,0.0
2022-02-05 07:00:00,-4.5095305392536496,75.75,71.24046946074635
2022-02-05 08:00:00,-15.307902037192472,251.0,235.69209796280754
2022-02-05 09:00:00,-229.3276942890653,264.875,35.547305710934694
2022-02-05 10:00:00,-157.1681239564685,205.875,48.70687604353151
2022-02-05 11:00:00,-190.12332987436525,216.25,26.126670125634746
2022-02-05 12:00:00,-153.24834645279915,209.5,56.251653547200846
2022-02-05 13:00:00,-118.64158573797421,286.625,167.9834142620258
2022-02-05 14:00:00,-103.03138763455628,277.25,174.21861236544373
2022-02-05 15:00:00,-116.84139091767771,257.25,140.4086090823223
2022-02-05 16:00:00,-156.19517379873392,302.25,146.05482620126608
2022-02-05 17:00:00,-161.17740562957422,304.875,143.69759437042578
2022-02-05 18:00:00,0.0,0.0,0.0
2022-02-05 19:00:00,0.0,0.0,0.0
2022-02-05 20:00:00,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.0,0.0
2022-02-05 22:00:00,0.0,0.0,0.0
2022-02-05 23:00:00,0.0,0.0,0.0
2022-02-06 00:00:00,0.0,0.0,0.0
2022-02-06 01:00:00,0.0,0.0,0.0
2022-02-06 02:00:00,0.0,0.0,0.0
2022-02-06 03:00:00,0.0,0.0,0.0
2022-02-06 04:00:00,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.0,0.0
2022-02-06 06:00:00,0.0,0.0,0.0
2022-02-06 07:00:00,-83.93304505187169,104.375,20.441954948128313
2022-02-06 08:00:00,-134.3465360345329,324.875,190.5284639654671
2022-02-06 09:00:00,-180.80096808848973,224.375,43.574031911510275
2022-02-06 10:00:00,-192.73347345646062,256.25,63.516526543539385
2022-02-06 11:00:00,-229.97473416993446,294.375,64.40026583006554
2022-02-06 12:00:00,-348.79243107298174,390.5,41.70756892701826
2022-02-06 13:00:00,-350.17878408621374,409.125,58.94621591378626
2022-02-06 14:00:00,-187.43838862798538,352.125,164.68661137201462
2022-02-06 15:00:00,-111.11592123007426,411.875,300.75907876992574
2022-02-06 16:00:00,-343.2681743358064,510.125,166.8568256641936
2022-02-06 17:00:00,-295.38243527239507,370.0,74.61756472760493
2022-02-06 18:00:00,0.0,0.0,0.0
2022-02-06 19:00:00,0.0,0.0,0.0
2022-02-06 20:00:00,0.0,0.0,0.0
2022-02-06 21:00:00,0.0,0.0,0.0
2022-02-06 22:00:00,0.0,0.0,0.0
2022-02-06 23:00:00,0.0,0.0,0.0
2022-02-07 00:00:00,0.0,0.0,0.0
2022-02-07 01:00:00,0.0,0.0,0.0
2022-02-07 02:00:00,0.0,0.0,0.0
2022-02-07 03:00:00,0.0,0.0,0.0
2022-02-07 04:00:00,0.0,0.0,0.0
2022-02-07 05:00:00,0.0,0.0,0.0
2022-02-07 06:00:00,0.0,0.0,0.0
2022-02-07 07:00:00,-80.87942884125354,102.25,21.370571158746458
2022-02-07 08:00:00,-279.68474424080557,345.875,66.19025575919443
2022-02-07 09:00:00,-343.94500896602585,370.125,26.179991033974147
2022-02-07 10:00:00,-316.3743867191651,420.375,104.0006132808349
2022-02-07 11:00:00,-467.26082677134553,613.125,145.86417322865447
2022-02-07 12:00:00,-449.3190371154527,570.625,121.30596288454728
2022-02-07 13:00:00,-468.47881989054736,684.25,215.77118010945264
2022-02-07 14:00:00,-520.1289080623802,718.5,198.37109193761978
2022-02-07 15:00:00,-247.0916950142967,711.125,464.0333049857033
2022-02-07 16:00:00,-350.295376636005,542.875,192.57962336399498
2022-02-07 17:00:00,-281.22983889848774,366.875,85.64516110151226
2022-02-07 18:00:00,0.0,0.0,0.0
2022-02-07 19:00:00,0.0,0.0,0.0
2022-02-07 20:00:00,0.0,0.0,0.0
2022-02-07 21:00:00,0.0,0.0,0.0
2022-02-07 22:00:00,0.0,0.0,0.0
2022-02-07 23:00:00,0.0,0.0,0.0
2022-02-08 00:00:00,0.0,0.0,0.0
2022-02-08 01:00:00,0.0,0.0,0.0
2022-02-08 02:00:00,0.0,0.0,0.0
2022-02-08 03:00:00,0.0,0.0,0.0
2022-02-08 04:00:00,0.0,0.0,0.0
2022-02-08 05:00:00,0.0,0.0,0.0
2022-02-08 06:00:00,0.0,0.0,0.0
2022-02-08 07:00:00,-62.53356930044573,80.375,17.841430699554273
2022-02-08 08:00:00,-297.1984142490307,357.75,60.55158575096931
2022-02-08 09:00:00,-249.05501867711516,293.875,44.81998132288484
2022-02-08 10:00:00,-410.23007544042065,441.625,31.39492455957935
2022-02-08 11:00:00,-381.8466023553784,419.625,37.77839764462158
2022-02-08 12:00:00,-306.04314987759483,388.5,82.45685012240517
2022-02-08 13:00:00,-415.8204295095849,554.125,138.30457049041507
2022-02-08 14:00:00,-415.8326397623573,517.375,101.5423602376427
2022-02-08 15:00:00,-571.2165139713613,665.5,94.28348602863866
2022-02-08 16:00:00,-512.0998430311896,584.125,72.02515696881039
2022-02-08 17:00:00,-330.14974808756006,411.875,81.72525191243994
2022-02-08 18:00:00,0.0,0.0,0.0
2022-02-08 19:00:00,0.0,0.0,0.0
2022-02-08 20:00:00,0.0,0.0,0.0
2022-02-08 21:00:00,0.0,0.0,0.0
2022-02-08 22:00:00,0.0,0.0,0.0
2022-02-08 23:00:00,0.0,0.0,0.0
2022-02-09 00:00:00,0.0,0.0,0.0
2022-02-09 01:00:00,0.0,0.0,0.0
2022-02-09 02:00:00,0.0,0.0,0.0
2022-02-09 03:00:00,0.0,0.0,0.0
2022-02-09 04:00:00,0.0,0.0,0.0
2022-02-09 05:00:00,0.0,0.0,0.0
2022-02-09 06:00:00,0.0,0.0,0.0
2022-02-09 07:00:00,-43.164066499940375,184.125,140.96093350005964
2022-02-09 08:00:00,-115.03294847643953,463.375,348.3420515235605
2022-02-09 09:00:00,-330.59153333908046,439.5,108.90846666091954
2022-02-09 10:00:00,-369.73999556029526,475.625,105.88500443970474
2022-02-09 11:00:00,-473.25564727409085,509.875,36.61935272590915
2022-02-09 12:00:00,-507.471936012486,549.75,42.278063987513974
2022-02-09 13:00:00,-499.84382142203117,575.875,76.03117857796883
2022-02-09 14:00:00,-513.6872782957035,597.375,83.68772170429645
2022-02-09 15:00:00,-472.519300093313,575.125,102.605699906687
2022-02-09 16:00:00,-364.1763203742905,527.875,163.69867962570947
2022-02-09 17:00:00,-367.67227163753495,394.125,26.452728362465052
2022-02-09 18:00:00,0.0,0.0,0.0
2022-02-09 19:00:00,0.0,0.0,0.0
2022-02-09 20:00:00,0.0,0.0,0.0
2022-02-09 21:00:00,0.0,0.0,0.0
2022-02-09 22:00:00,0.0,0.0,0.0
2022-02-09 23:00:00,0.0,0.0,0.0
2022-02-10 00:00:00,0.0,0.0,0.0
2022-02-10 01:00:00,0.0,0.0,0.0
