datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-16 19:00:00,-0.28396153450012207,2.275,1.9910384654998778
2022-01-16 20:00:00,-0.5647137761116028,2.2125,1.6477862238883971
2022-01-16 21:00:00,-0.8578429222106934,2.125,1.2671570777893066
2022-01-16 22:00:00,-0.8833301663398743,2.1125000000000003,1.229169833660126
2022-01-16 23:00:00,-0.830830454826355,2.075,1.2441695451736452
2022-01-17 00:00:00,-0.8821938037872314,1.975,1.0928061962127686
2022-01-17 01:00:00,-0.48991307616233826,1.9375000000000002,1.447586923837662
2022-01-17 02:00:00,-0.45182353258132935,1.875,1.4231764674186707
2022-01-17 03:00:00,-0.30868855118751526,1.875,1.5663114488124847
2022-01-17 04:00:00,-0.09970686584711075,1.925,1.8252931341528893
2022-01-17 05:00:00,0.21979372203350067,2.025,2.2447937220335006
2022-01-17 06:00:00,0.507474958896637,2.2,2.707474958896637
2022-01-17 07:00:00,0.6924141049385071,2.725,3.417414104938507
2022-01-17 08:00:00,0.40029075741767883,3.25,3.650290757417679
2022-01-17 09:00:00,0.13119763135910034,3.4875000000000003,3.6186976313591006
2022-01-17 10:00:00,0.3666923940181732,3.5625,3.929192394018173
2022-01-17 11:00:00,0.6649112701416016,3.3875,4.052411270141602
2022-01-17 12:00:00,1.0606184005737305,3.1625,4.22311840057373
2022-01-17 13:00:00,1.443284511566162,2.9625000000000004,4.4057845115661625
2022-01-17 14:00:00,1.6901177167892456,2.7625,4.452617716789246
2022-01-17 15:00:00,1.9669235944747925,2.4,4.366923594474793
2022-01-17 16:00:00,1.733368158340454,1.9000000000000001,3.6333681583404545
2022-01-17 17:00:00,1.465541124343872,1.6875000000000002,3.153041124343872
2022-01-17 18:00:00,0.8894228935241699,1.7750000000000001,2.6644228935241703
2022-01-17 19:00:00,0.5221472382545471,1.85,2.372147238254547
2022-01-17 20:00:00,0.3870454430580139,1.8875000000000002,2.274545443058014
2022-01-17 21:00:00,0.20218656957149506,1.9000000000000001,2.1021865695714954
2022-01-17 22:00:00,0.31193286180496216,1.9500000000000002,2.2619328618049623
2022-01-17 23:00:00,0.46247926354408264,1.925,2.3874792635440825
2022-01-18 00:00:00,0.7389298677444458,1.7875,2.526429867744446
2022-01-18 01:00:00,0.83730149269104,1.6500000000000001,2.4873014926910404
2022-01-18 02:00:00,0.7501883506774902,1.475,2.2251883506774903
2022-01-18 03:00:00,0.6643970012664795,1.4500000000000002,2.1143970012664797
2022-01-18 04:00:00,0.5524190664291382,1.4375,1.9899190664291382
2022-01-18 05:00:00,0.6251025795936584,1.4125,2.0376025795936585
2022-01-18 06:00:00,0.9072903394699097,1.4125,2.3197903394699098
2022-01-18 07:00:00,1.051239252090454,1.7875,2.838739252090454
2022-01-18 08:00:00,0.9473600387573242,2.225,3.1723600387573243
2022-01-18 09:00:00,1.0515669584274292,2.475,3.5265669584274293
2022-01-18 10:00:00,1.0055618286132812,2.8375,3.843061828613281
2022-01-18 11:00:00,1.0474915504455566,3.0500000000000003,4.097491550445557
2022-01-18 12:00:00,1.094436764717102,3.1625,4.256936764717102
2022-01-18 13:00:00,0.9489871263504028,3.25,4.198987126350403
2022-01-18 14:00:00,1.220308780670166,3.2750000000000004,4.495308780670166
2022-01-18 15:00:00,1.2899143695831299,2.8875,4.17741436958313
2022-01-18 16:00:00,1.3140162229537964,2.0875,3.4015162229537963
2022-01-18 17:00:00,1.3266119956970215,1.6,2.9266119956970216
2022-01-18 18:00:00,1.355372667312622,1.775,3.130372667312622
2022-01-18 19:00:00,1.3887052536010742,1.875,3.263705253601074
2022-01-18 20:00:00,1.28607976436615,1.9375,3.22357976436615
2022-01-18 21:00:00,1.0459853410720825,1.9625000000000001,3.008485341072083
2022-01-18 22:00:00,0.7719712853431702,2.0375,2.8094712853431703
2022-01-18 23:00:00,0.3323288857936859,2.1875,2.519828885793686
2022-01-19 00:00:00,-0.15980765223503113,2.3375,2.177692347764969
2022-01-19 01:00:00,-0.3954877257347107,2.4375,2.0420122742652893
2022-01-19 02:00:00,-0.7121572494506836,2.5,1.7878427505493164
2022-01-19 03:00:00,-0.8816182613372803,2.5500000000000003,1.66838173866272
2022-01-19 04:00:00,-0.8428371548652649,2.575,1.7321628451347353
2022-01-19 05:00:00,-0.6560277342796326,2.5,1.8439722657203674
2022-01-19 06:00:00,-0.6088707447052002,2.55,1.9411292552947996
2022-01-19 07:00:00,-0.6771954894065857,3.0250000000000004,2.3478045105934147
2022-01-19 08:00:00,-0.9760029315948486,3.6375,2.6614970684051515
2022-01-19 09:00:00,-1.176806092262268,4.0875,2.9106939077377323
2022-01-19 10:00:00,-1.238353967666626,4.375,3.136646032333374
2022-01-19 11:00:00,-1.1472740173339844,4.3625,3.2152259826660154
2022-01-19 12:00:00,-0.9185975193977356,4.2250000000000005,3.306402480602265
2022-01-19 13:00:00,-0.7349853515625,4.0625,3.3275146484375
2022-01-19 14:00:00,-0.18113987147808075,3.8875,3.7063601285219194
2022-01-19 15:00:00,1.1975669860839844,3.4375,4.635066986083984
2022-01-19 16:00:00,2.3886091709136963,2.5500000000000003,4.938609170913697
2022-01-19 17:00:00,3.458341121673584,2.0625,5.520841121673584
2022-01-19 18:00:00,3.264080047607422,2.2,5.464080047607422
2022-01-19 19:00:00,3.131312131881714,2.2750000000000004,5.406312131881714
2022-01-19 20:00:00,2.7588977813720703,2.2375,4.99639778137207
2022-01-19 21:00:00,2.4070119857788086,2.1875,4.594511985778809
2022-01-19 22:00:00,1.995600938796997,2.1125000000000003,4.108100938796998
2022-01-19 23:00:00,1.4566997289657593,2.0500000000000003,3.5066997289657595
2022-01-20 00:00:00,0.9834244251251221,1.9875,2.970924425125122
2022-01-20 01:00:00,0.7024306058883667,1.9375,2.6399306058883667
2022-01-20 02:00:00,0.4877127707004547,1.9000000000000001,2.387712770700455
2022-01-20 03:00:00,0.31528058648109436,1.8250000000000002,2.1402805864810945
2022-01-20 04:00:00,0.32437336444854736,1.7625000000000002,2.0868733644485475
2022-01-20 05:00:00,0.5049146413803101,1.6625,2.16741464138031
2022-01-20 06:00:00,0.7107289433479309,1.625,2.335728943347931
2022-01-20 07:00:00,0.7066259384155273,1.9500000000000002,2.6566259384155275
2022-01-20 08:00:00,0.6902828812599182,2.375,3.065282881259918
2022-01-20 09:00:00,0.695546567440033,2.5,3.195546567440033
2022-01-20 10:00:00,0.8746330738067627,2.45,3.324633073806763
2022-01-20 11:00:00,0.980798065662384,2.325,3.305798065662384
2022-01-20 12:00:00,0.8990350961685181,2.2625,3.1615350961685182
2022-01-20 13:00:00,0.6341492533683777,2.3625000000000003,2.996649253368378
2022-01-20 14:00:00,0.32219186425209045,2.4625000000000004,2.784691864252091
2022-01-20 15:00:00,0.19378459453582764,2.25,2.4437845945358276
2022-01-20 16:00:00,0.3695388436317444,1.6500000000000001,2.0195388436317447
2022-01-20 17:00:00,0.8669794201850891,1.25,2.116979420185089
2022-01-20 18:00:00,1.0552440881729126,1.35,2.4052440881729127
2022-01-20 19:00:00,1.267956018447876,1.4875,2.755456018447876
2022-01-20 20:00:00,1.1979153156280518,1.7375,2.9354153156280516
2022-01-20 21:00:00,0.966353178024292,1.8875000000000002,2.853853178024292
2022-01-20 22:00:00,0.6400666236877441,1.9500000000000002,2.5900666236877443
2022-01-20 23:00:00,0.37694627046585083,2.125,2.501946270465851
2022-01-21 00:00:00,0.2834489643573761,2.2,2.4834489643573763
2022-01-21 01:00:00,0.2485342025756836,2.25,2.4985342025756836
2022-01-21 02:00:00,0.10905170440673828,2.2625,2.3715517044067385
2022-01-21 03:00:00,0.08987326920032501,2.2375000000000003,2.3273732692003253
2022-01-21 04:00:00,-0.03374025598168373,2.1625,2.1287597440183164
2022-01-21 05:00:00,-0.21982084214687347,2.075,1.8551791578531267
2022-01-21 06:00:00,-0.5946115255355835,2.075,1.4803884744644167
2022-01-21 07:00:00,-0.9586621522903442,2.6,1.6413378477096559
2022-01-21 08:00:00,-0.9528089761734009,3.3125,2.359691023826599
2022-01-21 09:00:00,-0.8771036267280579,3.8625000000000003,2.9853963732719424
2022-01-21 10:00:00,-0.9601180553436279,4.425,3.464881944656372
2022-01-21 11:00:00,-1.1424498558044434,4.75,3.6075501441955566
2022-01-21 12:00:00,-1.3437273502349854,4.800000000000001,3.4562726497650154
2022-01-21 13:00:00,-1.4937928915023804,4.5625,3.0687071084976196
2022-01-21 14:00:00,-1.4451768398284912,4.075,2.629823160171509
2022-01-21 15:00:00,-1.4323816299438477,3.3875,1.9551183700561525
2022-01-21 16:00:00,-1.2994897365570068,2.5875000000000004,1.2880102634429935
2022-01-21 17:00:00,-1.0786008834838867,2.25,1.1713991165161133
2022-01-21 18:00:00,-0.6691673994064331,2.6125000000000003,1.9433326005935672
2022-01-21 19:00:00,-0.2913012206554413,2.8125,2.5211987793445587
2022-01-21 20:00:00,-0.14011672139167786,2.6750000000000003,2.5348832786083224
2022-01-21 21:00:00,-0.4764893054962158,2.5625,2.086010694503784
2022-01-21 22:00:00,-0.9909953474998474,2.625,1.6340046525001526
2022-01-21 23:00:00,-1.4324015378952026,2.75,1.3175984621047974
2022-01-22 00:00:00,-1.6557055711746216,2.7750000000000004,1.1192944288253788
2022-01-22 01:00:00,-1.644218921661377,2.75,1.105781078338623
2022-01-22 02:00:00,-1.5648424625396729,2.75,1.1851575374603271
2022-01-22 03:00:00,-1.5508270263671875,2.8125,1.2616729736328125
2022-01-22 04:00:00,-1.5039929151535034,2.9375,1.4335070848464966
2022-01-22 05:00:00,-1.4989789724349976,3.1750000000000003,1.6760210275650027
2022-01-22 06:00:00,-1.5684829950332642,3.475,1.906517004966736
2022-01-22 07:00:00,-1.6041016578674316,3.9875000000000003,2.3833983421325686
2022-01-22 08:00:00,-1.6521646976470947,4.6,2.947835302352905
2022-01-22 09:00:00,-1.649484634399414,5.0375,3.3880153656005856
2022-01-22 10:00:00,-1.8160203695297241,5.3625,3.5464796304702757
2022-01-22 11:00:00,-1.5626137256622314,5.35,3.787386274337768
2022-01-22 12:00:00,-1.3819453716278076,5.075,3.6930546283721926
2022-01-22 13:00:00,-1.0283482074737549,4.7375,3.709151792526245
2022-01-22 14:00:00,-0.8610735535621643,4.3375,3.476426446437836
2022-01-22 15:00:00,-0.8126552104949951,3.7625,2.949844789505005
2022-01-22 16:00:00,-1.0338698625564575,2.8375,1.8036301374435424
2022-01-22 17:00:00,-1.2173267602920532,2.3625000000000003,1.145173239707947
2022-01-22 18:00:00,-1.2197768688201904,2.4375,1.2177231311798096
2022-01-22 19:00:00,-1.085023283958435,2.6125000000000003,1.5274767160415652
2022-01-22 20:00:00,-0.8081207275390625,2.7375000000000003,1.9293792724609378
2022-01-22 21:00:00,-0.486361563205719,2.9250000000000003,2.4386384367942813
2022-01-22 22:00:00,-0.4959801137447357,3.1125000000000003,2.6165198862552645
2022-01-22 23:00:00,-0.4904261529445648,3.1,2.6095738470554353
2022-01-23 00:00:00,-0.5406110882759094,2.9875000000000003,2.446888911724091
2022-01-23 01:00:00,-0.5667862296104431,2.8875,2.320713770389557
2022-01-23 02:00:00,-0.8303450345993042,2.8125,1.9821549654006958
2022-01-23 03:00:00,-1.1495388746261597,2.7625,1.6129611253738405
2022-01-23 04:00:00,-1.3159542083740234,2.7125,1.3965457916259765
2022-01-23 05:00:00,-1.329567790031433,2.725,1.395432209968567
2022-01-23 06:00:00,-1.4892953634262085,2.7,1.2107046365737917
2022-01-23 07:00:00,-1.645339846611023,2.975,1.3296601533889771
2022-01-23 08:00:00,-1.554862380027771,3.35,1.795137619972229
2022-01-23 09:00:00,-1.4806913137435913,3.6250000000000004,2.144308686256409
2022-01-23 10:00:00,-1.5521587133407593,3.9875000000000003,2.435341286659241
2022-01-23 11:00:00,-1.2403465509414673,4.1875,2.9471534490585327
2022-01-23 12:00:00,-0.8264144062995911,4.275,3.4485855937004093
2022-01-23 13:00:00,-0.5253259539604187,4.2625,3.7371740460395815
2022-01-23 14:00:00,-0.37154892086982727,4.1000000000000005,3.7284510791301733
2022-01-23 15:00:00,0.06883233785629272,3.6,3.668832337856293
2022-01-23 16:00:00,0.13727791607379913,2.7,2.8372779160737993
2022-01-23 17:00:00,0.5429220199584961,2.2,2.7429220199584963
2022-01-23 18:00:00,1.1232846975326538,2.2625,3.385784697532654
2022-01-23 19:00:00,1.7001320123672485,2.325,4.025132012367249
2022-01-23 20:00:00,1.8217086791992188,2.4625,4.284208679199219
2022-01-23 21:00:00,1.7883836030960083,2.475,4.263383603096008
2022-01-23 22:00:00,1.8302013874053955,2.4375,4.2677013874053955
2022-01-23 23:00:00,1.8642795085906982,2.325,4.189279508590698
2022-01-24 00:00:00,1.906760334968567,2.25,4.156760334968567
2022-01-24 01:00:00,1.699192762374878,2.1500000000000004,3.8491927623748783
2022-01-24 02:00:00,1.249495267868042,2.0875,3.336995267868042
2022-01-24 03:00:00,0.9529963731765747,2.0125,2.965496373176575
2022-01-24 04:00:00,0.8884419202804565,1.9500000000000002,2.8384419202804567
2022-01-24 05:00:00,0.7738482356071472,1.8625,2.636348235607147
2022-01-24 06:00:00,0.6347473859786987,1.8625,2.4972473859786986
2022-01-24 07:00:00,0.6032635569572449,2.275,2.878263556957245
2022-01-24 08:00:00,0.4068092107772827,2.5875000000000004,2.994309210777283
2022-01-24 09:00:00,0.07144301384687424,2.8125,2.8839430138468742
2022-01-24 10:00:00,-0.24007189273834229,3.3000000000000003,3.059928107261658
2022-01-24 11:00:00,-0.6468001008033752,3.4375,2.7906998991966248
2022-01-24 12:00:00,-0.9458949565887451,3.35,2.404105043411255
2022-01-24 13:00:00,-1.2033283710479736,3.1750000000000003,1.9716716289520266
2022-01-24 14:00:00,-1.4936790466308594,2.9375,1.4438209533691406
2022-01-24 15:00:00,-1.563796877861023,2.4125,0.8487031221389771
2022-01-24 16:00:00,-1.6816045045852661,1.7625000000000002,0.08089549541473406
2022-01-24 17:00:00,-2.0262341499328613,1.4500000000000002,-0.5762341499328612
2022-01-24 18:00:00,-2.359269380569458,1.9000000000000001,-0.4592693805694579
2022-01-24 19:00:00,-2.4929540157318115,2.1125,-0.3804540157318117
2022-01-24 20:00:00,-2.2245824337005615,2.25,0.025417566299438477
2022-01-24 21:00:00,-1.5540467500686646,2.1625,0.6084532499313355
2022-01-24 22:00:00,-1.1663846969604492,2.0125,0.846115303039551
2022-01-24 23:00:00,-1.0003318786621094,1.8375,0.8371681213378905
2022-01-25 00:00:00,-1.022242546081543,1.8,0.7777574539184571
2022-01-25 01:00:00,-0.8425415754318237,1.9000000000000001,1.0574584245681764
2022-01-25 02:00:00,-0.9248985052108765,1.925,1.0001014947891236
2022-01-25 03:00:00,-0.8988071084022522,1.9125,1.013692891597748
2022-01-25 04:00:00,-0.8136462569236755,1.8375,1.0238537430763244
2022-01-25 05:00:00,-0.8213918805122375,1.7875,0.9661081194877625
2022-01-25 06:00:00,-0.8873233795166016,1.9,1.0126766204833983
2022-01-25 07:00:00,-0.9627086520195007,2.45,1.4872913479804994
2022-01-25 08:00:00,-1.0728484392166138,2.9625000000000004,1.8896515607833866
2022-01-25 09:00:00,-1.4612091779708862,3.325,1.863790822029114
2022-01-25 10:00:00,-1.8253958225250244,3.6500000000000004,1.824604177474976
2022-01-25 11:00:00,-2.233814001083374,3.6250000000000004,1.3911859989166264
2022-01-25 12:00:00,-2.2149558067321777,3.475,1.2600441932678224
2022-01-25 13:00:00,-2.2321200370788574,3.3000000000000003,1.0678799629211428
2022-01-25 14:00:00,-2.2128801345825195,2.9875000000000003,0.7746198654174807
2022-01-25 15:00:00,-2.2770495414733887,2.3875,0.1104504585266115
2022-01-25 16:00:00,-2.526212453842163,1.7750000000000001,-0.751212453842163
2022-01-25 17:00:00,-2.656484603881836,1.475,-1.1814846038818358
2022-01-25 18:00:00,-2.767202854156494,1.6375000000000002,-1.129702854156494
2022-01-25 19:00:00,-2.847303867340088,1.7625000000000002,-1.0848038673400877
2022-01-25 20:00:00,-2.607924461364746,1.9500000000000002,-0.6579244613647459
2022-01-25 21:00:00,-2.4682013988494873,2.0,-0.4682013988494873
2022-01-25 22:00:00,-2.4385225772857666,1.9875,-0.45102257728576656
2022-01-25 23:00:00,-2.405604839324951,1.9375,-0.46810483932495117
2022-01-26 00:00:00,-2.3693249225616455,2.025,-0.3443249225616456
2022-01-26 01:00:00,-2.3301501274108887,2.1375,-0.1926501274108885
2022-01-26 02:00:00,-1.7819116115570068,2.1875,0.40558838844299316
2022-01-26 03:00:00,-1.3187382221221924,2.2125,0.8937617778778075
2022-01-26 04:00:00,-1.290366291999817,2.2375000000000003,0.9471337080001834
2022-01-26 05:00:00,-1.4725393056869507,2.2625,0.7899606943130495
2022-01-26 06:00:00,-1.6853053569793701,2.275,0.5896946430206298
2022-01-26 07:00:00,-2.0521504878997803,2.6875,0.6353495121002197
2022-01-26 08:00:00,-2.101686716079712,3.2125000000000004,1.1108132839202884
2022-01-26 09:00:00,-1.9203590154647827,3.2375000000000003,1.3171409845352176
2022-01-26 10:00:00,-1.7071902751922607,3.1875,1.4803097248077393
2022-01-26 11:00:00,-1.4753730297088623,3.275,1.7996269702911376
2022-01-26 12:00:00,-1.5291863679885864,3.2875,1.7583136320114137
2022-01-26 13:00:00,-1.5102335214614868,3.2,1.6897664785385134
2022-01-26 14:00:00,-1.641437292098999,2.9875000000000003,1.3460627079010012
2022-01-26 15:00:00,-1.726441502571106,2.575,0.8485584974288942
2022-01-26 16:00:00,-1.7016637325286865,1.975,0.27333626747131357
2022-01-26 17:00:00,-1.7803962230682373,1.6875,-0.0928962230682373
2022-01-26 18:00:00,-1.8779116868972778,1.8625,-0.015411686897277788
2022-01-26 19:00:00,-2.0060620307922363,1.95,-0.05606203079223637
2022-01-26 20:00:00,-2.406613826751709,1.9875,-0.41911382675170894
2022-01-26 21:00:00,-3.063416004180908,2.0,-1.0634160041809082
2022-01-26 22:00:00,-2.562431573867798,2.0375,-0.5249315738677978
2022-01-26 23:00:00,-2.6026883125305176,2.1,-0.5026883125305175
2022-01-27 00:00:00,-2.515097141265869,2.15,-0.36509714126586923
2022-01-27 01:00:00,-2.6146974563598633,2.2125000000000004,-0.4021974563598629
2022-01-27 02:00:00,-2.678971767425537,2.2375000000000003,-0.44147176742553684
2022-01-27 03:00:00,-2.681251287460327,2.2875,-0.39375128746032706
2022-01-27 04:00:00,-2.7445015907287598,2.3375,-0.40700159072875985
2022-01-27 05:00:00,-2.5990030765533447,2.4250000000000003,-0.17400307655334446
2022-01-27 06:00:00,-2.428244113922119,2.6500000000000004,0.22175588607788121
2022-01-27 07:00:00,-2.3328914642333984,3.1625,0.8296085357666017
2022-01-27 08:00:00,-1.7359789609909058,3.7875,2.0515210390090943
2022-01-27 09:00:00,-1.4898988008499146,4.1000000000000005,2.610101199150086
2022-01-27 10:00:00,-1.3435468673706055,4.25,2.9064531326293945
2022-01-27 11:00:00,-1.2447327375411987,4.2,2.9552672624588014
2022-01-27 12:00:00,-1.2691521644592285,4.0625,2.7933478355407715
2022-01-27 13:00:00,-1.3636754751205444,3.9375,2.5738245248794556
2022-01-27 14:00:00,-1.44236421585083,3.75,2.30763578414917
2022-01-27 15:00:00,-1.6146736145019531,3.4125,1.797826385498047
2022-01-27 16:00:00,-1.7370762825012207,2.6375,0.9004237174987795
2022-01-27 17:00:00,-1.833815574645996,2.1125000000000003,0.2786844253540042
2022-01-27 18:00:00,-2.0592188835144043,2.2625,0.20328111648559588
2022-01-27 19:00:00,-2.3042736053466797,2.45,0.1457263946533205
2022-01-27 20:00:00,-2.2045304775238037,2.525,0.3204695224761962
2022-01-27 21:00:00,-2.2420830726623535,2.475,0.23291692733764657
2022-01-27 22:00:00,-2.351447343826294,2.4125,0.061052656173706144
2022-01-27 23:00:00,-2.6091372966766357,2.475,-0.13413729667663565
2022-01-28 00:00:00,-2.5233771800994873,2.625,0.1016228199005127
2022-01-28 01:00:00,-2.4542040824890137,2.7125000000000004,0.2582959175109867
2022-01-28 02:00:00,-2.417511224746704,2.725,0.307488775253296
2022-01-28 03:00:00,-2.391629219055176,2.625,0.23337078094482422
2022-01-28 04:00:00,-2.537209987640381,2.4875000000000003,-0.04970998764038059
2022-01-28 05:00:00,-2.4750800132751465,2.3875,-0.0875800132751463
2022-01-28 06:00:00,-2.6196584701538086,2.3625000000000003,-0.2571584701538083
2022-01-28 07:00:00,-2.723609685897827,2.6750000000000003,-0.04860968589782688
2022-01-28 08:00:00,-2.519085168838501,3.1125000000000003,0.5934148311614993
2022-01-28 09:00:00,-2.5427777767181396,3.475,0.9322222232818604
2022-01-28 10:00:00,-2.90057373046875,3.8000000000000003,0.8994262695312503
2022-01-28 11:00:00,-2.662130355834961,3.9125000000000005,1.2503696441650396
