datetime,pred
2022-01-27 09:00:00,0.6209064553634704
2022-01-27 10:00:00,0.4146459912190257
2022-01-27 11:00:00,0.18888355650705368
2022-01-27 12:00:00,-0.05353271583068779
2022-01-27 13:00:00,-0.2495294064771706
2022-01-27 14:00:00,-0.19091405347009616
2022-01-27 15:00:00,0.04127284163104681
2022-01-27 16:00:00,0.8105653075222119
2022-01-27 17:00:00,1.516849489179733
2022-01-27 18:00:00,1.564771962763635
2022-01-27 19:00:00,0.9174369042400308
2022-01-27 20:00:00,0.357952997193281
2022-01-27 21:00:00,0.08120922741294849
2022-01-27 22:00:00,0.18460267927604737
2022-01-27 23:00:00,0.5868560572866446
2022-01-28 00:00:00,1.2936638030030911
2022-01-28 01:00:00,1.4550914531332024
2022-01-28 02:00:00,1.4963989123540962
2022-01-28 03:00:00,1.7577136821456052
2022-01-28 04:00:00,1.7238943444133
2022-01-28 05:00:00,1.6857898028191236
2022-01-28 06:00:00,1.1290480774820137
2022-01-28 07:00:00,0.8433737158580347
2022-01-28 08:00:00,1.169795012681631
2022-01-28 09:00:00,1.665798330041446
2022-01-28 10:00:00,2.263897379285774
2022-01-28 11:00:00,2.203596935381144
2022-01-28 12:00:00,2.2172922319848367
2022-01-28 13:00:00,2.6287659630801024
2022-01-28 14:00:00,2.6025754545657405
2022-01-28 15:00:00,2.5418570797316966
2022-01-28 16:00:00,2.5710648004741183
2022-01-28 17:00:00,2.614915623253502
2022-01-28 18:00:00,2.617352312091853
2022-01-28 19:00:00,2.150874755292756
2022-01-28 20:00:00,1.3876398759780846
2022-01-28 21:00:00,0.8978086750343808
2022-01-28 22:00:00,0.36291205756476436
2022-01-28 23:00:00,0.1626367898619247
2022-01-29 00:00:00,0.057453506184924764
2022-01-29 01:00:00,0.10686278473925637
2022-01-29 02:00:00,-0.031202976202422163
2022-01-29 03:00:00,-0.41408312897950345
2022-01-29 04:00:00,-0.791717974944451
2022-01-29 05:00:00,-1.348053069689866
2022-01-29 06:00:00,-2.2063524275562347
2022-01-29 07:00:00,-2.9423857927574124
2022-01-29 08:00:00,-3.893428940484261
2022-01-29 09:00:00,-4.438752380952271
2022-01-29 10:00:00,-5.06774720670166
2022-01-29 11:00:00,-6.16400729179458
2022-01-29 12:00:00,-6.586221704697076
2022-01-29 13:00:00,-5.986400421289365
2022-01-29 14:00:00,-5.963825511468462
2022-01-29 15:00:00,-5.480771567377989
2022-01-29 16:00:00,-5.592872504825023
2022-01-29 17:00:00,-4.488229873355576
2022-01-29 18:00:00,-4.552336546681742
2022-01-29 19:00:00,-4.290260940678367
2022-01-29 20:00:00,-3.7999172629758764
2022-01-29 21:00:00,-3.0841365182906495
2022-01-29 22:00:00,-2.5991027646371143
2022-01-29 23:00:00,-2.6599782258893963
2022-01-30 00:00:00,-2.201053651515939
2022-01-30 01:00:00,-2.1223067284970805
2022-01-30 02:00:00,-1.8740941033316167
2022-01-30 03:00:00,-2.0415250991449496
2022-01-30 04:00:00,-2.17341413701993
2022-01-30 05:00:00,-2.167039415988783
2022-01-30 06:00:00,-2.5030451203937765
2022-01-30 07:00:00,-2.515158503317986
2022-01-30 08:00:00,-2.326158731988388
2022-01-30 09:00:00,-2.725477133624218
2022-01-30 10:00:00,-2.789562383807686
2022-01-30 11:00:00,-3.9784904540081696
2022-01-30 12:00:00,-4.415116321877051
2022-01-30 13:00:00,-5.63908721402995
2022-01-30 14:00:00,-6.1451854590996975
2022-01-30 15:00:00,-5.725379040750835
2022-01-30 16:00:00,-4.485424700334543
2022-01-30 17:00:00,-3.537564777025178
2022-01-30 18:00:00,-2.3875907652612947
2022-01-30 19:00:00,-2.3748610407057713
2022-01-30 20:00:00,-1.843699311634562
2022-01-30 21:00:00,-1.1669691603899608
2022-01-30 22:00:00,-0.5520873543466904
2022-01-30 23:00:00,-0.4816932535843914
2022-01-31 00:00:00,-0.562600854818525
2022-01-31 01:00:00,-0.6289972905865056
2022-01-31 02:00:00,-0.4675207927524294
2022-01-31 03:00:00,-0.11227801623225069
2022-01-31 04:00:00,0.24865720400784463
2022-01-31 05:00:00,0.5510194532109923
2022-01-31 06:00:00,0.5737414255523782
2022-01-31 07:00:00,-0.13635801935579703
2022-01-31 08:00:00,-1.264520742415278
2022-01-31 09:00:00,-2.4362508244339005
2022-01-31 10:00:00,-3.542410547127549
2022-01-31 11:00:00,-5.055266502656255
2022-01-31 12:00:00,-5.419654588404585
2022-01-31 13:00:00,-5.469523743704473
2022-01-31 14:00:00,-5.146310181364687
2022-01-31 15:00:00,-5.194032607062714
2022-01-31 16:00:00,-3.5417905668463536
2022-01-31 17:00:00,-3.002539131452563
2022-01-31 18:00:00,-1.6651811261566625
2022-01-31 19:00:00,-1.1349097180918495
2022-01-31 20:00:00,-0.6845604651713111
2022-01-31 21:00:00,-0.33423867461854145
2022-01-31 22:00:00,-0.06746414070264312
2022-01-31 23:00:00,0.11694981072754257
2022-02-01 00:00:00,0.3683546743010809
2022-02-01 01:00:00,0.6858122495579979
2022-02-01 02:00:00,0.723430963740312
2022-02-01 03:00:00,0.9445816294450772
2022-02-01 04:00:00,1.129194486908903
2022-02-01 05:00:00,1.323206993763982
2022-02-01 06:00:00,1.3824160495532398
2022-02-01 07:00:00,1.442123378011143
2022-02-01 08:00:00,0.6128791274299978
2022-02-01 09:00:00,-0.07148584825649784
2022-02-01 10:00:00,-0.5153285496278999
2022-02-01 11:00:00,-0.9315251638004126
2022-02-01 12:00:00,-1.5295254645749798
2022-02-01 13:00:00,-2.1845651569079245
2022-02-01 14:00:00,-2.7631160869153177
2022-02-01 15:00:00,-2.564307424341859
2022-02-01 16:00:00,-1.4241113311024536
2022-02-01 17:00:00,-0.8935788549150216
2022-02-01 18:00:00,0.10995845134489723
2022-02-01 19:00:00,0.9886681843659886
2022-02-01 20:00:00,1.3904481697653979
2022-02-01 21:00:00,2.0627473245260544
2022-02-01 22:00:00,2.301353929727751
2022-02-01 23:00:00,2.3249497324727786
2022-02-02 00:00:00,2.1074221005886917
2022-02-02 01:00:00,2.594188520401366
2022-02-02 02:00:00,2.4128948355970046
2022-02-02 03:00:00,3.068131904732791
2022-02-02 04:00:00,3.0244411566189466
2022-02-02 05:00:00,3.7429267797307317
2022-02-02 06:00:00,4.7064507035818375
2022-02-02 07:00:00,4.046164330874353
2022-02-02 08:00:00,3.7404963115186822
2022-02-02 09:00:00,3.6672471060823137
2022-02-02 10:00:00,3.3525274024095575
2022-02-02 11:00:00,3.238471379252905
2022-02-02 12:00:00,3.288521848905653
2022-02-02 13:00:00,3.1229570325353753
2022-02-02 14:00:00,2.9113088153548077
2022-02-02 15:00:00,3.0205757952091408
2022-02-02 16:00:00,3.332029064989206
2022-02-02 17:00:00,4.4138819068636135
2022-02-02 18:00:00,4.690896617834326
2022-02-02 19:00:00,4.036703002802641
2022-02-02 20:00:00,3.7908052232797194
2022-02-02 21:00:00,4.274527839046753
2022-02-02 22:00:00,3.6789086974369063
2022-02-02 23:00:00,4.271186384536544
2022-02-03 00:00:00,4.415484504342634
2022-02-03 01:00:00,4.77579238780094
2022-02-03 02:00:00,4.30506588501531
2022-02-03 03:00:00,5.5118827614159
2022-02-03 04:00:00,5.817531965985888
2022-02-03 05:00:00,5.5988853057069985
2022-02-03 06:00:00,5.947395476935343
2022-02-03 07:00:00,6.599905375912931
2022-02-03 08:00:00,6.384994343653944
2022-02-03 09:00:00,5.619656221796536
2022-02-03 10:00:00,6.381275331246049
2022-02-03 11:00:00,6.404371118182796
2022-02-03 12:00:00,5.89595957321462
2022-02-03 13:00:00,5.6529197368871476
2022-02-03 14:00:00,5.387022066984367
2022-02-03 15:00:00,5.224947813173321
2022-02-03 16:00:00,4.704940095972629
2022-02-03 17:00:00,4.259219945539433
2022-02-03 18:00:00,5.539764202785932
2022-02-03 19:00:00,5.231343818548364
2022-02-03 20:00:00,4.5042953668987975
2022-02-03 21:00:00,5.348113955596892
2022-02-03 22:00:00,5.151184443699272
2022-02-03 23:00:00,4.621017196838973
2022-02-04 00:00:00,4.666871093425799
2022-02-04 01:00:00,4.470550413420065
2022-02-04 02:00:00,4.061583049442517
2022-02-04 03:00:00,4.473290979602261
2022-02-04 04:00:00,5.053667327943791
2022-02-04 05:00:00,4.336599986570317
2022-02-04 06:00:00,4.981868989463195
2022-02-04 07:00:00,5.205951710456633
2022-02-04 08:00:00,4.898349476356579
2022-02-04 09:00:00,4.448037474633157
2022-02-04 10:00:00,3.195149875605449
2022-02-04 11:00:00,2.345505708085591
2022-02-04 12:00:00,1.750125486762801
2022-02-04 13:00:00,1.3131931065280646
2022-02-04 14:00:00,1.3613021518569457
2022-02-04 15:00:00,1.7545184979854012
2022-02-04 16:00:00,2.2956056420240842
2022-02-04 17:00:00,2.925158304947135
2022-02-04 18:00:00,3.3031059433049466
2022-02-04 19:00:00,3.220494909742264
2022-02-04 20:00:00,4.035091704423905
2022-02-04 21:00:00,3.958179127899761
2022-02-04 22:00:00,4.720341301803066
2022-02-04 23:00:00,5.510697342058808
2022-02-05 00:00:00,5.174254877808958
2022-02-05 01:00:00,6.498933780294605
2022-02-05 02:00:00,6.088455748648115
2022-02-05 03:00:00,7.537712507951127
2022-02-05 04:00:00,6.4815267848895495
2022-02-05 05:00:00,7.131918811882528
2022-02-05 06:00:00,6.913217776711756
2022-02-05 07:00:00,8.99532670724807
2022-02-05 08:00:00,8.153583932310157
2022-02-05 09:00:00,8.11500651984518
2022-02-05 10:00:00,6.60354230588198
2022-02-05 11:00:00,7.143687246758694
2022-02-05 12:00:00,6.078455085401725
2022-02-05 13:00:00,7.099902927120692
2022-02-05 14:00:00,5.843718818812165
2022-02-05 15:00:00,5.546517966834112
2022-02-05 16:00:00,5.357967780005054
2022-02-05 17:00:00,6.227548744037248
2022-02-05 18:00:00,7.410739646378546
2022-02-05 19:00:00,6.8396577361753215
2022-02-05 20:00:00,8.632443928845731
2022-02-05 21:00:00,8.280479004453612
2022-02-05 22:00:00,8.495350660288565
2022-02-05 23:00:00,8.412956214478493
2022-02-06 00:00:00,8.467556644185667
2022-02-06 01:00:00,8.791666275868764
2022-02-06 02:00:00,7.976453202313482
2022-02-06 03:00:00,8.158750870777688
2022-02-06 04:00:00,9.800044444653723
2022-02-06 05:00:00,10.190570552829984
2022-02-06 06:00:00,9.122821862268955
2022-02-06 07:00:00,8.72501594072151
2022-02-06 08:00:00,8.908834073917104
2022-02-06 09:00:00,7.724848722814712
2022-02-06 10:00:00,6.616364588294754
2022-02-06 11:00:00,6.611163271042279
2022-02-06 12:00:00,7.380019108170327
2022-02-06 13:00:00,7.076322926765794
2022-02-06 14:00:00,5.930040708230471
2022-02-06 15:00:00,6.116837129376744
2022-02-06 16:00:00,6.210476682677392
2022-02-06 17:00:00,7.075028389757965
2022-02-06 18:00:00,7.190722850766451
2022-02-06 19:00:00,7.679311349604264
2022-02-06 20:00:00,9.32732797501504
2022-02-06 21:00:00,8.289229236934645
2022-02-06 22:00:00,9.410869805533382
2022-02-06 23:00:00,8.61447480706093
2022-02-07 00:00:00,8.622748719780933
2022-02-07 01:00:00,9.314074135506226
2022-02-07 02:00:00,10.699898634464667
2022-02-07 03:00:00,11.226385141009072
2022-02-07 04:00:00,11.21008811852771
2022-02-07 05:00:00,10.098391894620937
2022-02-07 06:00:00,10.592359114928124
2022-02-07 07:00:00,9.136013722410548
2022-02-07 08:00:00,8.480502364222476
2022-02-07 09:00:00,8.003313447402627
2022-02-07 10:00:00,4.816642462093741
2022-02-07 11:00:00,3.5094903057318376
2022-02-07 12:00:00,2.6122049283963755
2022-02-07 13:00:00,1.8882661019369098
2022-02-07 14:00:00,1.307202282167356
2022-02-07 15:00:00,0.6391236302430302
2022-02-07 16:00:00,0.3337139640474016
2022-02-07 17:00:00,0.48748052966308264
2022-02-07 18:00:00,-0.10276748013911556
2022-02-07 19:00:00,-0.7262975799263724
2022-02-07 20:00:00,-1.3932746431173746
2022-02-07 21:00:00,-1.8377131216344342
2022-02-07 22:00:00,-2.105043047119682
2022-02-07 23:00:00,-2.049212456819667
2022-02-08 00:00:00,-2.2745574320815494
2022-02-08 01:00:00,-2.381263170879485
2022-02-08 02:00:00,-2.699534605984617
2022-02-08 03:00:00,-2.8570313561348537
2022-02-08 04:00:00,-2.8715706892747614
2022-02-08 05:00:00,-3.406378647547564
2022-02-08 06:00:00,-3.4980444904738146
2022-02-08 07:00:00,-4.0068165710394466
2022-02-08 08:00:00,-6.800694094509675
2022-02-08 09:00:00,-8.157055056630313
2022-02-08 10:00:00,-10.845029449797703
2022-02-08 11:00:00,-11.988868599421176
2022-02-08 12:00:00,-11.868044386453798
2022-02-08 13:00:00,-11.22309619225235
2022-02-08 14:00:00,-12.186639092334847
2022-02-08 15:00:00,-12.756882703079427
2022-02-08 16:00:00,-11.791556411332333
2022-02-08 17:00:00,-9.819324829311347
2022-02-08 18:00:00,-7.5939677346271885
2022-02-08 19:00:00,-8.264336751830736
2022-02-08 20:00:00,-7.882779630871413
2022-02-08 21:00:00,-6.520427528011594
2022-02-08 22:00:00,-5.67663076626542
2022-02-08 23:00:00,-5.560839878913027
2022-02-09 00:00:00,-5.134432296795922
2022-02-09 01:00:00,-6.320124882889476
2022-02-09 02:00:00,-5.337496494388395
2022-02-09 03:00:00,-6.165285977607811
2022-02-09 04:00:00,-5.7141584133758325
2022-02-09 05:00:00,-6.058130538540979
2022-02-09 06:00:00,-6.194999196605249
2022-02-09 07:00:00,-7.224542695348109
2022-02-09 08:00:00,-7.358943565474722
2022-02-09 09:00:00,-7.926298708897749
2022-02-09 10:00:00,-9.105029588436182
2022-02-09 11:00:00,-11.822672396898806
2022-02-09 12:00:00,-12.496062934612699
2022-02-09 13:00:00,-12.248836415364845
2022-02-09 14:00:00,-12.475107097293499
2022-02-09 15:00:00,-12.483516197279537
2022-02-09 16:00:00,-10.147084755241618
2022-02-09 17:00:00,-11.206249700084717
2022-02-09 18:00:00,-8.410494533969755
2022-02-09 19:00:00,-7.883961742635917
2022-02-09 20:00:00,-7.769430223614764
2022-02-09 21:00:00,-6.616213197105532
2022-02-09 22:00:00,-6.618518893197773
2022-02-09 23:00:00,-7.315494794774984
2022-02-10 00:00:00,-6.036657901982074
2022-02-10 01:00:00,-6.595025445841579
2022-02-10 02:00:00,-5.783267836263713
2022-02-10 03:00:00,-5.670834991237508
2022-02-10 04:00:00,-5.25030185780191
2022-02-10 05:00:00,-5.019184895878401
2022-02-10 06:00:00,-5.273474168117409
2022-02-10 07:00:00,-4.988077514505564
2022-02-10 08:00:00,-5.632908055587451
2022-02-10 09:00:00,-5.7896890510127665
2022-02-10 10:00:00,-6.256378876901554
2022-02-10 11:00:00,-6.749034824627652
2022-02-10 12:00:00,-6.510935971197887
2022-02-10 13:00:00,-5.6203029866523995
2022-02-10 14:00:00,-5.170767937196309
2022-02-10 15:00:00,-5.025360715485533
2022-02-10 16:00:00,-4.279901761739751
2022-02-10 17:00:00,-3.1361762961245065
2022-02-10 18:00:00,-1.8365534019145344
2022-02-10 19:00:00,-1.4887936757540334
2022-02-10 20:00:00,-1.0006397532501552
2022-02-10 21:00:00,-0.734648233108696
2022-02-10 22:00:00,-0.038565982531338264
2022-02-10 23:00:00,0.43032800044527714
2022-02-11 00:00:00,0.8620513355691923
2022-02-11 01:00:00,1.082600285632581
2022-02-11 02:00:00,1.276040688972974
2022-02-11 03:00:00,1.3182206116601793
2022-02-11 04:00:00,1.5685877980463492
2022-02-11 05:00:00,2.204591868277801
2022-02-11 06:00:00,2.5590464319200517
2022-02-11 07:00:00,2.3334656471985733
2022-02-11 08:00:00,1.6591348691073595
2022-02-11 09:00:00,1.345471506729416
2022-02-11 10:00:00,1.3566213859902077
2022-02-11 11:00:00,1.843959395196786
2022-02-11 12:00:00,2.952075836479868
2022-02-11 13:00:00,2.740207134797868
2022-02-11 14:00:00,3.4429238616737354
2022-02-11 15:00:00,2.958184069935359
2022-02-11 16:00:00,2.6758903916102628
2022-02-11 17:00:00,2.918492644217284
2022-02-11 18:00:00,3.4787667414969965
2022-02-11 19:00:00,3.5745743469116253
2022-02-11 20:00:00,3.9186425871608477
2022-02-11 21:00:00,3.9348391547893153
2022-02-11 22:00:00,4.153528587824191
2022-02-11 23:00:00,4.530207716791839
2022-02-12 00:00:00,3.649697058084007
2022-02-12 01:00:00,3.0205902865957373
2022-02-12 02:00:00,2.0054607681188994
2022-02-12 03:00:00,1.7884696730187344
2022-02-12 04:00:00,1.45515839530285
2022-02-12 05:00:00,0.9378831358137057
2022-02-12 06:00:00,0.9356707862282951
2022-02-12 07:00:00,0.9350496634831323
2022-02-12 08:00:00,1.1202139733612906
2022-02-12 09:00:00,1.5112808306934202
2022-02-12 10:00:00,1.6445846248997842
2022-02-12 11:00:00,1.1919429832545274
2022-02-12 12:00:00,1.1007365161435936
2022-02-12 13:00:00,0.6071023511058826
2022-02-12 14:00:00,0.36226570514168044
2022-02-12 15:00:00,0.15343439296787578
2022-02-12 16:00:00,-0.5515763124708287
2022-02-12 17:00:00,-0.8870849854980665
2022-02-12 18:00:00,-1.6603353543561534
2022-02-12 19:00:00,-1.6655241569689632
2022-02-12 20:00:00,-1.5157399262831126
2022-02-12 21:00:00,-1.8430134783456469
2022-02-12 22:00:00,-1.6378808020144502
2022-02-12 23:00:00,-1.923224421228308
2022-02-13 00:00:00,-1.810904020965905
2022-02-13 01:00:00,-1.7611079330286616
2022-02-13 02:00:00,-1.6838594087168524
2022-02-13 03:00:00,-1.9119041736276
2022-02-13 04:00:00,-1.6972981099637474
2022-02-13 05:00:00,-1.87940204404208
2022-02-13 06:00:00,-1.8504478252874867
2022-02-13 07:00:00,-1.6566058126659735
2022-02-13 08:00:00,-1.2332287465579095
2022-02-13 09:00:00,-0.5789422035169688
2022-02-13 10:00:00,0.16275010011728222
2022-02-13 11:00:00,0.45946859452588623
2022-02-13 12:00:00,0.7301664953472008
2022-02-13 13:00:00,0.6330501622864354
2022-02-13 14:00:00,0.577529123839278
2022-02-13 15:00:00,0.5001081035562424
2022-02-13 16:00:00,0.1963542021407882
2022-02-13 17:00:00,-0.17913529701539257
2022-02-13 18:00:00,-0.8093227927197348
2022-02-13 19:00:00,-0.6953272842794205
2022-02-13 20:00:00,-0.4337387621124432
2022-02-13 21:00:00,-0.10234762280490811
2022-02-13 22:00:00,-0.059349176381666716
2022-02-13 23:00:00,0.11276957492492146
2022-02-14 00:00:00,0.39525397528147355
2022-02-14 01:00:00,0.5189913642011552
2022-02-14 02:00:00,0.6027572758933065
2022-02-14 03:00:00,0.5800194738764345
2022-02-14 04:00:00,0.6126372176296896
2022-02-14 05:00:00,0.6272660596689071
2022-02-14 06:00:00,0.8019935309609529
2022-02-14 07:00:00,1.5003960415802406
2022-02-14 08:00:00,2.5340993788833197
2022-02-14 09:00:00,3.556408974009197
2022-02-14 10:00:00,3.141162002292538
2022-02-14 11:00:00,2.692680693909148
2022-02-14 12:00:00,2.5961735147077922
2022-02-14 13:00:00,2.5232743697837985
2022-02-14 14:00:00,2.498595264381573
2022-02-14 15:00:00,2.559467980049566
2022-02-14 16:00:00,2.3890187094709097
2022-02-14 17:00:00,2.3266621546978845
2022-02-14 18:00:00,3.0913638593027595
2022-02-14 19:00:00,3.00799665628982
2022-02-14 20:00:00,2.832013753304381
2022-02-14 21:00:00,2.9567895611976245
2022-02-14 22:00:00,2.6984126437482425
2022-02-14 23:00:00,3.2782229258052813
2022-02-15 00:00:00,3.300190997987315
2022-02-15 01:00:00,2.7451788666532657
2022-02-15 02:00:00,2.958982350807298
2022-02-15 03:00:00,3.2866739983691367
2022-02-15 04:00:00,3.2276282653253436
2022-02-15 05:00:00,2.9100070427624103
2022-02-15 06:00:00,3.4034608835843514
2022-02-15 07:00:00,3.6820119093265498
2022-02-15 08:00:00,4.278904685088622
2022-02-15 09:00:00,2.976299596784123
2022-02-15 10:00:00,4.08267664349756
2022-02-15 11:00:00,5.092590996208664
2022-02-15 12:00:00,5.948310725009642
2022-02-15 13:00:00,6.457973094190013
2022-02-15 14:00:00,6.349168349689826
2022-02-15 15:00:00,6.390424372088967
2022-02-15 16:00:00,6.382556581080308
2022-02-15 17:00:00,6.170366975911118
2022-02-15 18:00:00,7.236011196522887
2022-02-15 19:00:00,6.447446970039684
2022-02-15 20:00:00,5.854558115216225
2022-02-15 21:00:00,6.854496570279528
2022-02-15 22:00:00,6.313533268262669
2022-02-15 23:00:00,5.917356638241945
2022-02-16 00:00:00,5.278709952694158
2022-02-16 01:00:00,3.9042757729733895
2022-02-16 02:00:00,3.5657681362562856
2022-02-16 03:00:00,2.750025470179496
2022-02-16 04:00:00,1.5672222678639611
2022-02-16 05:00:00,0.5855843859509782
2022-02-16 06:00:00,-0.18263332499962567
2022-02-16 07:00:00,-0.7452076072193738
2022-02-16 08:00:00,-0.824567155075694
2022-02-16 09:00:00,-0.7287856518918815
2022-02-16 10:00:00,-0.5645821915294217
2022-02-16 11:00:00,-0.4005329742249963
2022-02-16 12:00:00,-0.2977152298983255
2022-02-16 13:00:00,-0.4396087819498842
2022-02-16 14:00:00,-0.4818720051106459
2022-02-16 15:00:00,-0.39765027943148684
2022-02-16 16:00:00,0.0695812211980373
2022-02-16 17:00:00,0.482329278568549
2022-02-16 18:00:00,0.8993648853667624
2022-02-16 19:00:00,1.1398790186812195
2022-02-16 20:00:00,1.299546384288511
2022-02-16 21:00:00,1.3332657848888336
2022-02-16 22:00:00,1.2949830314701007
2022-02-16 23:00:00,1.725758083424341
2022-02-17 00:00:00,2.061344258506157
2022-02-17 01:00:00,2.315632810121589
2022-02-17 02:00:00,2.8182546716238086
2022-02-17 03:00:00,2.664287023761928
2022-02-17 04:00:00,2.1645411119878206
2022-02-17 05:00:00,1.935464310950533
2022-02-17 06:00:00,1.8176360931004347
2022-02-17 07:00:00,1.4061030908626857
2022-02-17 08:00:00,1.6104224199170691
2022-02-17 09:00:00,1.1037380970236323
2022-02-17 10:00:00,0.6134350537123651
2022-02-17 11:00:00,0.15198427246308066
2022-02-17 12:00:00,-0.3774111796888229
2022-02-17 13:00:00,-0.6761385193038584
2022-02-17 14:00:00,-1.0295137554699803
2022-02-17 15:00:00,-1.2515622695587818
2022-02-17 16:00:00,-1.315576758480485
2022-02-17 17:00:00,-1.608448920258418
2022-02-17 18:00:00,-1.39833350164413
2022-02-17 19:00:00,-1.3886623279174035
2022-02-17 20:00:00,-1.5872006965375147
2022-02-17 21:00:00,-1.719942089857527
2022-02-17 22:00:00,-1.8056370055695894
2022-02-17 23:00:00,-2.064155997763651
2022-02-18 00:00:00,-2.223735730834641
