ds,yhat
2022-01-28 16:00:00,15.310739655997535
2022-01-28 17:00:00,12.896780817309589
2022-01-28 18:00:00,10.797155976911405
2022-01-28 19:00:00,9.420643335330906
2022-01-28 20:00:00,8.734853883660476
2022-01-28 21:00:00,8.399831613047994
2022-01-28 22:00:00,8.094446608360531
2022-01-28 23:00:00,7.732357936220344
2022-01-29 00:00:00,7.406907733444342
2022-01-29 01:00:00,7.186175319183802
2022-01-29 02:00:00,7.01372101097582
2022-01-29 03:00:00,6.829568330588193
2022-01-29 04:00:00,6.76579743495993
2022-01-29 05:00:00,7.168360584740604
2022-01-29 06:00:00,8.364323160417893
2022-01-29 07:00:00,10.363925814914687
2022-01-29 08:00:00,12.780243741412171
2022-01-29 09:00:00,15.059706245280594
2022-01-29 10:00:00,16.824204277795257
2022-01-29 11:00:00,18.0198157153128
2022-01-29 12:00:00,18.757754787183213
2022-01-29 13:00:00,19.035454532032354
2022-01-29 14:00:00,18.640972164311606
2022-01-29 15:00:00,17.355692677464504
2022-01-29 16:00:00,15.262471431712257
2022-01-29 17:00:00,12.843560068798388
2022-01-29 18:00:00,10.739713284363582
2022-01-29 19:00:00,9.359750199401288
2022-01-29 20:00:00,8.671312986647123
2022-01-29 21:00:00,8.334466743479268
2022-01-29 22:00:00,8.028092378217055
2022-01-29 23:00:00,7.665849424202747
2022-01-30 00:00:00,7.3410701870924555
2022-01-30 01:00:00,7.121814047893741
2022-01-30 02:00:00,6.951611599215399
2022-01-30 03:00:00,6.770447295992147
2022-01-30 04:00:00,6.710353450133873
2022-01-30 05:00:00,7.117226373955468
2022-01-30 06:00:00,8.318068173566221
2022-01-30 07:00:00,10.32304977060638
2022-01-30 08:00:00,12.74517112014529
2022-01-30 09:00:00,15.030781800693862
2022-01-30 10:00:00,16.80168962115203
2022-01-30 11:00:00,18.003887014161727
2022-01-30 12:00:00,18.748501604797077
2022-01-30 13:00:00,19.032879819421176
2022-01-30 14:00:00,18.644993401651398
2022-01-30 15:00:00,17.36614414675104
2022-01-30 16:00:00,15.279107588554275
2022-01-30 17:00:00,12.86605996580154
2022-01-30 18:00:00,10.767685985598575
2022-01-30 19:00:00,9.392741113856003
2022-01-30 20:00:00,8.708811034441513
2022-01-30 21:00:00,8.37591225889321
2022-01-30 22:00:00,8.07288564503384
2022-01-30 23:00:00,7.713359729014565
2022-01-31 00:00:00,7.390645270701885
2022-01-31 01:00:00,7.172789829009247
2022-01-31 02:00:00,7.003322041788312
2022-01-31 03:00:00,6.822234289076722
2022-01-31 04:00:00,6.761576569108101
2022-01-31 05:00:00,7.1672723936614755
2022-01-31 06:00:00,8.366360206585851
2022-01-31 07:00:00,10.36905590902757
2022-01-31 08:00:00,12.788412466046127
2022-01-31 09:00:00,15.070839775823664
2022-01-31 10:00:00,16.838212460077433
2022-01-31 11:00:00,18.036595350858725
2022-01-31 12:00:00,18.777193077427498
2022-01-31 13:00:00,19.05743262923476
2022-01-31 14:00:00,18.665368775967217
2022-01-31 15:00:00,17.382387669824947
2022-01-31 16:00:00,15.291349378839026
2022-01-31 17:00:00,12.874513692880841
2022-01-31 18:00:00,10.772646735246688
2022-01-31 19:00:00,9.394582124434718
2022-01-31 20:00:00,8.707979342570617
2022-01-31 21:00:00,8.372923306520939
2022-01-31 22:00:00,8.068316913466381
2022-01-31 23:00:00,7.707843478457837
2022-02-01 00:00:00,7.384860475090694
2022-02-01 01:00:00,7.167453407443379
2022-02-01 02:00:00,6.999179496171868
2022-02-01 03:00:00,6.820049866376094
2022-02-01 04:00:00,6.762123072861552
2022-02-01 05:00:00,7.17132077417647
2022-02-01 06:00:00,8.374669062853968
2022-02-01 07:00:00,10.382361036796954
2022-02-01 08:00:00,12.807416585778764
2022-02-01 09:00:00,15.096202575049151
2022-02-01 10:00:00,16.870541076712588
2022-02-01 11:00:00,18.076435423532764
2022-02-01 12:00:00,18.825020479053148
2022-02-01 13:00:00,19.113645993868108
2022-02-01 14:00:00,18.730282917404708
2022-02-01 15:00:00,17.456227981636086
2022-02-01 16:00:00,15.37424729195866
2022-02-01 17:00:00,12.96650325400917
2022-02-01 18:00:00,10.873662357671746
2022-02-01 19:00:00,9.504457544012705
2022-02-01 20:00:00,8.82644780118819
2022-02-01 21:00:00,8.499618967299536
2022-02-01 22:00:00,8.202777497586476
2022-02-01 23:00:00,7.849514097847635
2022-02-02 00:00:00,7.533098620621567
2022-02-02 01:00:00,7.321535037349719
2022-02-02 02:00:00,7.158306155807352
2022-02-02 03:00:00,6.983356757212066
2022-02-02 04:00:00,6.928687976830716
2022-02-02 05:00:00,7.340173728203679
2022-02-02 06:00:00,8.544802669107515
2022-02-02 07:00:00,10.552741285918259
2022-02-02 08:00:00,12.976994063559442
2022-02-02 09:00:00,15.263923918022982
2022-02-02 10:00:00,17.03536053857471
2022-02-02 11:00:00,18.237326412763643
2022-02-02 12:00:00,18.980986928086214
2022-02-02 13:00:00,19.263733421191404
2022-02-02 14:00:00,18.873589049052793
2022-02-02 15:00:00,17.59191280169101
2022-02-02 16:00:00,15.501542399718765
2022-02-02 17:00:00,13.084720413985973
2022-02-02 18:00:00,10.982201135728873
2022-02-02 19:00:00,9.602811938397409
2022-02-02 20:00:00,8.914211784862697
2022-02-02 21:00:00,8.576490874023031
2022-02-02 22:00:00,8.268563196871849
2022-02-02 23:00:00,7.904128919557472
2022-02-03 00:00:00,7.576568004491717
2022-02-03 01:00:00,7.353993898440994
2022-02-03 02:00:00,7.179996972784476
2022-02-03 03:00:00,6.9946264057864855
2022-02-03 04:00:00,6.92998334585692
2022-02-03 05:00:00,7.33203617108075
2022-02-03 06:00:00,8.527861357222442
2022-02-03 07:00:00,10.52770554411299
2022-02-03 08:00:00,12.944644780435704
2022-02-03 09:00:00,15.225104134673359
2022-02-03 10:00:00,16.99096532974445
2022-02-03 11:00:00,18.188292182778465
2022-02-03 12:00:00,18.92828025109595
2022-02-03 13:00:00,19.20833956077076
2022-02-03 14:00:00,18.816500295923245
2022-02-03 15:00:00,17.5341167706035
2022-02-03 16:00:00,15.444010426745276
2022-02-03 17:00:00,13.028396194199644
2022-02-03 18:00:00,10.927989738061502
2022-02-03 19:00:00,9.55156932993583
2022-02-03 20:00:00,8.866734990026668
2022-02-03 21:00:00,8.533508886457987
2022-02-03 22:00:00,8.230728752567297
2022-02-03 23:00:00,7.8720112284273736
2022-02-04 00:00:00,7.550646526334324
2022-02-04 01:00:00,7.334653236062188
2022-02-04 02:00:00,7.167522941067684
2022-02-04 03:00:00,6.9892033209429965
2022-02-04 04:00:00,6.931692564335885
2022-02-04 05:00:00,7.340855891831689
2022-02-04 06:00:00,8.543667685356926
2022-02-04 07:00:00,10.550274799334876
2022-02-04 08:00:00,12.97365701689571
2022-02-04 09:00:00,15.260147824683932
2022-02-04 10:00:00,17.031543151434732
2022-02-04 11:00:00,18.23382783397191
2022-02-04 12:00:00,18.978126203478325
2022-02-04 13:00:00,19.26178565516219
2022-02-04 14:00:00,18.872783068897345
2022-02-04 15:00:00,17.592429394922405
2022-02-04 16:00:00,15.503513140335272
2022-02-04 17:00:00,13.088227086726182
2022-02-04 18:00:00,10.987275760155935
2022-02-04 19:00:00,9.609437387667608
2022-02-04 20:00:00,8.922322986808638
2022-02-04 21:00:00,8.585976575231314
2022-02-04 22:00:00,8.279268264296125
2022-02-04 23:00:00,7.915857147131762
2022-02-05 00:00:00,7.589085387073503
2022-02-05 01:00:00,7.367032329777372
2022-02-05 02:00:00,7.19325831932076
2022-02-05 03:00:00,7.007786903996951
2022-02-05 04:00:00,6.9426982672812585
2022-02-05 05:00:00,7.343944696352239
2022-02-05 06:00:00,8.538591598276572
2022-02-05 07:00:00,10.536879652487585
2022-02-05 08:00:00,12.951884078748817
2022-02-05 09:00:00,15.23003420897613
2022-02-05 10:00:00,16.993221021016726
2022-02-05 11:00:00,18.187522417796046
2022-02-05 12:00:00,18.924152655229936
2022-02-05 13:00:00,19.20054479853029
2022-02-05 14:00:00,18.804756088753347
2022-02-05 15:00:00,17.51817154579934
2022-02-05 16:00:00,15.423646556603021
2022-02-05 17:00:00,13.003432789452265
2022-02-05 18:00:00,10.898284966676467
2022-02-05 19:00:00,9.517022235555501
2022-02-05 20:00:00,8.827286795701331
2022-02-05 21:00:00,8.489143770981691
2022-02-05 22:00:00,8.181474096351865
2022-02-05 23:00:00,7.817937331663487
2022-02-06 00:00:00,7.4918658092240396
2022-02-06 01:00:00,7.271318936617147
2022-02-06 02:00:00,7.099827333053904
2022-02-06 03:00:00,6.917375480023731
2022-02-06 04:00:00,6.855995716054537
2022-02-06 05:00:00,7.261584380050255
2022-02-06 06:00:00,8.461143604688175
2022-02-06 07:00:00,10.464844338194535
2022-02-06 08:00:00,12.885686562219105
2022-02-06 09:00:00,15.170019881862997
2022-02-06 10:00:00,16.93965213256845
2022-02-06 11:00:00,18.140575773584256
2022-02-06 12:00:00,18.88391845653913
2022-02-06 13:00:00,19.16702663435754
2022-02-06 14:00:00,18.77787207720199
2022-02-06 15:00:00,17.49775660692722
2022-02-06 16:00:00,15.40945578388729
2022-02-06 17:00:00,12.99514587336833
2022-02-06 18:00:00,10.895511609027663
2022-02-06 19:00:00,9.51930848330268
2022-02-06 20:00:00,8.834122206584258
2022-02-06 21:00:00,8.499969316915431
2022-02-06 22:00:00,8.195690698666159
2022-02-06 23:00:00,7.834914914476435
2022-02-07 00:00:00,7.510952750666004
2022-02-07 01:00:00,7.291851792694221
2022-02-07 02:00:00,7.121140704886594
2022-02-07 03:00:00,6.938811893722358
2022-02-07 04:00:00,6.876915383911282
2022-02-07 05:00:00,7.281374713702682
2022-02-07 06:00:00,8.479228353366135
2022-02-07 07:00:00,10.480692230483578
2022-02-07 08:00:00,12.898819336535203
2022-02-07 09:00:00,15.180019596126932
2022-02-07 10:00:00,16.946167657250445
2022-02-07 11:00:00,18.14332837865242
2022-02-07 12:00:00,18.882706415682865
2022-02-07 13:00:00,19.161728784243035
2022-02-07 14:00:00,18.768450280355417
2022-02-07 15:00:00,17.484257082590876
2022-02-07 16:00:00,15.392009285274913
2022-02-07 17:00:00,12.973966704585692
2022-02-07 18:00:00,10.870895490127936
2022-02-07 19:00:00,9.491629286671479
2022-02-07 20:00:00,8.803827602601867
2022-02-07 21:00:00,8.467575381018033
2022-02-07 22:00:00,8.161775545365646
2022-02-07 23:00:00,7.800111436875378
2022-02-08 00:00:00,7.475940555351931
2022-02-08 01:00:00,7.2573484310540035
2022-02-08 02:00:00,7.087892310810515
2022-02-08 03:00:00,6.907583345829696
2022-02-08 04:00:00,6.848480117071562
2022-02-08 05:00:00,7.256504309191026
2022-02-08 06:00:00,8.458682040789219
2022-02-08 07:00:00,10.465206435837665
2022-02-08 08:00:00,12.889097410154257
2022-02-08 09:00:00,15.176721855024827
2022-02-08 10:00:00,16.94990186852346
2022-02-08 11:00:00,18.15464080943499
2022-02-08 12:00:00,18.902073567233437
2022-02-08 13:00:00,19.18954991846063
2022-02-08 14:00:00,18.805040838448782
2022-02-08 15:00:00,17.529843085155463
2022-02-08 16:00:00,15.446722789563214
2022-02-08 17:00:00,13.037842383421832
2022-02-08 18:00:00,10.943868382360453
2022-02-08 19:00:00,9.573533753250135
2022-02-08 20:00:00,8.894397509873453
2022-02-08 21:00:00,8.566445516222455
2022-02-08 22:00:00,8.268484253189968
2022-02-08 23:00:00,7.914104452251706
2022-02-09 00:00:00,7.5965759916178826
2022-02-09 01:00:00,7.383902868350889
2022-02-09 02:00:00,7.219567915794919
2022-02-09 03:00:00,7.043515940768993
2022-02-09 04:00:00,6.987748104065659
2022-02-09 05:00:00,7.398138344730949
2022-02-09 06:00:00,8.60167534600345
2022-02-09 07:00:00,10.60852561973807
2022-02-09 08:00:00,13.031693676234536
2022-02-09 09:00:00,15.317542456877856
2022-02-09 10:00:00,17.08790167628319
2022-02-09 11:00:00,18.28879384731918
2022-02-09 12:00:00,19.031384382745816
2022-02-09 13:00:00,19.313064644458237
2022-02-09 14:00:00,18.92185781466873
2022-02-09 15:00:00,17.639122908536994
2022-02-09 16:00:00,15.54769767182871
2022-02-09 17:00:00,13.129824700498133
2022-02-09 18:00:00,11.026258310858635
2022-02-09 19:00:00,9.645825901349518
2022-02-09 20:00:00,8.956186459887672
2022-02-09 21:00:00,8.617430210235696
2022-02-09 22:00:00,8.308471168368266
2022-02-09 23:00:00,7.943009525276755
2022-02-10 00:00:00,7.614425268229972
2022-02-10 01:00:00,7.390831868747496
2022-02-10 02:00:00,7.2158197229600365
2022-02-10 03:00:00,7.0294380338620055
2022-02-10 04:00:00,6.963787974507232
2022-02-10 05:00:00,7.36483794761992
2022-02-10 06:00:00,8.559664453505656
2022-02-10 07:00:00,10.558514156567036
2022-02-10 08:00:00,12.974463129938666
2022-02-10 09:00:00,15.253936466557075
2022-02-10 10:00:00,17.01881591373736
2022-02-10 11:00:00,18.215165312963197
2022-02-10 12:00:00,18.95418024583944
2022-02-10 13:00:00,19.23327076269405
2022-02-10 14:00:00,18.840467071880038
2022-02-10 15:00:00,17.557123511568356
2022-02-10 16:00:00,15.46606154781195
2022-02-10 17:00:00,13.049496134520327
2022-02-10 18:00:00,10.94814296080514
2022-02-10 19:00:00,9.57078032218772
2022-02-10 20:00:00,8.885008262805595
2022-02-10 21:00:00,8.55084897461701
2022-02-10 22:00:00,8.247140214754314
2022-02-10 23:00:00,7.887498647026678
2022-02-11 00:00:00,7.565214507433916
2022-02-11 01:00:00,7.348306409378084
2022-02-11 02:00:00,7.1802659598633785
2022-02-11 03:00:00,7.001040862035252
2022-02-11 04:00:00,6.942629327992446
2022-02-11 05:00:00,7.350896601678386
2022-02-11 06:00:00,8.552817088488919
2022-02-11 07:00:00,10.558537666032429
2022-02-11 08:00:00,12.981038140680695
2022-02-11 09:00:00,15.266652022245829
2022-02-11 10:00:00,17.037175262585347
2022-02-11 11:00:00,18.23859272156511
2022-02-11 12:00:00,18.98202875335049
2022-02-11 13:00:00,19.264830776055952
2022-02-11 14:00:00,18.874975692446586
2022-02-11 15:00:00,17.593774475513445
2022-02-11 16:00:00,15.50401565524518
2022-02-11 17:00:00,13.087892035485192
2022-02-11 18:00:00,10.986108165293938
2022-02-11 19:00:00,9.607442294110786
2022-02-11 20:00:00,8.919505461938948
2022-02-11 21:00:00,8.582341708837442
2022-02-11 22:00:00,8.27482116846651
2022-02-11 23:00:00,7.910602956252639
2022-02-12 00:00:00,7.583029257683389
2022-02-12 01:00:00,7.360179440543828
2022-02-12 02:00:00,7.185613870956413
2022-02-12 03:00:00,6.999356119192312
2022-02-12 04:00:00,6.933486390610893
2022-02-12 05:00:00,7.333956994231894
2022-02-12 06:00:00,8.527833358866719
2022-02-12 07:00:00,10.525356185624583
2022-02-12 08:00:00,12.93960071587514
2022-02-12 09:00:00,15.216996303047036
2022-02-12 10:00:00,16.979433946465196
2022-02-12 11:00:00,18.172991570385793
2022-02-12 12:00:00,18.908883452052635
2022-02-12 13:00:00,19.18454267787733
2022-02-12 14:00:00,18.788026510048645
2022-02-12 15:00:00,17.50071998951619
2022-02-12 16:00:00,15.405478524203815
2022-02-12 17:00:00,12.984553803279582
2022-02-12 18:00:00,10.878700569885462
2022-02-12 19:00:00,9.496737992025722
2022-02-12 20:00:00,8.806308289946008
2022-02-12 21:00:00,8.467476608106951
2022-02-12 22:00:00,8.159123901835262
2022-02-12 23:00:00,7.794909751482141
2022-02-13 00:00:00,7.4681665095945355
2022-02-13 01:00:00,7.246953603992258
2022-02-13 02:00:00,7.074801673971473
2022-02-13 03:00:00,6.891695221098292
2022-02-13 04:00:00,6.829666603817046
2022-02-13 05:00:00,7.234612180898923
2022-02-13 06:00:00,8.4335341047763
2022-02-13 07:00:00,10.436603343344464
2022-02-13 08:00:00,12.856819897834951
2022-02-13 09:00:00,15.14053339282136
2022-02-13 10:00:00,16.909551683163386
2022-02-13 11:00:00,18.10986724736712
2022-02-13 12:00:00,18.85260775629507
2022-02-13 13:00:00,19.135119681961335
2022-02-13 14:00:00,18.74537481353389
2022-02-13 15:00:00,17.46467499177068
2022-02-13 16:00:00,15.375795795854888
2022-02-13 17:00:00,12.960913509770405
2022-02-13 18:00:00,10.86071288579193
2022-02-13 19:00:00,9.483949434865849
2022-02-13 20:00:00,8.7982088857838
2022-02-13 21:00:00,8.463507794908839
2022-02-13 22:00:00,8.158687064787125
2022-02-13 23:00:00,7.797375276200476
2022-02-14 00:00:00,7.472883233428988
2022-02-14 01:00:00,7.253258539835603
2022-02-14 02:00:00,7.082029877543539
2022-02-14 03:00:00,6.899189670676208
2022-02-14 04:00:00,6.836787961536793
2022-02-14 05:00:00,7.2407483058260915
2022-02-14 06:00:00,8.438109191101052
2022-02-14 07:00:00,10.439086562431118
2022-02-14 08:00:00,12.85673342815947
2022-02-14 09:00:00,15.137459730008151
2022-02-14 10:00:00,16.90314013289256
2022-02-14 11:00:00,18.0998395123208
2022-02-14 12:00:00,18.838762540356527
2022-02-14 13:00:00,19.11733624946845
2022-02-14 14:00:00,18.723615452118636
2022-02-14 15:00:00,17.438986343219792
2022-02-14 16:00:00,15.346309033321354
2022-02-14 17:00:00,12.927843354720377
2022-02-14 18:00:00,10.824355472972115
2022-02-14 19:00:00,9.444679048752997
2022-02-14 20:00:00,8.756473606165518
2022-02-14 21:00:00,8.419824103949836
2022-02-14 22:00:00,8.113633481051354
2022-02-14 23:00:00,7.751585094085659
2022-02-15 00:00:00,7.427036458125375
2022-02-15 01:00:00,7.208073118552877
2022-02-15 02:00:00,7.038252337226927
2022-02-15 03:00:00,6.8575852802389505
2022-02-15 04:00:00,6.798130543312377
2022-02-15 05:00:00,7.20580982572611
2022-02-15 06:00:00,8.407649260623934
2022-02-15 07:00:00,10.413841986317388
2022-02-15 08:00:00,12.837407932903238
2022-02-15 09:00:00,15.12471400577694
2022-02-15 10:00:00,16.89758231701248
2022-02-15 11:00:00,18.102016239200754
2022-02-15 12:00:00,18.849150675711115
2022-02-15 13:00:00,19.136335416523888
2022-02-15 14:00:00,18.7515414504767
2022-02-15 15:00:00,17.476065548862355
2022-02-15 16:00:00,15.392673855861378
2022-02-15 17:00:00,12.983528816297158
2022-02-15 18:00:00,10.889296958688977
2022-02-15 19:00:00,9.518711262731799
2022-02-15 20:00:00,8.839330754828394
2022-02-15 21:00:00,8.511141311492683
2022-02-15 22:00:00,8.212949425998305
2022-02-15 23:00:00,7.858345842006443
2022-02-16 00:00:00,7.540600449867867
2022-02-16 01:00:00,7.327717258566047
2022-02-16 02:00:00,7.163179113264382
2022-02-16 03:00:00,6.986930832439938
2022-02-16 04:00:00,6.9309735884041235
2022-02-16 05:00:00,7.341181331564041
2022-02-16 06:00:00,8.544542756420778
2022-02-16 07:00:00,10.551224385869535
2022-02-16 08:00:00,12.974230741172349
2022-02-16 09:00:00,15.259924774489123
2022-02-16 10:00:00,17.03013621108159
2022-02-16 11:00:00,18.230887574310408
2022-02-16 12:00:00,18.973344287270585
2022-02-16 13:00:00,19.25489772205954
2022-02-16 14:00:00,18.863571070912865
2022-02-16 15:00:00,17.580723358882892
2022-02-16 16:00:00,15.489192341472176
2022-02-16 17:00:00,13.07122062423016
2022-02-16 18:00:00,10.967562532862122
2022-02-16 19:00:00,9.587045475118774
2022-02-16 20:00:00,8.897328448002654
2022-02-16 21:00:00,8.55850168424968
2022-02-16 22:00:00,8.249479208631858
2022-02-16 23:00:00,7.883961220786345
2022-02-17 00:00:00,7.55532771647399
2022-02-17 01:00:00,7.33169217552758
2022-02-17 02:00:00,7.156645002272862
2022-02-17 03:00:00,6.970235407680198
2022-02-17 04:00:00,6.904564572652546
2022-02-17 05:00:00,7.30560090761576
2022-02-17 06:00:00,8.500420920383611
2022-02-17 07:00:00,10.4992712825847
2022-02-17 08:00:00,12.915228074932156
2022-02-17 09:00:00,15.19471639701665
2022-02-17 10:00:00,16.959618003110705
2022-02-17 11:00:00,18.155996741430283
2022-02-17 12:00:00,18.89504820009577
2022-02-17 13:00:00,19.17418243579381
2022-02-17 14:00:00,18.781429663056603
2022-02-17 15:00:00,17.4981442261144
2022-02-17 16:00:00,15.407147596845787
2022-02-17 17:00:00,12.990654734844243
2022-02-17 18:00:00,10.889381334747899
2022-02-17 19:00:00,9.512105697412906
2022-02-17 20:00:00,8.826427872141975
2022-02-17 21:00:00,8.4923700558747
2022-02-17 22:00:00,8.188770010599475
2022-02-17 23:00:00,7.829244404737642
2022-02-18 00:00:00,7.507083478773842
2022-02-18 01:00:00,7.290305850407268
2022-02-18 02:00:00,7.122403130773346
2022-02-18 03:00:00,6.943323026926551
2022-02-18 04:00:00,6.885063754759063
2022-02-18 05:00:00,7.293490561804131
2022-02-18 06:00:00,8.495577856848069
2022-02-18 07:00:00,10.501472520730657
2022-02-18 08:00:00,12.924154362731727
2022-02-18 09:00:00,15.209956895960735
2022-02-18 10:00:00,16.980676074511003
2022-02-18 11:00:00,18.182296760926427
2022-02-18 12:00:00,18.925943311648744
2022-02-18 13:00:00,19.20896314702064
2022-02-18 14:00:00,18.819333171653824
2022-02-18 15:00:00,17.538364360375596
2022-02-18 16:00:00,15.44884524472906
2022-02-18 17:00:00,13.032968629956049
2022-02-18 18:00:00,10.931439066343184
2022-02-18 19:00:00,9.553034804347913
2022-02-18 20:00:00,8.865366884807937
2022-02-18 21:00:00,8.528479348416983
2022-02-18 22:00:00,8.221242329329792
