ds,yhat
2022-01-31 09:00:00,542.455319673335
2022-01-31 10:00:00,601.9459482390698
2022-01-31 11:00:00,618.1930110225906
2022-01-31 12:00:00,621.6032983304626
2022-01-31 13:00:00,624.562781215953
2022-01-31 14:00:00,607.0237105618623
2022-01-31 15:00:00,534.9613833343174
2022-01-31 16:00:00,395.60611059855427
2022-01-31 17:00:00,217.17404269051087
2022-01-31 18:00:00,54.48385675391751
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,7.734852224638871
2022-02-01 06:00:00,117.95408835430172
2022-02-01 07:00:00,271.4904250592929
2022-02-01 08:00:00,429.6129101606664
2022-02-01 09:00:00,548.1380223473983
2022-02-01 10:00:00,607.7040990582384
2022-02-01 11:00:00,623.9863207288428
2022-02-01 12:00:00,627.3913060129653
2022-02-01 13:00:00,630.3053733227922
2022-02-01 14:00:00,612.6816348587765
2022-02-01 15:00:00,540.4967511298407
2022-02-01 16:00:00,400.9828806604882
2022-02-01 17:00:00,222.35848053202892
2022-02-01 18:00:00,59.44496339952988
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,9.2742149789932
2022-02-02 06:00:00,119.20570298332387
2022-02-02 07:00:00,272.47622518649996
2022-02-02 08:00:00,430.35829120953247
2022-02-02 09:00:00,548.6714855343105
2022-02-02 10:00:00,608.0568532238389
2022-02-02 11:00:00,624.191847120647
2022-02-02 12:00:00,627.4848915374812
2022-02-02 13:00:00,630.3236182859769
2022-02-02 14:00:00,612.6619415054652
2022-02-02 15:00:00,540.4767995657958
2022-02-02 16:00:00,401.0000989089673
2022-02-02 17:00:00,222.4495156375928
2022-02-02 18:00:00,59.645160304712476
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,12.188866258748533
2022-02-03 06:00:00,122.40048583614964
2022-02-03 07:00:00,275.93668478949763
2022-02-03 08:00:00,434.0653560870327
2022-02-03 09:00:00,552.601650638337
2022-02-03 10:00:00,612.1824214431876
2022-02-03 11:00:00,628.4812264505244
2022-02-03 12:00:00,631.9029444614928
2022-02-03 13:00:00,634.8320592511473
2022-02-03 14:00:00,617.2197777386345
2022-02-03 15:00:00,545.0408099468841
2022-02-03 16:00:00,405.5253450949819
2022-02-03 17:00:00,226.8898792274283
2022-02-03 18:00:00,63.95389946775532
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,12.346573851402127
2022-02-04 06:00:00,122.01599090607095
2022-02-04 07:00:00,275.0021487406054
2022-02-04 08:00:00,432.5783843197973
2022-02-04 09:00:00,550.565377232586
2022-02-04 10:00:00,609.6055290750535
2022-02-04 11:00:00,625.3779009502211
2022-02-04 12:00:00,628.2927644776535
2022-02-04 13:00:00,630.7398221436507
2022-02-04 14:00:00,612.6752636220529
2022-02-04 15:00:00,540.0784865958774
2022-02-04 16:00:00,400.18401713719317
2022-02-04 17:00:00,221.21228572729655
2022-02-04 18:00:00,57.98626465309991
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,6.693113693735654
2022-02-05 06:00:00,116.69800137738008
2022-02-05 07:00:00,270.0602591149832
2022-02-05 08:00:00,428.04906696076324
2022-02-05 09:00:00,546.480574825988
2022-02-05 10:00:00,605.992335897681
2022-02-05 11:00:00,622.2583020660551
2022-02-05 12:00:00,625.6834357558303
2022-02-05 13:00:00,628.6519934119854
2022-02-05 14:00:00,611.1146464491954
2022-02-05 15:00:00,539.045267369115
2022-02-05 16:00:00,399.6729153725398
2022-02-05 17:00:00,221.21267667288328
2022-02-05 18:00:00,58.48236457277517
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,10.470865436627264
2022-02-06 06:00:00,120.51653738807332
2022-02-06 07:00:00,273.874822835458
2022-02-06 08:00:00,431.8164398469105
2022-02-06 09:00:00,550.1596008813522
2022-02-06 10:00:00,609.5444164277599
2022-02-06 11:00:00,625.6478546836836
2022-02-06 12:00:00,628.8783120492683
2022-02-06 13:00:00,631.6238503035614
2022-02-06 14:00:00,613.8392668130383
2022-02-06 15:00:00,541.5028261586475
2022-02-06 16:00:00,401.8481881455097
2022-02-06 17:00:00,223.09518822804856
2022-02-06 18:00:00,60.0664760220825
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,9.688488238578373
2022-02-07 06:00:00,119.69570169100325
2022-02-07 07:00:00,273.0545434315716
2022-02-07 08:00:00,431.0362243776525
2022-02-07 09:00:00,549.4589140819992
2022-02-07 10:00:00,608.9621471448546
2022-02-07 11:00:00,625.2217923535252
2022-02-07 12:00:00,628.6446393871429
2022-02-07 13:00:00,631.6166586894287
2022-02-07 14:00:00,614.090100527947
2022-02-07 15:00:00,542.040261265052
2022-02-07 16:00:00,402.6974513482655
2022-02-07 17:00:00,224.2778205042013
2022-02-07 18:00:00,61.60004526963871
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,14.985645042529825
2022-02-08 06:00:00,125.21692829735517
2022-02-08 07:00:00,278.76527792403624
2022-02-08 08:00:00,436.8997411481149
2022-02-08 09:00:00,555.4367960668897
2022-02-08 10:00:00,615.0147795192202
2022-02-08 11:00:00,631.3088713574357
2022-02-08 12:00:00,634.7256896382121
2022-02-08 13:00:00,637.6515521880137
2022-02-08 14:00:00,620.0395706177558
2022-02-08 15:00:00,547.8664048554967
2022-02-08 16:00:00,408.36421282489096
2022-02-08 17:00:00,229.75145103869488
2022-02-08 18:00:00,66.84953156939272
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,16.803507425273494
2022-02-09 06:00:00,126.74606006732671
2022-02-09 07:00:00,280.02759881091754
2022-02-09 08:00:00,437.9206327110986
2022-02-09 09:00:00,556.2447456964012
2022-02-09 10:00:00,615.6409822758072
2022-02-09 11:00:00,631.786794740899
2022-02-09 12:00:00,635.0906068498813
2022-02-09 13:00:00,637.9400498672078
2022-02-09 14:00:00,620.289037391362
2022-02-09 15:00:00,548.1145072408314
2022-02-09 16:00:00,408.6483653182406
2022-02-09 17:00:00,230.10828718671326
2022-02-09 18:00:00,67.3143828644096
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,19.969325623239797
2022-02-10 06:00:00,130.19070550058188
2022-02-10 07:00:00,283.7366038456632
2022-02-10 08:00:00,441.87491311450765
2022-02-10 09:00:00,560.4207837177978
2022-02-10 10:00:00,620.0110681563986
2022-02-10 11:00:00,636.3193238840665
2022-02-10 12:00:00,639.750429203867
2022-02-10 13:00:00,642.6888674006252
2022-02-10 14:00:00,625.0858449104435
2022-02-10 15:00:00,552.9160712631921
2022-02-10 16:00:00,413.40973519756653
2022-02-10 17:00:00,234.78333227819954
2022-02-10 18:00:00,71.85634915399822
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,20.34347596134552
2022-02-11 06:00:00,130.02105767094622
2022-02-11 07:00:00,283.0153079031598
2022-02-11 08:00:00,440.5995631853509
2022-02-11 09:00:00,558.5945026746039
2022-02-11 10:00:00,617.642527540397
2022-02-11 11:00:00,633.4226984590607
2022-02-11 12:00:00,636.3452866270829
2022-02-11 13:00:00,638.7999941084131
2022-02-11 14:00:00,620.7430101673198
2022-02-11 15:00:00,548.1537320653905
2022-02-11 16:00:00,408.2666854811036
2022-02-11 17:00:00,229.30230045747396
2022-02-11 18:00:00,66.08354890848483
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,14.865177412626736
2022-02-12 06:00:00,124.87638198910875
2022-02-12 07:00:00,278.24487482485466
2022-02-12 08:00:00,436.2398356212106
2022-02-12 09:00:00,554.6774139375349
2022-02-12 10:00:00,614.1951626196615
2022-02-12 11:00:00,630.467033206754
2022-02-12 12:00:00,633.8979877921887
2022-02-12 13:00:00,636.8722824827285
2022-02-12 14:00:00,619.3405883612629
2022-02-12 15:00:00,547.2767776004043
2022-02-12 16:00:00,407.90990908144653
2022-02-12 17:00:00,229.4550686941355
2022-02-12 18:00:00,66.73006942650426
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,18.771283177710757
2022-02-13 06:00:00,128.8212189460126
2022-02-13 07:00:00,282.1836789740495
2022-02-13 08:00:00,440.12938106987406
2022-02-13 09:00:00,558.4765374336009
2022-02-13 10:00:00,617.8652583066357
2022-02-13 11:00:00,633.9725116293561
2022-02-13 12:00:00,637.2066935649382
2022-02-13 13:00:00,639.9558656489039
2022-02-13 14:00:00,622.1748250109918
2022-02-13 15:00:00,549.8418359986349
2022-02-13 16:00:00,410.19055819311995
2022-02-13 17:00:00,231.4408268215034
2022-02-13 18:00:00,68.41529128146175
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,18.0661240938299
2022-02-14 06:00:00,128.07539604136545
2022-02-14 07:00:00,281.43620193970446
2022-02-14 08:00:00,439.4197525240718
2022-02-14 09:00:00,557.8442172001448
2022-02-14 10:00:00,617.3491304198617
2022-02-14 11:00:00,633.6103608159397
2022-02-14 12:00:00,637.034697931821
2022-02-14 13:00:00,640.0081120723029
2022-02-14 14:00:00,622.482853368547
2022-02-14 15:00:00,550.4342180542569
2022-02-14 16:00:00,411.0925164522919
2022-02-14 17:00:00,232.67389817150064
2022-02-14 18:00:00,69.9970396256887
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,23.386366775033366
2022-02-15 06:00:00,133.61740883539224
2022-02-15 07:00:00,287.1654202878124
2022-02-15 08:00:00,445.2994483106479
2022-02-15 09:00:00,563.8359709483584
2022-02-15 10:00:00,623.4133249968269
2022-02-15 11:00:00,639.7066902670797
2022-02-15 12:00:00,643.1226847830266
2022-02-15 13:00:00,646.0476263379692
2022-02-15 14:00:00,628.4346265148754
2022-02-15 15:00:00,556.2603452204262
2022-02-15 16:00:00,416.7569403609979
2022-02-15 17:00:00,238.1428684391234
2022-02-15 18:00:00,75.2395415118607
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,25.171614451270557
2022-02-16 06:00:00,135.11159280549407
2022-02-16 07:00:00,288.3904602401594
2022-02-16 08:00:00,446.28072587158965
2022-02-16 09:00:00,564.6019736841422
2022-02-16 10:00:00,623.995248252399
2022-02-16 11:00:00,640.1380019365511
2022-02-16 12:00:00,643.4386585668083
2022-02-16 13:00:00,646.2848494869266
2022-02-16 14:00:00,628.630488374818
2022-02-16 15:00:00,556.4525131362165
2022-02-16 16:00:00,416.9828297650907
2022-02-16 17:00:00,238.43911392290977
2022-02-16 18:00:00,75.6414757210234
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,28.249032061051537
2022-02-17 06:00:00,138.4655335196586
2022-02-17 07:00:00,292.0064589793842
2022-02-17 08:00:00,450.13970108723436
2022-02-17 09:00:00,568.6804103952542
2022-02-17 10:00:00,628.2654395784461
2022-02-17 11:00:00,644.5683462735791
2022-02-17 12:00:00,647.9940089613551
2022-02-17 13:00:00,650.926911110781
2022-02-17 14:00:00,633.3182593439544
2022-02-17 15:00:00,561.1427633919573
2022-02-17 16:00:00,421.6306121843793
2022-02-17 17:00:00,242.998301488812
2022-02-17 18:00:00,80.06531816303323
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,28.480405955287836
2022-02-18 06:00:00,138.15089601413706
2022-02-18 07:00:00,291.13796524319514
2022-02-18 08:00:00,448.7149504275875
2022-02-18 09:00:00,566.702531023295
2022-02-18 10:00:00,625.7431084418843
2022-02-18 11:00:00,641.5157436543175
2022-02-18 12:00:00,644.4307081370608
2022-02-18 13:00:00,646.8777042418342
2022-02-18 14:00:00,628.8129215199996
2022-02-18 15:00:00,556.2157575365893
2022-02-18 16:00:00,416.3207382627672
2022-02-18 17:00:00,237.3482940457532
2022-02-18 18:00:00,74.12139710966792
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,22.807829469011494
2022-02-19 06:00:00,132.80987976709875
2022-02-19 07:00:00,286.16913649043863
2022-02-19 08:00:00,444.1547797034044
2022-02-19 09:00:00,562.5829593348262
2022-02-19 10:00:00,622.091228594376
2022-02-19 11:00:00,638.3535394028081
2022-02-19 12:00:00,641.7748542290922
2022-02-19 13:00:00,644.7394295614833
2022-02-19 14:00:00,627.197936865555
2022-02-19 15:00:00,555.1242487111635
2022-02-19 16:00:00,415.7474243658378
2022-02-19 17:00:00,237.28255012764828
2022-02-19 18:00:00,74.5474393556882
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,26.472421011533015
2022-02-20 06:00:00,136.51134622673797
2022-02-20 07:00:00,289.8627236040155
2022-02-20 08:00:00,447.7972713934686
2022-02-20 09:00:00,566.1332022513179
2022-02-20 10:00:00,625.5106268758262
2022-02-20 11:00:00,641.6065136686695
2022-02-20 12:00:00,644.8292592519726
2022-02-20 13:00:00,647.5669256288484
2022-02-20 14:00:00,629.7743104041399
2022-02-20 15:00:00,557.4296783910303
2022-02-20 16:00:00,417.7666896496171
2022-02-20 17:00:00,239.0051798867148
2022-02-20 18:00:00,75.96779898535877
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,25.484053645202437
2022-02-21 06:00:00,135.48071530431503
2022-02-21 07:00:00,288.82885049261694
2022-02-21 08:00:00,446.79967046473774
2022-02-21 09:00:00,565.2113451520717
2022-02-21 10:00:00,624.7034095499105
2022-02-21 11:00:00,640.9517328120412
2022-02-21 12:00:00,644.3631050175042
2022-02-21 13:00:00,647.3234970098301
2022-02-21 14:00:00,629.7851594679639
2022-02-21 15:00:00,557.7233891603587
2022-02-21 16:00:00,418.36849695913156
2022-02-21 17:00:00,239.93663302224792
2022-02-21 18:00:00,77.24647431759772
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,30.48606244696026
2022-02-22 06:00:00,140.7031941685029
2022-02-22 07:00:00,294.2372481688695
2022-02-22 08:00:00,452.3572722030728
2022-02-22 09:00:00,570.879744905116
2022-02-22 10:00:00,630.4430036599772
2022-02-22 11:00:00,646.7222288709486
2022-02-22 12:00:00,650.1240391507158
2022-02-22 13:00:00,653.0347528886685
2022-02-22 14:00:00,635.4074822717832
2022-02-22 15:00:00,563.2188877938574
2022-02-22 16:00:00,423.701127969597
2022-02-22 17:00:00,245.07265990327437
2022-02-22 18:00:00,82.15489626529398
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,31.925662114059435
2022-02-23 06:00:00,141.8507646737322
2022-02-23 07:00:00,295.1147237603244
2022-02-23 08:00:00,452.9900491194104
2022-02-23 09:00:00,571.2963253632173
2022-02-23 10:00:00,630.6745977028527
2022-02-23 11:00:00,646.8023191226904
2022-02-23 12:00:00,650.0879140946204
2022-02-23 13:00:00,652.919014594725
2022-02-23 14:00:00,635.2495349372479
2022-02-23 15:00:00,563.0564136645376
2022-02-23 16:00:00,423.5715574140207
2022-02-23 17:00:00,245.0126424841009
2022-02-23 18:00:00,82.19977962932401
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,34.63836204456754
2022-02-24 06:00:00,144.8393824883616
2022-02-24 07:00:00,298.3648098182943
2022-02-24 08:00:00,456.4825373124785
2022-02-24 09:00:00,575.007716185019
2022-02-24 10:00:00,634.5771997712648
2022-02-24 11:00:00,650.8645463601879
2022-02-24 12:00:00,654.274635094198
2022-02-24 13:00:00,657.1919500987132
2022-02-24 14:00:00,639.5676986543209
2022-02-24 15:00:00,567.3765911500548
2022-02-24 16:00:00,427.84881717969176
2022-02-24 17:00:00,249.2008731675826
2022-02-24 18:00:00,86.2522466338844
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,34.494795589421585
2022-02-25 06:00:00,144.1495753918815
2022-02-25 07:00:00,297.1209330873269
2022-02-25 08:00:00,454.6822061253222
2022-02-25 09:00:00,572.6540746234385
2022-02-25 10:00:00,631.6789406619677
2022-02-25 11:00:00,647.4358658668225
2022-02-25 12:00:00,650.3351223851524
2022-02-25 13:00:00,652.7664132289049
2022-02-25 14:00:00,634.6859286118827
2022-02-25 15:00:00,562.0730667674422
2022-02-25 16:00:00,422.1623543124876
2022-02-25 17:00:00,243.17422227613235
2022-02-25 18:00:00,79.93164353175368
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,28.446161889386303
2022-02-26 06:00:00,138.43265402779858
2022-02-26 07:00:00,291.7763671625451
2022-02-26 08:00:00,449.74648201853256
2022-02-26 09:00:00,568.1591491741933
2022-02-26 10:00:00,627.6519224933598
2022-02-26 11:00:00,643.8987545485546
2022-02-26 12:00:00,647.3046084585108
2022-02-26 13:00:00,650.2537413631642
2022-02-26 14:00:00,632.6968253743632
2022-02-26 15:00:00,560.6077337106215
2022-02-26 16:00:00,421.21552628671634
2022-02-26 17:00:00,242.7352900494029
2022-02-26 18:00:00,79.98483899583562
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,31.742694482809554
2022-02-27 06:00:00,141.76658995259731
2022-02-27 07:00:00,295.10296756552776
2022-02-27 08:00:00,453.022546233316
2022-02-27 09:00:00,571.3435392057095
2022-02-27 10:00:00,630.7060578159421
2022-02-27 11:00:00,646.7870710881464
2022-02-27 12:00:00,649.9949762642239
2022-02-27 13:00:00,652.7178359681941
2022-02-27 14:00:00,634.9104484197965
2022-02-27 15:00:00,562.5510790487247
2022-02-27 16:00:00,422.87338852948784
2022-02-27 17:00:00,244.09721318409922
2022-02-27 18:00:00,81.04520349929632
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,30.403143369676513
2022-02-28 06:00:00,140.38566483850963
2022-02-28 07:00:00,293.71970440091206
2022-02-28 08:00:00,451.67647390105844
2022-02-28 09:00:00,570.0741438476696
2022-02-28 10:00:00,629.5522498164936
2022-02-28 11:00:00,645.7866615379909
2022-02-28 12:00:00,649.1841696649043
