ds,yhat
2022-01-27 20:00:00,1.3979150332500918
2022-01-27 21:00:00,1.3464501215682372
2022-01-27 22:00:00,1.2961096836764392
2022-01-27 23:00:00,1.2448809428067107
2022-01-28 00:00:00,1.2015308928844441
2022-01-28 01:00:00,1.1669197843078247
2022-01-28 02:00:00,1.1380160589187536
2022-01-28 03:00:00,1.1264816966926456
2022-01-28 04:00:00,1.163859581448159
2022-01-28 05:00:00,1.2792411531029988
2022-01-28 06:00:00,1.4680673393729557
2022-01-28 07:00:00,1.6860455696276588
2022-01-28 08:00:00,1.880701843584938
2022-01-28 09:00:00,2.0342891686328985
2022-01-28 10:00:00,2.1756037305688265
2022-01-28 11:00:00,2.3444192582009657
2022-01-28 12:00:00,2.5382240808925687
2022-01-28 13:00:00,2.692181112431152
2022-01-28 14:00:00,2.7166913050650714
2022-01-28 15:00:00,2.5651134119560774
2022-01-28 16:00:00,2.274996526816389
2022-01-28 17:00:00,1.9474597220231837
2022-01-28 18:00:00,1.6820122437596357
2022-01-28 19:00:00,1.52014265024071
2022-01-28 20:00:00,1.4389523404967177
2022-01-28 21:00:00,1.3899264050706608
2022-01-28 22:00:00,1.3419180029440114
2022-01-28 23:00:00,1.2929028158140956
2022-01-29 00:00:00,1.2516365841389656
2022-01-29 01:00:00,1.2189686586584392
2022-01-29 02:00:00,1.1918570026115818
2022-01-29 03:00:00,1.1819536068590322
2022-01-29 04:00:00,1.2207919245120535
2022-01-29 05:00:00,1.337454592146797
2022-01-29 06:00:00,1.5273744299229504
2022-01-29 07:00:00,1.7462515224859922
2022-01-29 08:00:00,1.9416053529793742
2022-01-29 09:00:00,2.095683303057953
2022-01-29 10:00:00,2.237276883002868
2022-01-29 11:00:00,2.4061561518226595
2022-01-29 12:00:00,2.5998068257307625
2022-01-29 13:00:00,2.753390307508819
2022-01-29 14:00:00,2.7773071802204146
2022-01-29 15:00:00,2.624917002763889
2022-01-29 16:00:00,2.3337708754629314
2022-01-29 17:00:00,2.004991096535532
2022-01-29 18:00:00,1.7380913675064384
2022-01-29 19:00:00,1.57456593308346
2022-01-29 20:00:00,1.4915231028196776
2022-01-29 21:00:00,1.4404560856483717
2022-01-29 22:00:00,1.390227341236764
2022-01-29 23:00:00,1.3388229994116503
2022-01-30 00:00:00,1.2950103519460274
2022-01-30 01:00:00,1.2596513505140727
2022-01-30 02:00:00,1.2297175463074095
2022-01-30 03:00:00,1.2168754336255336
2022-01-30 04:00:00,1.2526738045821628
2022-01-30 05:00:00,1.3662113823512918
2022-01-30 06:00:00,1.552937725889975
2022-01-30 07:00:00,1.7685702085389
2022-01-30 08:00:00,1.9606460436973294
2022-01-30 09:00:00,2.1114306711080886
2022-01-30 10:00:00,2.249733868750326
2022-01-30 11:00:00,2.4153440511587516
2022-01-30 12:00:00,2.605765253485785
2022-01-30 13:00:00,2.7561770348722168
2022-01-30 14:00:00,2.7769978455166986
2022-01-30 15:00:00,2.6216046961491406
2022-01-30 16:00:00,2.3275655990691937
2022-01-30 17:00:00,1.9960191026818814
2022-01-30 18:00:00,1.726494378614257
2022-01-30 19:00:00,1.5605002482254557
2022-01-30 20:00:00,1.4751585964927827
2022-01-30 21:00:00,1.421975105490036
2022-01-30 22:00:00,1.369823512481002
2022-01-30 23:00:00,1.3166999444789622
2022-01-31 00:00:00,1.271380334542909
2022-01-31 01:00:00,1.2347338542063726
2022-01-31 02:00:00,1.2037377982789292
2022-01-31 03:00:00,1.1900628847666914
2022-01-31 04:00:00,1.2252605775237948
2022-01-31 05:00:00,1.3384306994204125
2022-01-31 06:00:00,1.5250223291029623
2022-01-31 07:00:00,1.740750783982433
2022-01-31 08:00:00,1.9331496625859224
2022-01-31 09:00:00,2.084479259519545
2022-01-31 10:00:00,2.223542718282068
2022-01-31 11:00:00,2.390120381838322
2022-01-31 12:00:00,2.5817068402872576
2022-01-31 13:00:00,2.7334709083839894
2022-01-31 14:00:00,2.755819076793829
2022-01-31 15:00:00,2.60211527500146
2022-01-31 16:00:00,2.3099134142243667
2022-01-31 17:00:00,1.9803370314144564
2022-01-31 18:00:00,1.712899492413226
2022-01-31 19:00:00,1.5490931401240513
2022-01-31 20:00:00,1.4660228345859365
2022-01-31 21:00:00,1.4151768161169251
2022-01-31 22:00:00,1.36541109531897
2022-01-31 23:00:00,1.3147039208619242
2022-02-01 00:00:00,1.2718133289339004
2022-02-01 01:00:00,1.237590707881405
2022-02-01 02:00:00,1.2089958129456067
2022-02-01 03:00:00,1.1976821929175714
2022-02-01 04:00:00,1.2351846352483367
2022-02-01 05:00:00,1.350586896347743
2022-02-01 06:00:00,1.5393227093702775
2022-02-01 07:00:00,1.7570928710765765
2022-02-01 08:00:00,1.951417380236096
2022-02-01 09:00:00,2.104543940247761
2022-02-01 10:00:00,2.245264190249497
2022-02-01 11:00:00,2.4133481245124484
2022-02-01 12:00:00,2.606281198720664
2022-02-01 13:00:00,2.7592243558837812
2022-02-01 14:00:00,2.7825775151536862
2022-02-01 15:00:00,2.6296993617580133
2022-02-01 16:00:00,2.3381399061441717
2022-02-01 17:00:00,2.009020133464145
2022-02-01 18:00:00,1.7418522020432383
2022-02-01 19:00:00,1.578128576304572
2022-02-01 20:00:00,1.4949555420764904
2022-02-01 21:00:00,1.4438240354866654
2022-02-01 22:00:00,1.393593989935749
2022-02-01 23:00:00,1.342248752537774
2022-02-02 00:00:00,1.298552574753172
2022-02-02 01:00:00,1.2633641112718557
2022-02-02 02:00:00,1.2336513629176893
2022-02-02 03:00:00,1.2210770261365769
2022-02-02 04:00:00,1.2571858564722622
2022-02-02 05:00:00,1.371072313549451
2022-02-02 06:00:00,1.5581814806830148
2022-02-02 07:00:00,1.7742260616664676
2022-02-02 08:00:00,1.9667384278736468
2022-02-02 09:00:00,2.1179790292662277
2022-02-02 10:00:00,2.256752534289816
2022-02-02 11:00:00,2.4228421592983382
2022-02-02 12:00:00,2.613746686707838
2022-02-02 13:00:00,2.764640405232865
2022-02-02 14:00:00,2.785936516344316
2022-02-02 15:00:00,2.6310068453486335
2022-02-02 16:00:00,2.337414325854137
2022-02-02 17:00:00,2.0062925792463115
2022-02-02 18:00:00,1.737166047784688
2022-02-02 19:00:00,1.5715390676103589
2022-02-02 20:00:00,1.4865293292666188
2022-02-02 21:00:00,1.4336386573919113
2022-02-02 22:00:00,1.3817373139910818
2022-02-02 23:00:00,1.3288183767529538
2022-02-03 00:00:00,1.2836551970186785
2022-02-03 01:00:00,1.247114871301222
2022-02-03 02:00:00,1.2161731620728014
2022-02-03 03:00:00,1.2024998300098917
2022-02-03 04:00:00,1.2376459849057269
2022-02-03 05:00:00,1.3507117224603638
2022-02-03 06:00:00,1.5371470397344726
2022-02-03 07:00:00,1.7526688313711505
2022-02-03 08:00:00,1.9448129395025473
2022-02-03 09:00:00,2.095842570406678
2022-02-03 10:00:00,2.2345644425517524
2022-02-03 11:00:00,2.400763126309638
2022-02-03 12:00:00,2.591938074128781
2022-02-03 13:00:00,2.743263574207569
2022-02-03 14:00:00,2.765152171365526
2022-02-03 15:00:00,2.6109743933770235
2022-02-03 16:00:00,2.3182912510821247
2022-02-03 17:00:00,1.9882338337710783
2022-02-03 18:00:00,1.720323458183465
2022-02-03 19:00:00,1.5560607573652476
2022-02-03 20:00:00,1.4725591567096579
2022-02-03 21:00:00,1.4213156688967874
2022-02-03 22:00:00,1.3711952121169928
2022-02-03 23:00:00,1.3201850029665723
2022-02-04 00:00:00,1.2770520287789342
2022-02-04 01:00:00,1.2426565333789836
2022-02-04 02:00:00,1.2139669521054357
2022-02-04 03:00:00,1.202645258441982
2022-02-04 04:00:00,1.2402343297712055
2022-02-04 05:00:00,1.3558255996016593
2022-02-04 06:00:00,1.544859989302656
2022-02-04 07:00:00,1.7630449219091202
2022-02-04 08:00:00,1.957906390857961
2022-02-04 09:00:00,2.111697397296356
2022-02-04 10:00:00,2.2532141208398686
2022-02-04 11:00:00,2.4222302841177363
2022-02-04 12:00:00,2.616234210376997
2022-02-04 13:00:00,2.77038880734138
2022-02-04 14:00:00,2.795095021215882
2022-02-04 15:00:00,2.643711599169883
2022-02-04 16:00:00,2.3537876289684005
2022-02-04 17:00:00,2.02644217708661
2022-02-04 18:00:00,1.7611844838271566
2022-02-04 19:00:00,1.5995031015954795
2022-02-04 20:00:00,1.5184994236422376
2022-02-04 21:00:00,1.4696585347684061
2022-02-04 22:00:00,1.4218335882648012
2022-02-04 23:00:00,1.373000260180242
2022-02-05 00:00:00,1.3319142853732058
2022-02-05 01:00:00,1.2994250090082469
2022-02-05 02:00:00,1.2724903888223547
2022-02-05 03:00:00,1.2627624101987285
2022-02-05 04:00:00,1.3017745208204374
2022-02-05 05:00:00,1.4186093518752911
2022-02-05 06:00:00,1.608699718200571
2022-02-05 07:00:00,1.8277456991360783
2022-02-05 08:00:00,2.023266772578557
2022-02-05 09:00:00,2.1775103149881843
2022-02-05 10:00:00,2.3192678314889155
2022-02-05 11:00:00,2.48830937597963
2022-02-05 12:00:00,2.6821206596047196
2022-02-05 13:00:00,2.8358630801435654
2022-02-05 14:00:00,2.859937215677827
2022-02-05 15:00:00,2.7077026201797922
2022-02-05 16:00:00,2.416710389106477
2022-02-05 17:00:00,2.088082815844688
2022-02-05 18:00:00,1.82133359715004
2022-02-05 19:00:00,1.6579569729561259
2022-02-05 20:00:00,1.5750612481721058
2022-02-05 21:00:00,1.5241396270692837
2022-02-05 22:00:00,1.4740545647441423
2022-02-05 23:00:00,1.422792186459553
2022-02-06 00:00:00,1.379119779507691
2022-02-06 01:00:00,1.3438992911157257
2022-02-06 02:00:00,1.3141022680814394
2022-02-06 03:00:00,1.3013952003497684
2022-02-06 04:00:00,1.337326875737735
2022-02-06 05:00:00,1.4509960131822812
2022-02-06 06:00:00,1.6378521674261197
2022-02-06 07:00:00,1.8536127076652806
2022-02-06 08:00:00,2.045814843199571
2022-02-06 09:00:00,2.1967240097273986
2022-02-06 10:00:00,2.335149981212638
2022-02-06 11:00:00,2.5008811682550323
2022-02-06 12:00:00,2.6914216021015824
2022-02-06 13:00:00,2.841950838043518
2022-02-06 14:00:00,2.8628873224789517
2022-02-06 15:00:00,2.7076080623980623
2022-02-06 16:00:00,2.413681066403007
2022-02-06 17:00:00,2.0822448792419124
2022-02-06 18:00:00,1.8128286689621942
2022-02-06 19:00:00,1.6469412533750027
2022-02-06 20:00:00,1.5617045139657915
2022-02-06 21:00:00,1.5086241293639144
2022-02-06 22:00:00,1.456573833460971
2022-02-06 23:00:00,1.4035497499233565
2022-02-07 00:00:00,1.3583278085225485
2022-02-07 01:00:00,1.3217771775714862
2022-02-07 02:00:00,1.2908751487000623
2022-02-07 03:00:00,1.277292436782279
2022-02-07 04:00:00,1.312580502596721
2022-02-07 05:00:00,1.4258391660083993
2022-02-07 06:00:00,1.6125175026796277
2022-02-07 07:00:00,1.8283308271118413
2022-02-07 08:00:00,2.020812734971437
2022-02-07 09:00:00,2.1722235180617386
2022-02-07 10:00:00,2.3113663171014243
2022-02-07 11:00:00,2.478021472398687
2022-02-07 12:00:00,2.669683571368676
2022-02-07 13:00:00,2.8215214261816617
2022-02-07 14:00:00,2.843941524960373
2022-02-07 15:00:00,2.690307794710833
2022-02-07 16:00:00,2.398174144217013
2022-02-07 17:00:00,2.0686641080409243
2022-02-07 18:00:00,1.8012910497147714
2022-02-07 19:00:00,1.6375473098668685
2022-02-07 20:00:00,1.5545377463203796
2022-02-07 21:00:00,1.5037505972272873
2022-02-07 22:00:00,1.4540418710992673
2022-02-07 23:00:00,1.403389814540207
2022-02-08 00:00:00,1.3605524617478035
2022-02-08 01:00:00,1.326381199127682
2022-02-08 02:00:00,1.2978357800371823
2022-02-08 03:00:00,1.2865697514291634
2022-02-08 04:00:00,1.3241178989801785
2022-02-08 05:00:00,1.4395639773915387
2022-02-08 06:00:00,1.6283417181374364
2022-02-08 07:00:00,1.846151916374159
2022-02-08 08:00:00,2.0405145693175872
2022-02-08 09:00:00,2.193677378873913
2022-02-08 10:00:00,2.334431982723054
2022-02-08 11:00:00,2.502548373762103
2022-02-08 12:00:00,2.695512006343429
2022-02-08 13:00:00,2.8484838221952193
2022-02-08 14:00:00,2.8718637392518285
2022-02-08 15:00:00,2.71901044159202
2022-02-08 16:00:00,2.4274739385211426
2022-02-08 17:00:00,2.098375214166656
2022-02-08 18:00:00,1.8312264258625968
2022-02-08 19:00:00,1.667520037087102
2022-02-08 20:00:00,1.5843623327746124
2022-02-08 21:00:00,1.5332442482424018
2022-02-08 22:00:00,1.4830257161160598
2022-02-08 23:00:00,1.4316900827992183
2022-02-09 00:00:00,1.3880015990913859
2022-02-09 01:00:00,1.3528189190940836
2022-02-09 02:00:00,1.323110043071217
2022-02-09 03:00:00,1.3105376669976811
2022-02-09 04:00:00,1.3466465459822057
2022-02-09 05:00:00,1.4605311392765299
2022-02-09 06:00:00,1.6476365298773024
2022-02-09 07:00:00,1.8636754213265323
2022-02-09 08:00:00,2.0561801847899277
2022-02-09 09:00:00,2.207411270087124
2022-02-09 10:00:00,2.3461733455760636
2022-02-09 11:00:00,2.512249627577511
2022-02-09 12:00:00,2.7031388985380507
2022-02-09 13:00:00,2.8540154472442953
2022-02-09 14:00:00,2.8752924753244686
2022-02-09 15:00:00,2.7203418082680337
2022-02-09 16:00:00,2.4267263799436947
2022-02-09 17:00:00,2.095579812049283
2022-02-09 18:00:00,1.8264265472153762
2022-02-09 19:00:00,1.6607709220015263
2022-02-09 20:00:00,1.5757306274426888
2022-02-09 21:00:00,1.5228074887082457
2022-02-09 22:00:00,1.4708717684076555
2022-02-09 23:00:00,1.4179165448848172
2022-02-10 00:00:00,1.372715170186417
2022-02-10 01:00:00,1.3361347416104243
2022-02-10 02:00:00,1.3051510224344045
2022-02-10 03:00:00,1.2914337742350743
2022-02-10 04:00:00,1.3265341077359383
2022-02-10 05:00:00,1.439552119650787
2022-02-10 06:00:00,1.6259378080776048
2022-02-10 07:00:00,1.84140806878499
2022-02-10 08:00:00,2.0334987450688615
2022-02-10 09:00:00,2.1844730444375817
2022-02-10 10:00:00,2.3231376866440616
2022-02-10 11:00:00,2.4892772433996084
2022-02-10 12:00:00,2.680391168556296
2022-02-10 13:00:00,2.8316537517572584
2022-02-10 14:00:00,2.8534775393524883
2022-02-10 15:00:00,2.6992330606719417
2022-02-10 16:00:00,2.40648132818923
2022-02-10 17:00:00,2.076353432879651
2022-02-10 18:00:00,1.808370693226515
2022-02-10 19:00:00,1.6440337440667403
2022-02-10 20:00:00,1.5604560126552238
2022-02-10 21:00:00,1.5091345135817762
2022-02-10 22:00:00,1.4589341670061868
2022-02-10 23:00:00,1.4078421915534884
2022-02-11 00:00:00,1.3646255766351623
2022-02-11 01:00:00,1.3301445682271034
2022-02-11 02:00:00,1.3013676038476079
2022-02-11 03:00:00,1.2899566592487282
2022-02-11 04:00:00,1.3274546141174663
2022-02-11 05:00:00,1.4429529043184894
2022-02-11 06:00:00,1.6318924536719663
2022-02-11 07:00:00,1.8499806876697162
2022-02-11 08:00:00,2.044743602293442
2022-02-11 09:00:00,2.1984342012716462
2022-02-11 10:00:00,2.339848666883363
2022-02-11 11:00:00,2.508760724457911
2022-02-11 12:00:00,2.7026587000030773
2022-02-11 13:00:00,2.8567055040545246
2022-02-11 14:00:00,2.8813020857064635
2022-02-11 15:00:00,2.729807195045373
2022-02-11 16:00:00,2.4397699228422884
2022-02-11 17:00:00,2.112309338561465
2022-02-11 18:00:00,1.846934685660048
2022-02-11 19:00:00,1.685134519676622
2022-02-11 20:00:00,1.6040102370652065
2022-02-11 21:00:00,1.5550469259058017
2022-02-11 22:00:00,1.5070977427924899
2022-02-11 23:00:00,1.4581383671621932
2022-02-12 00:00:00,1.4169245372981032
2022-02-12 01:00:00,1.3843056018539044
2022-02-12 02:00:00,1.3572395221081908
2022-02-12 03:00:00,1.3473782870387212
2022-02-12 04:00:00,1.3862553479852893
2022-02-12 05:00:00,1.5029533398361161
2022-02-12 06:00:00,1.6929050811920265
2022-02-12 07:00:00,1.9118106552092504
2022-02-12 08:00:00,2.1071895436611903
2022-02-12 09:00:00,2.261289126919061
2022-02-12 10:00:00,2.402900914104123
2022-02-12 11:00:00,2.571794963137264
2022-02-12 12:00:00,2.7654569892575465
2022-02-12 13:00:00,2.919048394384003
2022-02-12 14:00:00,2.942969760795152
2022-02-12 15:00:00,2.790580646716363
2022-02-12 16:00:00,2.499432151904694
2022-02-12 17:00:00,2.1706465741110414
2022-02-12 18:00:00,1.9037376145011706
2022-02-12 19:00:00,1.7401995174730058
2022-02-12 20:00:00,1.6571405924487181
2022-02-12 21:00:00,1.6060540482923018
2022-02-12 22:00:00,1.555802344688709
2022-02-12 23:00:00,1.5043716116107757
2022-02-13 00:00:00,1.4605291410685521
2022-02-13 01:00:00,1.4251368850787105
2022-02-13 02:00:00,1.3951663952661177
2022-02-13 03:00:00,1.3822841664714454
2022-02-13 04:00:00,1.4180389914546847
2022-02-13 05:00:00,1.5315295941400922
2022-02-13 06:00:00,1.7182055343173688
2022-02-13 07:00:00,1.9337841862802452
2022-02-13 08:00:00,2.1258027644832644
2022-02-13 09:00:00,2.276526709811579
2022-02-13 10:00:00,2.4147658014986497
2022-02-13 11:00:00,2.58030845543568
2022-02-13 12:00:00,2.7706587082307754
2022-02-13 13:00:00,2.920996120578354
2022-02-13 14:00:00,2.941739144333739
2022-02-13 15:00:00,2.786264791997187
2022-02-13 16:00:00,2.492141077724982
2022-02-13 17:00:00,2.160506551880197
2022-02-13 18:00:00,1.8908903881679437
2022-02-13 19:00:00,1.7248014101081288
2022-02-13 20:00:00,1.6393615049401369
2022-02-13 21:00:00,1.586076357116897
2022-02-13 22:00:00,1.5338197063723
2022-02-13 23:00:00,1.4805876822938124
2022-02-14 00:00:00,1.4351562206045783
2022-02-14 01:00:00,1.3983944956275618
2022-02-14 02:00:00,1.3672798050511985
2022-02-14 03:00:00,1.3534828698461492
2022-02-14 04:00:00,1.3885551569561967
2022-02-14 05:00:00,1.501596492435589
2022-02-14 06:00:00,1.6880559582020105
2022-02-14 07:00:00,1.903648875077956
2022-02-14 08:00:00,2.095908845045476
2022-02-14 09:00:00,2.2470961663157105
2022-02-14 10:00:00,2.386013986052269
2022-02-14 11:00:00,2.5524426510458498
2022-02-14 12:00:00,2.7438767552499863
2022-02-14 13:00:00,2.8954851174310403
2022-02-14 14:00:00,2.9176742323281672
2022-02-14 15:00:00,2.763808033630915
2022-02-14 16:00:00,2.4714404368486194
2022-02-14 17:00:00,2.1416949833197676
2022-02-14 18:00:00,1.874085043378063
2022-02-14 19:00:00,1.7101029645275139
2022-02-14 20:00:00,1.626853611499533
2022-02-14 21:00:00,1.575825229394276
2022-02-14 22:00:00,1.525873833724922
2022-02-14 23:00:00,1.4749776781405122
2022-02-15 00:00:00,1.4318948039339556
2022-02-15 01:00:00,1.3974766046310103
2022-02-15 02:00:00,1.3686828407828013
2022-02-15 03:00:00,1.357167066560073
2022-02-15 04:00:00,1.394464074906364
2022-02-15 05:00:00,1.5096576278287253
2022-02-15 06:00:00,1.6981814641715356
2022-02-15 07:00:00,1.91573638647643
2022-02-15 08:00:00,2.1098423994015456
2022-02-15 09:00:00,2.2627472123440278
2022-02-15 10:00:00,2.403242470509972
2022-02-15 11:00:00,2.5710981743574446
2022-02-15 12:00:00,2.763799785872969
2022-02-15 13:00:00,2.9165082544268035
2022-02-15 14:00:00,2.93962350564469
2022-02-15 15:00:00,2.786504231349729
2022-02-15 16:00:00,2.494700448628543
2022-02-15 17:00:00,2.165333149435946
2022-02-15 18:00:00,1.897914498953221
2022-02-15 19:00:00,1.7339369685749333
2022-02-15 20:00:00,1.650506851179256
2022-02-15 21:00:00,1.5991150900621294
2022-02-15 22:00:00,1.5486216258780816
2022-02-15 23:00:00,1.4970098130889569
2022-02-16 00:00:00,1.4530439106110693
2022-02-16 01:00:00,1.4175825806730669
2022-02-16 02:00:00,1.3875938317366983
2022-02-16 03:00:00,1.374740367993577
2022-02-16 04:00:00,1.4105669528125497
2022-02-16 05:00:00,1.524168053738999
2022-02-16 06:00:00,1.7109887621220978
2022-02-16 07:00:00,1.9267417898661272
2022-02-16 08:00:00,2.118959516550421
2022-02-16 09:00:00,2.2699024004512536
2022-02-16 10:00:00,2.4083751184130033
2022-02-16 11:00:00,2.57416089528087
2022-02-16 12:00:00,2.764758522057634
2022-02-16 13:00:00,2.915342296142221
2022-02-16 14:00:00,2.9363254277826982
2022-02-16 15:00:00,2.7810797511445937
2022-02-16 16:00:00,2.487168208803899
2022-02-16 17:00:00,2.155724431205992
2022-02-16 18:00:00,1.886272869742982
2022-02-16 19:00:00,1.7203178697992798
2022-02-16 20:00:00,1.6349771312562353
2022-02-16 21:00:00,1.5817524881584113
2022-02-16 22:00:00,1.5295142120325917
2022-02-16 23:00:00,1.47625539017256
2022-02-17 00:00:00,1.4307493836134602
2022-02-17 01:00:00,1.3938632986553974
2022-02-17 02:00:00,1.3625729076425528
2022-02-17 03:00:00,1.3485479812210852
2022-02-17 04:00:00,1.3833396392382895
2022-02-17 05:00:00,1.4960479875501207
2022-02-17 06:00:00,1.682123033434499
2022-02-17 07:00:00,1.8972816818603853
2022-02-17 08:00:00,2.0890597854006407
2022-02-17 09:00:00,2.239720560809763
2022-02-17 10:00:00,2.3780707371415826
2022-02-17 11:00:00,2.543894895457961
2022-02-17 12:00:00,2.7346924989709818
2022-02-17 13:00:00,2.885637846719323
2022-02-17 14:00:00,2.9071434944767067
2022-02-17 15:00:00,2.7525799810363005
2022-02-17 16:00:00,2.4595083283555272
2022-02-17 17:00:00,2.1290596369117996
2022-02-17 18:00:00,1.8607552347456
2022-02-17 19:00:00,1.6960957662593859
2022-02-17 20:00:00,1.6121946683065884
2022-02-17 21:00:00,1.5605489650985276
2022-02-17 22:00:00,1.5100235864651457
2022-02-17 23:00:00,1.4586057606987404
2022-02-18 00:00:00,1.4150624869254325
2022-02-18 01:00:00,1.3802540208573562
2022-02-18 02:00:00,1.3511488097774387
2022-02-18 03:00:00,1.3394088392186387
2022-02-18 04:00:00,1.3765769986838334
2022-02-18 05:00:00,1.4917447338892418
2022-02-18 06:00:00,1.6803529785051283
2022-02-18 07:00:00,1.8981091679185162
2022-02-18 08:00:00,2.092539308013321
2022-02-18 09:00:00,2.2458964125024177
2022-02-18 10:00:00,2.386976673573103
2022-02-18 11:00:00,2.5555538265697906
