datetime,Ppv,Pw,Pcs
2023-01-18 11:00:00,0.5812999070047126,673.5558447060341,581.879995919237
2023-01-18 12:00:00,0.6097912483423037,583.0719219706579,608.8785141331163
2023-01-18 13:00:00,0.5893483044387651,462.7613728298364,585.9927746234815
2023-01-18 14:00:00,0.5614797185942271,423.7617304618965,556.581413195151
2023-01-18 15:00:00,0.5385673950517682,384.72421606340026,534.1095151512865
2023-01-18 16:00:00,0.4559444056089214,231.88976378774532,452.1000742632945
2023-01-18 17:00:00,0.23342229807199036,145.7299390499551,234.4363542572571
2023-01-18 18:00:00,0.0,162.13691042183373,0.0
2023-01-18 19:00:00,0.0,146.1552106758714,0.0
2023-01-18 20:00:00,0.0,148.67159370206724,0.0
2023-01-18 21:00:00,0.0,150.45339193824555,0.0
2023-01-18 22:00:00,0.0,137.67706470043876,0.0
2023-01-18 23:00:00,0.0,132.333888248944,0.0
2023-01-19 00:00:00,0.0,119.68021305453038,0.0
2023-01-19 01:00:00,0.0,115.34943535160943,0.0
2023-01-19 02:00:00,0.0,117.03951203154368,0.0
2023-01-19 03:00:00,0.0,119.91511477343892,0.0
2023-01-19 04:00:00,0.0,146.49435387193284,0.0
2023-01-19 05:00:00,0.0,169.0092904714111,0.0
2023-01-19 06:00:00,0.0,171.59358045475318,0.0
2023-01-19 07:00:00,0.050543226053437036,256.42047302288535,51.02347374545453
2023-01-19 08:00:00,0.15986440446311387,300.1643617846888,160.66069424417915
2023-01-19 09:00:00,0.22859496698057252,196.51131448503307,227.3676420255307
2023-01-19 10:00:00,0.27355064121247785,134.60219529665252,269.7074926117972
2023-01-19 11:00:00,0.23711311281388256,39.67360957039223,231.54860634038928
2023-01-19 12:00:00,0.22186583773819304,3.3599507133973243,216.0856540783634
2023-01-19 13:00:00,0.4196450128845249,5.343422570216305,408.3661522021839
2023-01-19 14:00:00,0.5535871019698313,16.804746641611676,538.0513181907387
2023-01-19 15:00:00,0.4970543892275733,26.382651177574974,484.140897208904
2023-01-19 16:00:00,0.42156287932652003,37.88961113283896,412.4097913484986
2023-01-19 17:00:00,0.20126036180659723,70.99808068385568,197.8226924035376
2023-01-19 18:00:00,0.0,66.77583337962712,0.0
2023-01-19 19:00:00,0.0,110.84351478538557,0.0
2023-01-19 20:00:00,0.0,130.2713949801855,0.0
2023-01-19 21:00:00,0.0,119.0897929607973,0.0
2023-01-19 22:00:00,0.0,148.98443615982592,0.0
2023-01-19 23:00:00,0.0,121.8614442983497,0.0
2023-01-20 00:00:00,0.0,127.41587524251392,0.0
2023-01-20 01:00:00,0.0,108.76746171501125,0.0
2023-01-20 02:00:00,0.0,123.87406377788588,0.0
2023-01-20 03:00:00,0.0,119.09255354542456,0.0
2023-01-20 04:00:00,0.0,119.1410179781625,0.0
2023-01-20 05:00:00,0.0,114.31711457651676,0.0
2023-01-20 06:00:00,0.0,126.72234711467736,0.0
2023-01-20 07:00:00,0.012764248622114364,190.98758296897523,12.7337078804647
2023-01-20 08:00:00,0.1977195481821794,200.17262427923563,196.12684746130137
2023-01-20 09:00:00,0.1723192163032177,177.12765030389818,169.96708001462991
2023-01-20 10:00:00,0.37255072146087886,135.3812445830842,365.30189260769157
2023-01-20 11:00:00,0.3863763851095033,55.09148306109438,375.47380026304194
2023-01-20 12:00:00,0.17035225743565716,50.493915333518636,164.68670542755964
2023-01-20 13:00:00,0.1254191016638942,10.426436688992116,120.9824048440249
2023-01-20 14:00:00,0.12764402464416189,30.912588577631578,123.06170453235873
2023-01-20 15:00:00,0.08977872743704467,4.9796200671808,86.62638333839556
2023-01-20 16:00:00,0.09087685350653374,25.021250795032312,88.02660108699719
2023-01-20 17:00:00,0.03778097200704192,31.447396127129934,36.76650486896104
2023-01-20 18:00:00,0.0,51.67710279869335,0.0
2023-01-20 19:00:00,0.0,85.12103504138084,0.0
2023-01-20 20:00:00,0.0,99.37377984153551,0.0
2023-01-20 21:00:00,0.0,104.98890821148375,0.0
2023-01-20 22:00:00,0.0,113.92895816973206,0.0
2023-01-20 23:00:00,0.0,121.37431913095624,0.0
2023-01-21 00:00:00,0.0,120.33132297951803,0.0
2023-01-21 01:00:00,0.0,151.6156537469114,0.0
2023-01-21 02:00:00,0.0,172.21719584285864,0.0
2023-01-21 03:00:00,0.0,170.7779798954446,0.0
2023-01-21 04:00:00,0.0,171.23764882477755,0.0
2023-01-21 05:00:00,0.0,187.52279897028518,0.0
2023-01-21 06:00:00,0.0,211.16316099311854,0.0
2023-01-21 07:00:00,0.03895182866767033,371.5088459533864,38.329956875393655
2023-01-21 08:00:00,0.20416555918425308,461.9792827952317,198.98494831556033
2023-01-21 09:00:00,0.4417439797996722,358.2233239745012,426.51270534658124
2023-01-21 10:00:00,0.5380949088650203,285.92068374113984,515.0967172512035
2023-01-21 11:00:00,0.5687121416158065,232.50104146832342,541.1245997185803
2023-01-21 12:00:00,0.5329864008259486,187.73265657631768,504.7783356563249
2023-01-21 13:00:00,0.4337208426850559,129.2993397832564,409.8018375460001
2023-01-21 14:00:00,0.556991118378236,68.00055685117802,526.0987500230985
2023-01-21 15:00:00,0.46552452097886743,51.72560270728953,439.9880000763522
2023-01-21 16:00:00,0.4049651669023319,22.443679187945758,385.37190157538106
2023-01-21 17:00:00,0.191591885692321,34.615970633685286,183.83563404956044
2023-01-21 18:00:00,0.0,30.412342349967226,0.0
2023-01-21 19:00:00,0.0,131.71942471398123,0.0
2023-01-21 20:00:00,0.0,238.8348654830583,0.0
2023-01-21 21:00:00,0.0,317.51890880859634,0.0
2023-01-21 22:00:00,0.0,319.1189651327177,0.0
2023-01-21 23:00:00,0.0,266.12843934841453,0.0
2023-01-22 00:00:00,0.0,245.45183879199053,0.0
2023-01-22 01:00:00,0.0,218.84985464308062,0.0
2023-01-22 02:00:00,0.0,174.94689404710536,0.0
2023-01-22 03:00:00,0.0,158.7388795038168,0.0
2023-01-22 04:00:00,0.0,173.6467785388921,0.0
2023-01-22 05:00:00,0.0,201.00668764943924,0.0
2023-01-22 06:00:00,0.0,227.52571793445426,0.0
2023-01-22 07:00:00,0.0705462405192787,322.45543183697583,68.49746957659343
2023-01-22 08:00:00,0.3630474732936452,479.55461782266303,350.5097255584151
2023-01-22 09:00:00,0.46749576957130434,611.4866835785308,447.74042027138785
2023-01-22 10:00:00,0.5185619806496624,762.628896243784,492.76845888683323
2023-01-22 11:00:00,0.41794536556980294,723.5488858979255,395.0186582068051
2023-01-22 12:00:00,0.5651742153238857,639.4291596021618,532.9037004085633
2023-01-22 13:00:00,0.5607293272657682,497.6306115175699,528.2705666884324
2023-01-22 14:00:00,0.5082806490574358,373.6151849664693,479.3512484222315
2023-01-22 15:00:00,0.4779032659355414,284.5303858415343,451.40544043005
2023-01-22 16:00:00,0.026429641069250772,84.42234937358238,25.11065055994993
2023-01-22 17:00:00,0.019075746407525303,42.056813190899646,18.23365373870937
2023-01-22 18:00:00,0.0,26.167666072692672,0.0
2023-01-22 19:00:00,0.0,60.158619978303165,0.0
2023-01-22 20:00:00,0.0,94.18089383219396,0.0
2023-01-22 21:00:00,0.0,95.32318899677311,0.0
2023-01-22 22:00:00,0.0,76.36327001600047,0.0
2023-01-22 23:00:00,0.0,83.21875793003754,0.0
2023-01-23 00:00:00,0.0,118.31599988261092,0.0
2023-01-23 01:00:00,0.0,83.63922758627392,0.0
2023-01-23 02:00:00,0.0,74.63624323476978,0.0
2023-01-23 03:00:00,0.0,67.8602321177261,0.0
2023-01-23 04:00:00,0.0,80.0868115111611,0.0
2023-01-23 05:00:00,0.0,103.28727476427414,0.0
2023-01-23 06:00:00,0.0,93.32282549886688,0.0
2023-01-23 07:00:00,0.011278398044133395,146.7616594073855,10.932084333786403
2023-01-23 08:00:00,0.12732002621269511,219.56707245113358,122.66720847166476
2023-01-23 09:00:00,0.44263813309743333,389.04404940927554,423.06464851427694
2023-01-23 10:00:00,0.14961233568500304,537.4748485106438,142.26720291038
2023-01-23 11:00:00,0.2866275259591511,637.2929212572095,271.94492970737514
2023-01-23 12:00:00,0.27738989270331227,667.3238447081833,263.16103829838715
2023-01-23 13:00:00,0.48133305661192305,727.6715746256853,456.9409642548455
2023-01-23 14:00:00,0.19834771242322324,683.5916877275012,188.7485027888745
2023-01-23 15:00:00,0.30189346228222896,612.0595657628369,288.00120768350047
2023-01-23 16:00:00,0.3061786962449641,586.9211244290113,293.8158830639217
2023-01-23 17:00:00,0.11627579941579558,483.1020413881247,112.36606725767159
2023-01-23 18:00:00,0.0,441.9838752349756,0.0
2023-01-23 19:00:00,0.0,275.7141623558818,0.0
2023-01-23 20:00:00,0.0,211.47325613089035,0.0
2023-01-23 21:00:00,0.0,181.705512539863,0.0
2023-01-23 22:00:00,0.0,190.73473160379496,0.0
2023-01-23 23:00:00,0.0,220.46855466505377,0.0
2023-01-24 00:00:00,0.0,302.00439308613835,0.0
2023-01-24 01:00:00,0.0,387.33051793190464,0.0
2023-01-24 02:00:00,0.0,497.908096879966,0.0
2023-01-24 03:00:00,0.0,595.4757606371156,0.0
2023-01-24 04:00:00,0.0,654.2803385934133,0.0
2023-01-24 05:00:00,0.0,603.1378323742925,0.0
2023-01-24 06:00:00,0.0,663.3663952644423,0.0
2023-01-24 07:00:00,0.07973503807910579,714.552770920825,79.29338439281567
2023-01-24 08:00:00,0.38022656668002314,838.939983030843,375.48008681766345
2023-01-24 09:00:00,0.4740517536241065,761.628499841359,463.73085185774585
2023-01-24 10:00:00,0.5395273165464729,597.9389116122327,524.5767990618828
2023-01-24 11:00:00,0.5754459322761771,499.49004376995885,557.2878258159674
2023-01-24 12:00:00,0.591651336789881,496.0428073823799,571.1926905665536
2023-01-24 13:00:00,0.5826369809788775,452.4913858425845,561.2749921797769
2023-01-24 14:00:00,0.5380462062565594,423.6105646067763,518.0418904626343
2023-01-24 15:00:00,0.5228752480559454,516.8427018778983,504.4866827543536
2023-01-24 16:00:00,0.3617215356186012,629.8685646029494,351.1350497244614
2023-01-24 17:00:00,0.11193967193000097,688.2179271613385,109.46020513743748
2023-01-24 18:00:00,0.0,855.2338691681821,0.0
2023-01-24 19:00:00,0.0,803.7995611304328,0.0
2023-01-24 20:00:00,0.0,613.2174693941254,0.0
2023-01-24 21:00:00,0.0,681.3995931303789,0.0
2023-01-24 22:00:00,0.0,871.4418628586884,0.0
2023-01-24 23:00:00,0.0,1012.4618193817973,0.0
2023-01-25 00:00:00,0.0,895.545575690704,0.0
2023-01-25 01:00:00,0.0,1012.3981517817128,0.0
2023-01-25 02:00:00,0.0,930.7070962112622,0.0
2023-01-25 03:00:00,0.0,946.832007375848,0.0
2023-01-25 04:00:00,0.0,1105.3271748926722,0.0
2023-01-25 05:00:00,0.0,1395.1014122073184,0.0
2023-01-25 06:00:00,0.0,1391.7207355499831,0.0
2023-01-25 07:00:00,0.008381594600641648,1762.086869535574,8.345577253845601
2023-01-25 08:00:00,0.16165919646451052,2554.546824022734,160.23499692372513
2023-01-25 09:00:00,0.21708265818360714,2430.13976263565,213.53686597669744
2023-01-25 10:00:00,0.49510200821524036,2147.8589283442284,483.7372858873786
2023-01-25 11:00:00,0.32569419793364424,1992.7944677366104,316.07749678549504
2023-01-25 12:00:00,0.5766963575265632,1910.4559022804494,557.052798582674
2023-01-25 13:00:00,0.4539647230900696,1763.9301031920895,436.88718587047055
2023-01-25 14:00:00,0.44840695645885337,1753.799874196543,430.9205994813978
2023-01-25 15:00:00,0.5027517450873443,1930.6392321388453,483.90887415770527
2023-01-25 16:00:00,0.40595153715667254,1493.7100648429748,392.4265001668651
2023-01-25 17:00:00,0.193831308611064,1415.3504525005635,188.49063292610325
2023-01-25 18:00:00,0.0,1676.8752381472923,0.0
2023-01-25 19:00:00,0.0,1250.4348612851575,0.0
2023-01-25 20:00:00,0.0,1120.427466666705,0.0
2023-01-25 21:00:00,0.0,982.6488083772383,0.0
2023-01-25 22:00:00,0.0,1120.341749749644,0.0
2023-01-25 23:00:00,0.0,1093.8583635719674,0.0
2023-01-26 00:00:00,0.0,1143.1994653177524,0.0
2023-01-26 01:00:00,0.0,1064.3335321110385,0.0
2023-01-26 02:00:00,0.0,984.8284581656083,0.0
2023-01-26 03:00:00,0.0,959.1724901306188,0.0
2023-01-26 04:00:00,0.0,960.0799858600114,0.0
2023-01-26 05:00:00,0.0,1035.9078292353806,0.0
2023-01-26 06:00:00,0.0,983.7686787961151,0.0
2023-01-26 07:00:00,0.05160945011799323,1234.9205719352453,50.75793311537383
2023-01-26 08:00:00,0.33719043836568613,1595.1811624710624,328.332354177351
2023-01-26 09:00:00,0.46823202143261916,1845.8044640878923,451.929571984015
2023-01-26 10:00:00,0.488704539540478,1750.77487887514,468.14066848938387
2023-01-26 11:00:00,0.311859122994187,2195.745030484928,297.55218767991477
2023-01-26 12:00:00,0.3260085627871371,1996.628181025305,310.64715771156466
2023-01-26 13:00:00,0.4003717456796948,1570.053534540643,381.2130008569467
2023-01-26 14:00:00,0.4418451288563629,1807.2197904221457,420.58943441838295
2023-01-26 15:00:00,0.4169881307336922,1723.8970083647046,397.97301001762463
2023-01-26 16:00:00,0.2706409728726164,1186.0504686637107,259.3672398074621
2023-01-26 17:00:00,0.10831078840435861,1098.1107724791216,104.35532016381173
2023-01-26 18:00:00,0.0,1154.19269952342,0.0
2023-01-26 19:00:00,0.0,952.1747525962603,0.0
2023-01-26 20:00:00,0.0,687.8282142311901,0.0
2023-01-26 21:00:00,0.0,576.3079556028139,0.0
2023-01-26 22:00:00,0.0,521.2677606864638,0.0
2023-01-26 23:00:00,0.0,426.8250935161163,0.0
2023-01-27 00:00:00,0.0,340.2973726222007,0.0
2023-01-27 01:00:00,0.0,306.55003906127143,0.0
2023-01-27 02:00:00,0.0,280.8118785876234,0.0
2023-01-27 03:00:00,0.0,285.1077047903376,0.0
2023-01-27 04:00:00,0.0,334.07000311951754,0.0
2023-01-27 05:00:00,0.0,370.7103852717428,0.0
2023-01-27 06:00:00,0.0,450.0474463155382,0.0
2023-01-27 07:00:00,0.006946382905849944,586.4633765772969,6.764097565140037
2023-01-27 08:00:00,0.09054382766730235,586.6958325464517,87.77453122640277
2023-01-27 09:00:00,0.1271999589046005,828.613462775679,122.43623378279405
2023-01-27 10:00:00,0.29561208592022287,1187.919142282744,282.7869669746049
2023-01-27 11:00:00,0.3283881845038796,1321.6764305677702,312.6036429388286
2023-01-27 12:00:00,0.27116376750921023,1069.206352665267,257.4495170284433
2023-01-27 13:00:00,0.13673403780275523,820.3793897369416,129.95377832025625
2023-01-27 14:00:00,0.1506088689878978,638.7355887249378,143.0766278631495
2023-01-27 15:00:00,0.07853233084494377,438.2004094811573,74.77131998114079
2023-01-27 16:00:00,0.24850302522117895,297.2192462187161,237.7028241259346
2023-01-27 17:00:00,0.04250161174817222,253.42961230732902,40.76295815669288
2023-01-27 18:00:00,0.0,249.6143750329014,0.0
2023-01-27 19:00:00,0.0,333.6396416987381,0.0
2023-01-27 20:00:00,0.0,339.60872185784785,0.0
2023-01-27 21:00:00,0.0,386.4074417290989,0.0
2023-01-27 22:00:00,0.0,420.9061406164589,0.0
2023-01-27 23:00:00,0.0,422.22334416926145,0.0
2023-01-28 00:00:00,0.0,357.13388549980084,0.0
2023-01-28 01:00:00,0.0,305.93461756575414,0.0
2023-01-28 02:00:00,0.0,272.04182152669847,0.0
2023-01-28 03:00:00,0.0,211.2686099877025,0.0
2023-01-28 04:00:00,0.0,208.1312824631283,0.0
2023-01-28 05:00:00,0.0,203.36225800244907,0.0
2023-01-28 06:00:00,0.0,289.8319103844494,0.0
2023-01-28 07:00:00,0.04088202691067496,471.31548171521456,39.636401527959094
2023-01-28 08:00:00,0.205092078722301,636.0419126068389,197.52806065489443
2023-01-28 09:00:00,0.32041703457089316,763.2641721211647,306.84338973171856
2023-01-28 10:00:00,0.2053253093822738,861.5847745576469,195.9242003961668
2023-01-28 11:00:00,0.10401038430290376,796.6370318025072,99.04540060465455
2023-01-28 12:00:00,0.04753181050750509,523.9267376707219,45.129006072996084
2023-01-28 13:00:00,0.027586487662117996,329.8147031663341,26.236127182038143
2023-01-28 14:00:00,0.1055250588566336,211.8232643214591,100.49756246011471
2023-01-28 15:00:00,0.032485691930993904,163.61333683212266,31.002888896158282
2023-01-28 16:00:00,0.035821249567734005,110.50933469145018,34.282625596648025
2023-01-28 17:00:00,0.01330724897354748,90.999663367073,12.794479597500573
2023-01-28 18:00:00,0.0,90.54640994660097,0.0
2023-01-28 19:00:00,0.0,111.48078779411533,0.0
2023-01-28 20:00:00,0.0,103.01871728939975,0.0
2023-01-28 21:00:00,0.0,114.32660123403313,0.0
2023-01-28 22:00:00,0.0,197.18343580911386,0.0
2023-01-28 23:00:00,0.0,322.8951714564725,0.0
2023-01-29 00:00:00,0.0,404.51332180386186,0.0
2023-01-29 01:00:00,0.0,482.0556008024608,0.0
2023-01-29 02:00:00,0.0,413.8325287498285,0.0
2023-01-29 03:00:00,0.0,353.16124676918855,0.0
2023-01-29 04:00:00,0.0,250.82048561297586,0.0
2023-01-29 05:00:00,0.0,132.28362969236557,0.0
2023-01-29 06:00:00,0.0,65.48879360925895,0.0
2023-01-29 07:00:00,0.07118752498978022,109.25950335980754,68.7594223114118
2023-01-29 08:00:00,0.2295830065346025,229.06477577968644,220.81542215613467
2023-01-29 09:00:00,0.10835899996706058,358.6105295494998,103.86481139937673
2023-01-29 10:00:00,0.5080681967513305,443.96769913677394,485.18332998703266
2023-01-29 11:00:00,0.0733137430311083,540.9262873490552,69.91645631819866
2023-01-29 12:00:00,0.09057927702835566,787.0445144890826,86.50699421402469
2023-01-29 13:00:00,0.1158280055261437,1073.389273194115,110.80937774987683
2023-01-29 14:00:00,0.0877807929245867,1260.6158410742955,84.22695017577895
2023-01-29 15:00:00,0.06191019441958994,1134.1002949625847,59.58844109099934
2023-01-29 16:00:00,0.04085366224327797,1062.3933574291082,39.47948616797547
2023-01-29 17:00:00,0.16502019585968075,700.6607627910258,160.2092359780194
2023-01-29 18:00:00,0.0,689.5613212311555,0.0
2023-01-29 19:00:00,0.0,558.2574812876791,0.0
2023-01-29 20:00:00,0.0,619.7327877825741,0.0
2023-01-29 21:00:00,0.0,662.0781383084035,0.0
2023-01-29 22:00:00,0.0,734.5539290791149,0.0
2023-01-29 23:00:00,0.0,856.389625957629,0.0
2023-01-30 00:00:00,0.0,794.7464323287372,0.0
2023-01-30 01:00:00,0.0,921.5348780636472,0.0
2023-01-30 02:00:00,0.0,842.9501345089926,0.0
2023-01-30 03:00:00,0.0,865.3529927586591,0.0
2023-01-30 04:00:00,0.0,776.7377407383422,0.0
2023-01-30 05:00:00,0.0,597.9460498375563,0.0
2023-01-30 06:00:00,0.0,631.4493938076714,0.0
2023-01-30 07:00:00,0.026914664668416747,771.7310987849125,26.727837070168867
2023-01-30 08:00:00,0.14980156888660545,1092.3555789502775,147.91065027021986
2023-01-30 09:00:00,0.16219820393669696,1974.0570728042142,159.37908072105776
2023-01-30 10:00:00,0.2688764458118769,2031.5248743412626,263.1566639441713
2023-01-30 11:00:00,0.5130774213877961,1979.8621166031332,499.87911153991644
2023-01-30 12:00:00,0.6042642097366108,1481.1920231547842,586.4153751565018
2023-01-30 13:00:00,0.5832304059049515,1244.6391808458097,564.9674763113051
2023-01-30 14:00:00,0.5688428266220263,990.7111502122054,552.1655235503133
2023-01-30 15:00:00,0.5153955199535875,735.3395298372077,500.2768233896489
2023-01-30 16:00:00,0.4432293712891175,385.84484245360335,432.7552509655888
2023-01-30 17:00:00,0.2813699509745427,238.27437250295011,276.4517039417047
2023-01-30 18:00:00,0.0,235.31538141710183,0.0
2023-01-30 19:00:00,0.0,443.9357802164604,0.0
2023-01-30 20:00:00,0.0,560.4277694225701,0.0
2023-01-30 21:00:00,0.0,576.2924346393922,0.0
2023-01-30 22:00:00,0.0,550.6508123018967,0.0
2023-01-30 23:00:00,0.0,697.8050049962616,0.0
2023-01-31 00:00:00,0.0,775.46794844053,0.0
2023-01-31 01:00:00,0.0,678.6773095979088,0.0
2023-01-31 02:00:00,0.0,708.850062877575,0.0
2023-01-31 03:00:00,0.0,857.6132822326642,0.0
2023-01-31 04:00:00,0.0,879.2991316597238,0.0
2023-01-31 05:00:00,0.0,814.8434237245568,0.0
2023-01-31 06:00:00,0.0,729.5405825393731,0.0
2023-01-31 07:00:00,0.1129237480745454,894.2913666805164,113.36396048710294
2023-01-31 08:00:00,0.4058419234619803,818.5121164574273,403.95937962785075
2023-01-31 09:00:00,0.4741304887345384,856.4994464959539,465.7567897163803
2023-01-31 10:00:00,0.5424382622178018,836.3297282980457,527.9735792446774
2023-01-31 11:00:00,0.5628111627123532,544.1168384291683,543.5971024874037
2023-01-31 12:00:00,0.5807611477719864,274.9323556864828,558.7874636954858
2023-01-31 13:00:00,0.5899794984866052,187.2162821173028,566.474933039312
2023-01-31 14:00:00,0.5630736322566896,170.28753440575792,540.2247496460701
2023-01-31 15:00:00,0.5032888187917991,104.31114055999765,483.281659382525
2023-01-31 16:00:00,0.38809140145627885,64.23083849432788,374.7234289361799
2023-01-31 17:00:00,0.19388136513015444,38.66070688764313,188.6199753147401
2023-01-31 18:00:00,0.0,62.116864668836634,0.0
2023-01-31 19:00:00,0.0,159.96315518025173,0.0
2023-01-31 20:00:00,0.0,240.80895919585458,0.0
2023-01-31 21:00:00,0.0,290.2377183385893,0.0
2023-01-31 22:00:00,0.0,290.8681860966418,0.0
2023-01-31 23:00:00,0.0,291.5783058818543,0.0
2023-02-01 00:00:00,0.0,269.10439259783,0.0
2023-02-01 01:00:00,0.0,238.04417049154497,0.0
2023-02-01 02:00:00,0.0,181.1615835899868,0.0
2023-02-01 03:00:00,0.0,141.5021265237676,0.0
2023-02-01 04:00:00,0.0,102.65332195154532,0.0
2023-02-01 05:00:00,0.0,95.85829389229866,0.0
2023-02-01 06:00:00,0.0,109.37741508418391,0.0
