ds,yhat
2022-01-28 01:00:00,3.0191483537119828
2022-01-28 02:00:00,3.016268694840889
2022-01-28 03:00:00,2.9844979627468615
2022-01-28 04:00:00,2.966577740742685
2022-01-28 05:00:00,3.033458576777673
2022-01-28 06:00:00,3.213838074865143
2022-01-28 07:00:00,3.450778085986311
2022-01-28 08:00:00,3.634504580242557
2022-01-28 09:00:00,3.6878876945602928
2022-01-28 10:00:00,3.6273014678462157
2022-01-28 11:00:00,3.5413952783530918
2022-01-28 12:00:00,3.5068472478020563
2022-01-28 13:00:00,3.519930367575756
2022-01-28 14:00:00,3.507401882877023
2022-01-28 15:00:00,3.4042642282624134
2022-01-28 16:00:00,3.2227488037186856
2022-01-28 17:00:00,3.0470545653922625
2022-01-28 18:00:00,2.960757366070725
2022-01-28 19:00:00,2.9772261922535446
2022-01-28 20:00:00,3.0370929344733035
2022-01-28 21:00:00,3.069570199501762
2022-01-28 22:00:00,3.054105115720829
2022-01-28 23:00:00,3.024128833917551
2022-01-29 00:00:00,3.017112264242146
2022-01-29 01:00:00,3.0295318236784836
2022-01-29 02:00:00,3.0265192535606276
2022-01-29 03:00:00,2.9945464644579842
2022-01-29 04:00:00,2.9763630928745695
2022-01-29 05:00:00,3.0429282622778775
2022-01-29 06:00:00,3.222948553028522
2022-01-29 07:00:00,3.4594950666317676
2022-01-29 08:00:00,3.6428031679279007
2022-01-29 09:00:00,3.695752401094924
2022-01-29 10:00:00,3.634726092963903
2022-01-29 11:00:00,3.5483826603995654
2022-01-29 12:00:00,3.5134088876490095
2022-01-29 13:00:00,3.5260859309038874
2022-01-29 14:00:00,3.513178587336159
2022-01-29 15:00:00,3.4096961236583327
2022-01-29 16:00:00,3.2278759546935993
2022-01-29 17:00:00,3.051922147413916
2022-01-29 18:00:00,2.9654146866487734
2022-01-29 19:00:00,2.98172565024683
2022-01-29 20:00:00,3.0414889312972395
2022-01-29 21:00:00,3.0739180165917723
2022-01-29 22:00:00,3.0584597731659406
2022-01-29 23:00:00,3.028543945385284
2022-01-30 00:00:00,3.02163890346159
2022-01-30 01:00:00,3.034217417615289
2022-01-30 02:00:00,3.031406517159353
2022-01-30 03:00:00,2.999672391282727
2022-01-30 04:00:00,2.9817580153665992
2022-01-30 05:00:00,3.0486149944681094
2022-01-30 06:00:00,3.22894162756937
2022-01-30 07:00:00,3.465800076773162
2022-01-30 08:00:00,3.6494162238955052
2022-01-30 09:00:00,3.7026597087524276
2022-01-30 10:00:00,3.641903661234509
2022-01-30 11:00:00,3.5557961422423667
2022-01-30 12:00:00,3.5210135577387947
2022-01-30 13:00:00,3.533826801447077
2022-01-30 14:00:00,3.5209906616800914
2022-01-30 15:00:00,3.4175047856502188
2022-01-30 16:00:00,3.2355974900089652
2022-01-30 17:00:00,3.059464391369818
2022-01-30 18:00:00,2.9726777914051015
2022-01-30 19:00:00,2.988602962897379
2022-01-30 20:00:00,3.0478679726751174
2022-01-30 21:00:00,3.0796815495767382
2022-01-30 22:00:00,3.063486947910502
2022-01-30 23:00:00,3.032711508010758
2022-01-31 00:00:00,3.0248224538521935
2022-01-31 01:00:00,3.036292701278848
2022-01-31 02:00:00,3.0322507356678634
2022-01-31 03:00:00,2.9991655154997927
2022-01-31 04:00:00,2.9797840855615223
2022-01-31 05:00:00,3.0450633915639753
2022-01-31 06:00:00,3.223708299997884
2022-01-31 07:00:00,3.458788707976363
2022-01-31 08:00:00,3.6405393262149035
2022-01-31 09:00:00,3.691839630053736
2022-01-31 10:00:00,3.629073492123284
2022-01-31 11:00:00,3.5409005123728683
2022-01-31 12:00:00,3.5040093114440536
2022-01-31 13:00:00,3.514683544120782
2022-01-31 14:00:00,3.4996911700364803
2022-01-31 15:00:00,3.3940452765515716
2022-01-31 16:00:00,3.2099877442950184
2022-01-31 17:00:00,3.031727730842289
2022-01-31 18:00:00,2.9428509089488077
2022-01-31 19:00:00,2.9567356074559212
2022-01-31 20:00:00,3.0140224925823946
2022-01-31 21:00:00,3.0439322994659936
2022-01-31 22:00:00,3.025919566044545
2022-01-31 23:00:00,2.993422072526281
2022-02-01 00:00:00,2.9839165277485575
2022-02-01 01:00:00,2.993884277504773
2022-02-01 02:00:00,2.9884610947012944
2022-02-01 03:00:00,2.95412200896924
2022-02-01 04:00:00,2.933618860327661
2022-02-01 05:00:00,2.997912069374209
2022-02-01 06:00:00,3.1757086283794402
2022-02-01 07:00:00,3.4100791983416228
2022-02-01 08:00:00,3.591257895234014
2022-02-01 09:00:00,3.6421222605418544
2022-02-01 10:00:00,3.579052928985901
2022-02-01 11:00:00,3.4907050091416467
2022-02-01 12:00:00,3.4537614420487017
2022-02-01 13:00:00,3.46449909371862
2022-02-01 14:00:00,3.449678117860044
2022-02-01 15:00:00,3.3443028824682584
2022-02-01 16:00:00,3.160605749507569
2022-02-01 17:00:00,2.9827856817193505
2022-02-01 18:00:00,2.8944176115958875
2022-02-01 19:00:00,2.908868718676629
2022-02-01 20:00:00,2.9667682515637264
2022-02-01 21:00:00,2.9973254025394147
2022-02-01 22:00:00,2.9799831852089578
2022-02-01 23:00:00,2.9481680165592614
2022-02-02 00:00:00,2.939345543101703
2022-02-02 01:00:00,2.9499864843332997
2022-02-02 02:00:00,2.9452165518004447
2022-02-02 03:00:00,2.9115013997584747
2022-02-02 04:00:00,2.8915842906222546
2022-02-02 05:00:00,2.956417966214626
2022-02-02 06:00:00,3.1347027280538624
2022-02-02 07:00:00,3.369503610645121
2022-02-02 08:00:00,3.551050230067978
2022-02-02 09:00:00,3.6022168022532925
2022-02-02 10:00:00,3.539381843257782
2022-02-02 11:00:00,3.4511995669683495
2022-02-02 12:00:00,3.414353245010638
2022-02-02 13:00:00,3.4251212850152783
2022-02-02 14:00:00,3.410266563564741
2022-02-02 15:00:00,3.3047973080525823
2022-02-02 16:00:00,3.1209508171870763
2022-02-02 17:00:00,2.9429319950822537
2022-02-02 18:00:00,2.854322634691591
2022-02-02 19:00:00,2.8684975982064795
2022-02-02 20:00:00,2.926094531732242
2022-02-02 21:00:00,2.9563316236926096
2022-02-02 22:00:00,2.9386613588807196
2022-02-02 23:00:00,2.906519971021229
2022-02-03 00:00:00,2.897383135286461
2022-02-03 01:00:00,2.9077316756022045
2022-02-03 02:00:00,2.9027013468473477
2022-02-03 03:00:00,2.868767649602412
2022-02-03 04:00:00,2.8486833624140786
2022-02-03 05:00:00,2.913410284242308
2022-02-03 06:00:00,3.0916571919889044
2022-02-03 07:00:00,3.3264968985431898
2022-02-03 08:00:00,3.5081659952208315
2022-02-03 09:00:00,3.559544774166458
2022-02-03 10:00:00,3.4970168443503233
2022-02-03 11:00:00,3.4092404575733246
2022-02-03 12:00:00,3.3729018101751684
2022-02-03 13:00:00,3.384281077321218
2022-02-03 14:00:00,3.3701417166946745
2022-02-03 15:00:00,3.265491336230637
2022-02-03 16:00:00,3.0825654157226294
2022-02-03 17:00:00,2.905565857250082
2022-02-03 18:00:00,2.8180702999165415
2022-02-03 19:00:00,2.8334483461785607
2022-02-03 20:00:00,2.8923313363400203
2022-02-03 21:00:00,2.9239301800546094
2022-02-03 22:00:00,2.9076891956163546
2022-02-03 23:00:00,2.8770356589921877
2022-02-04 00:00:00,2.869435602643282
2022-02-04 01:00:00,2.8813596377047723
2022-02-04 02:00:00,2.877932858098744
2022-02-04 03:00:00,2.8456197826979075
2022-02-04 04:00:00,2.8271620188807223
2022-02-04 05:00:00,2.893510138464466
2022-02-04 06:00:00,3.0733617691595163
2022-02-04 07:00:00,3.3097787854332963
2022-02-04 08:00:00,3.4929871807045636
2022-02-04 09:00:00,3.545857115016962
2022-02-04 10:00:00,3.4847626502012385
2022-02-04 11:00:00,3.398353187249891
2022-02-04 12:00:00,3.363306870420901
2022-02-04 13:00:00,3.3758967134485403
2022-02-04 14:00:00,3.362879983674102
2022-02-04 15:00:00,3.259259137613934
2022-02-04 16:00:00,3.077265597007834
2022-02-04 17:00:00,2.9010983395610013
2022-02-04 18:00:00,2.814333239404617
2022-02-04 19:00:00,2.8303393042028393
2022-02-04 20:00:00,2.889748445430381
2022-02-04 21:00:00,2.9217732906093685
2022-02-04 22:00:00,2.9058609886622917
2022-02-04 23:00:00,2.8754427107129428
2022-02-05 00:00:00,2.86798938704302
2022-02-05 01:00:00,2.8799774545537677
2022-02-05 02:00:00,2.876538674297961
2022-02-05 03:00:00,2.8441449763471316
2022-02-05 04:00:00,2.8255460164983313
2022-02-05 05:00:00,2.891700937296492
2022-02-05 06:00:00,3.0713163379811057
2022-02-05 07:00:00,3.3074633387006296
2022-02-05 08:00:00,3.4903773227436057
2022-02-05 09:00:00,3.542937852510581
2022-02-05 10:00:00,3.4815282728434016
2022-02-05 11:00:00,3.3948070183989048
2022-02-05 12:00:00,3.3594608909953223
2022-02-05 13:00:00,3.3717710641827985
2022-02-05 14:00:00,3.35850235226478
2022-02-05 15:00:00,3.254664038863009
2022-02-05 16:00:00,3.072493555499483
2022-02-05 17:00:00,2.8961949856138696
2022-02-05 18:00:00,2.8093483302842226
2022-02-05 19:00:00,2.825325683374283
2022-02-05 20:00:00,2.8847609537725463
2022-02-05 21:00:00,2.9168676438390273
2022-02-05 22:00:00,2.901092635963274
2022-02-05 23:00:00,2.870865689613787
2022-02-06 00:00:00,2.8636551898964298
2022-02-06 01:00:00,2.875933921689839
2022-02-06 02:00:00,2.8728289287396382
2022-02-06 03:00:00,2.8408064144224117
2022-02-06 04:00:00,2.8226093680948203
2022-02-06 05:00:00,2.8891894085495617
2022-02-06 06:00:00,3.069244848264747
2022-02-06 07:00:00,3.305837862612547
2022-02-06 08:00:00,3.489194346442971
2022-02-06 09:00:00,3.542183952374788
2022-02-06 10:00:00,3.4811798228514728
2022-02-06 11:00:00,3.394830031110799
2022-02-06 12:00:00,3.3598109952009807
2022-02-06 13:00:00,3.3723936206960095
2022-02-06 14:00:00,3.359332707518019
2022-02-06 15:00:00,3.25562791426434
2022-02-06 16:00:00,3.0735075687126097
2022-02-06 17:00:00,2.8971672983698067
2022-02-06 18:00:00,2.8101794155665187
2022-02-06 19:00:00,2.82590920349514
2022-02-06 20:00:00,2.8849847391533467
2022-02-06 21:00:00,2.916614761302492
2022-02-06 22:00:00,2.900242533945574
2022-02-06 23:00:00,2.8692954068471783
2022-02-07 00:00:00,2.861240613178573
2022-02-07 01:00:00,2.872551077737732
2022-02-07 02:00:00,2.8683552946101902
2022-02-07 03:00:00,2.8351222307266215
2022-02-07 04:00:00,2.815598939092493
2022-02-07 05:00:00,2.8807423733892445
2022-02-07 06:00:00,3.05925740781991
2022-02-07 07:00:00,3.294213946969854
2022-02-07 08:00:00,3.475846708777662
2022-02-07 09:00:00,3.527035175561796
2022-02-07 10:00:00,3.4641632266697626
2022-02-07 11:00:00,3.3758904685295428
2022-02-07 12:00:00,3.338905528011171
2022-02-07 13:00:00,3.3494920658702583
2022-02-07 14:00:00,3.3344180474600895
2022-02-07 15:00:00,3.228696565624361
2022-02-07 16:00:00,3.0445695062052414
2022-02-07 17:00:00,2.8662460317465395
2022-02-07 18:00:00,2.777311819725739
2022-02-07 19:00:00,2.791145203446504
2022-02-07 20:00:00,2.8483868533387096
2022-02-07 21:00:00,2.8782575084943547
2022-02-07 22:00:00,2.8602117105665466
2022-02-07 23:00:00,2.8276872432039153
2022-02-08 00:00:00,2.81816081844428
2022-02-08 01:00:00,2.828113785023695
2022-02-08 02:00:00,2.822681918540185
2022-02-08 03:00:00,2.788340251047102
2022-02-08 04:00:00,2.767840624750223
2022-02-08 05:00:00,2.832143462170177
2022-02-08 06:00:00,3.009955757239577
2022-02-08 07:00:00,3.24434817236876
2022-02-08 08:00:00,3.42555482468656
2022-02-08 09:00:00,3.4764532565816806
2022-02-08 10:00:00,3.4134241034075226
2022-02-08 11:00:00,3.3251224741382392
2022-02-08 12:00:00,3.2882313099352545
2022-02-08 13:00:00,3.299027476686547
2022-02-08 14:00:00,3.284271127715362
2022-02-08 15:00:00,3.1789666303846453
2022-02-08 16:00:00,2.995346345738889
2022-02-08 17:00:00,2.817609235385395
2022-02-08 18:00:00,2.729330230404621
2022-02-08 19:00:00,2.7438765086521535
2022-02-08 20:00:00,2.8018773168212605
2022-02-08 21:00:00,2.8325418449992266
2022-02-08 22:00:00,2.815313104352693
2022-02-08 23:00:00,2.7836175091692077
2022-02-09 00:00:00,2.7749207030085823
2022-02-09 01:00:00,2.78569340215458
2022-02-09 02:00:00,2.7810613146741643
2022-02-09 03:00:00,2.7474900911058886
2022-02-09 04:00:00,2.727722989876023
2022-02-09 05:00:00,2.792712748564788
2022-02-09 06:00:00,2.9711596641872884
2022-02-09 07:00:00,3.2061287665025264
2022-02-09 08:00:00,3.387849666566574
2022-02-09 09:00:00,3.4391965750446074
2022-02-09 10:00:00,3.376548002466936
2022-02-09 11:00:00,3.2885581569386417
2022-02-09 12:00:00,3.2519103040408286
2022-02-09 13:00:00,3.2628828451075265
2022-02-09 14:00:00,3.248238650177715
2022-02-09 15:00:00,3.142985939826157
2022-02-09 16:00:00,2.959362005701146
2022-02-09 17:00:00,2.781571744597338
2022-02-09 18:00:00,2.693196941896658
2022-02-09 19:00:00,2.7076124519492017
2022-02-09 20:00:00,2.765455912781548
2022-02-09 21:00:00,2.795945504483456
2022-02-09 22:00:00,2.7785337032434225
2022-02-09 23:00:00,2.7466567339396977
2022-02-10 00:00:00,2.7377902626442228
2022-02-10 01:00:00,2.7484151039310416
2022-02-10 02:00:00,2.743667003055513
2022-02-10 03:00:00,2.710021450748152
2022-02-10 04:00:00,2.6902312154352432
2022-02-10 05:00:00,2.755258085711736
2022-02-10 06:00:00,2.93381082785249
2022-02-10 07:00:00,3.1689622438864666
2022-02-10 08:00:00,3.3509489139964623
2022-02-10 09:00:00,3.4026511189575737
2022-02-10 10:00:00,3.340452456116645
2022-02-10 11:00:00,3.2530111654015945
2022-02-10 12:00:00,3.2170134310235823
2022-02-10 13:00:00,3.228739415774401
2022-02-10 14:00:00,3.214952564724016
2022-02-10 15:00:00,3.1106604729265595
2022-02-10 16:00:00,2.928098607061239
2022-02-10 17:00:00,2.751468855842293
2022-02-10 18:00:00,2.6643488447638437
2022-02-10 19:00:00,2.680108162412374
2022-02-10 20:00:00,2.7393781349963224
2022-02-10 21:00:00,2.7713696578147764
2022-02-10 22:00:00,2.755527034566025
2022-02-10 23:00:00,2.725277526375548
2022-02-11 00:00:00,2.718087150624961
2022-02-11 01:00:00,2.730426503121887
2022-02-11 02:00:00,2.727420662209258
2022-02-11 03:00:00,2.6955341309588525
2022-02-11 04:00:00,2.6775085006916366
2022-02-11 05:00:00,2.744294326922025
2022-02-11 06:00:00,2.924589220845373
2022-02-11 07:00:00,3.161455040141081
2022-02-11 08:00:00,3.3451177612135345
2022-02-11 09:00:00,3.398447526854149
2022-02-11 10:00:00,3.3378183814094253
2022-02-11 11:00:00,3.251879708143666
2022-02-11 12:00:00,3.2173096333513946
2022-02-11 13:00:00,3.230381152563847
2022-02-11 14:00:00,3.2178515146990705
2022-02-11 15:00:00,3.114723157593648
2022-02-11 16:00:00,2.9332274841054673
2022-02-11 17:00:00,2.7575634527683137
2022-02-11 18:00:00,2.6713069183825646
2022-02-11 19:00:00,2.6878268690032128
2022-02-11 20:00:00,2.747755196275036
2022-02-11 21:00:00,2.7803045076668513
2022-02-11 22:00:00,2.764921931806323
2022-02-11 23:00:00,2.7350386193145395
2022-02-12 00:00:00,2.7281254797211716
2022-02-12 01:00:00,2.740658928962625
2022-02-12 02:00:00,2.737770706897704
2022-02-12 03:00:00,2.705932722180566
2022-02-12 04:00:00,2.6878946089611113
2022-02-12 05:00:00,2.754615487921736
2022-02-12 06:00:00,2.9348019362121804
2022-02-12 07:00:00,3.171525051670754
2022-02-12 08:00:00,3.355020195058114
2022-02-12 09:00:00,3.408166906020961
2022-02-12 10:00:00,3.347348506442227
2022-02-12 11:00:00,3.2612234077807503
2022-02-12 12:00:00,3.2264783884623873
2022-02-12 13:00:00,3.239394598414827
2022-02-12 14:00:00,3.226736828107644
2022-02-12 15:00:00,3.1235143371147616
2022-02-12 16:00:00,2.941964532702576
2022-02-12 17:00:00,2.7662914738356728
2022-02-12 18:00:00,2.68007513691111
2022-02-12 19:00:00,2.6966875908993426
2022-02-12 20:00:00,2.7567627195853723
2022-02-12 21:00:00,2.78951400002678
2022-02-12 22:00:00,2.7743882890813385
2022-02-12 23:00:00,2.744815320514896
2022-02-13 00:00:00,2.7382634534943224
2022-02-13 01:00:00,2.751205446771745
2022-02-13 02:00:00,2.7487683177591085
2022-02-13 03:00:00,2.7174182433012724
2022-02-13 04:00:00,2.6998981860156395
2022-02-13 05:00:00,2.767159737764188
2022-02-13 06:00:00,2.947901183891024
2022-02-13 07:00:00,3.1851846724386785
2022-02-13 08:00:00,3.3692360707335505
2022-02-13 09:00:00,3.422925003670511
2022-02-13 10:00:00,3.362624585788116
2022-02-13 11:00:00,3.276982862206041
2022-02-13 12:00:00,3.242676222684957
2022-02-13 13:00:00,3.2559755443068923
2022-02-13 14:00:00,3.24363559831699
2022-02-13 15:00:00,3.140656014447085
2022-02-13 16:00:00,2.959265091428591
2022-02-13 17:00:00,2.7836584275287137
2022-02-13 18:00:00,2.697408305659255
2022-02-13 19:00:00,2.7138799794088433
2022-02-13 20:00:00,2.7737014959880497
2022-02-13 21:00:00,2.806081564197691
2022-02-13 22:00:00,2.7904634178876564
2022-02-13 23:00:00,2.7602743765123257
2022-02-14 00:00:00,2.7529816427339244
2022-02-14 01:00:00,2.765058110679699
2022-02-14 02:00:00,2.7616322435889358
2022-02-14 03:00:00,2.7291729773668623
2022-02-14 04:00:00,2.7104273338281932
2022-02-14 05:00:00,2.776352235289482
2022-02-14 06:00:00,2.9556525244178875
2022-02-14 07:00:00,3.1913980741286103
2022-02-14 08:00:00,3.3738235704590127
2022-02-14 09:00:00,3.4258084637115678
2022-02-14 10:00:00,3.363736601044609
2022-02-14 11:00:00,3.276267556520154
2022-02-14 12:00:00,3.2400899245005665
2022-02-14 13:00:00,3.2514873330662
2022-02-14 14:00:00,3.237227714731733
2022-02-14 15:00:00,3.132324129352727
2022-02-14 16:00:00,2.9490184296266224
2022-02-14 17:00:00,2.7715197448024442
2022-02-14 18:00:00,2.6834137188957126
2022-02-14 19:00:00,2.6980786516196997
2022-02-14 20:00:00,2.756155179644164
2022-02-14 21:00:00,2.786864008165278
2022-02-14 22:00:00,2.7696596447882578
2022-02-14 23:00:00,2.7379798389702383
2022-02-15 00:00:00,2.7293012684156164
2022-02-15 01:00:00,2.740105247378166
2022-02-15 02:00:00,2.73552751684265
2022-02-15 03:00:00,2.702043074103675
2022-02-15 04:00:00,2.682403726471199
2022-02-15 05:00:00,2.7475698614300694
2022-02-15 06:00:00,2.9262484377565263
2022-02-15 07:00:00,3.161510082548693
2022-02-15 08:00:00,3.343588877511257
2022-02-15 09:00:00,3.3953623294678037
2022-02-15 10:00:00,3.333211038082929
2022-02-15 11:00:00,3.245790076515603
2022-02-15 12:00:00,3.20978234997264
2022-02-15 13:00:00,3.2214646882869458
2022-02-15 14:00:00,3.207597208582923
2022-02-15 15:00:00,3.10318424191376
2022-02-15 16:00:00,2.920458112893497
2022-02-15 17:00:00,2.7436177465843494
2022-02-15 18:00:00,2.6562380373908874
2022-02-15 19:00:00,2.6716861263999605
2022-02-15 20:00:00,2.7305912234033536
2022-02-15 21:00:00,2.7621624814870014
2022-02-15 22:00:00,2.745842874701806
2022-02-15 23:00:00,2.7150587801089583
2022-02-16 00:00:00,2.7072758039426215
2022-02-16 01:00:00,2.718964625045471
2022-02-16 02:00:00,2.7152509139499865
2022-02-16 03:00:00,2.6826002835522123
2022-02-16 04:00:00,2.6637559545366853
2022-02-16 05:00:00,2.729670626638985
2022-02-16 06:00:00,2.9090445589472385
2022-02-16 07:00:00,3.1449427431748753
2022-02-16 08:00:00,3.32759475225916
2022-02-16 09:00:00,3.3798747586428766
2022-02-16 10:00:00,3.3181612345489824
2022-02-16 11:00:00,3.2311083496841335
2022-02-16 12:00:00,3.1953993311420477
2022-02-16 13:00:00,3.2073125416895887
2022-02-16 14:00:00,3.1936108127053826
2022-02-16 15:00:00,3.089302326029153
2022-02-16 16:00:00,2.906624334491995
2022-02-16 17:00:00,2.7297816959962167
2022-02-16 18:00:00,2.6423561569396323
2022-02-16 19:00:00,2.657722532634932
2022-02-16 20:00:00,2.7165184219776672
2022-02-16 21:00:00,2.747961965866571
2022-02-16 22:00:00,2.731505601223387
2022-02-16 23:00:00,2.7005855135924746
2022-02-17 00:00:00,2.6926773296468856
2022-02-17 01:00:00,2.704261824490007
2022-02-17 02:00:00,2.7004747038561483
2022-02-17 03:00:00,2.667791418874827
2022-02-17 04:00:00,2.648964698324108
2022-02-17 05:00:00,2.7149562910923155
2022-02-17 06:00:00,2.894474923684952
2022-02-17 07:00:00,3.130593358296411
2022-02-17 08:00:00,3.313548135274019
2022-02-17 09:00:00,3.366219495432655
2022-02-17 10:00:00,3.3049909961461745
2022-02-17 11:00:00,3.2185208373299026
2022-02-17 12:00:00,3.1834951631214325
2022-02-17 13:00:00,3.1961940961974644
2022-02-17 14:00:00,3.1833810414671753
2022-02-17 15:00:00,3.0800635537977277
2022-02-17 16:00:00,2.898477059623248
2022-02-17 17:00:00,2.7228234073825908
2022-02-17 18:00:00,2.636680182265113
2022-02-17 19:00:00,2.653416932511327
2022-02-17 20:00:00,2.7136649439529608
2022-02-17 21:00:00,2.7466350714789227
2022-02-17 22:00:00,2.7317715783630074
2022-02-17 23:00:00,2.702501685258151
2022-02-18 00:00:00,2.6962913690630215
2022-02-18 01:00:00,2.7096111850750217
2022-02-18 02:00:00,2.707586171109019
2022-02-18 03:00:00,2.676680789675117
2022-02-18 04:00:00,2.659636591533342
2022-02-18 05:00:00,2.7274040916132454
2022-02-18 06:00:00,2.9086808605048007
2022-02-18 07:00:00,3.146528715275798
2022-02-18 08:00:00,3.331173591699063
2022-02-18 09:00:00,3.385485591962037
2022-02-18 10:00:00,3.3258387197367463
2022-02-18 11:00:00,3.240882317660832
2022-02-18 12:00:00,3.207294471375195
2022-02-18 13:00:00,3.2213481357598037
2022-02-18 14:00:00,3.209800519076606
2022-02-18 15:00:00,3.1076540185235015
2022-02-18 16:00:00,2.92713999630343
2022-02-18 17:00:00,2.752457370308599
