ds,yhat
2022-01-28 18:00:00,16.59988350604417
2022-01-28 19:00:00,15.736208158810534
2022-01-28 20:00:00,15.10847250432793
2022-01-28 21:00:00,14.63877140257019
2022-01-28 22:00:00,14.23826222430182
2022-01-28 23:00:00,13.885115318844894
2022-01-29 00:00:00,13.602325995560173
2022-01-29 01:00:00,13.382430094464707
2022-01-29 02:00:00,13.16574155972697
2022-01-29 03:00:00,12.917609058918538
2022-01-29 04:00:00,12.731114505978397
2022-01-29 05:00:00,12.831996148613934
2022-01-29 06:00:00,13.443165362703605
2022-01-29 07:00:00,14.604790093865232
2022-01-29 08:00:00,16.105191763857746
2022-01-29 09:00:00,17.591920758326076
2022-01-29 10:00:00,18.776212534610096
2022-01-29 11:00:00,19.563834939126014
2022-01-29 12:00:00,20.017232023409736
2022-01-29 13:00:00,20.20913984413453
2022-01-29 14:00:00,20.119209771535576
2022-01-29 15:00:00,19.669302658961804
2022-01-29 16:00:00,18.849744851630845
2022-01-29 17:00:00,17.79965774600951
2022-01-29 18:00:00,16.75351953014267
2022-01-29 19:00:00,15.899736465773474
2022-01-29 20:00:00,15.280839264471709
2022-01-29 21:00:00,14.81882746421845
2022-01-29 22:00:00,14.424778003846642
2022-01-29 23:00:00,14.076796660416257
2022-01-30 00:00:00,13.7978307968848
2022-01-30 01:00:00,13.580385486432796
2022-01-30 02:00:00,13.3647614202669
2022-01-30 03:00:00,13.11631163810673
2022-01-30 04:00:00,12.928139937911052
2022-01-30 05:00:00,13.026023627464932
2022-01-30 06:00:00,13.632929764862311
2022-01-30 07:00:00,14.789097835369503
2022-01-30 08:00:00,16.282935692321885
2022-01-30 09:00:00,17.762093890876038
2022-01-30 10:00:00,18.937920468545787
2022-01-30 11:00:00,19.71630677872921
2022-01-30 12:00:00,20.15982968556985
2022-01-30 13:00:00,20.3413656261133
2022-01-30 14:00:00,20.24071208657651
2022-01-30 15:00:00,19.779879868523246
2022-01-30 16:00:00,18.949347147847206
2022-01-30 17:00:00,17.888387062316568
2022-01-30 18:00:00,16.83162748328084
2022-01-30 19:00:00,15.967620358110151
2022-01-30 20:00:00,15.339036199396684
2022-01-30 21:00:00,14.868006651584363
2022-01-30 22:00:00,14.465731356331789
2022-01-30 23:00:00,14.110427802322835
2022-01-31 00:00:00,13.82514262792148
2022-01-31 01:00:00,13.602466460898722
2022-01-31 02:00:00,13.38277071896638
2022-01-31 03:00:00,13.131463424023204
2022-01-31 04:00:00,12.941686898431783
2022-01-31 05:00:00,13.039240015349542
2022-01-31 06:00:00,13.647094156231345
2022-01-31 07:00:00,14.805475826732582
2022-01-31 08:00:00,16.302762760074508
2022-01-31 09:00:00,17.786558633008
2022-01-31 10:00:00,18.968148446151115
2022-01-31 11:00:00,19.75334516481743
2022-01-31 12:00:00,20.20463291999377
2022-01-31 13:00:00,20.39478226210471
2022-01-31 14:00:00,20.303472999543516
2022-01-31 15:00:00,19.85258798037155
2022-01-31 16:00:00,19.0324688009807
2022-01-31 17:00:00,17.98224515634096
2022-01-31 18:00:00,16.936396465420337
2022-01-31 19:00:00,16.083323134441972
2022-01-31 20:00:00,15.465543009847103
2022-01-31 21:00:00,15.005035926529454
2022-01-31 22:00:00,14.612852547585955
2022-01-31 23:00:00,14.267066155981153
2022-02-01 00:00:00,13.99058584178277
2022-02-01 01:00:00,13.775873145545393
2022-02-01 02:00:00,13.563180557861989
2022-02-01 03:00:00,13.317808906826725
2022-02-01 04:00:00,13.132806481391954
2022-02-01 05:00:00,13.233892544245528
2022-02-01 06:00:00,13.843974371074937
2022-02-01 07:00:00,15.003230753685742
2022-02-01 08:00:00,16.50000878372359
2022-02-01 09:00:00,17.98189903499033
2022-02-01 10:00:00,19.16019118707717
2022-02-01 11:00:00,19.94072068579171
2022-02-01 12:00:00,20.386011737538006
2022-02-01 13:00:00,20.568892133716304
2022-02-01 14:00:00,20.469115440993853
2022-02-01 15:00:00,20.008653924838374
2022-02-01 16:00:00,19.177953199773043
2022-02-01 17:00:00,18.116260334100026
2022-02-01 18:00:00,17.05818405887293
2022-02-01 19:00:00,16.192264459657906
2022-02-01 20:00:00,15.561167724218013
2022-02-01 21:00:00,15.08702887182717
2022-02-01 22:00:00,14.681058683505276
2022-02-01 23:00:00,14.321493517339402
2022-02-02 00:00:00,14.031406477242422
2022-02-02 01:00:00,13.803422021017319
2022-02-02 02:00:00,13.577952433216224
2022-02-02 03:00:00,13.320453219920115
2022-02-02 04:00:00,13.124120298585126
2022-02-02 05:00:00,13.214811660593341
2022-02-02 06:00:00,13.815562667040812
2022-02-02 07:00:00,14.966667936812078
2022-02-02 08:00:00,16.45657666436261
2022-02-02 09:00:00,17.9329665035642
2022-02-02 10:00:00,19.107198076860563
2022-02-02 11:00:00,19.88516071928464
2022-02-02 12:00:00,20.32941476647162
2022-02-02 13:00:00,20.51280589112838
2022-02-02 14:00:00,20.415087031268815
2022-02-02 15:00:00,19.9582112800108
2022-02-02 16:00:00,19.132586731750763
2022-02-02 17:00:00,18.077405010422524
2022-02-02 18:00:00,17.027202123383372
2022-02-02 19:00:00,16.170429013752738
2022-02-02 20:00:00,15.549647371723562
2022-02-02 21:00:00,15.086873618991266
2022-02-02 22:00:00,14.693187269075992
2022-02-02 23:00:00,14.346682331223047
2022-02-03 00:00:00,14.070280205606556
2022-02-03 01:00:00,13.85644613481498
2022-02-03 02:00:00,13.645427614196079
2022-02-03 03:00:00,13.40251179445638
2022-02-03 04:00:00,13.22072472420174
2022-02-03 05:00:00,13.325755085167877
2022-02-03 06:00:00,13.940471554650697
2022-02-03 07:00:00,15.105006728632862
2022-02-03 08:00:00,16.60765441781586
2022-02-03 09:00:00,18.09594542816567
2022-02-03 10:00:00,19.281103861991873
2022-02-03 11:00:00,20.068894526550746
2022-02-03 12:00:00,20.52176673885274
2022-02-03 13:00:00,20.712470012194657
2022-02-03 14:00:00,20.620677151158418
2022-02-03 15:00:00,20.168278110157015
2022-02-03 16:00:00,19.34563559858978
2022-02-03 17:00:00,18.29191414880585
2022-02-03 18:00:00,17.241641283819295
2022-02-03 19:00:00,16.383278153757377
2022-02-03 20:00:00,15.759415200606716
2022-02-03 21:00:00,15.292115767246937
2022-02-03 22:00:00,14.89252385865162
2022-02-03 23:00:00,14.538814729740766
2022-02-04 00:00:00,14.254006758652512
2022-02-04 01:00:00,14.030676682872489
2022-02-04 02:00:00,13.809196615959321
2022-02-04 03:00:00,13.554989895679789
2022-02-04 04:00:00,13.361228630982557
2022-02-04 05:00:00,13.453755621355572
2022-02-04 06:00:00,14.055599805860195
2022-02-04 07:00:00,15.207058199514533
2022-02-04 08:00:00,16.696591153451706
2022-02-04 09:00:00,18.171896075878827
2022-02-04 10:00:00,19.344361676952424
2022-02-04 11:00:00,20.11991334726197
2022-02-04 12:00:00,20.56115498661021
2022-02-04 13:00:00,20.74098279206867
2022-02-04 14:00:00,20.639206555112526
2022-02-04 15:00:00,20.177841846042114
2022-02-04 16:00:00,19.34736408910593
2022-02-04 17:00:00,18.287036263413086
2022-02-04 18:00:00,17.23146888349811
2022-02-04 19:00:00,16.369189643051662
2022-02-04 20:00:00,15.74283829362652
2022-02-04 21:00:00,15.274509683650969
2022-02-04 22:00:00,14.875361172658916
2022-02-04 23:00:00,14.52356309910635
2022-02-05 00:00:00,14.24211076183613
2022-02-05 01:00:00,14.023539990735607
2022-02-05 02:00:00,13.808164720151426
2022-02-05 03:00:00,13.561333608222995
2022-02-05 04:00:00,13.376128559804636
2022-02-05 05:00:00,13.478287813875816
2022-02-05 06:00:00,14.090722737938934
2022-02-05 07:00:00,15.253601269586964
2022-02-05 08:00:00,16.755244822949212
2022-02-05 09:00:00,18.24320377634058
2022-02-05 10:00:00,19.42871358016973
2022-02-05 11:00:00,20.217542074269474
2022-02-05 12:00:00,20.67213330395718
2022-02-05 13:00:00,20.865223320014938
2022-02-05 14:00:00,20.776463487200378
2022-02-05 15:00:00,20.32771465366406
2022-02-05 16:00:00,19.509303159866946
2022-02-05 17:00:00,18.460350397829167
2022-02-05 18:00:00,17.415334551575107
2022-02-05 19:00:00,16.562661878974225
2022-02-05 20:00:00,15.94486308837433
2022-02-05 21:00:00,15.48393771472973
2022-02-05 22:00:00,15.090962694237417
2022-02-05 23:00:00,14.744043801619064
2022-02-06 00:00:00,14.466128397964853
2022-02-06 01:00:00,14.249721554870284
2022-02-06 02:00:00,14.035123962342766
2022-02-06 03:00:00,13.787688659238247
2022-02-06 04:00:00,13.600519443053486
2022-02-06 05:00:00,13.699393621413757
2022-02-06 06:00:00,14.30727825266443
2022-02-06 07:00:00,15.464412822649031
2022-02-06 08:00:00,16.95920518564735
2022-02-06 09:00:00,18.439305898119304
2022-02-06 10:00:00,19.616062999245635
2022-02-06 11:00:00,20.39536784444416
2022-02-06 12:00:00,20.83979730023911
2022-02-06 13:00:00,21.022227806412168
2022-02-06 14:00:00,20.922456852267917
2022-02-06 15:00:00,20.46249524283738
2022-02-06 16:00:00,19.632821157799572
2022-02-06 17:00:00,18.572707739117945
2022-02-06 18:00:00,17.5167828626444
2022-02-06 19:00:00,16.653598480637623
2022-02-06 20:00:00,16.025825110926434
2022-02-06 21:00:00,15.555594403549767
2022-02-06 22:00:00,15.154106006109332
2022-02-06 23:00:00,14.799577413613871
2022-02-07 00:00:00,14.515055271039493
2022-02-07 01:00:00,14.293130213219737
2022-02-07 02:00:00,14.074173665228432
2022-02-07 03:00:00,13.82359365667961
2022-02-07 04:00:00,13.634532518023914
2022-02-07 05:00:00,13.732789130841404
2022-02-07 06:00:00,14.341334885391
2022-02-07 07:00:00,15.500396296458753
2022-02-07 08:00:00,16.99835110675817
2022-02-07 09:00:00,18.482803002884758
2022-02-07 10:00:00,19.665036995601923
2022-02-07 11:00:00,20.450866060947828
2022-02-07 12:00:00,20.90277434063585
2022-02-07 13:00:00,21.093532396401024
2022-02-07 14:00:00,21.002820048231808
2022-02-07 15:00:00,20.552520156160423
2022-02-07 16:00:00,19.732974328853114
2022-02-07 17:00:00,18.683312273963132
2022-02-07 18:00:00,17.63801342343466
2022-02-07 19:00:00,16.78547819684767
2022-02-07 20:00:00,16.168224454338137
2022-02-07 21:00:00,15.708232044843335
2022-02-07 22:00:00,15.31655164584585
2022-02-07 23:00:00,14.97125655504632
2022-02-08 00:00:00,14.695255877591771
2022-02-08 01:00:00,14.481011169461683
2022-02-08 02:00:00,14.268774937025508
2022-02-08 03:00:00,14.02384802447415
2022-02-08 04:00:00,13.839278737241836
2022-02-08 05:00:00,13.940786354786963
2022-02-08 06:00:00,14.551278169958598
2022-02-08 07:00:00,15.7109329920346
2022-02-08 08:00:00,17.208097930480854
2022-02-08 09:00:00,18.69036357726038
2022-02-08 10:00:00,19.869019630471175
2022-02-08 11:00:00,20.649901554767986
2022-02-08 12:00:00,21.095533575705296
2022-02-08 13:00:00,21.278743504226824
2022-02-08 14:00:00,21.179284926840136
2022-02-08 15:00:00,20.719130129232067
2022-02-08 16:00:00,19.888724746338298
2022-02-08 17:00:00,18.82731586744225
2022-02-08 18:00:00,17.76951224473785
2022-02-08 19:00:00,16.903853985346018
2022-02-08 20:00:00,16.273007298771695
2022-02-08 21:00:00,15.799107226597888
2022-02-08 22:00:00,15.393364572315454
2022-02-08 23:00:00,15.034015716846039
2022-02-09 00:00:00,14.744133787302692
2022-02-09 01:00:00,14.516343264962126
2022-02-09 02:00:00,14.291056458216108
2022-02-09 03:00:00,14.033728897299188
2022-02-09 04:00:00,13.837556524148779
2022-02-09 05:00:00,13.928397354950915
2022-02-09 06:00:00,14.529286775921792
2022-02-09 07:00:00,15.680519431410781
2022-02-09 08:00:00,17.170544541626107
2022-02-09 09:00:00,18.647039786537697
2022-02-09 10:00:00,19.821365815002917
2022-02-09 11:00:00,20.599411988796923
2022-02-09 12:00:00,21.04373867057424
2022-02-09 13:00:00,21.227191560438182
2022-02-09 14:00:00,21.129523624068458
2022-02-09 15:00:00,20.67268798258245
2022-02-09 16:00:00,19.84709275868507
2022-02-09 17:00:00,18.79192960493439
2022-02-09 18:00:00,17.741734557629556
2022-02-09 19:00:00,16.884958589118845
2022-02-09 20:00:00,16.26416341919986
2022-02-09 21:00:00,15.801365499332665
2022-02-09 22:00:00,15.407644373302055
2022-02-09 23:00:00,15.061094080789859
2022-02-10 00:00:00,14.784636052804332
2022-02-10 01:00:00,14.570735562932493
2022-02-10 02:00:00,14.359640137988567
2022-02-10 03:00:00,14.116636960350291
2022-02-10 04:00:00,13.934752110628638
2022-02-10 05:00:00,14.039674302835225
2022-02-10 06:00:00,14.654272246872516
2022-02-10 07:00:00,15.81867857162621
2022-02-10 08:00:00,17.321187120965412
2022-02-10 09:00:00,18.80932873434699
2022-02-10 10:00:00,19.994327547860042
2022-02-10 11:00:00,20.781948402843497
2022-02-10 12:00:00,21.234640650643716
2022-02-10 13:00:00,21.425153839238796
2022-02-10 14:00:00,21.333160808141056
2022-02-10 15:00:00,20.880551546995576
2022-02-10 16:00:00,20.057688800718914
2022-02-10 17:00:00,19.0037371374645
2022-02-10 18:00:00,17.95322411634134
2022-02-10 19:00:00,17.094610923830487
2022-02-10 20:00:00,16.470488038589174
2022-02-10 21:00:00,16.002918840424062
2022-02-10 22:00:00,15.603047371520136
2022-02-10 23:00:00,15.249048924277918
2022-02-11 00:00:00,14.963941914630698
2022-02-11 01:00:00,14.740303118076739
2022-02-11 02:00:00,14.518504686504418
2022-02-11 03:00:00,14.263969996267969
2022-02-11 04:00:00,14.069871195178528
2022-02-11 05:00:00,14.162051121836772
2022-02-11 06:00:00,14.763538754747374
2022-02-11 07:00:00,15.914631148557406
2022-02-11 08:00:00,17.40378869432299
2022-02-11 09:00:00,18.87870884047507
2022-02-11 10:00:00,20.05078033760827
2022-02-11 11:00:00,20.825928617042067
2022-02-11 12:00:00,21.266757619559733
2022-02-11 13:00:00,21.446163583473155
2022-02-11 14:00:00,21.34395634174788
2022-02-11 15:00:00,20.88215150643056
2022-02-11 16:00:00,20.051224543855714
2022-02-11 17:00:00,18.990438475205487
2022-02-11 18:00:00,17.934403857694456
2022-02-11 19:00:00,17.071648427721563
2022-02-11 20:00:00,16.444811979856286
2022-02-11 21:00:00,15.975989405758467
2022-02-11 22:00:00,15.576338108480378
2022-02-11 23:00:00,15.224028470232444
2022-02-12 00:00:00,14.942055833826448
2022-02-12 01:00:00,14.722956073384342
2022-02-12 02:00:00,14.507043167720536
2022-02-12 03:00:00,14.259665819691685
2022-02-12 04:00:00,14.073905979065664
2022-02-12 05:00:00,14.175501930027025
2022-02-12 06:00:00,14.787365085476122
2022-02-12 07:00:00,15.94966342864501
2022-02-12 08:00:00,17.45071841952407
2022-02-12 09:00:00,18.938080482551165
2022-02-12 10:00:00,20.122985114443672
2022-02-12 11:00:00,20.91120020157746
2022-02-12 12:00:00,21.36516983606248
2022-02-12 13:00:00,21.55763011566997
2022-02-12 14:00:00,21.468232452372845
2022-02-12 15:00:00,21.018837741744257
2022-02-12 16:00:00,20.199772371928688
2022-02-12 17:00:00,19.150157782781633
2022-02-12 18:00:00,18.104472206420766
2022-02-12 19:00:00,17.251121949007526
2022-02-12 20:00:00,16.632637767399903
2022-02-12 21:00:00,16.171019245263103
2022-02-12 22:00:00,15.777343367660325
2022-02-12 23:00:00,15.429715958514791
2022-02-13 00:00:00,15.15108442820027
2022-02-13 01:00:00,14.933953897859485
2022-02-13 02:00:00,14.718625107195935
2022-02-13 03:00:00,14.470451145036725
2022-02-13 04:00:00,14.28253585896299
2022-02-13 05:00:00,14.38065660694809
2022-02-13 06:00:00,14.987780497837708
2022-02-13 07:00:00,16.14414706817647
2022-02-13 08:00:00,17.638164223128282
2022-02-13 09:00:00,19.117482570255966
2022-02-13 10:00:00,20.293450199992183
2022-02-13 11:00:00,21.07195851919653
2022-02-13 12:00:00,21.51558444604647
2022-02-13 13:00:00,21.697204472131503
2022-02-13 14:00:00,21.59661613874752
2022-02-13 15:00:00,21.135830303086884
2022-02-13 16:00:00,20.305325197202293
2022-02-13 17:00:00,19.244374015549695
2022-02-13 18:00:00,18.187604686682235
2022-02-13 19:00:00,17.323569215721058
2022-02-13 20:00:00,16.694938173533025
2022-02-13 21:00:00,16.223843263326785
2022-02-13 22:00:00,15.82148418608303
2022-02-13 23:00:00,15.466078490341662
2022-02-14 00:00:00,15.180672874744594
2022-02-14 01:00:00,14.957858027974048
2022-02-14 02:00:00,14.738005429119454
2022-02-14 03:00:00,14.486523161916377
2022-02-14 04:00:00,14.296553611139675
2022-02-14 05:00:00,14.39389571284609
2022-02-14 06:00:00,15.001520911836998
2022-02-14 07:00:00,16.159655777812052
2022-02-14 08:00:00,17.656678108230942
2022-02-14 09:00:00,19.14019164478774
2022-02-14 10:00:00,20.321481453442306
2022-02-14 11:00:00,21.106360565546552
2022-02-14 12:00:00,21.557313178307293
2022-02-14 13:00:00,21.747109909034997
2022-02-14 14:00:00,21.65543063347727
2022-02-14 15:00:00,21.204158267529106
2022-02-14 16:00:00,20.383634475858294
2022-02-14 17:00:00,19.332989022247546
2022-02-14 18:00:00,18.286701394903943
2022-02-14 19:00:00,17.43317206979476
2022-02-14 20:00:00,16.814918963534552
2022-02-14 21:00:00,16.353921981713217
2022-02-14 22:00:00,15.961231858548341
2022-02-14 23:00:00,15.614921948601825
2022-02-15 00:00:00,15.337901413988831
2022-02-15 01:00:00,15.122631867803799
2022-02-15 02:00:00,14.909365873593623
2022-02-15 03:00:00,14.663404332869948
2022-02-15 04:00:00,14.477795608485966
2022-02-15 05:00:00,14.5782590374245
2022-02-15 06:00:00,15.187701970156684
2022-02-15 07:00:00,16.346303273679595
2022-02-15 08:00:00,17.842410115314316
2022-02-15 09:00:00,19.323613144918482
2022-02-15 10:00:00,20.50120211862197
2022-02-15 11:00:00,21.281012559155197
2022-02-15 12:00:00,21.725568750407447
2022-02-15 13:00:00,21.907698561471868
2022-02-15 14:00:00,21.807155637301197
2022-02-15 15:00:00,21.3459123220407
2022-02-15 16:00:00,20.514414309177287
2022-02-15 17:00:00,19.451908746627137
2022-02-15 18:00:00,18.393004445299876
2022-02-15 19:00:00,17.526241571114145
2022-02-15 20:00:00,16.894286392410407
2022-02-15 21:00:00,16.4192740097401
2022-02-15 22:00:00,16.012415285613443
2022-02-15 23:00:00,15.651946659969727
2022-02-16 00:00:00,15.360941319122563
2022-02-16 01:00:00,15.132023803561447
2022-02-16 02:00:00,14.90560648093384
2022-02-16 03:00:00,14.647144940819457
2022-02-16 04:00:00,14.449835184552997
2022-02-16 05:00:00,14.539535287776236
2022-02-16 06:00:00,15.139280696207665
2022-02-16 07:00:00,16.289366113752326
2022-02-16 08:00:00,17.778240820257885
2022-02-16 09:00:00,19.253582555327405
2022-02-16 10:00:00,20.42675202753953
2022-02-16 11:00:00,21.2036386584262
2022-02-16 12:00:00,21.646802870448692
2022-02-16 13:00:00,21.82909042352502
2022-02-16 14:00:00,21.73025434323557
2022-02-16 15:00:00,21.27224781060366
2022-02-16 16:00:00,20.445479008284114
2022-02-16 17:00:00,19.38913964881757
2022-02-16 18:00:00,18.33776582852185
2022-02-16 19:00:00,17.479808579794202
2022-02-16 20:00:00,16.85782968247414
2022-02-16 21:00:00,16.393845648144
2022-02-16 22:00:00,15.998936080695195
2022-02-16 23:00:00,15.651195079946149
2022-02-17 00:00:00,15.373544137052937
2022-02-17 01:00:00,15.158448585799828
2022-02-17 02:00:00,14.94615601317044
2022-02-17 03:00:00,14.701953661750673
2022-02-17 04:00:00,14.518867672332352
2022-02-17 05:00:00,14.62258681918828
2022-02-17 06:00:00,15.23597987242797
2022-02-17 07:00:00,16.39917952108545
2022-02-17 08:00:00,17.900479669498647
2022-02-17 09:00:00,19.38741121711664
2022-02-17 10:00:00,20.57119836034449
2022-02-17 11:00:00,21.35760600074488
2022-02-17 12:00:00,21.809083549886903
2022-02-17 13:00:00,21.998380615961
2022-02-17 14:00:00,21.905170098674503
2022-02-17 15:00:00,21.451342047881244
2022-02-17 16:00:00,20.627259268647812
2022-02-17 17:00:00,19.572086389319345
2022-02-17 18:00:00,18.52035102912454
2022-02-17 19:00:00,17.660514434675868
2022-02-17 20:00:00,17.035167144731023
2022-02-17 21:00:00,16.566372599173796
2022-02-17 22:00:00,16.165274900234255
2022-02-17 23:00:00,15.810049400338652
2022-02-18 00:00:00,15.523714575409493
2022-02-18 01:00:00,15.298847260904974
2022-02-18 02:00:00,15.075819668646272
2022-02-18 03:00:00,14.820055234857513
2022-02-18 04:00:00,14.62472616723051
2022-02-18 05:00:00,14.715675364144072
2022-02-18 06:00:00,15.315931863894354
2022-02-18 07:00:00,16.465792780841724
2022-02-18 08:00:00,17.953718565638017
2022-02-18 09:00:00,19.42740672658307
2022-02-18 10:00:00,20.59824607361294
