Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2017-03-18,134468.0,15.26,17.633333333333333,46.083333333333336,374.1666666666667,284.75,0.125,10.404166666666667,46.083333333333336,374.1666666666667,0.0,284.75,65.86375,90.44333333333333,0.17,1022.875,1.4541666666666666,216.70833333333334,2.0124999999999997,16.541820833333333,12.972216666666666,2.14,2.23,0.02,0.3,4,7.89,26.7,0
2017-03-19,134468.0,14.93,18.979166666666668,39.25,399.1666666666667,293.0,0.375,11.174999999999999,49.416666666666664,342.9583333333333,0.0,274.9166666666667,66.13250000000001,90.1825,0.17,1019.5,1.5291666666666668,270.375,4.204166666666667,16.027270833333333,12.5728375,1.44,2.32,0.02,0.3,4.05,"7,86",26.5,0
2017-03-20,134468.0,14.76,17.345833333333335,45.458333333333336,385.2916666666667,292.25,0.20833333333333334,8.241666666666667,45.458333333333336,385.2916666666667,0.0,292.25,60.17666666666667,89.92166666666667,0.17,1020.2083333333334,1.1624999999999999,181.25,2.4916666666666667,16.989033333333335,13.324079166666666,0.9,1.93,0.02,0.3,4.04,7.87,26.3,0
2017-03-21,134468.0,14.76,19.341666666666665,50.458333333333336,359.9583333333333,285.0416666666667,0.125,11.583333333333334,50.458333333333336,359.9583333333333,0.0,285.0416666666667,64.06833333333334,89.66083333333334,0.17,1018.875,1.7874999999999999,202.66666666666666,1.8291666666666666,16.588408333333334,13.011079166666667,0.72,1.85,0.02,0.3,"3,97",7.8,27.4,0
2017-03-22,134468.0,14.77,20.779166666666665,51.541666666666664,359.3333333333333,284.4166666666667,0.5833333333333334,16.733333333333334,51.541666666666664,359.3333333333333,0.0,284.4166666666667,80.61291666666666,89.39958333333334,0.17,1017.2916666666666,2.245833333333333,283.2916666666667,2.5500000000000003,16.55235,12.982958333333334,0.93,1.73,0.02,0.3,3.87,7.86,27.8,0
2017-03-23,134468.0,14.99,21.71666666666667,72.20833333333333,296.0,272.375,0.8333333333333334,16.658333333333335,85.08333333333333,238.20833333333334,0.20833333333333334,237.20833333333334,75.54625,89.11666666666667,0.17,1021.0833333333334,3.025,64.625,4.283333333333334,13.76055,10.7902875,3.23,2.34,0.02,0.3,4.04,7.84,29.8,0
2017-03-24,134468.0,14.67,21.220833333333335,55.958333333333336,348.3333333333333,287.625,0.5416666666666666,14.283333333333333,87.83333333333333,236.375,0.2916666666666667,233.54166666666666,67.36,88.8575,0.17,1022.9583333333334,2.1625,82.29166666666667,4.2250000000000005,13.545645833333333,10.622270833333333,2.1,1.81,0.02,0.3,4.11,7.85,30,0
2017-03-25,134468.0,14.76,22.1875,54.833333333333336,351.6666666666667,289.1666666666667,3.2916666666666665,14.566666666666668,89.83333333333333,238.54166666666666,0.875,254.75,65.39333333333333,88.60125,0.17,1019.5416666666666,2.1374999999999997,106.70833333333333,2.279166666666667,14.886333333333333,11.68085,0.51,1.59,0.02,0.3,4.16,7.82,29.1,0
2017-03-26,134468.0,14.76,23.066666666666666,49.166666666666664,358.7083333333333,288.25,1.4166666666666667,16.0125,98.58333333333333,188.91666666666666,0.875,224.625,67.9825,88.34375,0.17,1017.1666666666666,2.7624999999999997,161.625,2.1750000000000003,13.149475,10.319120833333333,0.69,1.89,0.02,0.3,3.98,7.88,30,0
2017-03-27,134468.0,14.75,23.179166666666664,45.791666666666664,374.2916666666667,294.2916666666667,1.5416666666666667,15.612499999999999,63.625,305.375,0.5833333333333334,273.9166666666667,65.88333333333334,88.08749999999999,0.17,1015.6666666666666,2.525,114.125,1.6791666666666665,16.019429166666665,12.570704166666667,1.28,4.08,0.02,0.3,3.99,7.86,29.4,0
2017-03-28,134468.0,6.64,22.9875,47.875,368.9583333333333,294.0833333333333,0.4583333333333333,16.083333333333332,68.54166666666667,321.0416666666667,0.2916666666666667,277.5416666666667,68.79708333333333,87.83041666666666,0.17,1014.9583333333334,2.4125,196.91666666666666,1.8125,16.17824166666667,12.692595833333334,0.65,1.68,0.02,0.3,4.04,7.83,"30,0",0
2017-03-29,134468.0,12.1,23.791666666666668,61.625,336.125,289.8333333333333,1.1666666666666667,16.579166666666666,92.70833333333333,240.91666666666666,0.5833333333333334,252.08333333333334,67.5525,87.57583333333334,0.17,1014.0833333333334,2.6083333333333334,183.54166666666666,1.9875,14.713741666666666,11.546075,0.59,1.84,0.02,0.3,"4,19",7.82,30,0
2017-03-30,134468.0,15.2,24.066666666666666,53.583333333333336,361.75,295.2916666666667,0.4583333333333333,17.041666666666668,68.375,295.125,0.0,250.20833333333334,67.97375000000001,87.32166666666667,0.17,1012.5416666666666,2.4458333333333333,170.79166666666666,2.375,14.473020833333335,11.350220833333333,0.62,1.54,0.02,0.3,4.28,7.56,30,0
2017-03-31,134468.0,15.2,23.641666666666666,65.75,326.3333333333333,286.2916666666667,4.166666666666667,19.474999999999998,107.95833333333333,212.875,0.5833333333333334,244.75,79.65291666666667,87.06708333333334,0.17,1011.2083333333334,2.9,218.375,4.233333333333333,14.282612499999999,11.208204166666667,,,,0.3,4.17,7.75,30,0
2017-04-01,142808.0,15.16,23.6875,50.0,383.0416666666667,303.625,1.7083333333333333,16.741666666666667,63.75,346.1666666666667,0.2916666666666667,292.1666666666667,69.28375,86.815,0.17,1014.4166666666666,1.8499999999999999,264.5416666666667,2.0,17.03226666666667,13.365145833333335,1.02,1.41,0.02,0.3,4.1,"7,80",30,
2017-04-02,142808.0,14.42,24.458333333333332,60.958333333333336,338.375,292.9166666666667,3.6666666666666665,18.079166666666666,115.75,195.58333333333334,0.5833333333333334,243.66666666666666,70.19500000000001,86.5625,0.17,1014.6666666666666,3.125,141.625,1.6541666666666668,14.218775,11.15855,1.24,1.48,0.02,0.3,3.99,7.73,30,0
2017-04-03,142808.0,11.3,25.925,66.54166666666667,330.75,290.75,0.4583333333333333,20.474999999999998,88.75,274.7083333333333,0.0,261.8333333333333,74.69333333333334,86.3125,0.17,1012.4583333333334,3.595833333333333,175.79166666666666,3.9083333333333337,15.2017875,11.926504166666668,0.74,2.05,0.02,0.3,4.13,"7,76","30,0",0
2017-04-04,142808.0,13.97,25.65833333333333,71.0,312.125,288.1666666666667,3.4583333333333335,21.316666666666666,122.125,174.125,0.5833333333333334,239.20833333333334,79.12958333333334,86.06375000000001,0.17,1012.0833333333334,3.5541666666666667,190.5,3.5750000000000006,13.962262500000001,10.957920833333333,0.71,1.53,0.02,0.3,"4,15",7.8,30,0
2017-04-05,142808.0,14.99,25.508333333333336,68.125,330.8333333333333,294.7083333333333,2.7083333333333335,21.670833333333334,73.29166666666667,311.4583333333333,0.5833333333333334,289.4583333333333,81.77541666666667,85.81458333333335,0.17,1012.5416666666666,3.033333333333333,191.375,3.7750000000000004,16.917758333333335,13.279329166666665,0.57,1.54,0.02,0.3,4.05,7.85,30,0
2017-04-06,142808.0,15.04,21.833333333333332,56.916666666666664,367.6666666666667,310.5,2.8333333333333335,14.904166666666667,59.458333333333336,324.9583333333333,0.5833333333333334,294.0833333333333,67.98,85.56875000000001,0.17,1013.25,2.2833333333333337,281.7083333333333,5.650000000000001,17.259083333333333,13.553070833333335,0.64,1.41,0.02,0.3,4.08,7.82,30,1.5
2017-04-07,142808.0,15.1,18.508333333333333,44.75,425.9166666666667,325.4166666666667,0.5,6.729166666666667,44.75,418.7083333333333,0.2916666666666667,325.0416666666667,47.30583333333333,85.32333333333334,0.17,1017.0416666666666,1.0,326.2083333333333,4.9,18.957358333333335,14.879633333333333,0.77,1.39,0.02,0.3,4.17,7.8,30,0
2017-04-08,142808.0,15.1,18.404166666666665,45.916666666666664,423.25,327.0,0.16666666666666666,4.3125,45.916666666666664,423.25,0.0,327.0,41.941250000000004,85.07916666666667,0.17,1016.9166666666666,0.8833333333333333,204.91666666666666,3.091666666666667,19.057087499999998,14.958670833333334,0.95,1.63,0.02,0.3,3.85,7.87,30,0
2017-04-09,142808.0,15.1,20.474999999999998,47.875,413.6666666666667,324.5416666666667,0.16666666666666666,7.891666666666667,47.875,413.6666666666667,0.0,324.5416666666667,48.69916666666666,84.83791666666666,0.17,1017.8333333333334,1.1708333333333334,84.625,2.7375000000000003,18.92005,14.851779166666667,0.74,1.78,0.02,0.3,3.87,7.91,"29,1",0
2017-04-10,142808.0,15.11,22.291666666666668,51.208333333333336,392.4583333333333,315.9583333333333,0.625,14.120833333333332,84.875,327.2916666666667,0.2916666666666667,291.7083333333333,63.31125,84.5975,0.17,1019.9583333333334,1.9000000000000001,88.08333333333333,3.220833333333333,16.9452125,13.2993125,0.71,1.59,0.02,0.3,4.05,7.92,28.5,0
2017-04-11,142808.0,15.11,22.900000000000002,43.958333333333336,414.8333333333333,323.0,0.5416666666666666,13.9625,45.208333333333336,403.625,0.2916666666666667,320.9166666666667,61.388749999999995,84.35916666666667,0.17,1019.9166666666666,1.7625,75.70833333333333,2.5833333333333335,18.721683333333335,14.6985375,0.7,1.76,0.02,0.3,4.07,7.95,28.9,0
2017-04-12,142808.0,15.24,23.474999999999998,52.125,392.0,319.75,1.9583333333333333,14.366666666666667,67.41666666666667,304.5833333333333,0.2916666666666667,281.625,60.09458333333333,84.12333333333333,0.17,1019.125,2.0791666666666666,112.0,2.3958333333333335,16.4659375,12.9305625,0.72,1.24,0.02,0.3,4.09,7.94,30,0
2017-04-13,142808.0,15.28,23.65416666666667,50.541666666666664,389.125,316.5833333333333,0.7916666666666666,15.475000000000001,102.58333333333333,248.45833333333334,0.0,247.5,63.278333333333336,83.88875,0.17,1018.625,2.3833333333333333,60.958333333333336,3.1125000000000003,14.267529166666668,11.194137499999998,0.64,1.1,0.02,0.3,4.01,7.99,"30,0",0
2017-04-14,142808.0,15.15,23.566666666666666,53.0,387.0,318.9583333333333,3.2083333333333335,14.604166666666666,98.08333333333333,282.5833333333333,0.2916666666666667,279.7083333333333,60.18,83.65583333333333,0.17,1019.25,1.9291666666666665,74.41666666666667,3.8958333333333335,16.2569625,12.762012499999999,0.56,1.19,0.02,0.3,4.1,7..96,30,0
2017-04-15,142808.0,14.99,23.891666666666666,62.541666666666664,367.5416666666667,315.7083333333333,7.25,15.887500000000001,128.66666666666666,178.875,1.1666666666666667,253.54166666666666,63.867916666666666,83.425,0.17,1020.75,2.2375000000000003,90.625,4.4625,14.824283333333334,11.641375000000002,0.7,1.03,0.02,0.3,4.01,7.93,30,0
2017-04-16,142808.0,14.63,24.28333333333333,54.958333333333336,382.75,321.375,1.25,14.708333333333334,80.625,273.25,0.5833333333333334,265.6666666666667,58.91708333333333,83.19666666666667,0.17,1019.7083333333334,2.1708333333333334,80.54166666666667,2.841666666666667,15.454683333333334,12.132870833333333,0.55,0.87,0.02,0.3,4.12,"7,89",29.1,0
2017-04-17,142808.0,14.69,24.666666666666668,59.333333333333336,372.5833333333333,319.0416666666667,3.4166666666666665,15.658333333333333,111.375,221.54166666666666,0.2916666666666667,252.0,60.71,82.97041666666667,0.17,1017.25,2.470833333333333,126.79166666666667,2.2916666666666665,14.608204166666667,11.466770833333333,0.87,0.82,0.02,0.3,4.03,7.82,27.1,0
2017-04-18,142808.0,14.89,25.266666666666666,64.58333333333333,348.875,311.9583333333333,3.0833333333333335,17.0,131.25,112.16666666666667,0.5833333333333334,204.58333333333334,62.85708333333333,82.74708333333334,0.17,1017.5833333333334,3.225,97.91666666666667,2.25,11.971870833333334,9.399529166666666,0.68,0.74,0.02,0.3,4,7.89,26.7,0
2017-04-19,142808.0,14.99,25.400000000000002,51.708333333333336,387.5,320.5833333333333,1.0,16.2625,53.208333333333336,365.5833333333333,0.2916666666666667,316.7083333333333,60.305,82.52499999999999,0.17,1018.7916666666666,2.9333333333333336,91.16666666666667,3.716666666666667,18.53739583333333,14.558904166666666,0.58,0.78,0.02,0.3,4.05,7.86,26.5,0
2017-04-20,142808.0,14.86,25.15833333333333,47.875,404.9166666666667,327.0416666666667,3.6666666666666665,15.5375,108.04166666666667,257.0833333333333,0.5833333333333334,279.875,59.278333333333336,82.30583333333334,0.17,1017.4583333333334,2.4208333333333334,91.0,2.6958333333333333,16.3086625,12.806508333333333,0.67,0.83,0.02,0.3,"4,04",7.87,26.3,0
2017-04-21,142808.0,14.81,24.804166666666664,50.0,409.3333333333333,330.9583333333333,0.4166666666666667,14.770833333333334,50.0,409.3333333333333,0.0,330.9583333333333,57.93416666666667,82.09041666666667,0.17,1013.9583333333334,1.9791666666666667,137.79166666666666,2.3041666666666667,19.277066666666666,15.1381,1.91,0.91,0.02,0.3,3.97,"7,80",27.4,0
2017-04-22,142808.0,14.99,25.058333333333334,57.5,369.4583333333333,316.6666666666667,5.375,18.033333333333335,136.16666666666666,77.54166666666667,0.5833333333333334,180.125,66.86166666666666,81.87583333333333,0.17,1011.2916666666666,3.3000000000000003,186.66666666666666,1.6958333333333335,10.375879166666666,8.145137499999999,1.13,0.83,0.02,0.3,3.87,7.86,27.8,0
2017-04-23,142808.0,14.81,25.912499999999998,55.041666666666664,377.8333333333333,320.4583333333333,2.625,19.0125,107.25,216.20833333333334,0.5833333333333334,259.5416666666667,67.98208333333334,81.66416666666667,0.17,1008.1666666666666,3.3874999999999997,155.33333333333334,1.4916666666666665,15.196399999999999,11.939966666666665,1.15,0.8,0.02,0.3,4.11,7.85,30,0
2017-04-24,142808.0,14.96,22.691666666666666,56.583333333333336,391.3333333333333,327.4166666666667,1.5833333333333333,17.054166666666667,131.25,115.91666666666667,0.2916666666666667,207.70833333333334,71.67833333333333,81.45541666666666,0.17,1006.125,2.3583333333333334,282.7916666666667,4.808333333333334,12.052375,9.470245833333333,1.35,0.77,0.02,0.3,4.16,7.82,29.1,0
2017-04-25,142808.0,14.79,22.02916666666667,48.833333333333336,421.7083333333333,339.0416666666667,1.375,13.345833333333333,65.91666666666667,382.375,0.0,325.5416666666667,59.23666666666667,81.2475,0.17,1008.6666666666666,1.5083333333333335,275.9583333333333,3.441666666666667,18.923075,14.861104166666665,1.56,2.16,0.02,0.3,3.98,7.88,30,0
2017-04-26,142808.0,14.64,24.254166666666666,49.25,415.2916666666667,336.2916666666667,1.0833333333333333,15.183333333333332,64.16666666666667,366.625,0.5833333333333334,322.6666666666667,59.14208333333334,81.045,0.17,1009.4583333333334,1.8208333333333335,210.83333333333334,2.4166666666666665,18.843645833333333,14.799870833333335,1.15,4.36,0.02,0.3,3.99,7.86,29.4,0
2017-04-27,142808.0,14.9,26.5125,59.916666666666664,376.125,323.375,0.375,19.825,59.916666666666664,376.125,0.0,323.375,70.7075,80.84541666666667,0.17,1011.25,2.858333333333333,186.58333333333334,2.85,18.837941666666666,14.795795833333335,1.18,4.09,0.02,0.3,4.04,7.83,30,0
2017-04-28,142808.0,15.03,28.129166666666666,74.08333333333333,340.5,316.0416666666667,2.7083333333333335,20.462500000000002,112.79166666666667,254.79166666666666,0.2916666666666667,289.5,67.33125,80.64708333333333,0.17,1014.4583333333334,3.0875,146.33333333333334,2.341666666666667,16.876345833333335,13.255779166666668,1.52,3.97,0.02,0.3,4.19,7.82,30,0
2017-04-29,142808.0,11.96,28.483333333333334,53.916666666666664,393.0,330.6666666666667,3.4166666666666665,19.3125,114.75,229.125,0.5833333333333334,280.2083333333333,61.662083333333335,80.45291666666667,0.17,1016.4166666666666,2.716666666666667,121.79166666666667,3.9708333333333337,16.348724999999998,12.84435,1.82,4.58,0.02,0.3,4.19,7.83,29.4,0
2017-04-30,142808.0,14.96,27.287499999999998,61.0,369.875,324.375,6.25,20.733333333333334,137.0,172.91666666666666,0.875,261.375,69.59125,80.26083333333334,0.17,1016.1666666666666,3.3041666666666667,132.20833333333334,4.145833333333333,15.3087125,12.026154166666666,1.59,4.69,0.03,0.3,4.28,7.56,30,0
2017-05-01,151815.0,14.84,26.891666666666666,71.08333333333333,342.125,316.9583333333333,4.875,21.520833333333332,136.41666666666666,171.54166666666666,0.2916666666666667,246.04166666666666,74.22,80.07125,0.17,1014.3333333333334,4.008333333333334,181.70833333333334,4.208333333333333,14.2376125,11.180558333333332,1.65,4.73,0.02,0.3,3.99,7.83,30,0
2017-05-02,151815.0,14.76,26.929166666666664,67.125,352.8333333333333,320.9166666666667,3.4583333333333335,20.966666666666665,140.375,122.08333333333333,0.875,228.04166666666666,72.32333333333334,79.88666666666667,0.17,1013.9166666666666,3.875,250.0,2.15,13.253275,10.413245833333333,1.4,4.32,0.02,0.3,3.94,7.83,30,l.4
2017-05-03,151815.0,14.75,26.5625,69.45833333333333,352.7083333333333,325.7083333333333,1.875,19.204166666666666,96.54166666666667,216.58333333333334,0.2916666666666667,257.9166666666667,66.62833333333333,79.70333333333333,0.17,1013.4166666666666,3.095833333333333,83.875,2.8333333333333335,15.072991666666667,11.846337499999999,1.54,4.55,0.02,0.3,3.96,7.85,30,0
2017-05-04,151815.0,14.87,25.875,74.375,339.75,319.4166666666667,3.7916666666666665,20.525000000000002,131.875,180.70833333333334,0.2916666666666667,256.3333333333333,74.29583333333333,79.52458333333333,0.17,1009.75,3.8000000000000003,176.875,4.6625000000000005,14.9678125,11.760600000000002,4.69,4.99,0.02,0.3,4.12,7.85,30,0
2017-05-05,151815.0,15.0,22.7,68.91666666666667,365.7916666666667,333.8333333333333,2.5833333333333335,15.429166666666667,90.16666666666667,252.04166666666666,0.875,289.7083333333333,65.52041666666666,79.34875000000001,0.17,1006.9583333333334,2.5875,270.875,6.125,17.04843333333333,13.398870833333334,2.28,5.57,0.02,0.3,4.13,7.86,30,0.38
2017-05-06,151815.0,14.85,21.054166666666667,57.25,415.7916666666667,349.5416666666667,0.08333333333333333,9.908333333333333,57.25,415.7916666666667,0.0,349.5416666666667,50.443333333333335,79.1775,0.17,1011.4583333333334,1.1458333333333333,300.6666666666667,5.354166666666667,20.306808333333333,15.952083333333333,3.03,6.39,0.02,0.3,4.09,7.84,30,0
2017-05-07,151815.0,14.95,22.916666666666668,54.75,412.9583333333333,344.375,0.25,13.245833333333332,54.75,412.9583333333333,0.0,344.375,56.98875,79.00583333333334,0.17,1013.7916666666666,1.5458333333333334,305.3333333333333,3.0625,19.999504166666668,15.710970833333333,1.79,4.9,0.02,0.3,3.95,7.88,30,0
2017-05-08,151815.0,15.12,24.508333333333336,55.666666666666664,408.5833333333333,344.1666666666667,0.4166666666666667,14.666666666666666,66.91666666666667,388.375,0.0,336.25,58.71791666666667,78.84125,0.17,1014.8333333333334,1.7083333333333333,283.0416666666667,2.954166666666667,19.509,15.325104166666668,1.46,5.23,0.02,0.3,4.05,7.89,30,0
2017-05-09,151815.0,15.15,25.625,60.541666666666664,393.5416666666667,340.125,0.25,15.116666666666667,67.70833333333333,374.75,0.0,333.625,56.911249999999995,78.6775,0.1679166666666667,1015.25,2.0416666666666665,187.29166666666666,2.1708333333333334,19.380141666666667,15.225258333333334,2.13,5.05,0.02,0.3,3.94,7.86,30,0
2017-05-10,151815.0,14.92,26.900000000000002,65.54166666666667,377.4583333333333,335.8333333333333,0.2916666666666667,16.125,65.54166666666667,377.4583333333333,0.0,335.8333333333333,55.817083333333336,78.51875,0.16208333333333333,1015.5833333333334,2.345833333333333,172.66666666666666,2.1791666666666667,19.5236375,15.338412499999999,2.14,5.3,0.02,0.3,3.89,7.9,30,0
2017-05-11,151815.0,14.93,26.72083333333333,61.916666666666664,390.875,340.5,2.2916666666666665,16.441666666666666,61.833333333333336,386.5416666666667,0.2916666666666667,339.8333333333333,57.63291666666667,78.36333333333333,0.1679166666666667,1014.0416666666666,2.058333333333333,277.4166666666667,2.391666666666667,19.778337500000003,15.538458333333333,7.45,5.09,0.02,0.3,3.88,7.84,30,0
