datetime,pred
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,-31.070137818939273
2022-02-01 08:00:00,-223.04422530398872
2022-02-01 09:00:00,-246.728299125288
2022-02-01 10:00:00,-407.9846404223893
2022-02-01 11:00:00,-529.151733290526
2022-02-01 12:00:00,-452.739537514194
2022-02-01 13:00:00,-511.12399480007457
2022-02-01 14:00:00,-535.0925228820466
2022-02-01 15:00:00,-427.5358572973508
2022-02-01 16:00:00,-251.4629459987758
2022-02-01 17:00:00,-5.584867843218879
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,-49.431453391645704
2022-02-02 08:00:00,-4.974064244040802
2022-02-02 09:00:00,1.4534820847277463
2022-02-02 10:00:00,9.163574899919452
2022-02-02 11:00:00,47.31461574433908
2022-02-02 12:00:00,-148.76117417853615
2022-02-02 13:00:00,-204.11904728117818
2022-02-02 14:00:00,-231.6041205342399
2022-02-02 15:00:00,-285.16283354771036
2022-02-02 16:00:00,-276.98105914866045
2022-02-02 17:00:00,-22.360562694401416
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,27.334121379887176
2022-02-03 08:00:00,-120.4568740923196
2022-02-03 09:00:00,-393.9613163821947
2022-02-03 10:00:00,-595.9462216129784
2022-02-03 11:00:00,-564.0856806304203
2022-02-03 12:00:00,-466.2503959844765
2022-02-03 13:00:00,-370.2438105449302
2022-02-03 14:00:00,-455.6718013616559
2022-02-03 15:00:00,-188.07474343167507
2022-02-03 16:00:00,-156.90135052194432
2022-02-03 17:00:00,-26.463180614009172
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,-26.96309650834113
2022-02-04 08:00:00,146.84329940062386
2022-02-04 09:00:00,-417.8353312785317
2022-02-04 10:00:00,-451.82696317856556
2022-02-04 11:00:00,-424.3419278864018
2022-02-04 12:00:00,-430.12699463131935
2022-02-04 13:00:00,-310.3337949347122
2022-02-04 14:00:00,-333.966170247532
2022-02-04 15:00:00,-243.21618699617963
2022-02-04 16:00:00,-189.19292261596777
2022-02-04 17:00:00,-32.098213614688376
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,-51.14757006364008
2022-02-05 08:00:00,197.93967773091933
2022-02-05 09:00:00,236.38894494221037
2022-02-05 10:00:00,168.42849956476437
2022-02-05 11:00:00,255.26025768339335
2022-02-05 12:00:00,259.0768234282787
2022-02-05 13:00:00,326.06100840426603
2022-02-05 14:00:00,217.03828777145014
2022-02-05 15:00:00,215.26006674125279
2022-02-05 16:00:00,171.8146911786073
2022-02-05 17:00:00,46.23163304895449
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,31.562845684176896
2022-02-06 08:00:00,188.7222803821157
2022-02-06 09:00:00,231.22561991305415
2022-02-06 10:00:00,246.62711368351205
2022-02-06 11:00:00,259.36853246511504
2022-02-06 12:00:00,340.7536810610564
2022-02-06 13:00:00,336.0702274721013
2022-02-06 14:00:00,266.66297707074597
2022-02-06 15:00:00,226.50171253422644
2022-02-06 16:00:00,-24.185029389272533
2022-02-06 17:00:00,21.44617980645383
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,104.41158539897768
2022-02-07 08:00:00,118.26207111013463
2022-02-07 09:00:00,156.92999227055083
2022-02-07 10:00:00,186.6448954061325
2022-02-07 11:00:00,-89.46323648218046
2022-02-07 12:00:00,-106.96187604532138
2022-02-07 13:00:00,-82.6116419597398
2022-02-07 14:00:00,275.5936239997948
2022-02-07 15:00:00,239.61719832162396
2022-02-07 16:00:00,47.55423987675448
2022-02-07 17:00:00,24.49009327593104
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,-93.16821055960654
2022-02-08 08:00:00,72.04810042400743
2022-02-08 09:00:00,-138.45806440280285
2022-02-08 10:00:00,-321.28690029539877
2022-02-08 11:00:00,-372.74689184348375
2022-02-08 12:00:00,-344.66387479393524
2022-02-08 13:00:00,-276.7106237652806
2022-02-08 14:00:00,-277.38920473154593
2022-02-08 15:00:00,-264.6865401892089
2022-02-08 16:00:00,-213.1466284390464
2022-02-08 17:00:00,-45.68991961393851
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,30.45528299465289
2022-02-09 08:00:00,-108.10921125085848
2022-02-09 09:00:00,-313.00887784010206
2022-02-09 10:00:00,-285.39457738780214
2022-02-09 11:00:00,166.58691784420836
2022-02-09 12:00:00,-386.09482147647003
2022-02-09 13:00:00,-400.8314880201024
2022-02-09 14:00:00,-81.46342821162015
2022-02-09 15:00:00,276.4916717434592
2022-02-09 16:00:00,-164.47305657432253
2022-02-09 17:00:00,-45.94445766736085
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,-154.09415932235237
2022-02-10 08:00:00,-38.200181066627536
2022-02-10 09:00:00,120.01983142245443
2022-02-10 10:00:00,167.05745360897623
2022-02-10 11:00:00,262.9311483761189
2022-02-10 12:00:00,271.0835475787899
2022-02-10 13:00:00,-42.22661503199156
2022-02-10 14:00:00,178.3773143965161
2022-02-10 15:00:00,153.66971289668328
2022-02-10 16:00:00,111.66850281899654
2022-02-10 17:00:00,26.609980694389755
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,57.781054121107545
2022-02-11 08:00:00,211.6653878467268
2022-02-11 09:00:00,182.940722608532
2022-02-11 10:00:00,205.75424354184833
2022-02-11 11:00:00,153.18308517389954
2022-02-11 12:00:00,-269.8874075011042
2022-02-11 13:00:00,-376.1468730071825
2022-02-11 14:00:00,21.03356215834809
2022-02-11 15:00:00,221.65400495650402
2022-02-11 16:00:00,197.74042967414061
2022-02-11 17:00:00,45.4941500422106
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,-190.1657253108822
2022-02-12 08:00:00,-331.93708789600333
2022-02-12 09:00:00,-532.7264928194306
2022-02-12 10:00:00,-565.5738188751104
2022-02-12 11:00:00,-502.22423000780014
2022-02-12 12:00:00,-564.4888174203052
2022-02-12 13:00:00,-483.1522877550982
2022-02-12 14:00:00,-599.9587516765777
2022-02-12 15:00:00,-526.0439149675511
2022-02-12 16:00:00,-346.67158022102706
2022-02-12 17:00:00,-78.25356836357952
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,-154.6842973544547
2022-02-13 08:00:00,-249.0049695223883
2022-02-13 09:00:00,-365.52821476953653
2022-02-13 10:00:00,-465.872161585722
2022-02-13 11:00:00,-562.0832473033338
2022-02-13 12:00:00,-514.7094294979227
2022-02-13 13:00:00,-577.7128463762234
2022-02-13 14:00:00,-444.2991294087678
2022-02-13 15:00:00,-326.7687476632573
2022-02-13 16:00:00,-376.6535606947733
2022-02-13 17:00:00,-69.76848410073215
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,-80.33370472627536
2022-02-14 08:00:00,-223.48045139699403
2022-02-14 09:00:00,-443.0365627243633
2022-02-14 10:00:00,-331.1682225274133
2022-02-14 11:00:00,-304.2053601147539
2022-02-14 12:00:00,-264.9533602757121
2022-02-14 13:00:00,-333.5768716854185
2022-02-14 14:00:00,-340.2945129303488
2022-02-14 15:00:00,-16.930332941962117
2022-02-14 16:00:00,117.74449353820904
2022-02-14 17:00:00,20.534912944297105
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,-148.16180901093273
2022-02-15 08:00:00,-231.84314581809812
2022-02-15 09:00:00,-140.85163643643932
2022-02-15 10:00:00,-283.08904427470145
2022-02-15 11:00:00,57.08541527067597
2022-02-15 12:00:00,-407.77522058078927
2022-02-15 13:00:00,-255.86787787376593
2022-02-15 14:00:00,-401.351033766443
2022-02-15 15:00:00,-213.60312494109965
2022-02-15 16:00:00,-95.88724194904474
2022-02-15 17:00:00,-73.70980645865117
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,-180.83704601856806
2022-02-16 08:00:00,-47.08973873564808
2022-02-16 09:00:00,-183.4825052998381
2022-02-16 10:00:00,-393.90465209014246
2022-02-16 11:00:00,-207.19462504503926
2022-02-16 12:00:00,-192.74660206643236
2022-02-16 13:00:00,-290.37316913005634
2022-02-16 14:00:00,-230.8970024488506
2022-02-16 15:00:00,61.102360010204166
2022-02-16 16:00:00,-15.307868663567625
2022-02-16 17:00:00,22.11656204167984
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,57.58326943532902
2022-02-17 08:00:00,304.36983736432603
2022-02-17 09:00:00,278.48161217211674
2022-02-17 10:00:00,54.680331511946925
2022-02-17 11:00:00,133.52903937828017
2022-02-17 12:00:00,350.4205619898664
2022-02-17 13:00:00,332.84455291185566
2022-02-17 14:00:00,176.2350428718507
2022-02-17 15:00:00,230.8916600737748
2022-02-17 16:00:00,205.57142172592015
2022-02-17 17:00:00,99.28411320731813
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,192.93057379891425
2022-02-18 08:00:00,415.71295178880865
2022-02-18 09:00:00,385.6566365735473
2022-02-18 10:00:00,380.63094924559556
2022-02-18 11:00:00,263.3195838186882
2022-02-18 12:00:00,238.4585846615456
2022-02-18 13:00:00,340.54194164807603
2022-02-18 14:00:00,236.89633700041526
2022-02-18 15:00:00,255.9802474923703
2022-02-18 16:00:00,169.97646069518672
2022-02-18 17:00:00,96.68706328953917
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,252.01016277907667
2022-02-19 08:00:00,239.33716685142096
2022-02-19 09:00:00,308.7711765967012
2022-02-19 10:00:00,402.1833935835112
2022-02-19 11:00:00,398.0095134117142
2022-02-19 12:00:00,284.88401284553487
2022-02-19 13:00:00,296.8028068015596
2022-02-19 14:00:00,193.9214105546136
2022-02-19 15:00:00,152.60070445970922
2022-02-19 16:00:00,207.76366806393875
2022-02-19 17:00:00,58.13317638630744
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,-119.37343199641849
2022-02-20 08:00:00,-241.21641864358585
2022-02-20 09:00:00,-117.01661892888758
2022-02-20 10:00:00,-117.03748099516314
2022-02-20 11:00:00,15.965270692452766
2022-02-20 12:00:00,139.22716743889362
2022-02-20 13:00:00,229.62650245059015
2022-02-20 14:00:00,178.08056519819314
2022-02-20 15:00:00,119.42089610462197
2022-02-20 16:00:00,-84.9830496865313
2022-02-20 17:00:00,-27.46909567286322
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,16.317813884153452
2022-02-21 08:00:00,109.87707791909544
2022-02-21 09:00:00,149.4493246260103
2022-02-21 10:00:00,83.96179469404501
2022-02-21 11:00:00,96.88833223610149
2022-02-21 12:00:00,230.25647666699788
2022-02-21 13:00:00,77.2847412924555
2022-02-21 14:00:00,252.7772129005312
2022-02-21 15:00:00,192.84075026945294
2022-02-21 16:00:00,204.72047191963244
2022-02-21 17:00:00,113.05175639847374
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,151.43158104273303
2022-02-22 08:00:00,73.67728615296129
2022-02-22 09:00:00,91.19428275494089
2022-02-22 10:00:00,32.134710294858
2022-02-22 11:00:00,122.05329424893817
2022-02-22 12:00:00,195.92592846621102
2022-02-22 13:00:00,172.46617889166535
2022-02-22 14:00:00,120.1867139841378
2022-02-22 15:00:00,90.20197219780462
2022-02-22 16:00:00,73.63372206870106
2022-02-22 17:00:00,57.62338683350298
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,-173.03597004930648
2022-02-23 08:00:00,168.3924035579635
2022-02-23 09:00:00,128.564926024461
2022-02-23 10:00:00,11.743792662501841
2022-02-23 11:00:00,-203.87357420130525
2022-02-23 12:00:00,-169.27505582483175
2022-02-23 13:00:00,-509.88484859338837
2022-02-23 14:00:00,-162.0539129263906
2022-02-23 15:00:00,-527.7506860466216
2022-02-23 16:00:00,-309.9389146877327
2022-02-23 17:00:00,-199.08608185206108
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,-248.35877540554944
2022-02-24 08:00:00,-495.8475297629419
2022-02-24 09:00:00,-566.0687176588955
2022-02-24 10:00:00,-218.2938509812757
2022-02-24 11:00:00,-119.82424178681227
2022-02-24 12:00:00,-194.24888414578328
2022-02-24 13:00:00,-461.96030151114707
2022-02-24 14:00:00,-193.32504687126647
2022-02-24 15:00:00,-607.542018612717
2022-02-24 16:00:00,-485.735378314776
2022-02-24 17:00:00,-253.94175600991463
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,-303.93281505318896
2022-02-25 08:00:00,-396.01217593436616
2022-02-25 09:00:00,-576.4801587226909
2022-02-25 10:00:00,-646.9885076171524
2022-02-25 11:00:00,-682.6705716310883
2022-02-25 12:00:00,-531.5215534418616
2022-02-25 13:00:00,-544.879133563314
2022-02-25 14:00:00,-609.6164377459887
2022-02-25 15:00:00,-529.1391637832191
2022-02-25 16:00:00,-355.16260489980334
2022-02-25 17:00:00,-158.82368249116178
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,-152.0447237261053
2022-02-26 08:00:00,-293.62194088519027
2022-02-26 09:00:00,-397.51476168637447
2022-02-26 10:00:00,-438.1774852668499
2022-02-26 11:00:00,-479.56457537002024
2022-02-26 12:00:00,-447.1649842246825
2022-02-26 13:00:00,-516.6676367932774
2022-02-26 14:00:00,-456.8436135963166
2022-02-26 15:00:00,-519.453658057981
2022-02-26 16:00:00,-355.97144143783436
2022-02-26 17:00:00,-93.27359455108345
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,115.40322878428097
2022-02-27 08:00:00,-365.201322447982
2022-02-27 09:00:00,-74.31444239222485
2022-02-27 10:00:00,-394.3836726281425
2022-02-27 11:00:00,-235.71365746163067
2022-02-27 12:00:00,-452.01200728357014
2022-02-27 13:00:00,-442.1639810759917
2022-02-27 14:00:00,-433.59600711455454
2022-02-27 15:00:00,-520.1555162287889
2022-02-27 16:00:00,-447.6142767007817
2022-02-27 17:00:00,-188.07002146396965
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,35.54279830466143
2022-02-28 08:00:00,-303.27696971923103
2022-02-28 09:00:00,-303.0278463799014
2022-02-28 10:00:00,-244.14564025154016
2022-02-28 11:00:00,-293.63501188604613
2022-02-28 12:00:00,192.2211871779296
2022-02-28 13:00:00,229.92553541268362
2022-02-28 14:00:00,363.16917399101504
2022-02-28 15:00:00,107.62770736344501
2022-02-28 16:00:00,-85.84001641505569
2022-02-28 17:00:00,-100.56285713317621
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,-174.25594108300538
2022-03-01 08:00:00,-306.34155320236346
2022-03-01 09:00:00,-461.84587631591063
2022-03-01 10:00:00,-440.92382726122304
2022-03-01 11:00:00,-519.4326569946323
2022-03-01 12:00:00,-406.3227782432699
2022-03-01 13:00:00,-473.7984170177543
2022-03-01 14:00:00,-346.1552086150574
2022-03-01 15:00:00,-445.54150518510266
2022-03-01 16:00:00,-458.53722881929235
2022-03-01 17:00:00,-257.39276460849925
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,-2.998772517752661
2022-03-02 07:00:00,-179.2806049429999
2022-03-02 08:00:00,-315.4780755486544
2022-03-02 09:00:00,-371.1736911685506
2022-03-02 10:00:00,-332.3414252836594
2022-03-02 11:00:00,-418.2213732492662
2022-03-02 12:00:00,-310.7368328308057
2022-03-02 13:00:00,-338.9518346238162
2022-03-02 14:00:00,-310.93683566006484
2022-03-02 15:00:00,-287.6442973389038
2022-03-02 16:00:00,-229.5235330283317
2022-03-02 17:00:00,65.06974677092552
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
