datetime,pred
2022-01-27 06:00:00,0.4909684544472998
2022-01-27 07:00:00,0.5806508547108999
2022-01-27 08:00:00,0.6925225843437958
2022-01-27 09:00:00,1.1026442224558184
2022-01-27 10:00:00,1.3982248541106703
2022-01-27 11:00:00,1.8678485032364371
2022-01-27 12:00:00,2.387559126048677
2022-01-27 13:00:00,2.455369359735358
2022-01-27 14:00:00,2.512027019343363
2022-01-27 15:00:00,2.5589161811248657
2022-01-27 16:00:00,1.5363040130944232
2022-01-27 17:00:00,1.455768301695986
2022-01-27 18:00:00,1.4261212825187566
2022-01-27 19:00:00,2.1712673400347406
2022-01-27 20:00:00,2.776554329580313
2022-01-27 21:00:00,3.306375687527175
2022-01-27 22:00:00,2.7038863023373945
2022-01-27 23:00:00,2.4138607639337466
2022-01-28 00:00:00,2.2922814754967042
2022-01-28 01:00:00,2.177326626951142
2022-01-28 02:00:00,2.167859962769394
2022-01-28 03:00:00,2.379344130709294
2022-01-28 04:00:00,2.482841540066954
2022-01-28 05:00:00,2.787172473994284
2022-01-28 06:00:00,2.4567249834099365
2022-01-28 07:00:00,1.9290962006407935
2022-01-28 08:00:00,1.553003723732508
2022-01-28 09:00:00,1.1002495142866338
2022-01-28 10:00:00,0.9011630344729785
2022-01-28 11:00:00,1.339441274447365
2022-01-28 12:00:00,1.7656215921360758
2022-01-28 13:00:00,2.2380034550546837
2022-01-28 14:00:00,2.0363247280493466
2022-01-28 15:00:00,1.8440923911778975
2022-01-28 16:00:00,1.4347889710511008
2022-01-28 17:00:00,1.4928436207380067
2022-01-28 18:00:00,1.7881910834520667
2022-01-28 19:00:00,1.9651173900629275
2022-01-28 20:00:00,2.2438432037092437
2022-01-28 21:00:00,2.3907938874511045
2022-01-28 22:00:00,2.1970892133650617
2022-01-28 23:00:00,2.6254224649139313
2022-01-29 00:00:00,2.3747449223102177
2022-01-29 01:00:00,2.682255896955336
2022-01-29 02:00:00,2.371426191384107
2022-01-29 03:00:00,2.2952036292006746
2022-01-29 04:00:00,1.50619517184554
2022-01-29 05:00:00,1.1925084847256506
2022-01-29 06:00:00,1.0264848192373914
2022-01-29 07:00:00,1.1884930849176996
2022-01-29 08:00:00,1.621310585186993
2022-01-29 09:00:00,1.2224103622487068
2022-01-29 10:00:00,0.7939797364464877
2022-01-29 11:00:00,0.6517498749388542
2022-01-29 12:00:00,0.6902079583963195
2022-01-29 13:00:00,0.6352475267195552
2022-01-29 14:00:00,0.49698545928903787
2022-01-29 15:00:00,0.31232337975867147
2022-01-29 16:00:00,0.214675914326616
2022-01-29 17:00:00,0.17716696868508827
2022-01-29 18:00:00,-0.030552594273032984
2022-01-29 19:00:00,-0.24008759522044365
2022-01-29 20:00:00,-0.2873887005611995
2022-01-29 21:00:00,-0.05988614598622564
2022-01-29 22:00:00,0.30918694597913654
2022-01-29 23:00:00,0.5668806055174125
2022-01-30 00:00:00,0.5956980066029368
2022-01-30 01:00:00,0.8987319309451917
2022-01-30 02:00:00,1.0053733991831082
2022-01-30 03:00:00,1.301075581320356
2022-01-30 04:00:00,1.2740703561840958
2022-01-30 05:00:00,0.8364011781009336
2022-01-30 06:00:00,0.7866713235523299
2022-01-30 07:00:00,0.7283277519260577
2022-01-30 08:00:00,0.8008087437992818
2022-01-30 09:00:00,1.137590455773586
2022-01-30 10:00:00,1.1504399612053604
2022-01-30 11:00:00,1.618755428278394
2022-01-30 12:00:00,1.411635830804226
2022-01-30 13:00:00,1.3848446006949777
2022-01-30 14:00:00,1.3305172186674588
2022-01-30 15:00:00,1.3036916221823531
2022-01-30 16:00:00,1.9208171657903224
2022-01-30 17:00:00,2.226584889068788
2022-01-30 18:00:00,2.08017564527057
2022-01-30 19:00:00,2.2227763435177175
2022-01-30 20:00:00,2.1986973157381087
2022-01-30 21:00:00,2.4636015608232533
2022-01-30 22:00:00,2.179292188210619
2022-01-30 23:00:00,2.5316901234900584
2022-01-31 00:00:00,2.6957957626720965
2022-01-31 01:00:00,2.250630930379841
2022-01-31 02:00:00,2.21356783507273
2022-01-31 03:00:00,2.6048499765882345
2022-01-31 04:00:00,2.3460266639001026
2022-01-31 05:00:00,2.5599445430427363
2022-01-31 06:00:00,2.324138995034207
2022-01-31 07:00:00,2.397628507006093
2022-01-31 08:00:00,1.7683532257213663
2022-01-31 09:00:00,1.1838809227168752
2022-01-31 10:00:00,0.12721363843275837
2022-01-31 11:00:00,-0.8672691968439652
2022-01-31 12:00:00,-1.6115469855541154
2022-01-31 13:00:00,-1.7092261699076476
2022-01-31 14:00:00,-1.1607446117648905
2022-01-31 15:00:00,-0.8676001014024577
2022-01-31 16:00:00,0.08284890214845242
2022-01-31 17:00:00,-0.1027484873881095
2022-01-31 18:00:00,-0.18851107088566102
2022-01-31 19:00:00,-0.185712499324122
2022-01-31 20:00:00,-0.3159509839252205
2022-01-31 21:00:00,-0.4253946767872352
2022-01-31 22:00:00,-0.5959332428733529
2022-01-31 23:00:00,-0.6166444565634107
2022-02-01 00:00:00,-0.428087864728284
2022-02-01 01:00:00,-0.12786330076504998
2022-02-01 02:00:00,0.020669456106866352
2022-02-01 03:00:00,0.32201646458354916
2022-02-01 04:00:00,0.7799590785865619
2022-02-01 05:00:00,1.0498171190193575
2022-02-01 06:00:00,1.1697366573142796
2022-02-01 07:00:00,1.2428055127575701
2022-02-01 08:00:00,0.6019348572973199
2022-02-01 09:00:00,-0.040849056146569994
2022-02-01 10:00:00,-0.7584080541693616
2022-02-01 11:00:00,-1.81761007570812
2022-02-01 12:00:00,-2.4363155614301477
2022-02-01 13:00:00,-2.7735410570546675
2022-02-01 14:00:00,-2.821164744203458
2022-02-01 15:00:00,-2.541614438285736
2022-02-01 16:00:00,-0.48770935996659387
2022-02-01 17:00:00,0.4163265119490431
2022-02-01 18:00:00,0.7597129365647494
2022-02-01 19:00:00,1.2583049619203484
2022-02-01 20:00:00,1.2580245345496464
2022-02-01 21:00:00,1.4471630444318917
2022-02-01 22:00:00,1.5793605400092416
2022-02-01 23:00:00,1.8622731687966034
2022-02-02 00:00:00,1.7698253563196296
2022-02-02 01:00:00,1.9427843544856054
2022-02-02 02:00:00,1.8338000750537236
2022-02-02 03:00:00,2.378664060972612
2022-02-02 04:00:00,2.0647627126917807
2022-02-02 05:00:00,2.3846901920722114
2022-02-02 06:00:00,2.682904265809936
2022-02-02 07:00:00,1.784212223012065
2022-02-02 08:00:00,1.323101088914853
2022-02-02 09:00:00,1.0621599849933532
2022-02-02 10:00:00,0.4693538363373397
2022-02-02 11:00:00,0.054889345411066215
2022-02-02 12:00:00,-0.24441716444569078
2022-02-02 13:00:00,-0.6009814220686643
2022-02-02 14:00:00,-0.8703912953122626
2022-02-02 15:00:00,-1.0239239983759798
2022-02-02 16:00:00,-0.4423047431401604
2022-02-02 17:00:00,0.13975351684000917
2022-02-02 18:00:00,0.3358378640943737
2022-02-02 19:00:00,0.6018734554307276
2022-02-02 20:00:00,0.9477013058199298
2022-02-02 21:00:00,1.4561578352796618
2022-02-02 22:00:00,1.532065425723062
2022-02-02 23:00:00,2.146433766848314
2022-02-03 00:00:00,2.415216825266935
2022-02-03 01:00:00,2.9221743377412137
2022-02-03 02:00:00,2.82608263786563
2022-02-03 03:00:00,3.5821460294317173
2022-02-03 04:00:00,3.4764728247440826
2022-02-03 05:00:00,3.171622889938069
2022-02-03 06:00:00,3.1460054578929006
2022-02-03 07:00:00,2.5465121627416254
2022-02-03 08:00:00,1.392887073222937
2022-02-03 09:00:00,0.37074120907685454
2022-02-03 10:00:00,-0.7462847421287758
2022-02-03 11:00:00,-1.8624956823286718
2022-02-03 12:00:00,-2.629702322920502
2022-02-03 13:00:00,-3.241455960238863
2022-02-03 14:00:00,-3.2556350752644647
2022-02-03 15:00:00,-3.156008746212074
2022-02-03 16:00:00,-1.879875618703348
2022-02-03 17:00:00,-1.4680304574194871
2022-02-03 18:00:00,-1.6098460076471945
2022-02-03 19:00:00,-1.3651971807176644
2022-02-03 20:00:00,-0.8814857599737427
2022-02-03 21:00:00,-0.5254697117944543
2022-02-03 22:00:00,0.3002932635340377
2022-02-03 23:00:00,1.0565374191387018
2022-02-04 00:00:00,1.758216551476695
2022-02-04 01:00:00,2.364931541205974
2022-02-04 02:00:00,2.7489402840489165
2022-02-04 03:00:00,3.3192227588372947
2022-02-04 04:00:00,3.539843556284953
2022-02-04 05:00:00,2.5437631955856177
2022-02-04 06:00:00,1.9498708544825207
2022-02-04 07:00:00,0.6948182561764819
2022-02-04 08:00:00,-0.6538278294480342
2022-02-04 09:00:00,-2.2765546130012204
2022-02-04 10:00:00,-3.6559887999716194
2022-02-04 11:00:00,-4.793435246218586
2022-02-04 12:00:00,-5.788876610061575
2022-02-04 13:00:00,-5.483894412861198
2022-02-04 14:00:00,-5.0974306854205285
2022-02-04 15:00:00,-5.305579889117525
2022-02-04 16:00:00,-3.1515941865076385
2022-02-04 17:00:00,-2.0319052655169707
2022-02-04 18:00:00,-1.79493538398243
2022-02-04 19:00:00,-1.6363032389305354
2022-02-04 20:00:00,-1.7726414424058783
2022-02-04 21:00:00,-1.5421477121687375
2022-02-04 22:00:00,-1.8838059323709488
2022-02-04 23:00:00,-2.256866108278558
2022-02-05 00:00:00,-1.9285859090015216
2022-02-05 01:00:00,-2.1515994688581457
2022-02-05 02:00:00,-1.7970764548429108
2022-02-05 03:00:00,-1.8373174238130874
2022-02-05 04:00:00,-1.3742786115329717
2022-02-05 05:00:00,-1.6346149685628564
2022-02-05 06:00:00,-2.0135585757412877
2022-02-05 07:00:00,-3.3346791619217773
2022-02-05 08:00:00,-3.9545413596080556
2022-02-05 09:00:00,-4.910285069571648
2022-02-05 10:00:00,-4.866772508670244
2022-02-05 11:00:00,-6.209945449150863
2022-02-05 12:00:00,-5.652765234143948
2022-02-05 13:00:00,-6.739678719689034
2022-02-05 14:00:00,-5.507531949371195
2022-02-05 15:00:00,-5.3002249842926314
2022-02-05 16:00:00,-4.714254336470878
2022-02-05 17:00:00,-5.393690522378024
2022-02-05 18:00:00,-5.533783753409304
2022-02-05 19:00:00,-4.86502851527115
2022-02-05 20:00:00,-5.747420073202663
2022-02-05 21:00:00,-5.201569933000684
2022-02-05 22:00:00,-5.182698201559691
2022-02-05 23:00:00,-4.913669320785072
2022-02-06 00:00:00,-4.835638965919755
2022-02-06 01:00:00,-5.117697893428509
2022-02-06 02:00:00,-4.608183490198241
2022-02-06 03:00:00,-4.443078787459657
2022-02-06 04:00:00,-5.003787398799665
2022-02-06 05:00:00,-4.895700369274312
2022-02-06 06:00:00,-4.133617589570452
2022-02-06 07:00:00,-3.508099727317751
2022-02-06 08:00:00,-3.2295896642806756
2022-02-06 09:00:00,-2.9838917677628842
2022-02-06 10:00:00,-2.973116755082522
2022-02-06 11:00:00,-3.5155373376295715
2022-02-06 12:00:00,-4.320828131409857
2022-02-06 13:00:00,-4.353812392636274
2022-02-06 14:00:00,-3.6826685926908964
2022-02-06 15:00:00,-3.8031633450507973
2022-02-06 16:00:00,-3.423724325065742
2022-02-06 17:00:00,-3.670170977186945
2022-02-06 18:00:00,-2.94979849579279
2022-02-06 19:00:00,-2.9194872508533143
2022-02-06 20:00:00,-3.6854320291522837
2022-02-06 21:00:00,-3.8303310455029753
2022-02-06 22:00:00,-4.821006988097803
2022-02-06 23:00:00,-4.925405734592706
2022-02-07 00:00:00,-5.331476328971694
2022-02-07 01:00:00,-6.029690008409176
2022-02-07 02:00:00,-7.066181752331942
2022-02-07 03:00:00,-7.277000419607932
2022-02-07 04:00:00,-7.053538591433166
2022-02-07 05:00:00,-6.3037189650200505
2022-02-07 06:00:00,-6.42831387371029
2022-02-07 07:00:00,-5.141479584040567
2022-02-07 08:00:00,-4.649619889800165
2022-02-07 09:00:00,-5.273591154021472
2022-02-07 10:00:00,-4.468564784169001
2022-02-07 11:00:00,-5.024516175419352
2022-02-07 12:00:00,-5.501461894652978
2022-02-07 13:00:00,-5.098318475229656
2022-02-07 14:00:00,-4.884808528099073
2022-02-07 15:00:00,-5.156319457553934
2022-02-07 16:00:00,-4.755423987675447
2022-02-07 17:00:00,-4.921232013741592
2022-02-07 18:00:00,-4.738722695303632
2022-02-07 19:00:00,-4.419162739833706
2022-02-07 20:00:00,-4.630884065613142
2022-02-07 21:00:00,-4.862712810616956
2022-02-07 22:00:00,-5.121548032167472
2022-02-07 23:00:00,-4.620773186946307
2022-02-08 00:00:00,-4.789693054094801
2022-02-08 01:00:00,-4.367382234800803
2022-02-08 02:00:00,-4.495639303990319
2022-02-08 03:00:00,-4.6152044983716864
2022-02-08 04:00:00,-4.711802609866333
2022-02-08 05:00:00,-5.649890101621993
2022-02-08 06:00:00,-5.134226590856727
2022-02-08 07:00:00,-3.8025856293117073
2022-02-08 08:00:00,-4.098890328609397
2022-02-08 09:00:00,-4.120901840297651
2022-02-08 10:00:00,-5.1554529718524424
2022-02-08 11:00:00,-5.77831617505309
2022-02-08 12:00:00,-5.866174973779273
2022-02-08 13:00:00,-5.960501507145784
2022-02-08 14:00:00,-6.922171751540571
2022-02-08 15:00:00,-7.6712961587063
2022-02-08 16:00:00,-6.027282552260952
2022-02-08 17:00:00,-4.288439823413526
2022-02-08 18:00:00,-3.5295906372210872
2022-02-08 19:00:00,-3.8742660500954074
2022-02-08 20:00:00,-4.083421880856814
2022-02-08 21:00:00,-3.9122565168069565
2022-02-08 22:00:00,-3.7059869251266466
2022-02-08 23:00:00,-3.610020825551133
2022-02-09 00:00:00,-3.0900803547689226
2022-02-09 01:00:00,-3.6614745631499908
2022-02-09 02:00:00,-3.113539621726564
2022-02-09 03:00:00,-3.5477435099216867
2022-02-09 04:00:00,-3.2997252809635085
2022-02-09 05:00:00,-3.5939886321006873
2022-02-09 06:00:00,-3.719200228157325
2022-02-09 07:00:00,-3.8469831151140483
2022-02-09 08:00:00,-3.372849134175915
2022-02-09 09:00:00,-3.4037012249359253
2022-02-09 10:00:00,-3.8285823456177757
2022-02-09 11:00:00,-4.940644806963611
2022-02-09 12:00:00,-5.259674963227361
2022-02-09 13:00:00,-5.162553058827241
2022-02-09 14:00:00,-5.275001693275806
2022-02-09 15:00:00,-5.375307151260068
2022-02-09 16:00:00,-3.6505952891198086
2022-02-09 17:00:00,-3.49830895944372
2022-02-09 18:00:00,-2.5950596517453146
2022-02-09 19:00:00,-2.180230573651609
2022-02-09 20:00:00,-1.9743744386933124
2022-02-09 21:00:00,-1.4903091419592094
2022-02-09 22:00:00,-1.5567226390805422
2022-02-09 23:00:00,-1.9971749593097343
2022-02-10 00:00:00,-2.0218012973305037
2022-02-10 01:00:00,-2.5901255051325007
2022-02-10 02:00:00,-2.567011802970249
2022-02-10 03:00:00,-2.742283344302809
2022-02-10 04:00:00,-2.6857313349525147
2022-02-10 05:00:00,-2.7815932654050033
2022-02-10 06:00:00,-3.3070939698363415
2022-02-10 07:00:00,-3.682880761217089
2022-02-10 08:00:00,-4.812791173931039
2022-02-10 09:00:00,-5.599516782913809
2022-02-10 10:00:00,-6.454994079342875
2022-02-10 11:00:00,-7.194283649863504
2022-02-10 12:00:00,-7.09367034383522
2022-02-10 13:00:00,-6.333992254798733
2022-02-10 14:00:00,-5.756851323130808
2022-02-10 15:00:00,-5.787690883902499
2022-02-10 16:00:00,-5.409622023721817
2022-02-10 17:00:00,-4.675753750585629
2022-02-10 18:00:00,-5.169950905967505
2022-02-10 19:00:00,-5.151008775966513
2022-02-10 20:00:00,-4.676459254985421
2022-02-10 21:00:00,-4.871282899536123
2022-02-10 22:00:00,-3.7409003055397583
2022-02-10 23:00:00,-3.3278698701101543
2022-02-11 00:00:00,-3.537769117400846
2022-02-11 01:00:00,-3.0355262910874314
2022-02-11 02:00:00,-2.9959216175887216
2022-02-11 03:00:00,-2.7305998384389443
2022-02-11 04:00:00,-2.477769260608246
2022-02-11 05:00:00,-2.6043883210742935
2022-02-11 06:00:00,-2.7410230670788103
2022-02-11 07:00:00,-2.7779352942840165
2022-02-11 08:00:00,-2.453508533710278
2022-02-11 09:00:00,-3.0815637734770522
2022-02-11 10:00:00,-3.4018308997178717
2022-02-11 11:00:00,-3.246136851961007
2022-02-11 12:00:00,-3.815528847940382
2022-02-11 13:00:00,-3.0317185321167885
2022-02-11 14:00:00,-3.4899262352119473
2022-02-11 15:00:00,-3.031614170962124
2022-02-11 16:00:00,-2.5086472421346198
2022-02-11 17:00:00,-2.3498157686896515
2022-02-11 18:00:00,-2.161227178272221
2022-02-11 19:00:00,-2.599690434117544
2022-02-11 20:00:00,-3.8844683785518854
2022-02-11 21:00:00,-4.507980992461709
2022-02-11 22:00:00,-4.908715603792228
2022-02-11 23:00:00,-5.36956092320251
2022-02-12 00:00:00,-4.4196331497894
2022-02-12 01:00:00,-4.451396211825297
2022-02-12 02:00:00,-4.060561654260543
2022-02-12 03:00:00,-4.927174728316512
2022-02-12 04:00:00,-4.858351416575645
2022-02-12 05:00:00,-3.666270439999029
2022-02-12 06:00:00,-4.232796413889903
2022-02-12 07:00:00,-3.997337311390393
2022-02-12 08:00:00,-3.0068901390224094
2022-02-12 09:00:00,-3.054946250615985
2022-02-12 10:00:00,-3.1608683216158995
2022-02-12 11:00:00,-3.027156782868639
2022-02-12 12:00:00,-3.9915596898540393
2022-02-12 13:00:00,-3.8045080669301967
2022-02-12 14:00:00,-4.814628081237826
2022-02-12 15:00:00,-5.03972967671403
2022-02-12 16:00:00,-3.6967348601768286
2022-02-12 17:00:00,-2.0065017529122953
2022-02-12 18:00:00,-1.3259622621594276
2022-02-12 19:00:00,-0.83850526523265
2022-02-12 20:00:00,-0.6815743292682456
2022-02-12 21:00:00,-0.6181535890103405
2022-02-12 22:00:00,-0.13254526721504278
2022-02-12 23:00:00,0.4998210360254355
2022-02-13 00:00:00,0.8756019442032944
2022-02-13 01:00:00,1.199875734590957
2022-02-13 02:00:00,1.5786181956720486
2022-02-13 03:00:00,2.3898802170345
2022-02-13 04:00:00,2.7606656005434447
2022-02-13 05:00:00,3.233018992429531
2022-02-13 06:00:00,2.422751276407329
2022-02-13 07:00:00,1.5956264575985135
2022-02-13 08:00:00,0.43967285746847146
2022-02-13 09:00:00,-0.5902940114290656
2022-02-13 10:00:00,-1.0578756507623372
2022-02-13 11:00:00,-1.3346468698132865
2022-02-13 12:00:00,-1.4835128794355812
2022-02-13 13:00:00,-1.287929640513781
2022-02-13 14:00:00,-0.7667196988900733
2022-02-13 15:00:00,-0.48123609964845804
2022-02-13 16:00:00,1.3744794149855273
2022-02-13 17:00:00,2.338187034727241
2022-02-13 18:00:00,3.526335025421704
2022-02-13 19:00:00,3.433847050056837
2022-02-13 20:00:00,3.9622622052433982
2022-02-13 21:00:00,4.048417079838563
2022-02-13 22:00:00,4.534277075559336
2022-02-13 23:00:00,4.162222492683485
2022-02-14 00:00:00,4.652703937599059
2022-02-14 01:00:00,4.452945904845913
2022-02-14 02:00:00,4.684587249486579
2022-02-14 03:00:00,4.727705900275838
2022-02-14 04:00:00,4.693032270899133
2022-02-14 05:00:00,4.29618074829836
2022-02-14 06:00:00,3.185382756774484
2022-02-14 07:00:00,1.719203797644025
2022-02-14 08:00:00,0.32328016767647383
2022-02-14 09:00:00,-1.4023694692465287
2022-02-14 10:00:00,-2.842003716359914
2022-02-14 11:00:00,-3.8315205572829107
2022-02-14 12:00:00,-4.843454146016117
2022-02-14 13:00:00,-5.127293519400685
2022-02-14 14:00:00,-5.118579772376829
2022-02-14 15:00:00,-4.86000145628089
2022-02-14 16:00:00,-3.725731558817725
2022-02-14 17:00:00,-3.1555944203392343
2022-02-14 18:00:00,-3.0913638593027613
2022-02-14 19:00:00,-2.015775537027553
2022-02-14 20:00:00,-1.5917157591564766
2022-02-14 21:00:00,-1.4617836032887135
2022-02-14 22:00:00,-0.9821428372466039
2022-02-14 23:00:00,-0.8694928190307907
2022-02-15 00:00:00,-0.7258152023064873
2022-02-15 01:00:00,-0.8158748379913552
2022-02-15 02:00:00,-1.3127879443722519
2022-02-15 03:00:00,-1.7590649568736227
2022-02-15 04:00:00,-1.7839981684707344
2022-02-15 05:00:00,-1.7291346196124457
2022-02-15 06:00:00,-1.7889986695763906
2022-02-15 07:00:00,-1.6843245968195926
2022-02-15 08:00:00,-2.678760273767391
2022-02-15 09:00:00,-3.384420946175927
2022-02-15 10:00:00,-5.420105199126072
2022-02-15 11:00:00,-6.115508842099391
2022-02-15 12:00:00,-6.776280716036628
2022-02-15 13:00:00,-6.980152436789531
2022-02-15 14:00:00,-6.498443467629242
2022-02-15 15:00:00,-6.252995890968773
2022-02-15 16:00:00,-4.85391939058829
2022-02-15 17:00:00,-4.123419079596107
2022-02-15 18:00:00,-5.084458571578681
2022-02-15 19:00:00,-4.9304006241479925
2022-02-15 20:00:00,-4.5027739650362175
2022-02-15 21:00:00,-4.931462248497147
2022-02-15 22:00:00,-3.938718002218911
2022-02-15 23:00:00,-3.4030647860245185
2022-02-16 00:00:00,-3.0130164673804867
2022-02-16 01:00:00,-2.256239768301205
2022-02-16 02:00:00,-2.2389706902074353
2022-02-16 03:00:00,-2.3893663921231685
2022-02-16 04:00:00,-2.122974845120686
2022-02-16 05:00:00,-1.6005973215993403
2022-02-16 06:00:00,-2.0888686546832074
2022-02-16 07:00:00,-2.275367227376487
2022-02-16 08:00:00,-2.900886858820515
2022-02-16 09:00:00,-3.9332990330047073
2022-02-16 10:00:00,-4.831520677511395
2022-02-16 11:00:00,-5.4234329753168575
2022-02-16 12:00:00,-5.186007230486969
2022-02-16 13:00:00,-6.536288468465412
2022-02-16 14:00:00,-5.641918059837134
2022-02-16 15:00:00,-5.431320889795924
2022-02-16 16:00:00,-5.288172811050633
2022-02-16 17:00:00,-4.540953695791713
2022-02-16 18:00:00,-4.116323898409415
2022-02-16 19:00:00,-3.8755886635161456
2022-02-16 20:00:00,-3.535206689462814
2022-02-16 21:00:00,-3.408429466207743
2022-02-16 22:00:00,-2.935294871332229
2022-02-16 23:00:00,-2.8381443179207513
2022-02-17 00:00:00,-2.2056383566015887
2022-02-17 01:00:00,-1.9748037385019601
2022-02-17 02:00:00,-2.303811358549621
2022-02-17 03:00:00,-2.0698644208509007
2022-02-17 04:00:00,-1.3504437911074454
2022-02-17 05:00:00,-1.3002349986385626
2022-02-17 06:00:00,-1.9617170029193713
2022-02-17 07:00:00,-2.2478518799505514
2022-02-17 08:00:00,-3.692468548524136
2022-02-17 09:00:00,-4.414952388094533
2022-02-17 10:00:00,-4.960362761915495
2022-02-17 11:00:00,-5.362873614054505
2022-02-17 12:00:00,-5.832718231554566
2022-02-17 13:00:00,-5.286173878193829
2022-02-17 14:00:00,-5.656790634894203
2022-02-17 15:00:00,-5.513347584004624
2022-02-17 16:00:00,-4.2680925370550105
2022-02-17 17:00:00,-4.246768012480858
