datetime,fut_pred_plus_avg
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,219.53241697464787
2022-02-01 08:00:00,648.694382184578
2022-02-01 09:00:00,775.1132042553102
2022-02-01 10:00:00,814.7873316792304
2022-02-01 11:00:00,924.4630526708303
2022-02-01 12:00:00,895.9914134121877
2022-02-01 13:00:00,877.7592468315822
2022-02-01 14:00:00,893.4188655939097
2022-02-01 15:00:00,827.0318652952844
2022-02-01 16:00:00,645.3066012550122
2022-02-01 17:00:00,419.9540104770665
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,21.23159365216867
2022-02-02 08:00:00,559.1688564054023
2022-02-02 09:00:00,734.7407526953515
2022-02-02 10:00:00,810.0550303305993
2022-02-02 11:00:00,864.9004612955554
2022-02-02 12:00:00,878.9368689343137
2022-02-02 13:00:00,890.1568646141825
2022-02-02 14:00:00,811.7803937130881
2022-02-02 15:00:00,794.815763325703
2022-02-02 16:00:00,676.256724300961
2022-02-02 17:00:00,417.7467415967028
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,143.52400099011632
2022-02-03 08:00:00,549.9190729241773
2022-02-03 09:00:00,728.679774813825
2022-02-03 10:00:00,823.5796105357701
2022-02-03 11:00:00,866.3153077124622
2022-02-03 12:00:00,880.4338780326254
2022-02-03 13:00:00,883.6261087889427
2022-02-03 14:00:00,852.2535354053879
2022-02-03 15:00:00,797.3204664646439
2022-02-03 16:00:00,675.654017502449
2022-02-03 17:00:00,413.6394663468189
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,126.91120972923653
2022-02-04 08:00:00,506.241704890319
2022-02-04 09:00:00,695.0084443341441
2022-02-04 10:00:00,755.9614904630845
2022-02-04 11:00:00,782.0696919273395
2022-02-04 12:00:00,352.6137436346403
2022-02-04 13:00:00,809.5874160051887
2022-02-04 14:00:00,756.200537964236
2022-02-04 15:00:00,162.1658467741423
2022-02-04 16:00:00,568.2313639452058
2022-02-04 17:00:00,306.29625086354935
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,129.75953053925366
2022-02-05 08:00:00,544.4822897696454
2022-02-05 09:00:00,52.481088073103024
2022-02-05 10:00:00,205.91841329752987
2022-02-05 11:00:00,867.4842180548917
2022-02-05 12:00:00,871.0081916152059
2022-02-05 13:00:00,904.8301283273411
2022-02-05 14:00:00,846.9580070287755
2022-02-05 15:00:00,794.4178386616901
2022-02-05 16:00:00,682.8910804262782
2022-02-05 17:00:00,255.60569310555977
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,183.07215409847132
2022-02-06 08:00:00,596.2156730282638
2022-02-06 09:00:00,749.6312021508566
2022-02-06 10:00:00,776.9178430590773
2022-02-06 11:00:00,828.1789675292782
2022-02-06 12:00:00,890.6558339454996
2022-02-06 13:00:00,877.6068037646696
2022-02-06 14:00:00,790.0775958955148
2022-02-06 15:00:00,759.8652300226734
2022-02-06 16:00:00,646.8069936084403
2022-02-06 17:00:00,403.19982646825645
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,163.97187387520893
2022-02-07 08:00:00,561.3628416166763
2022-02-07 09:00:00,754.4061056587478
2022-02-07 10:00:00,789.0162744935928
2022-02-07 11:00:00,841.4130279168529
2022-02-07 12:00:00,140.96690695041644
2022-02-07 13:00:00,401.56666370722763
2022-02-07 14:00:00,832.0775357231458
2022-02-07 15:00:00,792.1575487803029
2022-02-07 16:00:00,679.6884825680942
2022-02-07 17:00:00,429.30850858093186
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,189.51377322737258
2022-02-08 08:00:00,597.8241548203448
2022-02-08 09:00:00,748.5735597754064
2022-02-08 10:00:00,826.1677291145975
2022-02-08 11:00:00,858.740093176614
2022-02-08 12:00:00,850.585997977303
2022-02-08 13:00:00,150.03363871080728
2022-02-08 14:00:00,100.67310175333733
2022-02-08 15:00:00,71.00120320083454
2022-02-08 16:00:00,642.2694551416541
2022-02-08 17:00:00,382.70455523324034
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,127.70204569498583
2022-02-09 08:00:00,517.1963605695278
2022-02-09 09:00:00,133.95319711171265
2022-02-09 10:00:00,381.87834137054585
2022-02-09 11:00:00,379.32554021163344
2022-02-09 12:00:00,942.3620147433651
2022-02-09 13:00:00,911.5665424894008
2022-02-09 14:00:00,906.8016521778493
2022-02-09 15:00:00,315.88525367574823
2022-02-09 16:00:00,730.1610544344489
2022-02-09 17:00:00,309.5266636403233
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,316.93877892229386
2022-02-10 08:00:00,720.158161111749
2022-02-10 09:00:00,837.1996419330887
2022-02-10 10:00:00,931.3613726324486
2022-02-10 11:00:00,976.2576153849309
2022-02-10 12:00:00,976.5199212961464
2022-02-10 13:00:00,927.7186330858724
2022-02-10 14:00:00,915.0671759325337
2022-02-10 15:00:00,853.8477068493236
2022-02-10 16:00:00,775.6659135925609
2022-02-10 17:00:00,505.27439478442415
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,270.7116411799644
2022-02-11 08:00:00,672.3321770584495
2022-02-11 09:00:00,838.1280529351349
2022-02-11 10:00:00,893.8850125885558
2022-02-11 11:00:00,909.4179836618915
2022-02-11 12:00:00,948.294151525298
2022-02-11 13:00:00,887.0754409321544
2022-02-11 14:00:00,930.0403860806962
2022-02-11 15:00:00,856.6389749206261
2022-02-11 16:00:00,737.4833089351955
2022-02-11 17:00:00,507.3954570396786
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,235.5982261249291
2022-02-12 08:00:00,604.0617206299219
2022-02-12 09:00:00,769.0137132840551
2022-02-12 10:00:00,873.4008067188654
2022-02-12 11:00:00,847.8944856654713
2022-02-12 12:00:00,884.9478357560683
2022-02-12 13:00:00,850.455059826902
2022-02-12 14:00:00,876.2370807585726
2022-02-12 15:00:00,822.3179069253613
2022-02-12 16:00:00,709.1451831153734
2022-02-12 17:00:00,450.0452623314062
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,143.12988398305498
2022-02-13 08:00:00,488.61856565000596
2022-02-13 09:00:00,664.9733842199294
2022-02-13 10:00:00,716.4132528998288
2022-02-13 11:00:00,767.8867589130857
2022-02-13 12:00:00,788.0477860088014
2022-02-13 13:00:00,758.1344298484236
2022-02-13 14:00:00,348.3280827713095
2022-02-13 15:00:00,338.85619035162097
2022-02-13 16:00:00,496.7135335076184
2022-02-13 17:00:00,256.80996795740566
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,116.05153999536405
2022-02-14 08:00:00,461.955208572912
2022-02-14 09:00:00,647.8303222956231
2022-02-14 10:00:00,168.0993733253548
2022-02-14 11:00:00,206.6731500484733
2022-02-14 12:00:00,831.3654512095978
2022-02-14 13:00:00,831.4550405712821
2022-02-14 14:00:00,795.8390520622927
2022-02-14 15:00:00,731.7098681156901
2022-02-14 16:00:00,622.795375978009
2022-02-14 17:00:00,392.5060147292727
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,281.67428673733804
2022-02-15 08:00:00,655.1420238664462
2022-02-15 09:00:00,467.2841087630384
2022-02-15 10:00:00,856.2922902185975
2022-02-15 11:00:00,429.50589204481025
2022-02-15 12:00:00,140.83905104092048
2022-02-15 13:00:00,288.4874042081446
2022-02-15 14:00:00,157.62721977173948
2022-02-15 15:00:00,181.4092257466745
2022-02-15 16:00:00,402.5576798598329
2022-02-15 17:00:00,306.65638468048337
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,233.92332171550999
2022-02-16 08:00:00,636.2491560386231
2022-02-16 09:00:00,797.8515511516667
2022-02-16 10:00:00,889.4896429702292
2022-02-16 11:00:00,952.9966659637361
2022-02-16 12:00:00,942.2676929062764
2022-02-16 13:00:00,967.2705948687424
2022-02-16 14:00:00,908.7030827384538
2022-02-16 15:00:00,882.0040875186592
2022-02-16 16:00:00,819.2977908981288
2022-02-16 17:00:00,612.9897962217551
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,318.8343750506124
2022-02-17 08:00:00,692.4609747319557
2022-02-17 09:00:00,831.1841920755844
2022-02-17 10:00:00,904.5889344688358
2022-02-17 11:00:00,933.4163057298791
2022-02-17 12:00:00,952.6079533958073
2022-02-17 13:00:00,900.5156975185345
2022-02-17 14:00:00,891.5587985198824
2022-02-17 15:00:00,832.049917377005
2022-02-17 16:00:00,733.2803960917684
2022-02-17 17:00:00,526.328510181393
2022-02-17 18:00:00,0.24891568811618958
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,61.573751004169736
2022-02-18 08:00:00,234.9165000507387
2022-02-18 09:00:00,694.704613914795
2022-02-18 10:00:00,567.6421491220037
2022-02-18 11:00:00,258.16447408225144
2022-02-18 12:00:00,152.63599161247407
2022-02-18 13:00:00,68.54942156971345
2022-02-18 14:00:00,56.62081888672594
2022-02-18 15:00:00,88.08289008262079
2022-02-18 16:00:00,133.43979596478374
2022-02-18 17:00:00,72.63139880528223
2022-02-18 18:00:00,0.30070971377152267
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,226.34181978657674
2022-02-19 08:00:00,602.7259080775084
2022-02-19 09:00:00,781.8523020925095
2022-02-19 10:00:00,331.9579064305152
2022-02-19 11:00:00,442.9641690269726
2022-02-19 12:00:00,925.1220547790628
2022-02-19 13:00:00,927.4615964053964
2022-02-19 14:00:00,884.9791824308807
2022-02-19 15:00:00,856.1076508539459
2022-02-19 16:00:00,737.7584547798257
2022-02-19 17:00:00,553.8443775160197
2022-02-19 18:00:00,0.511809635629682
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,354.567221651014
2022-02-20 08:00:00,687.4992906601601
2022-02-20 09:00:00,834.3924857909973
2022-02-20 10:00:00,879.5348243343307
2022-02-20 11:00:00,910.4895167685694
2022-02-20 12:00:00,926.8748812875757
2022-02-20 13:00:00,933.745388273562
2022-02-20 14:00:00,898.8513166012922
2022-02-20 15:00:00,829.6282375882794
2022-02-20 16:00:00,722.1203822203754
2022-02-20 17:00:00,498.904453559419
2022-02-20 18:00:00,0.9230076178642408
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,130.01305815278846
2022-02-21 08:00:00,195.15995948935762
2022-02-21 09:00:00,262.4833064950624
2022-02-21 10:00:00,400.7704952863362
2022-02-21 11:00:00,343.7591878967937
2022-02-21 12:00:00,402.5280197793779
2022-02-21 13:00:00,432.3912089298851
2022-02-21 14:00:00,864.1098478514705
2022-02-21 15:00:00,353.66529655268556
2022-02-21 16:00:00,203.31624330680074
2022-02-21 17:00:00,269.3615472360433
2022-02-21 18:00:00,0.5868707403110367
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,35.45177004559824
2022-02-22 08:00:00,115.52099070846043
2022-02-22 09:00:00,84.65700871998712
2022-02-22 10:00:00,155.90187999804675
2022-02-22 11:00:00,91.39688424167718
2022-02-22 12:00:00,127.78090531847454
2022-02-22 13:00:00,215.92281255380868
2022-02-22 14:00:00,127.07023775056189
2022-02-22 15:00:00,76.19951820678233
2022-02-22 16:00:00,95.97440815712224
2022-02-22 17:00:00,68.56302995816182
2022-02-22 18:00:00,0.4716285439763235
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,292.58688848439823
2022-02-23 08:00:00,612.6255429557372
2022-02-23 09:00:00,770.9846003884151
2022-02-23 10:00:00,98.16795720816083
2022-02-23 11:00:00,165.55652441122947
2022-02-23 12:00:00,120.7475660331313
2022-02-23 13:00:00,851.8769939557842
2022-02-23 14:00:00,829.6233670805809
2022-02-23 15:00:00,780.834513010279
2022-02-23 16:00:00,673.7818844297011
2022-02-23 17:00:00,463.4521582313122
2022-02-23 18:00:00,1.0450189866530444
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,294.89679707249127
2022-02-24 08:00:00,633.006381881585
2022-02-24 09:00:00,795.0496804428255
2022-02-24 10:00:00,864.8161939144354
2022-02-24 11:00:00,893.4357546288745
2022-02-24 12:00:00,877.2015428937973
2022-02-24 13:00:00,180.42328825259398
2022-02-24 14:00:00,822.0986645323837
2022-02-24 15:00:00,304.7411928193553
2022-02-24 16:00:00,695.3452399529133
2022-02-24 17:00:00,501.0694838206392
2022-02-24 18:00:00,1.7548997740597407
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,314.9550756653497
2022-02-25 08:00:00,45.455589758370195
2022-02-25 09:00:00,56.42291148019194
2022-02-25 10:00:00,197.95880638986523
2022-02-25 11:00:00,136.02198901634034
2022-02-25 12:00:00,905.0432800617433
2022-02-25 13:00:00,305.76138505392174
2022-02-25 14:00:00,916.1226952012515
2022-02-25 15:00:00,858.7403479690994
2022-02-25 16:00:00,753.1475279830572
2022-02-25 17:00:00,588.764151506212
2022-02-25 18:00:00,2.3261581422661273
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,427.7820382924806
2022-02-26 08:00:00,728.4546715550202
2022-02-26 09:00:00,888.1713875493892
2022-02-26 10:00:00,909.2736333942386
2022-02-26 11:00:00,974.8171879223968
2022-02-26 12:00:00,983.4284851619788
2022-02-26 13:00:00,918.5287065976694
2022-02-26 14:00:00,886.6247827612933
2022-02-26 15:00:00,869.525143713679
2022-02-26 16:00:00,813.0049551276122
2022-02-26 17:00:00,566.6783438651703
2022-02-26 18:00:00,0.5643300747928661
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,312.27386778000243
2022-02-27 08:00:00,614.0033355868162
2022-02-27 09:00:00,751.3897609227963
2022-02-27 10:00:00,818.2028883185093
2022-02-27 11:00:00,877.5289191190745
2022-02-27 12:00:00,863.2615648497206
2022-02-27 13:00:00,861.0111309094207
2022-02-27 14:00:00,258.8360734565217
2022-02-27 15:00:00,741.2729694171265
2022-02-27 16:00:00,643.0042544794557
2022-02-27 17:00:00,410.8333140810568
2022-02-27 18:00:00,1.2866225606461779
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,322.4160355081519
2022-02-28 08:00:00,621.6299704573881
2022-02-28 09:00:00,189.950652026174
2022-02-28 10:00:00,240.04845054619585
2022-02-28 11:00:00,897.805079999053
2022-02-28 12:00:00,374.29400333208673
2022-02-28 13:00:00,865.4276477713806
2022-02-28 14:00:00,849.0470302609696
2022-02-28 15:00:00,133.64326784993057
2022-02-28 16:00:00,664.5967226641285
2022-02-28 17:00:00,49.87981551782468
2022-02-28 18:00:00,3.3413081278823427
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,364.79960072200777
2022-03-01 08:00:00,703.145798950004
2022-03-01 09:00:00,838.8795916908905
2022-03-01 10:00:00,883.8231024766495
2022-03-01 11:00:00,941.3962005282926
2022-03-01 12:00:00,946.1867906956801
2022-03-01 13:00:00,933.0813566539275
2022-03-01 14:00:00,899.3633955691029
2022-03-01 15:00:00,628.0725918075582
2022-03-01 16:00:00,339.81818521843513
2022-03-01 17:00:00,268.8376555718141
2022-03-01 18:00:00,2.7203544258470345
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,439.32896634850727
2022-03-02 08:00:00,722.959611877873
2022-03-02 09:00:00,822.8106873065728
2022-03-02 10:00:00,858.6987842513392
2022-03-02 11:00:00,190.1504269096261
2022-03-02 12:00:00,310.60005766764215
2022-03-02 13:00:00,868.3827862008684
2022-03-02 14:00:00,365.47014441225133
2022-03-02 15:00:00,785.2210775172889
2022-03-02 16:00:00,668.7698950883072
2022-03-02 17:00:00,168.49861401777733
2022-03-02 18:00:00,3.6718532089881037
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
