datetime,pred,dni,fut_pred_plus_avg
2022-01-21 05:00:00,0.0,0.0,0.0
2022-01-21 06:00:00,0.0,0.0,0.0
2022-01-21 07:00:00,69.43334094072617,105.875,175.30834094072617
2022-01-21 08:00:00,203.29279668631116,504.75,708.0427966863111
2022-01-21 09:00:00,138.04784757075475,735.25,873.2978475707548
2022-01-21 10:00:00,131.3216321057339,799.875,931.1966321057339
2022-01-21 11:00:00,126.29683207646441,847.5,973.7968320764644
2022-01-21 12:00:00,200.46289838288587,745.125,945.5878983828859
2022-01-21 13:00:00,261.49124500565773,650.0,911.4912450056577
2022-01-21 14:00:00,120.51177438128349,809.0,929.5117743812834
2022-01-21 15:00:00,114.17577574482492,746.875,861.0507757448249
2022-01-21 16:00:00,210.83236984154493,512.75,723.582369841545
2022-01-21 17:00:00,143.4443555202628,236.625,380.0693555202628
2022-01-21 18:00:00,0.0,0.0,0.0
2022-01-21 19:00:00,0.0,0.0,0.0
2022-01-21 20:00:00,0.0,0.0,0.0
2022-01-21 21:00:00,0.0,0.0,0.0
2022-01-21 22:00:00,0.0,0.0,0.0
2022-01-21 23:00:00,0.0,0.0,0.0
2022-01-22 00:00:00,0.0,0.0,0.0
2022-01-22 01:00:00,0.0,0.0,0.0
2022-01-22 02:00:00,0.0,0.0,0.0
2022-01-22 03:00:00,0.0,0.0,0.0
2022-01-22 04:00:00,0.0,0.0,0.0
2022-01-22 05:00:00,0.0,0.0,0.0
2022-01-22 06:00:00,0.0,0.0,0.0
2022-01-22 07:00:00,-7.086013161694051,96.5,89.41398683830595
2022-01-22 08:00:00,114.37564320592176,444.875,559.2506432059217
2022-01-22 09:00:00,158.90799939605154,603.875,762.7829993960515
2022-01-22 10:00:00,118.2210615738078,718.25,836.4710615738078
2022-01-22 11:00:00,217.04669185922958,582.625,799.6716918592296
2022-01-22 12:00:00,-158.76567804063293,553.375,394.6093219593671
2022-01-22 13:00:00,126.89739642900449,654.875,781.7723964290045
2022-01-22 14:00:00,132.52529971758557,541.125,673.6502997175855
2022-01-22 15:00:00,185.36731274969517,501.375,686.7423127496952
2022-01-22 16:00:00,315.6010964703326,313.75,629.3510964703325
2022-01-22 17:00:00,88.71088114615118,186.625,275.33588114615117
2022-01-22 18:00:00,0.0,0.0,0.0
2022-01-22 19:00:00,0.0,0.0,0.0
2022-01-22 20:00:00,0.0,0.0,0.0
2022-01-22 21:00:00,0.0,0.0,0.0
2022-01-22 22:00:00,0.0,0.0,0.0
2022-01-22 23:00:00,0.0,0.0,0.0
2022-01-23 00:00:00,0.0,0.0,0.0
2022-01-23 01:00:00,0.0,0.0,0.0
2022-01-23 02:00:00,0.0,0.0,0.0
2022-01-23 03:00:00,0.0,0.0,0.0
2022-01-23 04:00:00,0.0,0.0,0.0
2022-01-23 05:00:00,0.0,0.0,0.0
2022-01-23 06:00:00,0.0,0.0,0.0
2022-01-23 07:00:00,-11.502176038211948,42.25,30.74782396178805
2022-01-23 08:00:00,100.84726904060224,361.375,462.2222690406022
2022-01-23 09:00:00,260.52716253111294,408.125,668.6521625311129
2022-01-23 10:00:00,60.067781134934336,360.5,420.5677811349343
2022-01-23 11:00:00,290.25810323871065,464.875,755.1331032387106
2022-01-23 12:00:00,498.5118076137431,375.125,873.636807613743
2022-01-23 13:00:00,101.17215588512168,481.875,583.0471558851217
2022-01-23 14:00:00,246.27798966066436,364.5,610.7779896606644
2022-01-23 15:00:00,166.4770307678805,510.75,677.2270307678805
2022-01-23 16:00:00,-130.71623759570252,408.625,277.9087624042975
2022-01-23 17:00:00,13.865049173360838,237.125,250.99004917336083
2022-01-23 18:00:00,0.0,0.0,0.0
2022-01-23 19:00:00,0.0,0.0,0.0
2022-01-23 20:00:00,0.0,0.0,0.0
2022-01-23 21:00:00,0.0,0.0,0.0
2022-01-23 22:00:00,0.0,0.0,0.0
2022-01-23 23:00:00,0.0,0.0,0.0
2022-01-24 00:00:00,0.0,0.0,0.0
2022-01-24 01:00:00,0.0,0.0,0.0
2022-01-24 02:00:00,0.0,0.0,0.0
2022-01-24 03:00:00,0.0,0.0,0.0
2022-01-24 04:00:00,0.0,0.0,0.0
2022-01-24 05:00:00,0.0,0.0,0.0
2022-01-24 06:00:00,0.0,0.0,0.0
2022-01-24 07:00:00,-70.36198377679078,80.5,10.13801622320922
2022-01-24 08:00:00,-316.0169595466399,354.75,38.733040453360104
2022-01-24 09:00:00,-401.1510472487395,509.125,107.97395275126053
2022-01-24 10:00:00,-288.757400636097,593.5,304.742599363903
2022-01-24 11:00:00,-66.72655419896321,749.625,682.8984458010368
2022-01-24 12:00:00,-41.108390277036136,757.125,716.0166097229638
2022-01-24 13:00:00,94.50170763125963,674.125,768.6267076312596
2022-01-24 14:00:00,-18.640098202948796,597.5,578.8599017970512
2022-01-24 15:00:00,118.92428778547391,599.0,717.9242877854739
2022-01-24 16:00:00,21.64183792939593,488.75,510.39183792939593
2022-01-24 17:00:00,92.518117168051,252.125,344.643117168051
2022-01-24 18:00:00,0.0,0.0,0.0
2022-01-24 19:00:00,0.0,0.0,0.0
2022-01-24 20:00:00,0.0,0.0,0.0
2022-01-24 21:00:00,0.0,0.0,0.0
2022-01-24 22:00:00,0.0,0.0,0.0
2022-01-24 23:00:00,0.0,0.0,0.0
2022-01-25 00:00:00,0.0,0.0,0.0
2022-01-25 01:00:00,0.0,0.0,0.0
2022-01-25 02:00:00,0.0,0.0,0.0
2022-01-25 03:00:00,0.0,0.0,0.0
2022-01-25 04:00:00,0.0,0.0,0.0
2022-01-25 05:00:00,0.0,0.0,0.0
2022-01-25 06:00:00,0.0,0.0,0.0
2022-01-25 07:00:00,24.268572081210674,147.25,171.51857208121066
2022-01-25 08:00:00,205.4719150460965,477.625,683.0969150460965
2022-01-25 09:00:00,226.7400247870708,603.875,830.6150247870708
2022-01-25 10:00:00,65.13532316105001,881.875,947.01032316105
2022-01-25 11:00:00,179.1072711592242,772.125,951.2322711592242
2022-01-25 12:00:00,77.4639656331815,907.125,984.5889656331815
2022-01-25 13:00:00,108.6679900143174,858.75,967.4179900143174
2022-01-25 14:00:00,55.415787210254095,891.75,947.165787210254
2022-01-25 15:00:00,40.286275783569494,852.125,892.4112757835695
2022-01-25 16:00:00,-87.97581688843086,689.875,601.8991831115692
2022-01-25 17:00:00,-52.93649963696093,351.625,298.68850036303905
2022-01-25 18:00:00,0.0,0.0,0.0
2022-01-25 19:00:00,0.0,0.0,0.0
2022-01-25 20:00:00,0.0,0.0,0.0
2022-01-25 21:00:00,0.0,0.0,0.0
2022-01-25 22:00:00,0.0,0.0,0.0
2022-01-25 23:00:00,0.0,0.0,0.0
2022-01-26 00:00:00,0.0,0.0,0.0
2022-01-26 01:00:00,0.0,0.0,0.0
2022-01-26 02:00:00,0.0,0.0,0.0
2022-01-26 03:00:00,0.0,0.0,0.0
2022-01-26 04:00:00,0.0,0.0,0.0
2022-01-26 05:00:00,0.0,0.0,0.0
2022-01-26 06:00:00,0.0,0.0,0.0
2022-01-26 07:00:00,46.49124942984325,53.5,99.99124942984325
2022-01-26 08:00:00,141.21345339238124,362.0,503.2134533923812
2022-01-26 09:00:00,182.8332570688141,530.125,712.9582570688141
2022-01-26 10:00:00,-104.11135104213419,511.375,407.2636489578658
2022-01-26 11:00:00,-205.9745558106069,418.375,212.4004441893931
2022-01-26 12:00:00,-336.1133024031644,477.875,141.76169759683557
2022-01-26 13:00:00,-153.07877332635744,283.75,130.67122667364256
2022-01-26 14:00:00,-237.30517288228035,388.625,151.31982711771965
2022-01-26 15:00:00,-334.55123568809114,391.125,56.57376431190886
2022-01-26 16:00:00,-311.74617711612785,419.0,107.25382288387215
2022-01-26 17:00:00,-101.57798867451321,135.125,33.54701132548679
2022-01-26 18:00:00,0.0,0.0,0.0
2022-01-26 19:00:00,0.0,0.0,0.0
2022-01-26 20:00:00,0.0,0.0,0.0
2022-01-26 21:00:00,0.0,0.0,0.0
2022-01-26 22:00:00,0.0,0.0,0.0
2022-01-26 23:00:00,0.0,0.0,0.0
2022-01-27 00:00:00,0.0,0.0,0.0
2022-01-27 01:00:00,0.0,0.0,0.0
2022-01-27 02:00:00,0.0,0.0,0.0
2022-01-27 03:00:00,0.0,0.0,0.0
2022-01-27 04:00:00,0.0,0.0,0.0
2022-01-27 05:00:00,0.0,0.0,0.0
2022-01-27 06:00:00,0.0,0.0,0.0
2022-01-27 07:00:00,-35.88422282113361,38.625,2.740777178866388
2022-01-27 08:00:00,-209.14182047182632,245.375,36.23317952817368
2022-01-27 09:00:00,-131.03267264911864,153.0,21.967327350881362
2022-01-27 10:00:00,-178.10491762361417,230.875,52.77008237638583
2022-01-27 11:00:00,-200.8461817525023,239.25,38.403818247497696
2022-01-27 12:00:00,-228.26350030205273,266.5,38.236499697947266
2022-01-27 13:00:00,-204.51430154868902,256.125,51.61069845131098
2022-01-27 14:00:00,-206.8905453131194,257.375,50.48445468688061
2022-01-27 15:00:00,-212.8646807121209,257.875,45.0103192878791
2022-01-27 16:00:00,-226.48702720649692,312.375,85.88797279350308
2022-01-27 17:00:00,-162.67956266504797,199.75,37.07043733495203
2022-01-27 18:00:00,0.0,0.0,0.0
2022-01-27 19:00:00,0.0,0.0,0.0
2022-01-27 20:00:00,0.0,0.0,0.0
2022-01-27 21:00:00,0.0,0.0,0.0
2022-01-27 22:00:00,0.0,0.0,0.0
2022-01-27 23:00:00,0.0,0.0,0.0
2022-01-28 00:00:00,0.0,0.0,0.0
2022-01-28 01:00:00,0.0,0.0,0.0
2022-01-28 02:00:00,0.0,0.0,0.0
2022-01-28 03:00:00,0.0,0.0,0.0
2022-01-28 04:00:00,0.0,0.0,0.0
2022-01-28 05:00:00,0.0,0.0,0.0
2022-01-28 06:00:00,0.0,0.0,0.0
2022-01-28 07:00:00,16.285837271741368,139.0,155.28583727174137
2022-01-28 08:00:00,110.82799301181996,529.625,640.4529930118199
2022-01-28 09:00:00,183.64912453419907,624.75,808.399124534199
2022-01-28 10:00:00,193.9698482737569,709.375,903.344848273757
2022-01-28 11:00:00,316.38899135938107,602.875,919.2639913593811
2022-01-28 12:00:00,284.4498506865733,631.625,916.0748506865733
2022-01-28 13:00:00,345.8840260431073,599.875,945.7590260431073
2022-01-28 14:00:00,339.09706968693365,549.75,888.8470696869337
2022-01-28 15:00:00,326.5538742431779,466.5,793.0538742431779
2022-01-28 16:00:00,275.01726854509684,395.0,670.0172685450968
2022-01-28 17:00:00,179.04366301008122,219.625,398.6686630100812
2022-01-28 18:00:00,0.0,0.0,0.0
2022-01-28 19:00:00,0.0,0.0,0.0
2022-01-28 20:00:00,0.0,0.0,0.0
2022-01-28 21:00:00,0.0,0.0,0.0
2022-01-28 22:00:00,0.0,0.0,0.0
2022-01-28 23:00:00,0.0,0.0,0.0
2022-01-29 00:00:00,0.0,0.0,0.0
2022-01-29 01:00:00,0.0,0.0,0.0
2022-01-29 02:00:00,0.0,0.0,0.0
2022-01-29 03:00:00,0.0,0.0,0.0
2022-01-29 04:00:00,0.0,0.0,0.0
2022-01-29 05:00:00,0.0,0.0,0.0
2022-01-29 06:00:00,0.0,0.0,0.0
2022-01-29 07:00:00,63.23244762474753,109.5,172.73244762474752
2022-01-29 08:00:00,234.8616812485667,401.875,636.7366812485667
2022-01-29 09:00:00,262.21704245941515,505.875,768.0920424594151
2022-01-29 10:00:00,230.2541235694816,615.375,845.6291235694816
2022-01-29 11:00:00,387.29407822637637,503.75,891.0440782263763
2022-01-29 12:00:00,408.27555505138184,512.75,921.0255550513818
2022-01-29 13:00:00,381.14851603173275,491.5,872.6485160317327
2022-01-29 14:00:00,357.50540973639744,481.375,838.8804097363975
2022-01-29 15:00:00,-290.25924422088195,394.125,103.86575577911805
2022-01-29 16:00:00,-217.50059740986194,331.625,114.12440259013806
2022-01-29 17:00:00,103.24897230592104,208.875,312.12397230592103
2022-01-29 18:00:00,0.0,0.0,0.0
2022-01-29 19:00:00,0.0,0.0,0.0
2022-01-29 20:00:00,0.0,0.0,0.0
2022-01-29 21:00:00,0.0,0.0,0.0
2022-01-29 22:00:00,0.0,0.0,0.0
2022-01-29 23:00:00,0.0,0.0,0.0
2022-01-30 00:00:00,0.0,0.0,0.0
2022-01-30 01:00:00,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,0.0,0.0
2022-01-30 03:00:00,0.0,0.0,0.0
2022-01-30 04:00:00,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,0.0,0.0
2022-01-30 06:00:00,0.0,0.0,0.0
2022-01-30 07:00:00,-62.73329703256444,81.75,19.016702967435563
2022-01-30 08:00:00,-215.1696827089259,364.125,148.9553172910741
2022-01-30 09:00:00,-353.3640353246704,425.75,72.3859646753296
2022-01-30 10:00:00,-192.3169103289313,452.125,259.8080896710687
2022-01-30 11:00:00,254.8969815232741,511.5,766.3969815232741
2022-01-30 12:00:00,-318.76939611919556,478.0,159.23060388080444
2022-01-30 13:00:00,-257.3595205931547,479.375,222.01547940684532
2022-01-30 14:00:00,151.31814469929895,547.25,698.568144699299
2022-01-30 15:00:00,243.24712850552407,426.125,669.3721285055241
2022-01-30 16:00:00,-250.7616255998794,406.0,155.2383744001206
2022-01-30 17:00:00,-154.61238996057102,252.75,98.13761003942898
2022-01-30 18:00:00,0.0,0.0,0.0
2022-01-30 19:00:00,0.0,0.0,0.0
2022-01-30 20:00:00,0.0,0.0,0.0
2022-01-30 21:00:00,0.0,0.0,0.0
2022-01-30 22:00:00,0.0,0.0,0.0
2022-01-30 23:00:00,0.0,0.0,0.0
2022-01-31 00:00:00,0.0,0.0,0.0
2022-01-31 01:00:00,0.0,0.0,0.0
2022-01-31 02:00:00,0.0,0.0,0.0
2022-01-31 03:00:00,0.0,0.0,0.0
2022-01-31 04:00:00,0.0,0.0,0.0
2022-01-31 05:00:00,0.0,0.0,0.0
2022-01-31 06:00:00,0.0,0.0,0.0
2022-01-31 07:00:00,-88.85997594686086,97.75,8.890024053139143
2022-01-31 08:00:00,-55.32278248066843,332.0,276.6772175193316
2022-01-31 09:00:00,-248.51715237197226,406.5,157.98284762802774
2022-01-31 10:00:00,-281.8271374510315,532.0,250.1728625489685
2022-01-31 11:00:00,-220.58307335518154,488.625,268.04192664481843
2022-01-31 12:00:00,-266.8986719910853,498.25,231.35132800891472
2022-01-31 13:00:00,-285.44077037457714,507.0,221.55922962542286
2022-01-31 14:00:00,-31.740715489854058,495.625,463.88428451014596
2022-01-31 15:00:00,218.75090556693968,481.625,700.3759055669397
2022-01-31 16:00:00,60.58325969605604,396.875,457.458259696056
2022-01-31 17:00:00,33.450340894129305,220.375,253.8253408941293
2022-01-31 18:00:00,0.0,0.0,0.0
2022-01-31 19:00:00,0.0,0.0,0.0
2022-01-31 20:00:00,0.0,0.0,0.0
2022-01-31 21:00:00,0.0,0.0,0.0
2022-01-31 22:00:00,0.0,0.0,0.0
2022-01-31 23:00:00,0.0,0.0,0.0
2022-02-01 00:00:00,0.0,0.0,0.0
2022-02-01 01:00:00,0.0,0.0,0.0
2022-02-01 02:00:00,0.0,0.0,0.0
2022-02-01 03:00:00,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.0,0.0
2022-02-01 05:00:00,0.0,0.0,0.0
2022-02-01 06:00:00,0.0,0.0,0.0
2022-02-01 07:00:00,-85.8239278621266,91.5,5.676072137873405
2022-02-01 08:00:00,-309.5039593521492,435.5,125.9960406478508
2022-02-01 09:00:00,182.18679041370603,481.0,663.186790413706
2022-02-01 10:00:00,-52.0190139718728,435.875,383.8559860281272
2022-02-01 11:00:00,-331.03223503834107,590.25,259.21776496165893
2022-02-01 12:00:00,-156.12084920554614,375.625,219.50415079445386
2022-02-01 13:00:00,-186.86599013746704,386.125,199.25900986253296
2022-02-01 14:00:00,-189.8191093322079,416.375,226.5558906677921
2022-02-01 15:00:00,-218.1930609296193,404.375,186.1819390703807
2022-02-01 16:00:00,-190.79190161893152,280.5,89.70809838106848
2022-02-01 17:00:00,-179.22348624147855,220.625,41.401513758521446
2022-02-01 18:00:00,0.0,0.0,0.0
2022-02-01 19:00:00,0.0,0.0,0.0
2022-02-01 20:00:00,0.0,0.0,0.0
2022-02-01 21:00:00,0.0,0.0,0.0
2022-02-01 22:00:00,0.0,0.0,0.0
2022-02-01 23:00:00,0.0,0.0,0.0
2022-02-02 00:00:00,0.0,0.0,0.0
2022-02-02 01:00:00,0.0,0.0,0.0
2022-02-02 02:00:00,0.0,0.0,0.0
2022-02-02 03:00:00,0.0,0.0,0.0
2022-02-02 04:00:00,0.0,0.0,0.0
2022-02-02 05:00:00,0.0,0.0,0.0
2022-02-02 06:00:00,0.0,0.0,0.0
2022-02-02 07:00:00,-68.24855497860354,96.5,28.251445021396464
2022-02-02 08:00:00,-44.76657819636721,505.25,460.4834218036328
2022-02-02 09:00:00,23.479325984063596,664.75,688.2293259840636
2022-02-02 10:00:00,104.59885495517814,684.0,788.5988549551781
2022-02-02 11:00:00,75.5277392856271,756.0,831.5277392856271
2022-02-02 12:00:00,-399.62206386870395,686.625,287.00293613129605
2022-02-02 13:00:00,-426.48217344658366,684.75,258.26782655341634
2022-02-02 14:00:00,-313.0407313829964,466.125,153.0842686170036
2022-02-02 15:00:00,-509.40218919205,621.875,112.47281080795
2022-02-02 16:00:00,-383.82222710273913,563.125,179.30277289726087
2022-02-02 17:00:00,-249.11064376731576,373.375,124.26435623268424
2022-02-02 18:00:00,0.0,0.0,0.0
2022-02-02 19:00:00,0.0,0.0,0.0
2022-02-02 20:00:00,0.0,0.0,0.0
2022-02-02 21:00:00,0.0,0.0,0.0
2022-02-02 22:00:00,0.0,0.0,0.0
2022-02-02 23:00:00,0.0,0.0,0.0
2022-02-03 00:00:00,0.0,0.0,0.0
2022-02-03 01:00:00,0.0,0.0,0.0
2022-02-03 02:00:00,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0
2022-02-03 04:00:00,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,0.0,0.0
2022-02-03 06:00:00,0.0,0.0,0.0
2022-02-03 07:00:00,-120.55048403437422,151.0,30.44951596562578
2022-02-03 08:00:00,-321.2554745681382,360.375,39.1195254318618
2022-02-03 09:00:00,-479.0366675177256,613.75,134.71333248227438
2022-02-03 10:00:00,-511.47544138072146,596.125,84.64955861927854
2022-02-03 11:00:00,-572.9080285993456,658.5,85.59197140065442
2022-02-03 12:00:00,-607.7534257416273,731.0,123.24657425837268
2022-02-03 13:00:00,-641.0007201648822,714.375,73.37427983511782
2022-02-03 14:00:00,-549.827578358513,588.875,39.04742164148695
2022-02-03 15:00:00,-363.75923030414714,629.0,265.24076969585286
2022-02-03 16:00:00,-15.543105674195289,605.5,589.9568943258047
2022-02-03 17:00:00,-48.387056524155454,388.625,340.23794347584453
2022-02-03 18:00:00,0.0,0.0,0.0
2022-02-03 19:00:00,0.0,0.0,0.0
2022-02-03 20:00:00,0.0,0.0,0.0
2022-02-03 21:00:00,0.0,0.0,0.0
2022-02-03 22:00:00,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,0.0,0.0
2022-02-04 00:00:00,0.0,0.0,0.0
2022-02-04 01:00:00,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0
2022-02-04 04:00:00,0.0,0.0,0.0
2022-02-04 05:00:00,0.0,0.0,0.0
2022-02-04 06:00:00,0.0,0.0,0.0
2022-02-04 07:00:00,36.503884503600304,107.0,143.50388450360032
2022-02-04 08:00:00,-24.223785156599263,345.25,321.02621484340074
2022-02-04 09:00:00,-379.5425152239471,426.375,46.83248477605292
2022-02-04 10:00:00,-408.81533023772295,511.0,102.18466976227705
2022-02-04 11:00:00,-341.7883208681928,442.125,100.33667913180722
2022-02-04 12:00:00,-303.8038344970299,375.5,71.69616550297008
2022-02-04 13:00:00,-171.03027019421515,454.5,283.4697298057848
2022-02-04 14:00:00,318.86267192036007,415.875,734.7376719203601
2022-02-04 15:00:00,-52.950737903271936,221.0,168.04926209672806
2022-02-04 16:00:00,-254.07296343080094,330.5,76.42703656919906
2022-02-04 17:00:00,-116.81001284856015,164.75,47.93998715143985
2022-02-04 18:00:00,0.0,0.0,0.0
2022-02-04 19:00:00,0.0,0.0,0.0
2022-02-04 20:00:00,0.0,0.0,0.0
2022-02-04 21:00:00,0.0,0.0,0.0
2022-02-04 22:00:00,0.0,0.0,0.0
2022-02-04 23:00:00,0.0,0.0,0.0
2022-02-05 00:00:00,0.0,0.0,0.0
2022-02-05 01:00:00,0.0,0.0,0.0
2022-02-05 02:00:00,0.0,0.0,0.0
2022-02-05 03:00:00,0.0,0.0,0.0
2022-02-05 04:00:00,0.0,0.0,0.0
2022-02-05 05:00:00,0.0,0.0,0.0
2022-02-05 06:00:00,0.0,0.0,0.0
2022-02-05 07:00:00,14.952653893314734,125.25,140.20265389331473
2022-02-05 08:00:00,110.13185076757918,433.5,543.6318507675792
2022-02-05 09:00:00,340.0263776052934,347.75,687.7763776052934
2022-02-05 10:00:00,311.7597212906998,418.625,730.3847212906999
2022-02-05 11:00:00,343.0094868561773,493.875,836.8844868561773
2022-02-05 12:00:00,214.32989022629857,627.375,841.7048902262986
2022-02-05 13:00:00,291.31680259069674,585.625,876.9418025906967
2022-02-05 14:00:00,190.43997368920864,627.25,817.6899736892086
2022-02-05 15:00:00,161.37116216117715,606.25,767.6211621611772
2022-02-05 16:00:00,116.43640228632891,545.25,661.6864022863289
2022-02-05 17:00:00,77.79158346365173,334.875,412.6665834636517
2022-02-05 18:00:00,0.0,0.0,0.0
2022-02-05 19:00:00,0.0,0.0,0.0
2022-02-05 20:00:00,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.0,0.0
2022-02-05 22:00:00,0.0,0.0,0.0
2022-02-05 23:00:00,0.0,0.0,0.0
2022-02-06 00:00:00,0.0,0.0,0.0
2022-02-06 01:00:00,0.0,0.0,0.0
2022-02-06 02:00:00,0.0,0.0,0.0
2022-02-06 03:00:00,0.0,0.0,0.0
2022-02-06 04:00:00,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.0,0.0
2022-02-06 06:00:00,0.0,0.0,0.0
2022-02-06 07:00:00,70.56406901366937,101.25,171.81406901366938
2022-02-06 08:00:00,256.8292733023205,336.75,593.5792733023204
2022-02-06 09:00:00,252.22722747709955,490.75,742.9772274770995
2022-02-06 10:00:00,321.00222489002084,449.875,770.8772248900209
2022-02-06 11:00:00,335.1478928540191,486.0,821.1478928540191
2022-02-06 12:00:00,400.1511117047268,478.0,878.1511117047269
2022-02-06 13:00:00,418.7375513829166,427.125,845.8625513829165
2022-02-06 14:00:00,298.2961560079626,435.125,733.4211560079626
2022-02-06 15:00:00,289.7553692130087,450.25,740.0053692130086
2022-02-06 16:00:00,222.44255425935847,411.625,634.0675542593585
2022-02-06 17:00:00,143.49041952977873,251.75,395.2404195297787
2022-02-06 18:00:00,0.0,0.0,0.0
2022-02-06 19:00:00,0.0,0.0,0.0
2022-02-06 20:00:00,0.0,0.0,0.0
2022-02-06 21:00:00,0.0,0.0,0.0
2022-02-06 22:00:00,0.0,0.0,0.0
2022-02-06 23:00:00,0.0,0.0,0.0
2022-02-07 00:00:00,0.0,0.0,0.0
2022-02-07 01:00:00,0.0,0.0,0.0
2022-02-07 02:00:00,0.0,0.0,0.0
2022-02-07 03:00:00,0.0,0.0,0.0
2022-02-07 04:00:00,0.0,0.0,0.0
2022-02-07 05:00:00,0.0,0.0,0.0
2022-02-07 06:00:00,0.0,0.0,0.0
2022-02-07 07:00:00,96.30386759337524,69.25,165.55386759337523
2022-02-07 08:00:00,202.3595438995637,372.75,575.1095438995637
2022-02-07 09:00:00,265.65425042394503,510.125,775.7792504239451
2022-02-07 10:00:00,132.92804294801675,594.375,727.3030429480168
2022-02-07 11:00:00,101.6409760676434,671.5,773.1409760676434
2022-02-07 12:00:00,306.6372376174384,539.625,846.2622376174384
2022-02-07 13:00:00,263.6019478303926,570.0,833.6019478303926
2022-02-07 14:00:00,154.2105549413973,688.875,843.0855549413973
2022-02-07 15:00:00,143.20702359004832,656.75,799.9570235900483
2022-02-07 16:00:00,94.69133729844971,587.5,682.1913372984498
2022-02-07 17:00:00,90.64816515877793,329.375,420.02316515877794
2022-02-07 18:00:00,0.0,0.0,0.0
2022-02-07 19:00:00,0.0,0.0,0.0
2022-02-07 20:00:00,0.0,0.0,0.0
2022-02-07 21:00:00,0.0,0.0,0.0
2022-02-07 22:00:00,0.0,0.0,0.0
2022-02-07 23:00:00,0.0,0.0,0.0
2022-02-08 00:00:00,0.0,0.0,0.0
2022-02-08 01:00:00,0.0,0.0,0.0
2022-02-08 02:00:00,0.0,0.0,0.0
2022-02-08 03:00:00,0.0,0.0,0.0
2022-02-08 04:00:00,0.0,0.0,0.0
2022-02-08 05:00:00,0.0,0.0,0.0
2022-02-08 06:00:00,0.0,0.0,0.0
2022-02-08 07:00:00,53.100044849212075,145.75,198.85004484921208
2022-02-08 08:00:00,141.55604346127103,486.75,628.306043461271
2022-02-08 09:00:00,130.83068824595372,640.625,771.4556882459538
2022-02-08 10:00:00,165.6944006944467,684.625,850.3194006944467
2022-02-08 11:00:00,177.89934050754002,704.5,882.39934050754
2022-02-08 12:00:00,158.97125418266606,696.625,855.596254182666
2022-02-08 13:00:00,248.32279222017172,558.875,807.1977922201718
2022-02-08 14:00:00,231.17441509861902,488.375,719.549415098619
2022-02-08 15:00:00,-8.47597757395521,367.875,359.3990224260448
2022-02-08 16:00:00,62.35497767702694,494.875,557.2299776770269
2022-02-08 17:00:00,77.85321828953995,316.875,394.72821828953994
2022-02-08 18:00:00,0.0,0.0,0.0
2022-02-08 19:00:00,0.0,0.0,0.0
2022-02-08 20:00:00,0.0,0.0,0.0
2022-02-08 21:00:00,0.0,0.0,0.0
2022-02-08 22:00:00,0.0,0.0,0.0
2022-02-08 23:00:00,0.0,0.0,0.0
2022-02-09 00:00:00,0.0,0.0,0.0
2022-02-09 01:00:00,0.0,0.0,0.0
2022-02-09 02:00:00,0.0,0.0,0.0
2022-02-09 03:00:00,0.0,0.0,0.0
2022-02-09 04:00:00,0.0,0.0,0.0
2022-02-09 05:00:00,0.0,0.0,0.0
2022-02-09 06:00:00,0.0,0.0,0.0
2022-02-09 07:00:00,33.66110225724793,146.25,179.91110225724793
2022-02-09 08:00:00,172.5988779805563,373.875,546.4738779805563
2022-02-09 09:00:00,200.08497808463116,492.0,692.0849780846312
2022-02-09 10:00:00,198.23116713350916,577.0,775.2311671335092
2022-02-09 11:00:00,280.51237456948695,556.375,836.887374569487
2022-02-09 12:00:00,228.5357670835273,614.875,843.4107670835273
2022-02-09 13:00:00,178.02656653387413,582.25,760.2765665338741
2022-02-09 14:00:00,-102.01962037716916,577.25,475.2303796228308
2022-02-09 15:00:00,-396.3599174573901,450.875,54.51508254260989
2022-02-09 16:00:00,-341.4091669582745,434.875,93.46583304172549
2022-02-09 17:00:00,-39.414280943065904,261.25,221.8357190569341
2022-02-09 18:00:00,0.0,0.0,0.0
2022-02-09 19:00:00,0.0,0.0,0.0
2022-02-09 20:00:00,0.0,0.0,0.0
2022-02-09 21:00:00,0.0,0.0,0.0
2022-02-09 22:00:00,0.0,0.0,0.0
2022-02-09 23:00:00,0.0,0.0,0.0
2022-02-10 00:00:00,0.0,0.0,0.0
2022-02-10 01:00:00,0.0,0.0,0.0
2022-02-10 02:00:00,0.0,0.0,0.0
