datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-16 04:00:00,0.6365285515785217,5.9171850764595,6.553713628038022
2022-01-16 05:00:00,0.8550893068313599,5.779576121193001,6.634665428024361
2022-01-16 06:00:00,0.8678064346313477,5.756641295315251,6.624447729946598
2022-01-16 07:00:00,1.0991237163543701,6.2841422905035005,7.383266006857871
2022-01-16 08:00:00,1.1487023830413818,7.0639263703470005,8.212628753388383
2022-01-16 09:00:00,1.6719955205917358,7.20612229078905,8.878117811380786
2022-01-16 10:00:00,2.0193963050842285,7.0272306489426,9.046626954026829
2022-01-16 11:00:00,2.3581111431121826,6.710730051829651,9.068841194941832
2022-01-16 12:00:00,2.59987735748291,6.554773235860951,9.154650593343861
2022-01-16 13:00:00,2.890550374984741,6.582295026914251,9.472845401898992
2022-01-16 14:00:00,3.2163808345794678,6.490555723403251,9.706936557982718
2022-01-16 15:00:00,3.6166152954101562,6.1006636834815,9.717278978891656
2022-01-16 16:00:00,3.573697328567505,4.97685721547175,8.550554544039255
2022-01-16 17:00:00,3.2886838912963867,4.1512034838727505,7.439887375169137
2022-01-16 18:00:00,2.9699113368988037,4.105333832117251,7.075245169016054
2022-01-16 19:00:00,2.631650447845459,4.495225872039001,7.12687631988446
2022-01-16 20:00:00,2.4816019535064697,4.5869651755500005,7.06856712905647
2022-01-16 21:00:00,1.9220573902130127,4.60990000142775,6.531957391640763
2022-01-16 22:00:00,1.2961994409561157,4.60990000142775,5.906099442383866
2022-01-16 23:00:00,0.9070663452148438,4.747508956694251,5.6545753019090945
2022-01-17 00:00:00,1.3641337156295776,4.953922389594,6.318056105223578
2022-01-17 01:00:00,1.8464372158050537,5.229140300127,7.0755775159320535
2022-01-17 02:00:00,1.9176498651504517,5.320879603638001,7.238529468788452
2022-01-17 03:00:00,2.148829460144043,5.2750099518825,7.423839412026543
2022-01-17 04:00:00,2.4173085689544678,5.20620547424925,7.623514043203718
2022-01-17 05:00:00,2.448329448699951,5.0915313448605,7.539860793560451
2022-01-17 06:00:00,1.991133213043213,5.06859651898275,7.059729732025963
2022-01-17 07:00:00,2.272632360458374,5.366749255393501,7.639381615851875
2022-01-17 08:00:00,3.353368043899536,5.573162688293251,8.926530732192788
2022-01-17 09:00:00,4.428813934326172,5.7337064694375,10.162520403763672
2022-01-17 10:00:00,4.694839000701904,5.828722176645321,10.523561177347226
2022-01-17 11:00:00,5.1258955001831055,5.992542361486393,11.118437861669499
2022-01-17 12:00:00,5.11511754989624,6.225167023960715,11.340284573856955
2022-01-17 13:00:00,4.759984493255615,6.278900044588586,11.0388845378442
2022-01-17 14:00:00,4.60304594039917,6.126219632316707,10.729265572715878
2022-01-17 15:00:00,4.874477863311768,5.858865090656079,10.733342953967846
2022-01-17 16:00:00,4.454086780548096,5.3850971160957,9.839183896643796
2022-01-17 17:00:00,4.174151420593262,4.9768572154717505,9.151008636065011
2022-01-17 18:00:00,4.002949237823486,4.862183086083,8.865132323906487
2022-01-17 19:00:00,3.8673524856567383,4.793378608449751,8.660731094106488
2022-01-17 20:00:00,3.6547763347625732,4.793378608449751,8.448154943212323
2022-01-17 21:00:00,2.893239736557007,4.79337860844975,7.686618345006757
2022-01-17 22:00:00,1.8500514030456543,4.862183086083,6.7122344891286545
2022-01-17 23:00:00,1.2460561990737915,4.9080527378385,6.154108936912292
2022-01-18 00:00:00,0.3923596441745758,4.9768572154717505,5.369216859646326
2022-01-18 01:00:00,-0.43977057933807373,5.06859651898275,4.628825939644677
2022-01-18 02:00:00,-0.8525899648666382,5.25207512600475,4.399485161138112
2022-01-18 03:00:00,-1.0162062644958496,5.481423384782251,4.465217120286401
2022-01-18 04:00:00,-1.3925749063491821,5.619032340048751,4.226457433699569
2022-01-18 05:00:00,-1.6406762599945068,5.50435821066,3.8636819506654936
2022-01-18 06:00:00,-1.7813736200332642,5.34381442951575,3.562440809482486
2022-01-18 07:00:00,-2.0666558742523193,5.779576121193001,3.7129202469406817
2022-01-18 08:00:00,-2.0395727157592773,6.398816419892251,4.3592437041329735
2022-01-18 09:00:00,-1.9931761026382446,6.467620897525501,4.4744447948872565
2022-01-18 10:00:00,-1.9397776126861572,6.215337812870251,4.275560200184094
2022-01-18 11:00:00,-2.17958927154541,5.779576121193,3.59998684964759
2022-01-18 12:00:00,-2.6339359283447266,5.48142338478225,2.8474874564375234
2022-01-18 13:00:00,-2.7891416549682617,5.29794477776025,2.5088031227919885
2022-01-18 14:00:00,-2.7459661960601807,5.20620547424925,2.4602392781890696
2022-01-18 15:00:00,-2.877408981323242,4.862183086083,1.984774104759758
2022-01-18 16:00:00,-3.4117772579193115,4.036529354484,0.6247520965646887
2022-01-18 17:00:00,-3.742513656616211,3.4402238816625,-0.302289774953711
2022-01-18 18:00:00,-4.1955976486206055,3.4631587075402503,-0.7324389410803551
2022-01-18 19:00:00,-4.594621181488037,3.5090283592957503,-1.0855928221922868
2022-01-18 20:00:00,-4.8464789390563965,3.4860935334180003,-1.3603854056383962
2022-01-18 21:00:00,-4.883663654327393,3.5090283592957503,-1.3746352950316423
2022-01-18 22:00:00,-4.8426055908203125,3.6237024886845,-1.2189031021358123
2022-01-18 23:00:00,-4.9371185302734375,3.8530507474620004,-1.0840677828114371
2022-01-19 00:00:00,-5.201554298400879,4.059464180361751,-1.1420901180391283
2022-01-19 01:00:00,-4.982419490814209,4.24294278738375,-0.7394767034304586
2022-01-19 02:00:00,-5.197148323059082,4.403486568528,-0.7936617545310822
2022-01-19 03:00:00,-5.168585777282715,4.5410955237945005,-0.6274902534882143
2022-01-19 04:00:00,-5.237103462219238,4.5410955237945005,-0.6960079384247377
2022-01-19 05:00:00,-5.228659152984619,4.403486568528001,-0.8251725844566185
2022-01-19 06:00:00,-5.06168270111084,4.38055174265025,-0.6811309584605896
2022-01-19 07:00:00,-5.066697120666504,4.885117911960751,-0.18157920870575328
2022-01-19 08:00:00,-5.096965312957764,5.366749255393501,0.2697839424357369
2022-01-19 09:00:00,-5.344593048095703,5.34381442951575,-0.0007786185799529832
2022-01-19 10:00:00,-4.630143165588379,5.29794477776025,0.6678016121718713
2022-01-19 11:00:00,-4.8773417472839355,5.091531344860501,0.2141895975765653
2022-01-19 12:00:00,-5.443238735198975,4.9997920413495,-0.44344669384947455
2022-01-19 13:00:00,-5.268158912658691,5.06859651898275,-0.19956239367594097
2022-01-19 14:00:00,-5.254268169403076,5.137400996616,-0.11686717278707626
2022-01-19 15:00:00,-5.224341869354248,4.9080527378385,-0.3162891315157479
2022-01-19 16:00:00,-5.4636993408203125,4.24294278738375,-1.220756553436562
2022-01-19 17:00:00,-4.756478786468506,4.013594528606251,-0.7428842578622552
2022-01-19 18:00:00,-4.145076274871826,4.059464180361751,-0.08561209451007556
2022-01-19 19:00:00,-4.274473667144775,4.60990000142775,0.33542633428297464
2022-01-19 20:00:00,-4.607364654541016,4.930987563716251,0.32362290917523495
2022-01-19 21:00:00,-5.174490928649902,5.20620547424925,0.03171454559934794
2022-01-19 22:00:00,-4.549960613250732,5.435553733026751,0.8855931197760185
2022-01-19 23:00:00,-4.64739465713501,5.481423384782251,0.8340287276472411
2022-01-20 00:00:00,-4.692959308624268,5.43555373302675,0.7425944244024825
2022-01-20 01:00:00,-4.680516719818115,5.4126189071490005,0.7321021873308853
2022-01-20 02:00:00,-4.716915130615234,5.43555373302675,0.7186386024115157
2022-01-20 03:00:00,-4.59494161605835,5.320879603638,0.7259379875796501
2022-01-20 04:00:00,-4.099588394165039,5.29794477776025,1.1983563835952111
2022-01-20 05:00:00,-3.4838733673095703,5.229140300127001,1.7452669328174304
2022-01-20 06:00:00,-3.0152804851531982,5.20620547424925,2.190924989096052
2022-01-20 07:00:00,-2.878521203994751,5.443893669709569,2.565372465714818
2022-01-20 08:00:00,-2.7596991062164307,5.750386342803138,2.990687236586707
2022-01-20 09:00:00,-2.744126796722412,5.621117324219455,2.8769905274970426
2022-01-20 10:00:00,-2.8421990871429443,5.491848305635773,2.6496492184928284
2022-01-20 11:00:00,-2.929438829421997,5.4543185905630915,2.5248797611410945
2022-01-20 12:00:00,-2.749847412109375,5.3709192237349095,2.6210718116255345
2022-01-20 13:00:00,-2.6345016956329346,5.310454682784478,2.6759529871515433
2022-01-20 14:00:00,-3.1208834648132324,5.158250838323045,2.037367373509813
2022-01-20 15:00:00,-3.4544522762298584,4.960177342106114,1.5057250658762555
2022-01-20 16:00:00,-3.267815351486206,4.349276980089682,1.081461628603476
2022-01-20 17:00:00,-3.0057716369628906,3.9447900509730003,0.9390184140101097
2022-01-20 18:00:00,-2.450868844985962,3.8071810957065004,1.3563122507205385
2022-01-20 19:00:00,-1.6881455183029175,3.9677248768507503,2.279579358547833
2022-01-20 20:00:00,-0.9083288311958313,4.105333832117251,3.1970050009214193
2022-01-20 21:00:00,-0.631626546382904,4.1741383097505,3.542511763367596
2022-01-20 22:00:00,-0.11986779421567917,4.2658776132615,4.146009819045821
2022-01-20 23:00:00,-0.13843604922294617,4.33468209089475,4.196246041671804
2022-01-21 00:00:00,-0.46766337752342224,4.38055174265025,3.912888365126828
2022-01-21 01:00:00,-0.8189938068389893,4.42642139440575,3.607427587566761
2022-01-21 02:00:00,-0.8645174503326416,4.449356220283501,3.584838769950859
2022-01-21 03:00:00,-0.99775630235672,4.51816069791675,3.52040439556003
2022-01-21 04:00:00,-1.225417971611023,4.51816069791675,3.292742726305727
2022-01-21 05:00:00,-1.596213459968567,4.5410955237945005,2.9448820638259336
2022-01-21 06:00:00,-1.6039763689041138,4.678704479061,3.0747281101568866
2022-01-21 07:00:00,-1.4488675594329834,5.366749255393501,3.917881695960517
2022-01-21 08:00:00,-1.5251505374908447,5.858573854771917,4.333423317281072
2022-01-21 09:00:00,-1.6590893268585205,6.0063760659840835,4.347286739125563
2022-01-21 10:00:00,-1.6558382511138916,6.291787232462751,4.635948981348859
2022-01-21 11:00:00,-1.5468264818191528,6.668937702452417,5.122111220633264
2022-01-21 12:00:00,-1.5183360576629639,6.8855443912978345,5.367208333634871
2022-01-21 13:00:00,-1.534369945526123,6.8957376472435,5.361367701717377
2022-01-21 14:00:00,-1.4556236267089844,6.791256773800417,5.335633147091433
2022-01-21 15:00:00,-1.3656350374221802,6.480362467457584,5.114727430035404
2022-01-21 16:00:00,-0.7941610217094421,5.8942502505817504,5.100089228872308
2022-01-21 17:00:00,0.5031247138977051,5.43555373302675,5.938678446924455
2022-01-21 18:00:00,0.9536848068237305,5.48142338478225,6.4351081916059805
2022-01-21 19:00:00,1.3070759773254395,6.352946768136751,7.66002274546219
2022-01-21 20:00:00,1.6176766157150269,6.7199039821807505,8.337580597895776
2022-01-21 21:00:00,1.7050856351852417,6.834578111569501,8.539663746754742
2022-01-21 22:00:00,1.6765412092208862,6.880447763325,8.556988972545886
2022-01-21 23:00:00,1.061781883239746,6.788708459814001,7.850490343053747
2022-01-22 00:00:00,0.4165268838405609,6.788708459814,7.205235343654561
2022-01-22 01:00:00,-0.27080121636390686,6.849867995488,6.579066779124093
2022-01-22 02:00:00,-0.36581429839134216,6.93396235703975,6.568148058648408
2022-01-22 03:00:00,-0.0839158445596695,7.018056718591501,6.934140874031831
2022-01-22 04:00:00,0.6403008103370667,6.99512189271375,7.635422703050817
2022-01-22 05:00:00,1.42243492603302,6.94925224095825,8.37168716699127
2022-01-22 06:00:00,1.7474079132080078,6.926317415080501,8.673725328288509
2022-01-22 07:00:00,2.149028778076172,7.5455577137797505,9.694586491855922
2022-01-22 08:00:00,2.5195629596710205,8.14186318660125,10.661426146272271
2022-01-22 09:00:00,2.9250588417053223,7.958384579579251,10.883443421284573
2022-01-22 10:00:00,3.0531857013702393,7.82077562431275,10.87396132568299
2022-01-22 11:00:00,3.2470104694366455,7.751971146679501,10.998981616116147
2022-01-22 12:00:00,3.0240590572357178,8.05012388309025,11.074182940325969
2022-01-22 13:00:00,2.675206184387207,7.8773481948112005,10.552554379198408
2022-01-22 14:00:00,2.459690570831299,7.727507332409901,10.187197903241199
2022-01-22 15:00:00,2.151045560836792,7.3024485594756,9.453494120312392
2022-01-22 16:00:00,1.9261442422866821,6.602171876008301,8.528316118294983
2022-01-22 17:00:00,1.818772792816162,6.177113103074,7.995885895890162
2022-01-22 18:00:00,1.220839262008667,6.233685673572451,7.454524935581118
2022-01-22 19:00:00,1.0366928577423096,6.58841098048165,7.62510383822396
2022-01-22 20:00:00,0.8313047885894775,6.7367228544911,7.568027643080578
2022-01-22 21:00:00,0.7807191014289856,6.793295424989551,7.574014526418536
2022-01-22 22:00:00,0.8904260396957397,6.735193866099251,7.6256199057949905
2022-01-22 23:00:00,0.8616868853569031,6.7917664365977,7.653453321954603
2022-01-23 00:00:00,1.19504714012146,6.850173793166371,8.04522093328783
2022-01-23 01:00:00,1.9540035724639893,6.862711497979541,8.81671507044353
2022-01-23 02:00:00,3.0285823345184326,6.7605750734039605,9.789157407922392
2022-01-23 03:00:00,4.1261820793151855,6.658438648828381,10.784620728143565
2022-01-23 04:00:00,4.149776935577393,6.67097635364155,10.820753289218942
2022-01-23 05:00:00,4.058406352996826,6.70644888433247,10.764855237329297
2022-01-23 06:00:00,3.7729756832122803,6.902465196167641,10.67544087937992
2022-01-23 07:00:00,3.616198778152466,7.327829766780311,10.944028544932777
2022-01-23 08:00:00,3.107761859893799,7.68438985975973,10.792151719653528
2022-01-23 09:00:00,3.322632074356079,7.90334099747265,11.22597307182873
2022-01-23 10:00:00,3.5199337005615234,8.00761800579682,11.527551706358343
2022-01-23 11:00:00,3.7924563884735107,7.813742277710241,11.60619866618375
2022-01-23 12:00:00,3.770491361618042,7.57399689786816,11.344488259486202
2022-01-23 13:00:00,3.698241949081421,7.44892564741483,11.147167596496251
2022-01-23 14:00:00,3.269545793533325,7.277984745206,10.547530538739325
2022-01-23 15:00:00,2.411283493041992,7.061174191241671,9.472457684283663
2022-01-23 16:00:00,0.9700532555580139,6.72968950788859,7.699742763446604
2022-01-23 17:00:00,-0.705178439617157,6.650487909190761,5.945309469573604
2022-01-23 18:00:00,-2.2471561431884766,6.7547649175149305,4.507608774326454
2022-01-23 19:00:00,-3.7442736625671387,7.3299703505289004,3.5856966879617618
2022-01-23 20:00:00,-5.470683574676514,7.51528374362112,2.0446001689446067
2022-01-23 21:00:00,-6.6702704429626465,7.677662310835591,1.0073918678729443
2022-01-23 22:00:00,-4.696434020996094,7.817106052172311,3.120672031176217
2022-01-23 23:00:00,-4.798931121826172,7.910680141753531,3.111749019927359
2022-01-24 00:00:00,-5.629424095153809,7.91251492782375,2.2830908326699415
2022-01-24 01:00:00,-5.615901947021484,7.673337457955786,2.057435510934302
2022-01-24 02:00:00,-5.518967151641846,7.388290336332322,1.8693231846904759
2022-01-24 03:00:00,-4.918988227844238,7.217917344097607,2.298929116253369
2022-01-24 04:00:00,-4.930432319641113,7.093414003618394,2.1629816839772804
2022-01-24 05:00:00,-5.161251068115234,7.009046608425241,1.847795540310007
2022-01-24 06:00:00,-4.774483680725098,6.9934836908653395,2.219000010140242
2022-01-24 07:00:00,-4.12993049621582,7.3276768679411255,3.197746371725305
2022-01-24 08:00:00,-3.7385597229003906,7.488220649085376,3.749660926184985
2022-01-24 09:00:00,-3.3979384899139404,7.258872390307876,3.8609339003939356
2022-01-24 10:00:00,-2.8827037811279297,6.983654479774875,4.100950698646946
2022-01-24 11:00:00,-2.3826615810394287,6.771507340405688,4.3888457593662595
2022-01-24 12:00:00,-1.9150898456573486,6.76577363393625,4.850683788278902
2022-01-24 13:00:00,-1.6745516061782837,6.691235449833563,5.016683843655279
2022-01-24 14:00:00,-1.5855259895324707,6.570827613975375,4.985301624442904
2022-01-24 15:00:00,-1.1579266786575317,6.450419778117189,5.292493099459657
2022-01-24 16:00:00,-0.8518334031105042,5.779576121193,4.927742718082496
2022-01-24 17:00:00,-1.594788670539856,4.9768572154717505,3.3820685449318946
2022-01-24 18:00:00,-3.1783368587493896,4.9080527378385,1.7297158790891105
2022-01-24 19:00:00,-5.357990264892578,5.091531344860501,-0.2664589200320773
2022-01-24 20:00:00,-5.657581806182861,4.9997920413495,-0.6577897648333613
2022-01-24 21:00:00,-5.3939080238342285,4.839248260205251,-0.5546597636289778
2022-01-24 22:00:00,-5.249323844909668,4.6328348273055004,-0.6164890176041675
2022-01-24 23:00:00,-4.815911293029785,4.5410955237945005,-0.2748157692352846
2022-01-25 00:00:00,-4.751162528991699,4.5410955237945005,-0.21006700519719868
2022-01-25 01:00:00,-4.371119976043701,4.70163930493875,0.33051932889504876
2022-01-25 02:00:00,-3.284844398498535,4.862183086083,1.577338687584465
2022-01-25 03:00:00,-2.6809260845184326,4.885117911960751,2.204191827442318
2022-01-25 04:00:00,-2.2571001052856445,4.885117911960751,2.628017806675106
2022-01-25 05:00:00,-1.7735060453414917,4.885117911960751,3.111611866619259
2022-01-25 06:00:00,-0.8482800126075745,4.9080527378385,4.059772725230926
2022-01-25 07:00:00,-0.01203302200883627,5.4584885589045005,5.446455536895664
2022-01-25 08:00:00,0.638954222202301,5.978344612133501,6.617298834335802
2022-01-25 09:00:00,0.9838882684707642,6.245917580707251,7.229805849178015
2022-01-25 10:00:00,0.9360402226448059,6.42175124577,7.357791468414806
2022-01-25 11:00:00,0.5649605393409729,6.628164678669751,7.1931252180107235
2022-01-25 12:00:00,0.026576107367873192,6.903382589202751,6.929958696570624
2022-01-25 13:00:00,-0.40619537234306335,6.972187066836001,6.565991694492937
2022-01-25 14:00:00,-0.618014395236969,6.880447763325001,6.262433368088032
2022-01-25 15:00:00,-1.1892892122268677,6.582295026914251,5.393005814687383
2022-01-25 16:00:00,-1.6607414484024048,5.596097514171,3.9353560657685955
2022-01-25 17:00:00,-1.991198182106018,4.770443782572,2.7792456004659822
2022-01-25 18:00:00,-1.9381779432296753,4.5869651755500005,2.648787232320325
2022-01-25 19:00:00,-1.5308533906936646,4.5410955237945005,3.010242133100836
2022-01-25 20:00:00,-0.6616367101669312,4.47229104616125,3.810654335994319
2022-01-25 21:00:00,0.5254508852958679,4.6328348273055004,5.158285712601368
2022-01-25 22:00:00,0.8292555809020996,4.953922389594,5.7831779704961
2022-01-25 23:00:00,0.6328089833259583,5.25207512600475,5.8848841093307085
