datetime,pred,temperature,fut_pred_plus_avg
2022-01-17 01:00:00,-3.1881955647577906,12.680833333333334,9.492637768575543
2022-01-17 02:00:00,-2.7387594834190585,12.73625,9.997490516580942
2022-01-17 03:00:00,-2.6837503549161448,12.916666666666668,10.232916311750524
2022-01-17 04:00:00,-3.161306811798399,13.172083333333333,10.010776521534934
2022-01-17 05:00:00,-3.173835395899649,13.3025,10.12866460410035
2022-01-17 06:00:00,-3.0722423741116027,13.220416666666667,10.148174292555064
2022-01-17 07:00:00,-2.6730943181899542,13.350833333333334,10.67773901514338
2022-01-17 08:00:00,-3.256394287776298,14.25,10.993605712223701
2022-01-17 09:00:00,-2.9534844568841523,16.0625,13.109015543115849
2022-01-17 10:00:00,-1.861315610815122,17.775,15.913684389184876
2022-01-17 11:00:00,-1.216996904656924,18.9,17.683003095343075
2022-01-17 12:00:00,-0.6106146896192004,19.462500000000002,18.8518853103808
2022-01-17 13:00:00,-0.19850221630031395,19.6375,19.438997783699687
2022-01-17 14:00:00,0.011252177669478104,19.3875,19.39875217766948
2022-01-17 15:00:00,0.16892035777817238,18.712500000000002,18.881420357778175
2022-01-17 16:00:00,-0.057796858032538444,17.375,17.31720314196746
2022-01-17 17:00:00,-0.5699377310682476,15.912500000000001,15.342562268931754
2022-01-17 18:00:00,-0.617011594004939,15.325,14.70798840599506
2022-01-17 19:00:00,-1.2272131994641553,14.54078947368421,13.313576274220054
2022-01-17 20:00:00,-1.2263702087315924,14.10657894736842,12.880208738636828
2022-01-17 21:00:00,-1.4725086128220204,13.784868421052632,12.312359808230612
2022-01-17 22:00:00,-1.4906572361441321,13.500657894736841,12.010000658592709
2022-01-17 23:00:00,-1.403881107532843,13.266447368421053,11.86256626088821
2022-01-18 00:00:00,-1.8572523884872643,12.994736842105263,11.137484453617999
2022-01-18 01:00:00,-1.5446015900340029,12.810526315789474,11.265924725755472
2022-01-18 02:00:00,-1.5474100542942504,12.601315789473684,11.053905735179434
2022-01-18 03:00:00,-1.7159349041110044,12.425438596491228,10.709503692380224
2022-01-18 04:00:00,-1.738812310406637,12.149561403508772,10.410749093102135
2022-01-18 05:00:00,-1.3823623773867868,11.898684210526316,10.516321833139529
2022-01-18 06:00:00,-1.2140379679507283,11.885307017543859,10.67126904959313
2022-01-18 07:00:00,-0.6691732906521592,12.496929824561404,11.827756533909245
2022-01-18 08:00:00,-0.269724718585648,13.833552631578948,13.5638279129933
2022-01-18 09:00:00,0.26564986183659206,15.374342105263159,15.63999196709975
2022-01-18 10:00:00,1.3354841916706306,16.69013157894737,18.025615770618
2022-01-18 11:00:00,2.1332961421717194,17.53092105263158,19.6642171948033
2022-01-18 12:00:00,2.648457673920126,18.08421052631579,20.732668200235917
2022-01-18 13:00:00,3.007497019601395,18.3875,21.394997019601394
2022-01-18 14:00:00,2.525593012754515,18.4125,20.938093012754518
2022-01-18 15:00:00,2.610318487392087,17.925,20.53531848739209
2022-01-18 16:00:00,2.1893462870095703,16.425,18.61434628700957
2022-01-18 17:00:00,2.175814527919477,15.069705882352942,17.24552041027242
2022-01-18 18:00:00,2.0522473016577227,14.551911764705883,16.604159066363607
2022-01-18 19:00:00,2.1480754550022843,13.884117647058824,16.032193102061107
2022-01-18 20:00:00,1.8935371994722083,13.491323529411765,15.384860728883973
2022-01-18 21:00:00,1.77998820020859,13.098529411764705,14.878517611973296
2022-01-18 22:00:00,1.620858536798234,12.718235294117648,14.339093830915882
2022-01-18 23:00:00,1.5560730934750233,12.375441176470588,13.93151426994561
2022-01-19 00:00:00,1.194579163315135,12.03264705882353,13.227226222138665
2022-01-19 01:00:00,0.8731146399575881,11.866415441176471,12.73953008113406
2022-01-19 02:00:00,0.7343301252373554,11.742371323529412,12.476701448766766
2022-01-19 03:00:00,0.829369369447583,11.668327205882353,12.497696575329936
2022-01-19 04:00:00,0.7593665735178807,11.606783088235295,12.366149661753175
2022-01-19 05:00:00,0.8920561802206274,11.624405637254903,12.51646181747553
2022-01-19 06:00:00,0.9763375509966491,11.70452818627451,12.680865737271159
2022-01-19 07:00:00,1.3623121224991959,12.122150735294118,13.484462857793314
2022-01-19 08:00:00,1.5775704632998622,13.443106617647059,15.020677080946921
2022-01-19 09:00:00,1.574932659851642,15.1375,16.71243265985164
2022-01-19 10:00:00,0.897028898076955,17.1125,18.009528898076955
2022-01-19 11:00:00,1.2464942494877338,18.4875,19.733994249487736
2022-01-19 12:00:00,2.0076318095933003,19.3,21.3076318095933
2022-01-19 13:00:00,2.278165560031172,19.675,21.953165560031174
2022-01-19 14:00:00,2.3680005319114388,19.7,22.068000531911437
2022-01-19 15:00:00,2.217913756240031,19.2375,21.45541375624003
2022-01-19 16:00:00,2.125023686548421,17.925,20.05002368654842
2022-01-19 17:00:00,2.2905166782274553,16.3125,18.603016678227455
2022-01-19 18:00:00,2.7509491181315324,15.76171875,18.512667868131533
2022-01-19 19:00:00,3.5126958398627233,14.9234375,18.436133339862725
2022-01-19 20:00:00,3.7691920299122295,14.38515625,18.154348279912227
2022-01-19 21:00:00,4.417716222858631,13.956249999999999,18.37396622285863
2022-01-19 22:00:00,3.9655704767497393,13.56484375,17.530414226749738
2022-01-19 23:00:00,4.647000309543581,13.2234375,17.87043780954358
2022-01-20 00:00:00,4.527141738381785,12.98203125,17.509172988381785
2022-01-20 01:00:00,5.481622171691119,12.803125,18.28474717169112
2022-01-20 02:00:00,5.139104157057305,12.64921875,17.788322907057303
2022-01-20 03:00:00,5.17817097980505,12.5078125,17.68598347980505
2022-01-20 04:00:00,4.638009991252232,12.30390625,16.941916241252233
2022-01-20 05:00:00,4.421206353626644,12.075000000000001,16.496206353626647
2022-01-20 06:00:00,3.9937523654099905,11.95859375,15.952346115409991
2022-01-20 07:00:00,3.105129555739933,12.4171875,15.522317055739933
2022-01-20 08:00:00,2.096180507110472,13.37578125,15.47196175711047
2022-01-20 09:00:00,0.288740940566659,14.75,15.038740940566658
2022-01-20 10:00:00,-1.442767070845765,16.6875,15.244732929154235
2022-01-20 11:00:00,-2.921263948579835,18.1625,15.241236051420167
2022-01-20 12:00:00,-3.3576884835489387,18.925,15.567311516451062
2022-01-20 13:00:00,-4.807486990229423,19.2,14.392513009770576
2022-01-20 14:00:00,-4.429936893947258,19.0875,14.657563106052741
2022-01-20 15:00:00,-6.006045806985471,18.5625,12.55645419301453
2022-01-20 16:00:00,-4.618172192799828,17.2875,12.669327807200172
2022-01-20 17:00:00,-5.012434562793915,15.7,10.687565437206084
2022-01-20 18:00:00,-4.373949384040741,15.0125,10.638550615959257
2022-01-20 19:00:00,-4.54138879228423,14.1875,9.64611120771577
2022-01-20 20:00:00,-3.441416908261859,13.7,10.25858309173814
2022-01-20 21:00:00,-3.776632134562158,13.2875,9.510867865437842
2022-01-20 22:00:00,-3.8363996862470273,12.947916666666668,9.11151698041964
2022-01-20 23:00:00,-3.219067042608178,12.633333333333333,9.414266290725156
2022-01-21 00:00:00,-3.1356494249048463,12.43,9.294350575095153
2022-01-21 01:00:00,-3.0616389304807394,12.276666666666667,9.215027736185927
2022-01-21 02:00:00,-2.759580452175915,12.098333333333333,9.338752881157419
2022-01-21 03:00:00,-2.764427927573085,11.9575,9.193072072426915
2022-01-21 04:00:00,-2.651155587459628,11.841666666666667,9.190511079207038
2022-01-21 05:00:00,-2.752710349208917,11.725833333333334,8.973122984124418
2022-01-21 06:00:00,-2.3228131847689726,11.81,9.487186815231027
2022-01-21 07:00:00,-3.324200977017059,12.856666666666667,9.532465689649609
2022-01-21 08:00:00,-5.522200091875943,14.590833333333334,9.068633241457391
2022-01-21 09:00:00,-7.076402270433645,16.325,9.248597729566354
2022-01-21 10:00:00,-6.3295134129425,18.225,11.895486587057501
2022-01-21 11:00:00,-6.030782984966119,19.4,13.369217015033879
2022-01-21 12:00:00,-4.812720513662453,20.075,15.262279486337547
2022-01-21 13:00:00,-4.046419491616164,20.3375,16.291080508383835
2022-01-21 14:00:00,-3.655383366285435,20.2375,16.582116633714566
2022-01-21 15:00:00,-3.1698395961501262,19.6625,16.492660403849875
2022-01-21 16:00:00,-3.5210955908788337,18.2625,14.741404409121166
2022-01-21 17:00:00,-3.4353918366760734,16.5875,13.152108163323925
2022-01-21 18:00:00,-4.470458586754111,15.93125,11.46079141324589
2022-01-21 19:00:00,-4.842775486230394,15.1125,10.269724513769606
2022-01-21 20:00:00,-4.920778896134343,14.53125,9.610471103865656
2022-01-21 21:00:00,-4.414679257334444,14.092857142857143,9.6781778855227
2022-01-21 22:00:00,-3.93266737827738,13.729464285714286,9.796796907436907
2022-01-21 23:00:00,-4.1872819305811255,13.41607142857143,9.228789497990304
2022-01-22 00:00:00,-3.897020017881722,13.165178571428571,9.268158553546849
2022-01-22 01:00:00,-3.3452874831398822,12.989285714285714,9.643998231145831
2022-01-22 02:00:00,-3.955961947839149,12.900892857142857,8.944930909303707
2022-01-22 03:00:00,-3.9895387444504635,12.962499999999999,8.972961255549535
2022-01-22 04:00:00,-3.8479611790077626,13.09375,9.245788820992237
2022-01-22 05:00:00,-3.423925423917095,13.225,9.801074576082904
2022-01-22 06:00:00,-3.11438759609917,13.46875,10.35436240390083
2022-01-22 07:00:00,-2.5738900749094573,14.387500000000001,11.813609925090544
2022-01-22 08:00:00,-1.7852902342787174,15.80625,14.020959765721283
2022-01-22 09:00:00,-0.3462047917125306,17.275000000000002,16.92879520828747
2022-01-22 10:00:00,0.5550507305030297,18.56875,19.12380073050303
2022-01-22 11:00:00,1.0385009179867444,19.425,20.463500917986746
2022-01-22 12:00:00,1.124461267474269,20.1375,21.26196126747427
2022-01-22 13:00:00,1.254152165965004,20.425,21.679152165965004
2022-01-22 14:00:00,1.3619668871780466,20.262500000000003,21.62446688717805
2022-01-22 15:00:00,1.111618813964506,19.675,20.786618813964505
2022-01-22 16:00:00,0.9774294109542303,18.575000000000003,19.552429410954232
2022-01-22 17:00:00,0.5916893668174423,17.483823529411765,18.075512896229206
2022-01-22 18:00:00,0.4317333463883355,17.04264705882353,17.474380405211864
2022-01-22 19:00:00,-0.0587521097518821,16.363970588235293,16.30521847848341
2022-01-22 20:00:00,-0.26180463785704877,15.98529411764706,15.723489479790011
2022-01-22 21:00:00,-0.3641724830587732,15.631617647058825,15.267445164000051
2022-01-22 22:00:00,-0.35645955152360587,15.327941176470588,14.971481624946982
2022-01-22 23:00:00,-0.3413979236035331,15.124264705882354,14.78286678227882
2022-01-23 00:00:00,-0.3772789830504011,14.995588235294118,14.618309252243717
2022-01-23 01:00:00,-0.627059334655834,14.879411764705882,14.252352430050047
2022-01-23 02:00:00,-0.6622916611781458,14.725735294117648,14.063443632939503
2022-01-23 03:00:00,-0.5078006983057383,14.534558823529412,14.026758125223674
2022-01-23 04:00:00,-0.06491723909527546,14.368382352941177,14.303465113845903
2022-01-23 05:00:00,0.3855893983399996,14.252205882352941,14.637795280692941
2022-01-23 06:00:00,0.7243671003745225,14.298529411764706,15.022896512139228
2022-01-23 07:00:00,1.2606826798184292,14.95735294117647,16.2180356209949
2022-01-23 08:00:00,1.985965402798366,16.141176470588235,18.127141873386602
2022-01-23 09:00:00,2.378422120537201,17.325000000000003,19.703422120537205
2022-01-23 10:00:00,2.698849606936734,18.587500000000002,21.286349606936735
2022-01-23 11:00:00,2.472964127159078,19.4125,21.88546412715908
2022-01-23 12:00:00,3.081153422854465,19.925,23.006153422854467
2022-01-23 13:00:00,2.9295274416682173,20.1375,23.067027441668216
2022-01-23 14:00:00,2.8646228199624946,20.0,22.864622819962495
2022-01-23 15:00:00,3.183624492772218,19.5,22.683624492772218
2022-01-23 16:00:00,2.959406882910224,18.4125,21.371906882910224
2022-01-23 17:00:00,2.701116987106591,17.1125,19.81361698710659
2022-01-23 18:00:00,2.5789246927932514,16.5625,19.14142469279325
2022-01-23 19:00:00,3.470934958540347,15.975,19.445934958540345
2022-01-23 20:00:00,3.3706962119133945,15.653333333333334,19.02402954524673
2022-01-23 21:00:00,3.657048139450218,15.356666666666667,19.013714806116887
2022-01-23 22:00:00,3.447623256710297,15.163125,18.6107482567103
2022-01-23 23:00:00,3.7557636193849566,15.019583333333333,18.77534695271829
2022-01-24 00:00:00,3.623460281076092,14.888541666666669,18.51200194774276
2022-01-24 01:00:00,3.7224949384208066,14.7825,18.504994938420808
2022-01-24 02:00:00,4.417104749904609,14.626458333333334,19.04356308323794
2022-01-24 03:00:00,4.499952561968946,14.482916666666666,18.982869228635614
2022-01-24 04:00:00,4.756462149141364,14.276875,19.033337149141364
2022-01-24 05:00:00,4.858884724626234,13.970833333333333,18.829718057959568
2022-01-24 06:00:00,5.4829397542071145,13.714791666666667,19.19773142087378
2022-01-24 07:00:00,3.8600759112329457,13.98375,17.843825911232948
2022-01-24 08:00:00,2.14668086156682,14.790208333333334,16.936889194900154
2022-01-24 09:00:00,0.6862532939679606,15.734166666666667,16.42041996063463
2022-01-24 10:00:00,0.1846026450903721,16.8625,17.047102645090373
2022-01-24 11:00:00,0.29175221158926035,17.9125,18.20425221158926
2022-01-24 12:00:00,0.5638307893359071,18.6125,19.176330789335907
2022-01-24 13:00:00,0.44484156290259924,18.8875,19.3323415629026
2022-01-24 14:00:00,0.4142244045099732,18.8,19.214224404509974
2022-01-24 15:00:00,0.5129656779479044,18.2875,18.800465677947905
2022-01-24 16:00:00,0.7912069780639386,16.95,17.74120697806394
2022-01-24 17:00:00,0.8503880094073331,15.162500000000001,16.012888009407334
2022-01-24 18:00:00,0.7568581343258658,14.412500000000001,15.169358134325867
2022-01-24 19:00:00,0.4533653012741143,13.6,14.053365301274114
2022-01-24 20:00:00,0.12758593176373095,13.246153846153847,13.373739777917578
2022-01-24 21:00:00,-0.19001761427913577,12.917307692307693,12.727290078028558
2022-01-24 22:00:00,-0.5197779102549218,12.663461538461538,12.143683628206617
2022-01-24 23:00:00,-0.8314536488009678,12.484615384615385,11.653161735814416
2022-01-25 00:00:00,-0.9008235238609059,12.355769230769232,11.454945706908326
2022-01-25 01:00:00,-1.346317629782069,12.239423076923078,10.893105447141009
2022-01-25 02:00:00,-1.3982667935266015,12.148076923076923,10.74981012955032
2022-01-25 03:00:00,-1.3481575836797832,11.981730769230769,10.633573185550986
2022-01-25 04:00:00,-1.701866909132875,11.721634615384616,10.019767706251741
2022-01-25 05:00:00,-2.4114069917465,11.349038461538463,8.937631469791963
2022-01-25 06:00:00,-2.0482870624940572,11.213942307692308,9.165655245198252
2022-01-25 07:00:00,-2.3586165561797188,11.691346153846155,9.332729597666436
2022-01-25 08:00:00,-3.6053472026755076,12.912500000000001,9.307152797324495
2022-01-25 09:00:00,-3.8504905221209573,14.925,11.074509477879044
2022-01-25 10:00:00,-3.9406392279519227,16.65,12.709360772048075
2022-01-25 11:00:00,-3.946760117044086,17.9875,14.040739882955915
2022-01-25 12:00:00,-3.722924005399461,18.9,15.177075994600537
2022-01-25 13:00:00,-3.492202910693503,19.375,15.882797089306496
2022-01-25 14:00:00,-3.3541134364101177,19.4125,16.058386563589885
2022-01-25 15:00:00,-3.600517290738637,18.900000000000002,15.299482709261365
2022-01-25 16:00:00,-3.184822868363308,17.55,14.365177131636692
2022-01-25 17:00:00,-3.3072513312840206,15.7375,12.43024866871598
2022-01-25 18:00:00,-3.6244949597266896,14.9,11.27550504027331
2022-01-25 19:00:00,-2.9884528604859817,13.9375,10.949047139514018
2022-01-25 20:00:00,-2.9708075791553914,13.4625,10.49169242084461
2022-01-25 21:00:00,-2.5495079162810597,13.15,10.60049208371894
2022-01-25 22:00:00,-2.641333642601809,12.95,10.30866635739819
2022-01-25 23:00:00,-2.7199482321711974,12.8875,10.167551767828801
2022-01-26 00:00:00,-3.017579998565568,12.950000000000001,9.932420001434433
2022-01-26 01:00:00,-3.2933726021586267,12.9875,9.694127397841374
2022-01-26 02:00:00,-3.308506333003158,13.0125,9.70399366699684
2022-01-26 03:00:00,-3.397251742374995,13.025,9.627748257625004
2022-01-26 04:00:00,-3.313264305662115,13.16,9.846735694337886
2022-01-26 05:00:00,-3.408625412722491,13.2075,9.798874587277508
2022-01-26 06:00:00,-3.10770013580775,13.3675,10.25979986419225
2022-01-26 07:00:00,-3.67815725577698,14.190000000000001,10.51184274422302
2022-01-26 08:00:00,-4.7957279728888516,15.637500000000001,10.84177202711115
2022-01-26 09:00:00,-4.862232337349153,17.275,12.412767662650847
2022-01-26 10:00:00,-3.9882510271827574,18.6625,14.674248972817244
2022-01-26 11:00:00,-4.515289820917227,19.6625,15.147210179082775
2022-01-26 12:00:00,-4.148060619042635,20.2375,16.089439380957366
2022-01-26 13:00:00,-3.5060595142332174,20.375,16.86894048576678
2022-01-26 14:00:00,-4.311487066979571,20.1625,15.851012933020431
2022-01-26 15:00:00,-4.5657777715198495,19.587500000000002,15.021722228480153
2022-01-26 16:00:00,-3.7253287057581304,18.4875,14.76217129424187
2022-01-26 17:00:00,-3.7852649892583705,17.2,13.414735010741628
2022-01-26 18:00:00,-4.100581151813757,16.6,12.499418848186245
2022-01-26 19:00:00,-4.127153265927005,15.8875,11.760346734072995
2022-01-26 20:00:00,-3.6787771530982134,15.475000000000001,11.796222846901788
2022-01-26 21:00:00,-3.682194870703141,15.15,11.46780512929686
2022-01-26 22:00:00,-3.842340235852965,14.8625,11.020159764147035
2022-01-26 23:00:00,-3.9910379135425376,14.6125,10.621462086457463
2022-01-27 00:00:00,-4.007873752879046,14.387500000000001,10.379626247120955
2022-01-27 01:00:00,-3.6658331392170984,14.15,10.484166860782903
2022-01-27 02:00:00,-3.527997824761511,13.9875,10.45950217523849
2022-01-27 03:00:00,-3.721657201305683,13.837499999999999,10.115842798694317
2022-01-27 04:00:00,-3.0577466863341587,13.7375,10.679753313665842
2022-01-27 05:00:00,-3.1869404169339273,13.68125,10.494309583066073
2022-01-27 06:00:00,-3.5037294249193742,13.725000000000001,10.221270575080627
2022-01-27 07:00:00,-4.494237615462367,14.537500000000001,10.043262384537634
2022-01-27 08:00:00,-5.050087768907064,15.825,10.774912231092935
2022-01-27 09:00:00,-5.75944263768185,17.225,11.465557362318151
2022-01-27 10:00:00,-5.390397885847336,18.5875,13.197102114152663
2022-01-27 11:00:00,-5.718974349796957,19.5125,13.793525650203042
2022-01-27 12:00:00,-5.974251086704757,19.875,13.900748913295242
2022-01-27 13:00:00,-5.679289291420402,20.0125,14.333210708579596
2022-01-27 14:00:00,-5.616892415251762,19.887500000000003,14.270607584748241
