DATE,Water Flow,Daily KWH
2030-02-11,7.081155751420124,19462.10909075626
2030-02-12,7.081155751420124,19462.10909075626
2030-02-13,7.081155751420124,19462.10909075626
2030-02-14,7.123999099868429,19462.10909075626
2030-02-15,7.032429902232961,19462.10909075626
2030-02-16,7.200428175870268,19462.10909075626
2030-02-17,7.200428175870268,19462.10909075626
2030-02-18,5.722513216558314,19446.808340760894
2030-02-19,7.057354401349589,19462.10909075626
2030-02-20,7.00345442460894,19462.10909075626
2030-02-21,7.140527598339141,19462.10909075626
2030-02-22,6.679570505958341,19462.10909075626
2030-02-23,5.963244814506459,19462.10909075626
2030-02-24,5.272630004696478,19462.10909075626
2030-02-25,5.84796507878663,19462.10909075626
2030-02-26,6.895867439665278,19462.10909075626
2030-02-27,6.987425750356344,19462.10909075626
2030-02-28,6.368019762315296,19462.10909075626
2030-03-01,4.812221657270494,19462.10909075626
2030-03-02,4.923705710421478,19462.10909075626
2030-03-03,4.836062376997112,19462.10909075626
2030-03-04,3.684508462412164,19462.10909075626
2030-03-05,1.0089903669005529,19462.10909075626
2030-03-06,2.0598928012790862,19462.10909075626
2030-03-07,5.086903632528851,19466.522352069936
2030-03-08,3.2876855403124496,16817.108250644393
2030-03-09,1.4758806919015426,15191.422136412913
2030-03-10,1.5227394464828365,15191.422136412913
2030-03-11,2.954036214034751,15161.438007574137
2030-03-12,4.83684743180303,15161.438007574137
2030-03-13,4.811859495932179,15062.569032254672
2030-03-14,4.749708309694743,15191.422136412913
2030-03-15,4.736347396133264,15191.422136412913
2030-03-16,4.845180823867269,15191.422136412913
2030-03-17,4.822863027546186,15191.422136412913
2030-03-18,3.2496901429806893,15191.422136412913
2030-03-19,2.022181460426048,15191.422136412913
2030-03-20,3.650935373090409,15191.422136412913
2030-03-21,2.2870838426773172,15191.422136412913
2030-03-22,1.8580873173941608,15191.422136412913
2030-03-23,0.07131713146722428,15191.422136412913
2030-03-24,0.07131713146722428,15191.422136412913
2030-03-25,0.6051976485976256,15191.422136412913
2030-03-26,0.07131713146722428,15175.262622429029
2030-03-27,0.07131713146722428,15191.422136412913
2030-03-28,0.07131713146722428,15191.422136412913
2030-03-29,0.07131713146722428,15161.438007574137
2030-03-30,0.07131713146722428,15191.422136412913
2030-03-31,0.07131713146722428,15161.438007574137
2030-04-01,0.07131713146722428,15161.438007574137
2030-04-02,0.07131713146722428,15161.438007574137
2030-04-03,0.07131713146722428,15161.438007574137
2030-04-04,0.07131713146722428,15161.438007574137
2030-04-05,0.07131713146722428,15161.438007574137
2030-04-06,0.07131713146722428,15161.438007574137
2030-04-07,0.07131713146722428,6372.385461096442
2030-04-08,0.07131713146722428,5384.379145851096
2030-04-09,0.07131713146722428,5506.628215193444
2030-04-10,0.07131713146722428,5506.628215193444
2030-04-11,0.07131713146722428,5506.628215193444
2030-04-12,0.07131713146722428,5506.628215193444
2030-04-13,0.07131713146722428,5506.628215193444
2030-04-14,0.07131713146722428,5506.628215193444
2030-04-15,0.07131713146722428,5506.628215193444
2030-04-16,0.07131713146722428,5506.628215193444
2030-04-17,0.07131713146722428,5506.628215193444
2030-04-18,0.07131713146722428,5506.628215193444
2030-04-19,0.07131713146722428,5506.628215193444
2030-04-20,0.07131713146722428,5506.628215193444
2030-04-21,0.07131713146722428,5506.628215193444
2030-04-22,0.07131713146722428,5506.628215193444
2030-04-23,0.07131713146722428,5506.628215193444
2030-04-24,0.07131713146722428,5506.628215193444
2030-04-25,0.07131713146722428,5506.628215193444
2030-04-26,0.07131713146722428,5506.628215193444
2030-04-27,0.07131713146722428,5506.628215193444
2030-04-28,0.07131713146722428,5506.628215193444
2030-04-29,0.07131713146722428,5506.628215193444
2030-04-30,0.07131713146722428,5506.628215193444
2030-05-01,0.07131713146722428,5506.628215193444
2030-05-02,0.07131713146722428,5506.628215193444
2030-05-03,0.07131713146722428,5506.628215193444
2030-05-04,0.07131713146722428,5506.628215193444
2030-05-05,0.07131713146722428,5506.628215193444
2030-05-06,0.07131713146722428,5506.628215193444
2030-05-07,0.07131713146722428,5506.628215193444
2030-05-08,0.07131713146722428,5682.218342937276
2030-05-09,0.07131713146722428,5787.103945662917
2030-05-10,0.07131713146722428,5780.195138256828
2030-05-11,0.07131713146722428,5780.195138256828
2030-05-12,0.07131713146722428,5780.195138256828
2030-05-13,0.07131713146722428,5780.195138256828
2030-05-14,0.07131713146722428,5780.195138256828
2030-05-15,0.07131713146722428,5780.195138256828
2030-05-16,0.07131713146722428,5780.195138256828
2030-05-17,0.07131713146722428,5780.195138256828
2030-05-18,0.07131713146722428,5780.195138256828
2030-05-19,0.07131713146722428,5780.195138256828
2030-05-20,0.07131713146722428,5780.195138256828
2030-05-21,0.07131713146722428,5780.195138256828
2030-05-22,0.07131713146722428,5780.195138256828
2030-05-23,0.07131713146722428,5780.195138256828
2030-05-24,0.07131713146722428,5780.195138256828
2030-05-25,0.07131713146722428,5780.195138256828
2030-05-26,0.07131713146722428,5780.195138256828
2030-05-27,0.07131713146722428,5780.195138256828
2030-05-28,0.07131713146722428,5780.195138256828
2030-05-29,0.07131713146722428,5780.195138256828
2030-05-30,0.07131713146722428,5780.195138256828
2030-05-31,0.07131713146722428,5780.195138256828
2030-06-01,0.07131713146722428,5780.195138256828
2030-06-02,0.07131713146722428,5780.195138256828
2030-06-03,0.07131713146722428,5780.195138256828
2030-06-04,0.07131713146722428,5780.195138256828
2030-06-05,0.07131713146722428,5780.195138256828
2030-06-06,0.07131713146722428,5780.195138256828
2030-06-07,0.07131713146722428,5629.663180804095
2030-06-08,0.07131713146722428,5629.663180804095
2030-06-09,0.07131713146722428,5629.663180804095
2030-06-10,0.07131713146722428,5629.663180804095
2030-06-11,0.07131713146722428,5629.663180804095
2030-06-12,0.07131713146722428,5629.663180804095
2030-06-13,0.07131713146722428,5629.663180804095
2030-06-14,0.07131713146722428,5629.663180804095
2030-06-15,0.07131713146722428,5629.663180804095
2030-06-16,0.07131713146722428,5629.663180804095
2030-06-17,0.07131713146722428,5629.663180804095
2030-06-18,0.07131713146722428,5629.663180804095
2030-06-19,0.07131713146722428,5629.663180804095
2030-06-20,0.07131713146722428,5629.663180804095
2030-06-21,0.07131713146722428,5629.663180804095
2030-06-22,0.07131713146722428,5629.663180804095
2030-06-23,0.07131713146722428,5629.663180804095
2030-06-24,0.07131713146722428,5629.663180804095
2030-06-25,0.07131713146722428,5629.663180804095
2030-06-26,0.07131713146722428,5629.663180804095
2030-06-27,0.07131713146722428,5629.663180804095
2030-06-28,0.07131713146722428,5629.663180804095
2030-06-29,0.07131713146722428,5629.663180804095
2030-06-30,0.07131713146722428,5629.663180804095
2030-07-01,0.07131713146722428,5629.663180804095
2030-07-02,0.07131713146722428,5629.663180804095
2030-07-03,0.07131713146722428,5629.663180804095
2030-07-04,0.07131713146722428,5629.663180804095
2030-07-05,0.07131713146722428,5629.663180804095
2030-07-06,0.07131713146722428,5629.663180804095
2030-07-07,0.07131713146722428,5629.663180804095
2030-07-08,0.07131713146722428,6262.956666200096
2030-07-09,0.07131713146722428,6384.843482739581
2030-07-10,0.07131713146722428,6384.843482739581
2030-07-11,0.07131713146722428,6384.843482739581
2030-07-12,0.07131713146722428,6384.843482739581
2030-07-13,0.07131713146722428,6384.843482739581
2030-07-14,0.07131713146722428,6384.843482739581
2030-07-15,0.07131713146722428,6384.843482739581
2030-07-16,0.07131713146722428,6384.843482739581
2030-07-17,0.07131713146722428,6384.843482739581
2030-07-18,0.07131713146722428,6384.843482739581
2030-07-19,0.07131713146722428,6384.843482739581
2030-07-20,0.07131713146722428,6384.843482739581
2030-07-21,0.07131713146722428,6384.843482739581
2030-07-22,0.07131713146722428,6384.843482739581
2030-07-23,0.07131713146722428,6384.843482739581
2030-07-24,0.07131713146722428,6384.843482739581
2030-07-25,0.07131713146722428,6384.843482739581
2030-07-26,0.07131713146722428,6384.843482739581
2030-07-27,0.07131713146722428,6384.843482739581
2030-07-28,0.07131713146722428,6384.843482739581
2030-07-29,0.07131713146722428,6384.843482739581
2030-07-30,0.07131713146722428,6384.843482739581
2030-07-31,0.07131713146722428,6384.843482739581
2030-08-01,0.07131713146722428,6384.843482739581
2030-08-02,0.07131713146722428,6384.843482739581
2030-08-03,0.07131713146722428,6384.843482739581
2030-08-04,0.07131713146722428,6384.843482739581
2030-08-05,0.07131713146722428,6384.843482739581
2030-08-06,0.07131713146722428,6384.843482739581
2030-08-07,0.07131713146722428,6384.843482739581
2030-08-08,0.07131713146722428,6384.843482739581
2030-08-09,0.07131713146722428,6262.956666200096
2030-08-10,0.07131713146722428,6262.956666200096
2030-08-11,0.07131713146722428,6262.956666200096
2030-08-12,0.07131713146722428,6262.956666200096
2030-08-13,0.07131713146722428,6262.956666200096
2030-08-14,0.07131713146722428,6262.956666200096
2030-08-15,0.07131713146722428,6262.956666200096
2030-08-16,0.07131713146722428,6262.956666200096
2030-08-17,0.07131713146722428,6262.956666200096
2030-08-18,0.07131713146722428,6262.956666200096
2030-08-19,0.07131713146722428,6262.956666200096
2030-08-20,0.07131713146722428,6262.956666200096
2030-08-21,0.07131713146722428,6262.956666200096
2030-08-22,0.07131713146722428,6262.956666200096
2030-08-23,0.07131713146722428,6262.956666200096
2030-08-24,0.07131713146722428,6262.956666200096
2030-08-25,0.07131713146722428,6262.956666200096
2030-08-26,0.07131713146722428,6262.956666200096
2030-08-27,0.07131713146722428,6262.956666200096
2030-08-28,0.07131713146722428,6262.956666200096
2030-08-29,0.07131713146722428,6262.956666200096
2030-08-30,0.07131713146722428,6262.956666200096
2030-08-31,0.07131713146722428,6262.956666200096
2030-09-01,0.07131713146722428,6262.956666200096
2030-09-02,0.07131713146722428,6262.956666200096
2030-09-03,0.07131713146722428,6262.956666200096
2030-09-04,0.07131713146722428,6262.956666200096
2030-09-05,0.07131713146722428,6023.381063734825
2030-09-06,0.07131713146722428,6023.381063734825
2030-09-07,0.07131713146722428,6023.381063734825
2030-09-08,0.07131713146722428,6023.381063734825
2030-09-09,0.07131713146722428,6023.381063734825
2030-09-10,0.07131713146722428,6023.381063734825
2030-09-11,0.07131713146722428,6023.381063734825
2030-09-12,0.07131713146722428,6023.381063734825
2030-09-13,0.07131713146722428,6023.381063734825
2030-09-14,0.07131713146722428,6023.381063734825
2030-09-15,0.07131713146722428,6023.381063734825
2030-09-16,0.07131713146722428,6023.381063734825
2030-09-17,0.07131713146722428,6023.381063734825
2030-09-18,0.07131713146722428,6023.381063734825
2030-09-19,0.07131713146722428,6023.381063734825
2030-09-20,0.07131713146722428,6023.381063734825
2030-09-21,0.07131713146722428,6023.381063734825
2030-09-22,0.07131713146722428,6023.381063734825
2030-09-23,0.07131713146722428,6023.381063734825
2030-09-24,0.07131713146722428,6023.381063734825
2030-09-25,0.07131713146722428,6023.381063734825
2030-09-26,0.07131713146722428,6023.381063734825
2030-09-27,0.07131713146722428,6023.381063734825
2030-09-28,0.07131713146722428,6023.381063734825
2030-09-29,0.07131713146722428,6023.381063734825
2030-09-30,0.07131713146722428,6023.381063734825
2030-10-01,0.07131713146722428,6023.381063734825
2030-10-02,0.07131713146722428,6023.381063734825
2030-10-03,0.07131713146722428,6023.381063734825
2030-10-04,0.07131713146722428,6023.381063734825
2030-10-05,0.07131713146722428,6023.381063734825
2030-10-06,0.07131713146722428,7931.793310574505
2030-10-07,0.07131713146722428,8053.68012711399
2030-10-08,0.07131713146722428,8053.68012711399
2030-10-09,0.07131713146722428,8053.68012711399
2030-10-10,0.07131713146722428,8053.68012711399
2030-10-11,0.07131713146722428,8053.68012711399
2030-10-12,0.07131713146722428,8053.68012711399
2030-10-13,1.7470548335672986,8053.68012711399
2030-10-14,3.4969518203252483,8053.68012711399
2030-10-15,5.211848176638628,8016.749086758309
2030-10-16,4.750393232518548,8118.736977726709
2030-10-17,4.962024959016197,8118.736977726709
2030-10-18,6.466762284372731,8118.736977726709
2030-10-19,5.26173769038251,8118.736977726709
2030-10-20,5.635482925664833,8118.736977726709
2030-10-21,6.51843505024164,8118.736977726709
2030-10-22,6.32722466518295,8118.736977726709
2030-10-23,4.908215239925524,8118.736977726709
2030-10-24,5.428363302640817,8118.736977726709
2030-10-25,6.465359260133154,8118.736977726709
2030-10-26,5.860814014332251,8118.736977726709
2030-10-27,6.510616550925749,8118.736977726709
2030-10-28,6.4371473487138315,8118.736977726709
2030-10-29,6.4371473487138315,8118.736977726709
2030-10-30,5.239890055551739,8118.736977726709
2030-10-31,5.235803651626135,8118.736977726709
2030-11-01,6.447250958898569,8083.664255952766
2030-11-02,5.166735337700296,8118.736977726709
2030-11-03,5.500917569762951,8118.736977726709
2030-11-04,5.38356315957778,8118.736977726709
2030-11-05,4.80852582962551,16798.641435865957
2030-11-06,5.065784816535575,17682.13686716453
2030-11-07,6.6806635500659315,17702.384614617855
2030-11-08,5.554960669071381,17679.579997598066
2030-11-09,5.637481674438359,17679.579997598066
2030-11-10,6.855770743604502,17702.384614617855
2030-11-11,6.8245821032444605,17702.384614617855
2030-11-12,6.684172755187878,17702.384614617855
2030-11-13,6.766720083632829,17702.384614617855
2030-11-14,6.8458657637828075,17679.579997598066
2030-11-15,6.8458657637828075,17679.579997598066
2030-11-16,6.696627925870358,17679.579997598066
2030-11-17,6.7472532961641205,17679.579997598066
2030-11-18,6.804100189586516,17679.579997598066
2030-11-19,6.207613713431082,17679.579997598066
2030-11-20,5.462510366530221,17679.579997598066
2030-11-21,6.759187392588583,17679.579997598066
2030-11-22,6.715810379552912,17679.579997598066
2030-11-23,5.867504502002866,17679.579997598066
2030-11-24,2.535446917460223,17679.579997598066
2030-11-25,3.954998136426735,17679.579997598066
2030-11-26,5.685610092362637,17679.579997598066
2030-11-27,2.4869162474484194,17679.579997598066
2030-11-28,1.6495424050788574,17679.579997598066
2030-11-29,4.890946058616212,17679.579997598066
2030-11-30,6.874912808794273,17600.958985961217
2030-12-01,6.903457037961336,17679.579997598066
2030-12-02,6.908933729206577,17702.384614617855
2030-12-03,6.7910577872993025,17702.384614617855
2030-12-04,6.852086835784181,17702.384614617855
2030-12-05,6.7686196047394285,17702.384614617855
2030-12-06,6.82074453084509,19611.239054631937
2030-12-07,5.8230749727553075,20671.70508824577
2030-12-08,5.685905522533312,20671.70508824577
2030-12-09,7.036703040371827,20671.70508824577
2030-12-10,6.701142491971785,20671.70508824577
2030-12-11,7.0309904670759975,20671.70508824577
2030-12-12,7.0309904670759975,20671.70508824577
2030-12-13,7.025816339522511,20671.70508824577
2030-12-14,7.052848064666867,20671.70508824577
2030-12-15,7.084449317593931,20671.70508824577
2030-12-16,7.048254522082385,20671.70508824577
2030-12-17,6.92784154488725,20671.70508824577
2030-12-18,7.019410742522718,20671.70508824577
2030-12-19,6.905403362327376,20671.70508824577
2030-12-20,6.905403362327376,20671.70508824577
2030-12-21,6.905403362327376,20671.70508824577
2030-12-22,6.982649521370755,20648.90047122598
2030-12-23,6.5651389154899125,20648.90047122598
2030-12-24,6.982649521370755,20648.90047122598
2030-12-25,6.8910661644067,20671.70508824577
2030-12-26,6.905403362327376,20671.70508824577
2030-12-27,6.927260959918246,20671.70508824577
2030-12-28,6.927260959918246,20671.70508824577
2030-12-29,7.052848064666867,20671.70508824577
2030-12-30,7.025816339522511,20671.70508824577
2030-12-31,7.10306249856589,20648.90047122598
2031-01-01,7.139257294077436,20648.90047122598
2031-01-02,7.108236626119377,20648.90047122598
2031-01-03,7.025816339522511,20671.70508824577
2031-01-04,7.048254522082385,20671.70508824577
2031-01-05,7.090679493392144,20684.342220613024
2031-01-06,7.09585362094563,21242.168338255575
2031-01-07,7.139257294077436,21242.168338255575
2031-01-08,6.996972559962844,21242.168338255575
2031-01-09,6.905403362327376,21242.168338255575
2031-01-10,6.861342705941268,21242.168338255575
2031-01-11,7.043373472249744,21242.168338255575
2031-01-12,6.986812607315424,21242.168338255575
2031-01-13,7.025816339522511,21242.168338255575
2031-01-14,6.905403362327376,21242.168338255575
2031-01-15,6.487892756446533,21242.168338255575
2031-01-16,5.31487876170742,21242.168338255575
2031-01-17,7.083752954674583,21242.168338255575
2031-01-18,7.0309904670759975,21242.168338255575
2031-01-19,6.905403362327376,21242.168338255575
2031-01-20,6.199712357885871,21242.168338255575
2031-01-21,5.373020271312064,21242.168338255575
2031-01-22,5.117904726173457,21242.168338255575
2031-01-23,5.238444619062786,21242.168338255575
2031-01-24,5.07583306772429,21242.168338255575
2031-01-25,5.102814472980816,21242.168338255575
2031-01-26,5.103567528252781,21242.168338255575
2031-01-27,5.103567528252781,21242.168338255575
2031-01-28,3.678307813145563,21242.168338255575
2031-01-29,2.6887872500516425,21242.168338255575
2031-01-30,0.72737347299723,21242.168338255575
2031-01-31,0.8150514011121894,21242.168338255575
2031-02-01,0.8150514011121894,21233.944467201996
2031-02-02,0.8150514011121894,21233.944467201996
2031-02-03,1.7955960554588566,21233.944467201996
2031-02-04,3.814445881556209,21233.944467201996
2031-02-05,5.147129306889716,17308.840779369835
2031-02-06,4.904192882679542,15482.301285341759
2031-02-07,4.936528426997319,15482.301285341759
2031-02-08,4.892963710277666,15482.301285341759
2031-02-09,4.892963710277666,15482.301285341759
2031-02-10,4.892963710277666,15482.301285341759
2031-02-11,4.892963710277666,15482.301285341759
2031-02-12,4.892963710277666,15482.301285341759
2031-02-13,4.892963710277666,15482.301285341759
2031-02-14,5.523183938209058,15482.301285341759
2031-02-15,6.283046487538764,15482.301285341759
2031-02-16,6.500724612636271,15482.301285341759
2031-02-17,5.990055725157093,15482.301285341759
2031-02-18,6.339025267867858,15482.301285341759
2031-02-19,4.104052660973417,15482.301285341759
2031-02-20,6.215016530710943,15482.301285341759
2031-02-21,6.102285912571926,15482.301285341759
2031-02-22,5.468001040229936,15482.301285341759
2031-02-23,4.892963710277666,15482.301285341759
2031-02-24,5.9412145281204545,15482.301285341759
2031-02-25,5.571053657631998,15482.301285341759
2031-02-26,5.468001040229936,15482.301285341759
2031-02-27,5.468001040229936,15482.301285341759
2031-02-28,5.468001040229936,15482.301285341759
2031-03-01,6.320196384983696,15482.301285341759
2031-03-02,4.87862651235699,15482.301285341759
2031-03-03,5.596338656060501,15482.301285341759
2031-03-04,6.058368218702167,15482.301285341759
2031-03-05,6.475452045872388,15482.301285341759
2031-03-06,4.7349534083309495,15482.301285341759
2031-03-07,4.87862651235699,15482.301285341759
2031-03-08,4.896477143099566,18797.167339662992
2031-03-09,4.806289074707614,19576.31016904274
2031-03-10,6.42850961862878,19576.31016904274
2031-03-11,6.753891262433498,19576.31016904274
2031-03-12,6.752287831027335,19576.31016904274
2031-03-13,6.594035724069297,19576.31016904274
2031-03-14,6.681310417955147,19576.31016904274
2031-03-15,6.183900672495835,19576.31016904274
2031-03-16,5.074340009453803,19576.31016904274
2031-03-17,5.060002811533128,19576.31016904274
2031-03-18,5.028359803953015,19576.31016904274
2031-03-19,6.4205947200428035,19576.31016904274
2031-03-20,6.677459136379287,19576.31016904274
2031-03-21,6.666973220034471,19576.31016904274
2031-03-22,6.847501447687047,19576.31016904274
2031-03-23,6.653688809901566,19576.31016904274
2031-03-24,6.8618386456077225,19576.31016904274
2031-03-25,6.6208858682929455,19576.31016904274
2031-03-26,5.197884279892226,19576.31016904274
2031-03-27,5.891787288034468,19576.31016904274
2031-03-28,6.450046387441336,19576.31016904274
2031-03-29,5.962569070874305,19576.31016904274
2031-03-30,5.21193011627751,19576.31016904274
2031-03-31,6.015331558472891,19576.31016904274
2031-04-01,6.46047503831039,19576.31016904274
2031-04-02,6.9280418216460875,19576.31016904274
2031-04-03,6.847501447687047,19576.31016904274
2031-04-04,6.793515916779952,19576.31016904274
2031-04-05,6.922151085034077,19576.31016904274
2031-04-06,6.444328039726879,19576.31016904274
2031-04-07,6.551337347618769,17821.22498856382
2031-04-08,6.725271966197406,17574.189710469855
2031-04-09,5.706925337079231,17574.189710469855
2031-04-10,6.496197396470852,17574.189710469855
2031-04-11,6.8348227807777935,17574.189710469855
2031-04-12,6.22898002200639,17574.189710469855
2031-04-13,6.829648653224307,17574.189710469855
2031-04-14,6.829648653224307,17574.189710469855
2031-04-15,6.7686196047394285,17574.189710469855
2031-04-16,6.8348227807777935,17574.189710469855
2031-04-17,6.58710059283271,17574.189710469855
2031-04-18,4.942240546097152,17574.189710469855
2031-04-19,4.942240546097152,17574.189710469855
2031-04-20,4.8690858282457095,17574.189710469855
2031-04-21,4.879514479114763,17574.189710469855
2031-04-22,4.947881349356226,17574.189710469855
2031-04-23,4.425205277532586,17574.189710469855
2031-04-24,4.8690858282457095,17574.189710469855
2031-04-25,4.8918810235119725,17574.189710469855
2031-04-26,4.9499000374659925,17574.189710469855
2031-04-27,4.838127739012616,17574.189710469855
2031-04-28,5.043318329625037,17574.189710469855
2031-04-29,4.9814258760559085,17574.189710469855
2031-04-30,4.998628542997777,17574.189710469855
2031-05-01,4.985043061572139,17574.189710469855
2031-05-02,4.956660027266179,17574.189710469855
2031-05-03,4.983641432522704,17574.189710469855
2031-05-04,4.956660027266179,17574.189710469855
2031-05-05,4.981134514520517,17574.189710469855
2031-05-06,4.967088678135233,17574.189710469855
2031-05-07,4.956660027266179,17574.189710469855
2031-05-08,4.970997225186855,16226.99950336383
2031-05-09,4.970997225186855,15573.526202556599
2031-05-10,4.9814258760559085,15573.526202556599
2031-05-11,4.970997225186855,15573.526202556599
2031-05-12,4.879514479114763,15573.526202556599
2031-05-13,4.942240546097152,15573.526202556599
2031-05-14,4.9374526984871725,15573.526202556599
2031-05-15,4.879514479114763,15573.526202556599
2031-05-16,4.879514479114763,15573.526202556599
2031-05-17,4.879514479114763,15573.526202556599
2031-05-18,4.854748630325034,15573.526202556599
2031-05-19,4.879514479114763,15573.526202556599
2031-05-20,4.879514479114763,15573.526202556599
2031-05-21,4.8690858282457095,15573.526202556599
2031-05-22,4.8690858282457095,15573.526202556599
2031-05-23,4.9374526984871725,15573.526202556599
2031-05-24,4.9814258760559085,15573.526202556599
2031-05-25,4.985043061572139,15573.526202556599
2031-05-26,4.967088678135233,15573.526202556599
2031-05-27,4.967088678135233,15573.526202556599
2031-05-28,4.8690858282457095,15573.526202556599
2031-05-29,4.8690858282457095,15573.526202556599
2031-05-30,4.8690858282457095,15573.526202556599
2031-05-31,4.879514479114763,15573.526202556599
2031-06-01,4.854748630325034,15573.526202556599
2031-06-02,4.879514479114763,15573.526202556599
2031-06-03,4.879514479114763,15573.526202556599
2031-06-04,4.879514479114763,15573.526202556599
2031-06-05,4.865177281194088,15573.526202556599
2031-06-06,4.923115500566497,15573.526202556599
2031-06-07,4.848365578553368,15573.526202556599
2031-06-08,4.830237643295277,15403.84526633171
2031-06-09,4.807164687923269,15403.84526633171
2031-06-10,4.803256140871647,15403.84526633171
2031-06-11,4.792827490002593,15403.84526633171
2031-06-12,4.807164687923269,15403.84526633171
2031-06-13,4.834146093179794,15403.84526633171
2031-06-14,4.817593338792323,15403.84526633171
2031-06-15,4.805471794505547,15403.84526633171
2031-06-16,4.776015787361874,15403.84526633171
2031-06-17,4.830237643295277,15403.84526633171
2031-06-18,4.830237643295277,15403.84526633171
2031-06-19,4.815900445374601,15403.84526633171
2031-06-20,4.805471794505547,15403.84526633171
2031-06-21,4.805471794505547,15403.84526633171
2031-06-22,4.819808992426223,15403.84526633171
2031-06-23,4.830237643295277,15403.84526633171
2031-06-24,4.815900445374601,15403.84526633171
2031-06-25,4.815900445374601,15403.84526633171
2031-06-26,4.805471794505547,15403.84526633171
2031-06-27,4.805471794505547,15403.84526633171
2031-06-28,4.815900445374601,15403.84526633171
2031-06-29,4.819808992426223,15403.84526633171
2031-06-30,4.805471794505547,15403.84526633171
2031-07-01,4.815900445374601,15403.84526633171
2031-07-02,3.873662970989943,15403.84526633171
2031-07-03,2.7070318149559283,15403.84526633171
2031-07-04,1.1675444384343554,15403.84526633171
2031-07-05,4.769328596447004,15328.792765207038
2031-07-06,4.788660091864828,15298.808636368261
2031-07-07,4.819808992426223,15403.84526633171
2031-07-08,4.584784370234939,15403.84526633171
2031-07-09,4.819808992426223,15555.060659931129
2031-07-10,4.846790397682748,15555.060659931129
2031-07-11,4.819808992426223,15555.060659931129
2031-07-12,4.819808992426223,15555.060659931129
2031-07-13,4.773620161223587,15555.060659931129
2031-07-14,4.483114894122704,15555.060659931129
2031-07-15,4.773620161223587,15480.008158806457
2031-07-16,4.819808992426223,15555.060659931129
2031-07-17,4.832453199762073,15555.060659931129
2031-07-18,4.819808992426223,15555.060659931129
2031-07-19,4.830237643295277,15555.060659931129
2031-07-20,4.758566354244387,15555.060659931129
2031-07-21,4.830237643295277,15555.060659931129
2031-07-22,4.830237643295277,15555.060659931129
2031-07-23,2.4178485788144584,15555.060659931129
2031-07-24,1.8189862725112345,15480.008158806457
2031-07-25,4.563126029832811,15480.008158806457
2031-07-26,4.935743945931178,15450.02402996768
2031-07-27,4.805471794505547,15555.060659931129
2031-07-28,4.815900445374601,15555.060659931129
2031-07-29,6.172368636612057,15555.060659931129
2031-07-30,6.033602369912438,15555.060659931129
2031-07-31,4.186473264593292,15555.060659931129
2031-08-01,5.308492496975943,15480.008158806457
2031-08-02,4.819808992426223,15555.060659931129
2031-08-03,4.87862651235699,15555.060659931129
2031-08-04,4.815900445374601,15555.060659931129
2031-08-05,5.405274973247547,15555.060659931129
2031-08-06,4.892963710277666,15555.060659931129
2031-08-07,4.87862651235699,15555.060659931129
2031-08-08,4.819808992426223,15652.746998520055
2031-08-09,4.8690858282457095,17432.265714767305
2031-08-10,4.8690858282457095,17432.265714767305
2031-08-11,5.672195908905699,17432.265714767305
2031-08-12,4.8690858282457095,17432.265714767305
2031-08-13,4.927903348176477,17432.265714767305
2031-08-14,4.879514479114763,17432.265714767305
2031-08-15,4.8690858282457095,17432.265714767305
2031-08-16,4.8690858282457095,17432.265714767305
2031-08-17,4.854748630325034,17432.265714767305
2031-08-18,4.865177281194088,17432.265714767305
2031-08-19,4.879514479114763,17432.265714767305
2031-08-20,4.8690858282457095,17432.265714767305
2031-08-21,4.879514479114763,17432.265714767305
2031-08-22,4.854748630325034,17432.265714767305
2031-08-23,4.854748630325034,17432.265714767305
2031-08-24,4.854748630325034,17432.265714767305
2031-08-25,4.865177281194088,17432.265714767305
2031-08-26,4.879514479114763,17432.265714767305
2031-08-27,4.8690858282457095,17432.265714767305
2031-08-28,4.854748630325034,17432.265714767305
2031-08-29,4.854748630325034,17432.265714767305
2031-08-30,4.933544151435551,17432.265714767305
2031-08-31,4.8235141532705095,17432.265714767305
2031-09-01,4.8235141532705095,17432.265714767305
2031-09-02,4.854748630325034,17432.265714767305
2031-09-03,4.854748630325034,17432.265714767305
2031-09-04,4.865177281194088,17432.265714767305
2031-09-05,4.140954525007189,17432.265714767305
2031-09-06,3.941139986774526,16141.938129206099
2031-09-07,5.0317758072374685,15625.373902297015
2031-09-08,4.854748630325034,15700.426403421687
2031-09-09,4.865177281194088,15700.426403421687
2031-09-10,4.865177281194088,15700.426403421687
2031-09-11,4.833942804139563,15700.426403421687
2031-09-12,4.879514479114763,15700.426403421687
2031-09-13,4.8690858282457095,15700.426403421687
2031-09-14,5.087549998800391,15700.426403421687
2031-09-15,5.713907710145933,15700.426403421687
2031-09-16,6.670313415495561,15700.426403421687
2031-09-17,6.659068790159041,15700.426403421687
2031-09-18,5.051447618614899,15700.426403421687
2031-09-19,6.41107841571034,15700.426403421687
2031-09-20,6.722839490207544,15700.426403421687
2031-09-21,6.712058739805109,15700.426403421687
2031-09-22,6.659068790159041,15700.426403421687
2031-09-23,6.829648653224307,15700.426403421687
2031-09-24,6.352524292444812,15700.426403421687
2031-09-25,6.682373590736022,15700.426403421687
2031-09-26,6.358315928111754,15700.426403421687
2031-09-27,5.051447618614899,15700.426403421687
2031-09-28,4.927903348176477,15700.426403421687
2031-09-29,6.427200551301464,15700.426403421687
