datetime,fut_pred_plus_avg
2022-01-28 10:00:00,6.724992181459367
2022-01-28 11:00:00,6.54304690347807
2022-01-28 12:00:00,6.7825453981817905
2022-01-28 13:00:00,7.02605266750163
2022-01-28 14:00:00,7.52332788527386
2022-01-28 15:00:00,7.66870898212427
2022-01-28 16:00:00,7.265427503309306
2022-01-28 17:00:00,6.302761099949824
2022-01-28 18:00:00,6.159105609156906
2022-01-28 19:00:00,5.144149606560886
2022-01-28 20:00:00,4.6927482500318725
2022-01-28 21:00:00,4.603439668512116
2022-01-28 22:00:00,4.3338129500233755
2022-01-28 23:00:00,3.820081749799595
2022-01-29 00:00:00,3.4775932023080545
2022-01-29 01:00:00,3.090798740537411
2022-01-29 02:00:00,3.081907639047796
2022-01-29 03:00:00,3.3511348608777625
2022-01-29 04:00:00,2.5990126714038055
2022-01-29 05:00:00,1.9307256102890764
2022-01-29 06:00:00,1.7609757492401505
2022-01-29 07:00:00,2.4776037935349593
2022-01-29 08:00:00,3.5729013647410075
2022-01-29 09:00:00,4.970681384520821
2022-01-29 10:00:00,5.890169855731081
2022-01-29 11:00:00,6.213016918665868
2022-01-29 12:00:00,6.598858327594278
2022-01-29 13:00:00,7.042341880384438
2022-01-29 14:00:00,7.4266091865879975
2022-01-29 15:00:00,7.008315767075529
2022-01-29 16:00:00,6.016401050456109
2022-01-29 17:00:00,4.919109551473322
2022-01-29 18:00:00,4.758754526942458
2022-01-29 19:00:00,5.420164104129521
2022-01-29 20:00:00,5.959843112738861
2022-01-29 21:00:00,6.909746637068988
2022-01-29 22:00:00,8.036361957643376
2022-01-29 23:00:00,8.142197393073417
2022-01-30 00:00:00,7.637012751204492
2022-01-30 01:00:00,8.234040676704037
2022-01-30 02:00:00,8.16640914262494
2022-01-30 03:00:00,8.347723694694004
2022-01-30 04:00:00,8.602510925188346
2022-01-30 05:00:00,9.356997703017038
2022-01-30 06:00:00,10.923703911183104
2022-01-30 07:00:00,11.151390460853209
2022-01-30 08:00:00,10.544476833990103
2022-01-30 09:00:00,9.614151049132072
2022-01-30 10:00:00,8.669046557467736
2022-01-30 11:00:00,7.569925875023674
2022-01-30 12:00:00,6.843191697981015
2022-01-30 13:00:00,6.494247429501139
2022-01-30 14:00:00,6.36252695670681
2022-01-30 15:00:00,6.246423538914627
2022-01-30 16:00:00,5.562298134087966
2022-01-30 17:00:00,4.525546706621606
2022-01-30 18:00:00,4.3905503809651
2022-01-30 19:00:00,4.038016608276708
2022-01-30 20:00:00,3.5653253096920343
2022-01-30 21:00:00,3.5877387568391117
2022-01-30 22:00:00,3.0912707075985275
2022-01-30 23:00:00,2.8310519510605574
2022-01-31 00:00:00,2.7053805334236287
2022-01-31 01:00:00,2.8710081483628107
2022-01-31 02:00:00,2.441428954533346
2022-01-31 03:00:00,2.3432145227935943
2022-01-31 04:00:00,1.1203482501792443
2022-01-31 05:00:00,1.7610964330625323
2022-01-31 06:00:00,2.0634206531939077
2022-01-31 07:00:00,3.8046439322447307
2022-01-31 08:00:00,4.201816027905961
2022-01-31 09:00:00,3.3621574162845516
2022-01-31 10:00:00,1.762147295954879
2022-01-31 11:00:00,2.9469929940388697
2022-01-31 12:00:00,3.547818832097936
2022-01-31 13:00:00,3.7131177387674246
2022-01-31 14:00:00,4.310577263035001
2022-01-31 15:00:00,4.483396731038124
2022-01-31 16:00:00,3.8454258186285504
2022-01-31 17:00:00,3.397224886071295
2022-01-31 18:00:00,3.345202613305214
2022-01-31 19:00:00,3.0519423484677235
2022-01-31 20:00:00,3.128789048914174
2022-01-31 21:00:00,2.1762079078729135
2022-01-31 22:00:00,2.0279464352187957
2022-01-31 23:00:00,1.342392853792516
2022-02-01 00:00:00,1.4945038255657686
2022-02-01 01:00:00,1.2015788249912038
2022-02-01 02:00:00,1.529724571568655
2022-02-01 03:00:00,1.5109073361622958
2022-02-01 04:00:00,2.001874672981733
2022-02-01 05:00:00,2.5348185135571613
2022-02-01 06:00:00,3.125505587138112
2022-02-01 07:00:00,4.343647609606906
2022-02-01 08:00:00,5.052616952523072
2022-02-01 09:00:00,4.964526456242402
2022-02-01 10:00:00,4.377792159875768
2022-02-01 11:00:00,3.2623560215517076
2022-02-01 12:00:00,3.054352613915974
2022-02-01 13:00:00,2.238407620292175
2022-02-01 14:00:00,2.300469845187051
2022-02-01 15:00:00,2.3061344349815784
2022-02-01 16:00:00,2.038220351085127
2022-02-01 17:00:00,2.7557243787769723
2022-02-01 18:00:00,3.642871002866743
2022-02-01 19:00:00,3.815012544673002
2022-02-01 20:00:00,3.9018840117034115
2022-02-01 21:00:00,3.90718921030237
2022-02-01 22:00:00,3.848297926515712
2022-02-01 23:00:00,3.58405300393831
2022-02-02 00:00:00,3.9361068965992976
2022-02-02 01:00:00,4.03208816490377
2022-02-02 02:00:00,3.9784661364660163
2022-02-02 03:00:00,3.9747451947684826
2022-02-02 04:00:00,3.7604377359482513
2022-02-02 05:00:00,3.887788675781543
2022-02-02 06:00:00,3.9527280371065707
2022-02-02 07:00:00,4.469988279535515
2022-02-02 08:00:00,4.190126771954262
2022-02-02 09:00:00,3.1995092551784716
2022-02-02 10:00:00,2.7775581364743864
2022-02-02 11:00:00,2.666315828015081
2022-02-02 12:00:00,2.841979831436806
2022-02-02 13:00:00,2.821688819841103
2022-02-02 14:00:00,3.4377084406421723
2022-02-02 15:00:00,3.319812042780073
2022-02-02 16:00:00,3.4958412003718387
2022-02-02 17:00:00,4.118513053126986
2022-02-02 18:00:00,4.788133179515749
2022-02-02 19:00:00,5.010969234880814
2022-02-02 20:00:00,4.460064499576765
2022-02-02 21:00:00,4.137818360978847
2022-02-02 22:00:00,3.7425784994265032
2022-02-02 23:00:00,3.9871280130627795
2022-02-03 00:00:00,3.7399668468491827
2022-02-03 01:00:00,3.7643640458331826
2022-02-03 02:00:00,3.4999097282314757
2022-02-03 03:00:00,3.713396828520817
2022-02-03 04:00:00,3.7328081816809133
2022-02-03 05:00:00,3.512799731055557
2022-02-03 06:00:00,3.56045668022223
2022-02-03 07:00:00,3.7997927058541343
2022-02-03 08:00:00,3.5941841778238683
2022-02-03 09:00:00,1.8366517457155513
2022-02-03 10:00:00,1.341305516246793
2022-02-03 11:00:00,2.6817205821436096
2022-02-03 12:00:00,3.425264317079777
2022-02-03 13:00:00,4.347290002906458
2022-02-03 14:00:00,5.21936366621767
2022-02-03 15:00:00,5.673928705695377
2022-02-03 16:00:00,5.440925153116844
2022-02-03 17:00:00,4.9125148181282245
2022-02-03 18:00:00,4.912953965082244
2022-02-03 19:00:00,4.514866276303471
2022-02-03 20:00:00,3.7018432353551667
2022-02-03 21:00:00,3.302431414638444
2022-02-03 22:00:00,3.5442874528589883
2022-02-03 23:00:00,3.454153057045125
2022-02-04 00:00:00,3.916407227772419
2022-02-04 01:00:00,4.1426252187892585
2022-02-04 02:00:00,4.578218282600914
2022-02-04 03:00:00,4.8731297216541885
2022-02-04 04:00:00,5.0901504149880346
2022-02-04 05:00:00,5.214654038417402
2022-02-04 06:00:00,5.7441934936161
2022-02-04 07:00:00,6.959391638698581
2022-02-04 08:00:00,7.642917004881044
2022-02-04 09:00:00,7.102852530884365
2022-02-04 10:00:00,6.205415942364182
2022-02-04 11:00:00,5.298839570290245
2022-02-04 12:00:00,4.07515681279806
2022-02-04 13:00:00,3.872473878400945
2022-02-04 14:00:00,3.9655643774527705
2022-02-04 15:00:00,4.2827220662750705
2022-02-04 16:00:00,3.6087828517868394
2022-02-04 17:00:00,3.5544820200455556
2022-02-04 18:00:00,3.7981740831830564
2022-02-04 19:00:00,5.339879823962826
2022-02-04 20:00:00,5.815658911323805
2022-02-04 21:00:00,6.100500710947137
2022-02-04 22:00:00,5.97549512572398
2022-02-04 23:00:00,5.5326995539841235
2022-02-05 00:00:00,5.2792756004506
2022-02-05 01:00:00,5.228915518428061
2022-02-05 02:00:00,4.919476795395582
2022-02-05 03:00:00,4.5052667276117555
2022-02-05 04:00:00,4.756027407485309
2022-02-05 05:00:00,4.736172812394271
2022-02-05 06:00:00,4.894348401175191
2022-02-05 07:00:00,4.791770462099164
2022-02-05 08:00:00,4.331633804886564
2022-02-05 09:00:00,3.3127986093607715
2022-02-05 10:00:00,2.9623065626105705
2022-02-05 11:00:00,3.281705416483348
2022-02-05 12:00:00,4.236779681841644
2022-02-05 13:00:00,5.030057136013106
2022-02-05 14:00:00,5.7573291498709604
2022-02-05 15:00:00,6.160953767918803
2022-02-05 16:00:00,5.709025315535248
2022-02-05 17:00:00,5.135819543501283
2022-02-05 18:00:00,4.812457686428155
2022-02-05 19:00:00,5.149374405035513
2022-02-05 20:00:00,5.14279337386948
2022-02-05 21:00:00,4.9646391688404305
2022-02-05 22:00:00,4.7079543842111455
2022-02-05 23:00:00,4.313498997956225
2022-02-06 00:00:00,4.284613642367935
2022-02-06 01:00:00,3.941938024285828
2022-02-06 02:00:00,3.6614268277657906
2022-02-06 03:00:00,3.482639513459854
2022-02-06 04:00:00,3.486771422643209
2022-02-06 05:00:00,3.529213306059605
2022-02-06 06:00:00,3.9173339399433624
2022-02-06 07:00:00,4.826457450149791
2022-02-06 08:00:00,5.7003437129910655
2022-02-06 09:00:00,5.204466958548865
2022-02-06 10:00:00,4.60127526749785
2022-02-06 11:00:00,3.8303973978486323
2022-02-06 12:00:00,3.6090035596419408
2022-02-06 13:00:00,3.3245224671714695
2022-02-06 14:00:00,2.730562130061054
2022-02-06 15:00:00,2.6535537874349786
2022-02-06 16:00:00,2.4224718322210617
2022-02-06 17:00:00,2.5039712847150515
2022-02-06 18:00:00,2.4205632057738535
2022-02-06 19:00:00,3.4656761596030448
2022-02-06 20:00:00,4.738275250094597
2022-02-06 21:00:00,5.8926491372890535
2022-02-06 22:00:00,6.044525425204489
2022-02-06 23:00:00,6.04666138889933
2022-02-07 00:00:00,5.933430101680555
2022-02-07 01:00:00,5.919254573432178
2022-02-07 02:00:00,5.7549297619176265
2022-02-07 03:00:00,5.778722377520892
2022-02-07 04:00:00,5.579779372307547
2022-02-07 05:00:00,5.225212825950524
2022-02-07 06:00:00,5.7700507187291175
2022-02-07 07:00:00,6.792279940292256
2022-02-07 08:00:00,7.5097265682363
2022-02-07 09:00:00,7.876851741008177
2022-02-07 10:00:00,7.704059988443692
2022-02-07 11:00:00,7.659093813182896
2022-02-07 12:00:00,7.802573962365786
2022-02-07 13:00:00,8.005134760411389
2022-02-07 14:00:00,8.189935927669808
2022-02-07 15:00:00,8.030673214135605
2022-02-07 16:00:00,7.222293947564683
2022-02-07 17:00:00,5.5186667418124635
2022-02-07 18:00:00,4.630599507152953
2022-02-07 19:00:00,4.922963047107889
2022-02-07 20:00:00,5.294193731731548
2022-02-07 21:00:00,5.517600776355727
2022-02-07 22:00:00,5.93330648029572
2022-02-07 23:00:00,5.932357811906803
2022-02-08 00:00:00,5.962963424507158
2022-02-08 01:00:00,5.7469293117642275
2022-02-08 02:00:00,5.661553589638665
2022-02-08 03:00:00,5.299043992266859
2022-02-08 04:00:00,4.983803251729658
2022-02-08 05:00:00,4.537052266175338
2022-02-08 06:00:00,4.776304478411276
2022-02-08 07:00:00,5.541338392462492
2022-02-08 08:00:00,6.398599114128501
2022-02-08 09:00:00,7.068005826813319
2022-02-08 10:00:00,7.896926885149611
2022-02-08 11:00:00,8.10478274959669
2022-02-08 12:00:00,8.128801234608815
2022-02-08 13:00:00,8.468912209292865
2022-02-08 14:00:00,8.039204595800605
2022-02-08 15:00:00,7.481417093060887
2022-02-08 16:00:00,7.038311612111298
2022-02-08 17:00:00,5.498512538271182
2022-02-08 18:00:00,4.759003175808406
2022-02-08 19:00:00,5.617003082190683
2022-02-08 20:00:00,6.31781147764559
2022-02-08 21:00:00,6.512482368195682
2022-02-08 22:00:00,6.345085039859814
2022-02-08 23:00:00,6.446299202103919
2022-02-09 00:00:00,6.72068737397576
2022-02-09 01:00:00,7.385701382240152
2022-02-09 02:00:00,7.124685367866579
2022-02-09 03:00:00,6.69707550233208
2022-02-09 04:00:00,6.340292543142547
2022-02-09 05:00:00,6.421306671034232
2022-02-09 06:00:00,6.8534279997285505
2022-02-09 07:00:00,7.944656252174204
2022-02-09 08:00:00,9.446506527162892
2022-02-09 09:00:00,9.7272739918253
2022-02-09 10:00:00,10.393853994594592
2022-02-09 11:00:00,9.842554189045742
2022-02-09 12:00:00,10.045948890982789
2022-02-09 13:00:00,9.763244351286394
2022-02-09 14:00:00,9.555661988841504
2022-02-09 15:00:00,9.24189359853353
2022-02-09 16:00:00,7.762659525345839
2022-02-09 17:00:00,6.237657829192244
2022-02-09 18:00:00,5.844518779666159
2022-02-09 19:00:00,7.12043448587853
2022-02-09 20:00:00,7.496337149249401
2022-02-09 21:00:00,7.864997248076065
2022-02-09 22:00:00,9.014569648824875
2022-02-09 23:00:00,9.228447711190682
2022-02-10 00:00:00,9.142885623490955
2022-02-10 01:00:00,8.609188101089682
2022-02-10 02:00:00,9.058924494643506
2022-02-10 03:00:00,8.127353771876605
2022-02-10 04:00:00,8.221449246228078
2022-02-10 05:00:00,8.162008112263495
2022-02-10 06:00:00,8.315847986478355
2022-02-10 07:00:00,8.748771538864876
2022-02-10 08:00:00,9.221500669272068
2022-02-10 09:00:00,8.878805090230466
2022-02-10 10:00:00,8.060529118236978
2022-02-10 11:00:00,7.431467070742784
2022-02-10 12:00:00,6.697561455334473
2022-02-10 13:00:00,6.400528955237589
2022-02-10 14:00:00,6.068026493296829
2022-02-10 15:00:00,5.768255241067298
2022-02-10 16:00:00,4.735353250032559
2022-02-10 17:00:00,4.074873759095375
2022-02-10 18:00:00,4.265125079707893
2022-02-10 19:00:00,6.315362999338348
2022-02-10 20:00:00,6.778023340393035
2022-02-10 21:00:00,6.669282012132023
2022-02-10 22:00:00,6.261503755312763
2022-02-10 23:00:00,5.829651305644124
2022-02-11 00:00:00,5.61432530407259
2022-02-11 01:00:00,5.103283166911832
2022-02-11 02:00:00,4.797109182278787
2022-02-11 03:00:00,4.487787991221342
2022-02-11 04:00:00,4.030101916614803
2022-02-11 05:00:00,3.9431753621375742
2022-02-11 06:00:00,3.7880816914093396
2022-02-11 07:00:00,3.8172670911965505
2022-02-11 08:00:00,4.71541280014094
2022-02-11 09:00:00,4.3480781201172825
2022-02-11 10:00:00,4.092208671494788
2022-02-11 11:00:00,2.760271739685715
2022-02-11 12:00:00,2.8126256765385094
2022-02-11 13:00:00,2.340305851708024
2022-02-11 14:00:00,2.884538202199698
2022-02-11 15:00:00,3.5985161997938993
2022-02-11 16:00:00,3.433851998559093
2022-02-11 17:00:00,3.450166374881194
2022-02-11 18:00:00,3.656372228073102
2022-02-11 19:00:00,3.4502360627711184
2022-02-11 20:00:00,3.024623741713026
2022-02-11 21:00:00,2.4418062921749546
2022-02-11 22:00:00,2.0418267724312775
2022-02-11 23:00:00,1.330327196720483
2022-02-12 00:00:00,1.1623868545594576
2022-02-12 01:00:00,2.3713351070984006
2022-02-12 02:00:00,2.773992241471384
2022-02-12 03:00:00,3.090444081680649
2022-02-12 04:00:00,3.2836959418834115
2022-02-12 05:00:00,3.2989489352893453
2022-02-12 06:00:00,3.276271718775441
2022-02-12 07:00:00,3.4379805000218737
2022-02-12 08:00:00,2.7917899851781955
2022-02-12 09:00:00,1.9414586347674465
2022-02-12 10:00:00,2.0972284299933373
2022-02-12 11:00:00,3.5772310448804165
2022-02-12 12:00:00,4.008652478327425
2022-02-12 13:00:00,4.759992926716915
2022-02-12 14:00:00,5.2165649283557
2022-02-12 15:00:00,5.5621770207350965
2022-02-12 16:00:00,5.465115425206598
2022-02-12 17:00:00,4.860311994115952
2022-02-12 18:00:00,4.568547291441566
2022-02-12 19:00:00,4.425971481952237
2022-02-12 20:00:00,3.8994502997244136
2022-02-12 21:00:00,4.0258354047853935
2022-02-12 22:00:00,4.081309604344875
2022-02-12 23:00:00,4.271596959040358
2022-02-13 00:00:00,4.182046822381566
2022-02-13 01:00:00,4.147569666677908
2022-02-13 02:00:00,4.220360181025965
2022-02-13 03:00:00,4.002958494748401
2022-02-13 04:00:00,4.106104791502024
2022-02-13 05:00:00,4.086640336947556
2022-02-13 06:00:00,4.024988674154907
2022-02-13 07:00:00,5.212938069706395
2022-02-13 08:00:00,6.145109366055286
2022-02-13 09:00:00,6.271879128880738
2022-02-13 10:00:00,5.938021630038429
2022-02-13 11:00:00,5.422272276324781
2022-02-13 12:00:00,5.058592258887835
2022-02-13 13:00:00,5.1767766500488905
2022-02-13 14:00:00,5.318735096586027
2022-02-13 15:00:00,5.284008212052824
2022-02-13 16:00:00,4.964942388078107
2022-02-13 17:00:00,4.594277488363207
2022-02-13 18:00:00,4.362782925127684
2022-02-13 19:00:00,3.309924243701272
2022-02-13 20:00:00,2.2116031090153006
2022-02-13 21:00:00,1.9703360678061896
2022-02-13 22:00:00,2.3850785343858227
2022-02-13 23:00:00,2.982633150837991
2022-02-14 00:00:00,3.3053549913005638
2022-02-14 01:00:00,3.1532041095559915
2022-02-14 02:00:00,3.3145229595483277
2022-02-14 03:00:00,3.2087133385117297
2022-02-14 04:00:00,3.3277032264312174
2022-02-14 05:00:00,3.403472326140742
2022-02-14 06:00:00,3.7564812945234514
2022-02-14 07:00:00,4.561796441446771
2022-02-14 08:00:00,4.556642241821443
2022-02-14 09:00:00,3.869365872990868
2022-02-14 10:00:00,4.122799256438908
2022-02-14 11:00:00,4.314193082412768
2022-02-14 12:00:00,4.956555416337365
2022-02-14 13:00:00,5.205025695663049
2022-02-14 14:00:00,5.37221058690031
2022-02-14 15:00:00,5.353184423102884
2022-02-14 16:00:00,5.12819226369943
2022-02-14 17:00:00,4.562397308606091
2022-02-14 18:00:00,4.2506456637521195
2022-02-14 19:00:00,3.7773620448089327
2022-02-14 20:00:00,3.254468614900354
2022-02-14 21:00:00,3.0176320919467825
2022-02-14 22:00:00,2.9808912917763983
2022-02-14 23:00:00,3.604495855677907
2022-02-15 00:00:00,4.252844070046417
2022-02-15 01:00:00,4.893055574313841
2022-02-15 02:00:00,5.174012339418593
2022-02-15 03:00:00,5.572732465210197
2022-02-15 04:00:00,5.753394688425649
2022-02-15 05:00:00,6.0391753977868845
2022-02-15 06:00:00,6.986562155285455
2022-02-15 07:00:00,8.51382988770521
2022-02-15 08:00:00,10.490126564079535
2022-02-15 09:00:00,12.108213266303272
2022-02-15 10:00:00,12.58702055179235
2022-02-15 11:00:00,13.628271588811536
2022-02-15 12:00:00,14.026254601925938
2022-02-15 13:00:00,14.734020395054173
2022-02-15 14:00:00,12.998209509580576
2022-02-15 15:00:00,12.894888281985363
2022-02-15 16:00:00,12.365706750470128
2022-02-15 17:00:00,10.394423134286468
2022-02-15 18:00:00,10.067427254145237
2022-02-15 19:00:00,9.762865056825616
2022-02-15 20:00:00,10.138016379935689
2022-02-15 21:00:00,11.436865430221792
2022-02-15 22:00:00,11.127618248067705
2022-02-15 23:00:00,11.000949056782805
2022-02-16 00:00:00,9.69883063809102
2022-02-16 01:00:00,9.292235987218483
2022-02-16 02:00:00,9.09167932538892
2022-02-16 03:00:00,9.165530885233789
2022-02-16 04:00:00,8.245207818521822
2022-02-16 05:00:00,8.093329321007637
2022-02-16 06:00:00,7.459138178922265
2022-02-16 07:00:00,7.656848691016241
2022-02-16 08:00:00,7.826839760928132
2022-02-16 09:00:00,7.810871513677787
2022-02-16 10:00:00,8.080510204019351
2022-02-16 11:00:00,8.244553911806882
2022-02-16 12:00:00,8.431254957427884
2022-02-16 13:00:00,8.463953480160791
2022-02-16 14:00:00,8.123707728345504
2022-02-16 15:00:00,7.8292644117382
2022-02-16 16:00:00,7.184576328848529
2022-02-16 17:00:00,5.792336983361696
2022-02-16 18:00:00,4.7716268448053
2022-02-16 19:00:00,4.617252183947547
2022-02-16 20:00:00,4.7622508072691225
2022-02-16 21:00:00,4.474460439672034
2022-02-16 22:00:00,4.187826695828902
2022-02-16 23:00:00,3.9899089388084583
2022-02-17 00:00:00,3.6566164239951684
2022-02-17 01:00:00,3.607099742582382
2022-02-17 02:00:00,3.372104203274407
2022-02-17 03:00:00,3.1079658798403482
2022-02-17 04:00:00,3.141457345280913
2022-02-17 05:00:00,3.0303611813412186
2022-02-17 06:00:00,2.7544124211476997
2022-02-17 07:00:00,3.2377235137889544
2022-02-17 08:00:00,3.2091534302007276
2022-02-17 09:00:00,3.0381798445528947
2022-02-17 10:00:00,3.2798454641219896
2022-02-17 11:00:00,2.920030601810027
2022-02-17 12:00:00,3.1094455950282294
2022-02-17 13:00:00,2.8273172293857813
2022-02-17 14:00:00,3.569533255459816
2022-02-17 15:00:00,4.427954868337594
2022-02-17 16:00:00,4.137567996514255
2022-02-17 17:00:00,3.469333358503537
2022-02-17 18:00:00,3.4315155956909793
2022-02-17 19:00:00,3.05403523489581
2022-02-17 20:00:00,2.7708832241054
2022-02-17 21:00:00,1.6697584513639825
2022-02-17 22:00:00,1.2013881557737296
2022-02-17 23:00:00,1.7898350965484333
2022-02-18 00:00:00,2.6755911644846186
2022-02-18 01:00:00,2.735605915653193
2022-02-18 02:00:00,2.9191401791988243
2022-02-18 03:00:00,3.5479302326474387
2022-02-18 04:00:00,3.6302629440511622
2022-02-18 05:00:00,4.412218735627016
2022-02-18 06:00:00,5.254221230157018
2022-02-18 07:00:00,6.593932504514992
2022-02-18 08:00:00,7.133600587178908
2022-02-18 09:00:00,7.585682784728379
2022-02-18 10:00:00,7.809143145309078
2022-02-18 11:00:00,6.941716372006074
2022-02-18 12:00:00,6.1146587824092276
2022-02-18 13:00:00,5.771341116702977
2022-02-18 14:00:00,5.7158967012063595
2022-02-18 15:00:00,5.666200236235228
2022-02-18 16:00:00,5.235267167550754
2022-02-18 17:00:00,4.492060000942531
2022-02-18 18:00:00,4.119363162703713
2022-02-18 19:00:00,4.345446594346196
2022-02-18 20:00:00,4.1283526935682024
2022-02-18 21:00:00,3.9669851474599467
2022-02-18 22:00:00,3.9202972404747243
2022-02-18 23:00:00,3.951955567913683
2022-02-19 00:00:00,3.9418048665279883
2022-02-19 01:00:00,3.8392178737352296
