datetime,fut_pred_plus_avg
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,206.8414861180825
2022-02-01 08:00:00,653.6743974978823
2022-02-01 09:00:00,741.7344898901539
2022-02-01 10:00:00,875.4572216514825
2022-02-01 11:00:00,876.5905225753477
2022-02-01 12:00:00,911.5206365233885
2022-02-01 13:00:00,875.6871529972641
2022-02-01 14:00:00,867.2098062446778
2022-02-01 15:00:00,764.6599914780238
2022-02-01 16:00:00,647.4078447561624
2022-02-01 17:00:00,444.11480061914835
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,12.20463178035925
2022-02-02 08:00:00,556.4891353632092
2022-02-02 09:00:00,725.4916192456967
2022-02-02 10:00:00,786.4647119405345
2022-02-02 11:00:00,819.2184773479123
2022-02-02 12:00:00,840.0182698978483
2022-02-02 13:00:00,872.8335712308279
2022-02-02 14:00:00,794.8253298855985
2022-02-02 15:00:00,763.7303948026058
2022-02-02 16:00:00,657.6641954355027
2022-02-02 17:00:00,392.61138407419503
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,135.70147876820607
2022-02-03 08:00:00,538.6210302556831
2022-02-03 09:00:00,725.4604853508416
2022-02-03 10:00:00,837.0857504677406
2022-02-03 11:00:00,839.6717039019837
2022-02-03 12:00:00,822.13132581387
2022-02-03 13:00:00,814.2245431654426
2022-02-03 14:00:00,803.5980988409492
2022-02-03 15:00:00,734.1205500279414
2022-02-03 16:00:00,642.7498743719516
2022-02-03 17:00:00,385.7661471991795
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,124.90336166062474
2022-02-04 08:00:00,501.7838298163964
2022-02-04 09:00:00,674.0707937714851
2022-02-04 10:00:00,762.7017326927287
2022-02-04 11:00:00,813.7650248851917
2022-02-04 12:00:00,369.8332685598201
2022-02-04 13:00:00,826.5388009165131
2022-02-04 14:00:00,780.0983416750681
2022-02-04 15:00:00,197.17517747563076
2022-02-04 16:00:00,596.3311446011564
2022-02-04 17:00:00,317.77561643227335
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,132.114755814836
2022-02-05 08:00:00,539.6324086944611
2022-02-05 09:00:00,107.59442758506236
2022-02-05 10:00:00,222.28704660240766
2022-02-05 11:00:00,888.7800309622157
2022-02-05 12:00:00,921.8728993417508
2022-02-05 13:00:00,891.2283597141177
2022-02-05 14:00:00,844.8582113378167
2022-02-05 15:00:00,789.0194409674839
2022-02-05 16:00:00,711.6297757225507
2022-02-05 17:00:00,261.71505550790613
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,199.31524586140162
2022-02-06 08:00:00,594.4331568004501
2022-02-06 09:00:00,755.5776157554047
2022-02-06 10:00:00,859.9778947669383
2022-02-06 11:00:00,884.6700041311012
2022-02-06 12:00:00,889.4464111523532
2022-02-06 13:00:00,845.1438956736697
2022-02-06 14:00:00,829.818338682698
2022-02-06 15:00:00,822.5374690248254
2022-02-06 16:00:00,677.5187067472341
2022-02-06 17:00:00,411.9498621909372
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,169.26654860992508
2022-02-07 08:00:00,569.3536196712515
2022-02-07 09:00:00,753.4314581263575
2022-02-07 10:00:00,796.713225632232
2022-02-07 11:00:00,828.4468257636936
2022-02-07 12:00:00,116.26512438669886
2022-02-07 13:00:00,360.6986913732946
2022-02-07 14:00:00,820.3850822877314
2022-02-07 15:00:00,757.1433333083774
2022-02-07 16:00:00,633.2717791716684
2022-02-07 17:00:00,414.3340906782521
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,193.9853131444331
2022-02-08 08:00:00,573.4825743571238
2022-02-08 09:00:00,759.0104547538233
2022-02-08 10:00:00,807.9830712947569
2022-02-08 11:00:00,863.339960171041
2022-02-08 12:00:00,873.9821539406483
2022-02-08 13:00:00,135.47363217583234
2022-02-08 14:00:00,119.29577635597582
2022-02-08 15:00:00,65.82760319216425
2022-02-08 16:00:00,652.3144417585805
2022-02-08 17:00:00,398.8641626888354
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,129.2268336006225
2022-02-09 08:00:00,529.8398323285179
2022-02-09 09:00:00,129.5135939390447
2022-02-09 10:00:00,352.25259428069955
2022-02-09 11:00:00,420.7675856349303
2022-02-09 12:00:00,902.0354537375741
2022-02-09 13:00:00,933.2897243653747
2022-02-09 14:00:00,889.8238217050111
2022-02-09 15:00:00,330.07257275743814
2022-02-09 16:00:00,759.0036444314869
2022-02-09 17:00:00,313.3591606335683
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,311.1685158283823
2022-02-10 08:00:00,703.7323237062318
2022-02-10 09:00:00,800.2638177350277
2022-02-10 10:00:00,896.9686764497837
2022-02-10 11:00:00,939.2598925754057
2022-02-10 12:00:00,977.5230940513613
2022-02-10 13:00:00,912.3830887125619
2022-02-10 14:00:00,922.5376878730225
2022-02-10 15:00:00,876.3173259119874
2022-02-10 16:00:00,741.4878270631428
2022-02-10 17:00:00,523.4885485633482
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,265.6101666311812
2022-02-11 08:00:00,664.273876965045
2022-02-11 09:00:00,813.5789554561214
2022-02-11 10:00:00,881.3112839178749
2022-02-11 11:00:00,888.0073549003914
2022-02-11 12:00:00,896.438751891922
2022-02-11 13:00:00,921.5685468694868
2022-02-11 14:00:00,909.5258011917256
2022-02-11 15:00:00,846.7259884725938
2022-02-11 16:00:00,723.3458216793238
2022-02-11 17:00:00,482.84079643813845
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,225.93214603263755
2022-02-12 08:00:00,602.704634504673
2022-02-12 09:00:00,724.2021884323598
2022-02-12 10:00:00,835.713345292763
2022-02-12 11:00:00,828.2145208622668
2022-02-12 12:00:00,891.347286175298
2022-02-12 13:00:00,883.1599805882566
2022-02-12 14:00:00,832.8672148936421
2022-02-12 15:00:00,765.913719181772
2022-02-12 16:00:00,696.91479603486
2022-02-12 17:00:00,456.64242764805255
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,149.126794900091
2022-02-13 08:00:00,488.96291526508355
2022-02-13 09:00:00,661.8748398948267
2022-02-13 10:00:00,701.8591958363357
2022-02-13 11:00:00,756.1834563911373
2022-02-13 12:00:00,765.734010446642
2022-02-13 13:00:00,767.1131439523576
2022-02-13 14:00:00,300.9090597622574
2022-02-13 15:00:00,284.7474155719985
2022-02-13 16:00:00,498.0479568680402
2022-02-13 17:00:00,252.28703336338802
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,112.01493781813146
2022-02-14 08:00:00,442.7099710843087
2022-02-14 09:00:00,639.2176960215796
2022-02-14 10:00:00,110.79061719392632
2022-02-14 11:00:00,173.38100866501395
2022-02-14 12:00:00,814.6417898962044
2022-02-14 13:00:00,812.4606575671874
2022-02-14 14:00:00,792.2892472177361
2022-02-14 15:00:00,745.831726061781
2022-02-14 16:00:00,631.9126642840922
2022-02-14 17:00:00,406.7883669794323
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,281.55654230822086
2022-02-15 08:00:00,654.7853858022439
2022-02-15 09:00:00,469.50057688206977
2022-02-15 10:00:00,854.2030449470752
2022-02-15 11:00:00,443.6184628489498
2022-02-15 12:00:00,163.8098825288825
2022-02-15 13:00:00,323.5619022844022
2022-02-15 14:00:00,141.60806053840236
2022-02-15 15:00:00,194.7277706996984
2022-02-15 16:00:00,390.96678238268646
2022-02-15 17:00:00,297.7214632411524
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,232.44218466087517
2022-02-16 08:00:00,640.4974067422239
2022-02-16 09:00:00,798.0461623299301
2022-02-16 10:00:00,892.8433748635093
2022-02-16 11:00:00,926.1087942295414
2022-02-16 12:00:00,971.8266003981013
2022-02-16 13:00:00,933.9457547237023
2022-02-16 14:00:00,906.5012626668495
2022-02-16 15:00:00,888.672721769255
2022-02-16 16:00:00,771.3300625947458
2022-02-16 17:00:00,607.1760331182704
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,323.0409330931508
2022-02-17 08:00:00,669.0141525760384
2022-02-17 09:00:00,803.6006472798368
2022-02-17 10:00:00,913.5699854988081
2022-02-17 11:00:00,928.1498922558392
2022-02-17 12:00:00,946.9294680724622
2022-02-17 13:00:00,896.2231401368804
2022-02-17 14:00:00,847.5377222665095
2022-02-17 15:00:00,811.2528812579981
2022-02-17 16:00:00,761.9490631702912
2022-02-17 17:00:00,507.782821492243
2022-02-17 18:00:00,0.10707645367642438
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,38.846706284674156
2022-02-18 08:00:00,264.0824129503074
2022-02-18 09:00:00,702.6882174313022
2022-02-18 10:00:00,557.827509985186
2022-02-18 11:00:00,272.31753245914996
2022-02-18 12:00:00,179.37185877091736
2022-02-18 13:00:00,85.96294774275191
2022-02-18 14:00:00,99.33514088751213
2022-02-18 15:00:00,143.70659791401852
2022-02-18 16:00:00,84.71650801161286
2022-02-18 17:00:00,57.83636575646614
2022-02-18 18:00:00,0.18181959169219009
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,236.34899843764398
2022-02-19 08:00:00,582.2085501933157
2022-02-19 09:00:00,769.2182704882296
2022-02-19 10:00:00,329.57975635467767
2022-02-19 11:00:00,400.17692424418374
2022-02-19 12:00:00,912.470427146162
2022-02-19 13:00:00,924.2239266187331
2022-02-19 14:00:00,914.3507431646941
2022-02-19 15:00:00,850.1307117812548
2022-02-19 16:00:00,733.2643506532442
2022-02-19 17:00:00,551.9476752073799
2022-02-19 18:00:00,0.05013202048160559
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,346.2584503359923
2022-02-20 08:00:00,680.6259513164204
2022-02-20 09:00:00,827.1209413480185
2022-02-20 10:00:00,850.6417061868619
2022-02-20 11:00:00,919.5834438101458
2022-02-20 12:00:00,931.3658786149066
2022-02-20 13:00:00,911.0841505279756
2022-02-20 14:00:00,855.311811496103
2022-02-20 15:00:00,820.0600434356319
2022-02-20 16:00:00,693.6270897566396
2022-02-20 17:00:00,486.4100210229916
2022-02-20 18:00:00,0.30880990125483754
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,104.42862033640552
2022-02-21 08:00:00,188.2662720582581
2022-02-21 09:00:00,259.46600202310583
2022-02-21 10:00:00,430.3900048877132
2022-02-21 11:00:00,308.7835320708061
2022-02-21 12:00:00,428.3910535793766
2022-02-21 13:00:00,448.10423163825504
2022-02-21 14:00:00,800.9493629193621
2022-02-21 15:00:00,370.36022895809583
2022-02-21 16:00:00,259.2610535686587
2022-02-21 17:00:00,274.24552194863094
2022-02-21 18:00:00,0.49092851466068166
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,35.333622419812684
2022-02-22 08:00:00,55.679436351711615
2022-02-22 09:00:00,35.91290616488226
2022-02-22 10:00:00,61.96740244283643
2022-02-22 11:00:00,104.60720523587548
2022-02-22 12:00:00,141.541648528584
2022-02-22 13:00:00,258.86318458827463
2022-02-22 14:00:00,140.55045528374887
2022-02-22 15:00:00,53.84802260096836
2022-02-22 16:00:00,72.60084041060168
2022-02-22 17:00:00,23.042027576451858
2022-02-22 18:00:00,0.06983283848152777
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,288.83943696923166
2022-02-23 08:00:00,578.9263533609773
2022-02-23 09:00:00,770.188867680648
2022-02-23 10:00:00,41.7872632561523
2022-02-23 11:00:00,104.78554990119056
2022-02-23 12:00:00,103.17704461147349
2022-02-23 13:00:00,857.2666489962483
2022-02-23 14:00:00,853.8839592977997
2022-02-23 15:00:00,766.7226480001938
2022-02-23 16:00:00,662.9608482330784
2022-02-23 17:00:00,451.43973488044384
2022-02-23 18:00:00,0.2000021417696518
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,301.52064645584665
2022-02-24 08:00:00,616.0877186482571
2022-02-24 09:00:00,761.1090900431014
2022-02-24 10:00:00,869.9125859736565
2022-02-24 11:00:00,849.2747692516825
2022-02-24 12:00:00,897.9099382512014
2022-02-24 13:00:00,231.23317646856748
2022-02-24 14:00:00,881.8190480305442
2022-02-24 15:00:00,329.30087046401127
2022-02-24 16:00:00,697.5216142152344
2022-02-24 17:00:00,489.8034927545459
2022-02-24 18:00:00,0.8320729914419833
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,312.6898574403801
2022-02-25 08:00:00,56.671757512437864
2022-02-25 09:00:00,138.51778692253583
2022-02-25 10:00:00,196.1763279300784
2022-02-25 11:00:00,125.64593138442444
2022-02-25 12:00:00,942.2439502290699
2022-02-25 13:00:00,354.33942807324024
2022-02-25 14:00:00,887.2842899660811
2022-02-25 15:00:00,865.9841737783538
2022-02-25 16:00:00,750.9745050957096
2022-02-25 17:00:00,551.9443427074957
2022-02-25 18:00:00,0.691375350617041
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,441.2920122162392
2022-02-26 08:00:00,761.936859156807
2022-02-26 09:00:00,833.0434531275029
2022-02-26 10:00:00,959.6578941919299
2022-02-26 11:00:00,952.3067991407702
2022-02-26 12:00:00,910.5281056549142
2022-02-26 13:00:00,941.167505032859
2022-02-26 14:00:00,953.7822310347658
2022-02-26 15:00:00,854.1146825439242
2022-02-26 16:00:00,775.0739955024856
2022-02-26 17:00:00,560.9836161309203
2022-02-26 18:00:00,0.2956617722190986
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,307.20503539612434
2022-02-27 08:00:00,581.8067492997079
2022-02-27 09:00:00,735.6970803395952
2022-02-27 10:00:00,814.3907748927412
2022-02-27 11:00:00,827.3485907331522
2022-02-27 12:00:00,845.1813156660115
2022-02-27 13:00:00,858.866624676938
2022-02-27 14:00:00,294.2574703687552
2022-02-27 15:00:00,751.2410232789762
2022-02-27 16:00:00,634.2139899067469
2022-02-27 17:00:00,417.5369847954214
2022-02-27 18:00:00,1.1213919066055618
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,321.85183887721706
2022-02-28 08:00:00,624.5371833958395
2022-02-28 09:00:00,166.19807159148337
2022-02-28 10:00:00,220.19822988919321
2022-02-28 11:00:00,877.0756866409083
2022-02-28 12:00:00,377.6174926906985
2022-02-28 13:00:00,844.6770467347137
2022-02-28 14:00:00,850.3274843398889
2022-02-28 15:00:00,123.7541600331125
2022-02-28 16:00:00,658.7463189678335
2022-02-28 17:00:00,99.31435100873205
2022-02-28 18:00:00,1.1507694283927723
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,369.1963511028133
2022-03-01 08:00:00,659.4132423676303
2022-03-01 09:00:00,804.8003684218027
2022-03-01 10:00:00,855.393366675562
2022-03-01 11:00:00,924.28564798704
2022-03-01 12:00:00,897.8880681712134
2022-03-01 13:00:00,861.0166879958996
2022-03-01 14:00:00,894.1700830733125
2022-03-01 15:00:00,609.0764231659717
2022-03-01 16:00:00,335.43190604636817
2022-03-01 17:00:00,269.42598174756927
2022-03-01 18:00:00,0.3659587302164464
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,437.6044330791391
2022-03-02 08:00:00,683.3368656235191
2022-03-02 09:00:00,813.8259902043181
2022-03-02 10:00:00,844.6748713594128
2022-03-02 11:00:00,230.9261031872063
2022-03-02 12:00:00,349.95301149055354
2022-03-02 13:00:00,834.402778161266
2022-03-02 14:00:00,329.3726764851964
2022-03-02 15:00:00,760.9509423294701
2022-03-02 16:00:00,647.6205227174923
2022-03-02 17:00:00,198.6926680495492
2022-03-02 18:00:00,0.7130557978722951
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
