Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
May,2017,16,0,13.92,24,25.12,Yes,"2,464",14.0875,6,6,Yes,6,0,0.02,O.D7,11.71,Yes,481.07,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,17,0,14.08,24,25.8,Yes,"2,384",14.1889,6,6,Yes,6,0,0.0217,0.03,12.15,Yes,518.74,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,18,0,14.28,24,26.11,Yes,"2,569",14.3958,6,6,Yes,6,0,0.02,0.02,11.77,Yes,501.43,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,19,0,14.54,24,26.17,Yes,"2,596",14.6752,6,6,Yes,6,0,0.02,0.02,9.98,Yes,451.53,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,20,0,14.21,24,26.09,Yes,"2,550",14.3304,6,6,Yes,6,0,0.02,0.02,I l.64,Yes,510.24,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,21,2.25,14.07,24,25.65,Yes,"2,618",14.1751,6,6,Yes,6,0,0.0217,o.m,I l.64,Yes,521.64,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,22,0,14.02,24,25.75,Yes,"2,586",14.1276,6,6,Yes,6,0,0.02,0.02,I 1.79,Yes,522.12,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,24,0,10.26,24,19.65,Yes,"2,353",10.3449,6,6,Yes,6,0,0.02,0.02,16.39,Yes,722.89,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,25,0,10.5,24,19.85,Yes,"2,281",10.5857,6,6,Yes,6,0,0.02,0.02,15.72,Yes,708.37,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,26,0,10.75,24,19.88,Yes,"2,287",10.838,6,6,Yes,6,0,0.02,0.02,15.13,Yes,678.75,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,27,0,9.12,24,16.93,Yes,"2,239",9.21625,6,6,Yes,6,0,0.02,0.02,15.2,Yes,683.4,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,28,0,10.96,24,20.06,Yes,"2,146",11.051,6,6,Yes,6,0,0.0217,0.03,15.66,Yes,694.94,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,29,0,10.97,24,20.05,Yes,"2,256",11.047,6,6,Yes,6,0,0.0217,0.03,14.76,Yes,657.78,Yes,,,,,,2017-05-01,201815.32258064515,151815.32258064515
May,2017,30,0,4.79,10,15.34,Yes,"2,264",11.0943,3,3,Yes,3,0,0.0333,0.04,14.8,Yes,657.73,Yes,,,,,"Unplanned Shutdown nt 10:30AM. Keep Raw Water Flow, No Production.",2017-05-01,201815.32258064515,151815.32258064515
May,2017,31,0,0.0,0,12.66,Yes,2092,0,0,O,Yes,0,0,,0,,,,,,,,,Keep Raw Water Flow. No Production.,2017-05-01,201815.32258064515,151815.32258064515
June,2017,I,0,0.0,0,12.33,Yes,"2,194",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand-by - Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,2,0,0.0,0,15.14,Yes,"2,176",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand-by• Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,3,0,0.0,0,,,,,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand-by- Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,4,0.1,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand-by• Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,5,0.25,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand-by - Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,6,0.25,0.0,0,7.06,Yes,"2,141",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand•by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,7,1.25,0.0,0,13.92,Yes,"2,146",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand•by • Raw Water through the pretreatment. No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,8,0.25,0.19,0.8,13.53,Yes,"2,306",8.30667,1,l  ,Yes,1,0,0.02,0.02,18.54,Yes,857.4,Yes,,,,,Start up the PW sending@ 11:15PM,2017-06-01,77480.83333333333,27480.83333333333
June,2017,9,0,7.9,24,13.24,Yes,"2,283",7.96562,6,6,Yes,6,0,0.0233,0.03,19.32,Yes,904.05,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,10,0,7.5,24,13.43,Yes,"2,257",7.56167,6,6,Yes,6,0,0.02,0.02,23.05,Yes,l017.01,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,11,0,7.28,24,13.36,Yes,"2,232",7.3426,6,6,Yes,6,0,0.02,0.02,22.31,Yes,l067.39,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,12,0,7.04,24,13.22,Yes,"2,252",7.09052,6,6,Yes,6,0,0.02,0.02,22.3,Yes,l079.93,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,13,0.13,7.12,24,13.18,Yes,"2,245",7.17427,6,6,Yes,6,0,0.02,0.02,23.34,Yes,1085.85,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,14,0.13,7.15,24,13.19,Yes,"2,216",7.20719,6,6,Yes,6,0,0.02,0.02,22.41,Yes,l046.17,Yes,,,,,Producing - TBW > Finished Water,2017-06-01,77480.83333333333,27480.83333333333
June,2017,15,0.88,4.15,14,12.84,Yes,"2,220",7.15035,6,4,Yes,6,0,0.02,0.02,22.43,Yes,l052.71,Yes,,,,,Stop the PW sending@ 2:00PM,2017-06-01,77480.83333333333,27480.83333333333
June,2017,16,0.63,0.0,0,11.06,Yes,"2,232",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand·by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,17,0,0.0,0,10.47,Yes,"2,137",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand.by• Raw Water through the pretreatment. No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,18,0,0.0,0,10.27,Yes,"2,110",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand·by • Raw Water through the pretreatment• No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,19,0.1,0.0,0,10.34,Yes,"2,059",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand·by · Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,20,0.25,0.0,0,10.36,Yes,"2,041",,0,O ,Yes,0,0,,0,,,,,,,,,Hot Stand·by • Raw Water through the pretreatment• No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,21,0.25,0.0,0,10.41,Yes,"2,085",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand•by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,22,0.13,0.0,0,9.97,Yes,"2,101",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand·by • Raw Water through the pretreatment• No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,23,0,0.0,0,9.74,Yes,"2,018",,0,O ,Yes,0,0,,0,,,,,,,,,Hot Stand·by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,24,0,0.0,0,10.04,Yes,"2,131",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand·by · Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,25,0,0.0,0,9.77,Yes,"2,137",,0,O  ,Yes,0,0,,0,,,,,,,,,Hot Stand•by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,26,0,0.0,0,9.61,Yes,"1,957",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand•by • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,27,0,0.0,0,2.34,Yes,"2,147",,0,0,Yes,0,0,,0,,,,,,,,,Hot Stand•hy • Raw Water through the pretreatment - No Production,2017-06-01,77480.83333333333,27480.83333333333
June,2017,28,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Pinnt Shutdown,2017-06-01,77480.83333333333,27480.83333333333
June,2017,29,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Phmt Shutdown,2017-06-01,77480.83333333333,27480.83333333333
June,2017,30,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Pinnt SlmtdO\m,2017-06-01,77480.83333333333,27480.83333333333
October,2017,I,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Plant is shutdowqwn/Offline,2017-10-01,10812.09677419355,0.0
October,2017,2,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Plant is shutdowqwn/Offline,2017-10-01,10812.09677419355,0.0
October,2017,3,0,0.0,0,4.42,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,4,0,0.0,0,13.01,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,5,0,0.0,0,20.1,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,6,0,0.0,0,17.69,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,7,0,0.0,0,15.69,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,8,0,0.0,0,15.65,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,9,0,0.0,0,15.63,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,10,0,0.0,0,15.33,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,II,0,0.0,0,15.1,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,12,0,0.0,0,14.28,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,13,0,0.0,0,15.05,Yes,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,14,0,0.0,0,15.22,Yes,1457,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,15,0,0.0,0,15.31,Yes,2258,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,16,0,0.0,0,15.47,Yes,2322,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,17,1.5,0.0,0,4.98,Yes,2554,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,18,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode(Maintanence),2017-10-01,10812.09677419355,0.0
October,2017,19,0,0.0,0,2.21,Yes,854,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,20,0,0.0,0,14.53,Yes,455,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,21,0,0.0,0,14.99,Yes,2303,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,22,0,0.0,0,15.3,Yes,2245,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,23,0.2,0.0,0,8.6,Yes,5584,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,24,0,0.0,0,,,,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode(Maintanence),2017-10-01,10812.09677419355,0.0
October,2017,25,0,0.0,0,15.14,Yes,1289,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,26,0,0.0,0,14.93,Yes,2407,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,27,0,0.0,0,13.37,Yes,2372,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,28,0.1,0.0,0,12.04,Yes,2414,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,29,0,0.0,0,11.22,Yes,2288,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,30,0,0.0,0,11.69,Yes,2220,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
October,2017,31,,0.0,0,11.82,Yes,2556,,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-10-01,10812.09677419355,0.0
November,2017,I,0,0.0,0,11.45,Yes,"2,382",0,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-11-01,72220.0,22220.0
November,2017,2,0,0.0,0,11.57,Yes,"2,403",0,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-11-01,72220.0,22220.0
November,2017,3,0,0.0,0,11.9,Yes,"2,385",0,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-11-01,72220.0,22220.0
November,2017,4,0,0.0,0,12.38,Yes,"2,368",0,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-11-01,72220.0,22220.0
November,2017,5,0,0.0,0,12.5,Yes,"2,406",0,0,0,Yes,0,0,,0,,,,,,,,,Plant in Hot Standby/Recycle Mode,2017-11-01,72220.0,22220.0
November,2017,6,0,6.46,14,16.41,Yes,"2,396",6.60729,4,4,Yes,4,0,0.Q3,0.Q3,8.25,Yes,209.45,Yes,,,,,Start Sending@ 10.Al\1 to off-specw.iter/chlorine residtmls low,2017-11-01,72220.0,22220.0
November,2017,7,0,11.25,24,19.88,Yes,"2,544",11.4341,6,6,Yes,6,0,0.03,0.03,5.24,Yes,145.03,Yes,,,,,Began sending product water to client at 2:30PM,2017-11-01,72220.0,22220.0
November,2017,8,0,12.13,24,20.54,Yes,"2,612",12.277,6,6,Yes,6,0,0.Q3,0.Q3,11.32,Yes,406.52,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,9,0,12.21,24,20.7,Yes,"2,606",12.3508,6,6,Yes,6,0,0.03,0.03,13.74,Yes,643.52,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,10,0,12.25,24,20.84,Yes,"2,572",12.3868,6,6,Yes,6,0,0.03,0.03,14.19,Yes,654.29,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,II,0.1,12.2,24,20.59,Yes,"2,535",12.3255,6,6,Yes,6,0,0.03,0.03,13.43,Yes,623,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,12,0.2,12.0,24,20.67,Yes,"2,541",12.1195,6,6,Yes,6,0,0.03,0.Q3,13.79,Yes,650.98,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,13,0,14.35,24,24.85,Yes,"2,583",14.5139,6,6,Yes,6,0,0.0317,0.04,10.33,Yes,498.43,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,14,0,16.2,24,27.06,Yes,"2,670",16.321,6,6,Yes,6,0,0.03,0.Q3,11.57,Yes,475.66,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,15,0,16.2,24,27.34,Yes,"2,588",16.3227,6,6,Yes,6,0,0.Q3,0.03,J0.07,Yes,449.33,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,16,0,16.0,24,27.33,Yes,"2,555",16.133,6,6,Yes,6,0,0.03,0.03,9.37,Yes,422.13,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,17,0,16.0,24,27.29,Yes,"2,577",16.1224,6,6,Yes,6,0,0.03,0.03,8.96,Yes,416.2,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,18,0,16.0,24,27.39,Yes,"2,563",16.1217,6,6,Yes,6,0,0.03,0.Q3,8.21,Yes,394.19,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,19,0,16.0,24,27.41,Yes,"2,563",16.1238,6,6,Yes,6,0,0.03,0.03,9.03,Yes,441.47,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,20,0,16.0,24,27.46,Yes,"2,562",16.1226,6,6,Yes,6,0,0.03,0.03,9.31,Yes,443.77,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,21,0,16.05,24,27.3,Yes,"2,588",16.1782,6,6,Yes,6,0,0.03,0.03,8.93,Yes,422.65,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,22,0,16.09,24,27.4,Yes,"2,581",16.2236,6,6,Yes,6,0,0.DJ,0.03,8.66,Yes,396.02,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,24,0.1,16.09,24,27.31,Yes,"2,637",16.2196,6,6,Yes,6,0,0.03,0.03,9.65,Yes,437.69,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,26,0,16.03,24,27.25,Yes,"2,643",16.159,6,6,Yes,6,0,0.03,0.03,J0.12,Yes,465.93,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,27,0,16.0,24,27.32,Yes,"2,635",16.1206,6,6,Yes,6,0,0.03,0.03,J0.02,Yes,468.52,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,28,0,16.0,24,27.19,Yes,"2,597",16.189,6,6,Yes,6,0,0.03,0.Q3,9.75,Yes,467.02,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,29,0,15.9,24,27.2,Yes,"2,500",16.0215,6,6,Yes,6,0,0.Q3,0.03,9.96,Yes,481.54,Yes,,,,,,2017-11-01,72220.0,22220.0
November,2017,30,0,15.89,24,27.2,Yes,"2,561",16.0189,6,6,Yes,6,0,0.03,0.Q3,9.78,Yes,468.78,Yes,,,,,,2017-11-01,72220.0,22220.0
December,2017,I,0,12.23,24,22.42,Yes,2.555,12.3346,6,6,Yes,6,0,O.Q3,0.03,9.68,Yes,464,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,2,0,12.0,24,20.49,Yes,"2,487",12.I055,6,6,Yes,6,0,O.Q3,0.03,12.69,Yes,609.57,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,3,0,12.0,24,20.53,Yes,"2,495",12.108,6,6,Yes,6,0,O.Q3,0.03,12.04,Yes,607.34,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,4,0,12.13,24,20.67,Yes,"2,506",12.227,6,6,Yes,6,0,O.Q3,0.03,12.02,Yes,574.08,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,5,0,11.86,24,20.61,Yes,"2,530",12.0649,6,6,Yes,6,0,O.Q3,0.03,12.05,Yes,572.77,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,6,0,12.19,24,20.71,Yes,"2,527",12.2949,6,6,Yes,6,0,O.Q3,0.03,12.89,Yes,633.2,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,7,0,12.12,24,20.72,Yes,"2,515",12.2318,6,6,Yes,6,0,0.04,0.9,13.01,Yes,624.9,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,8,0,12.13,24,22.25,Yes,"2,516",12.238,6,6,Yes,6,0,O.Q3,0.03,13.73,Yes,641.44,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,9,0.75,12.37,24,20.69,Yes,"2,532",12.5009,6,6,Yes,6,0,O.Q3,0.03,11.13,Yes,511.44,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,10,0,12.19,24,20.69,Yes,"2,546",12.2914,6,6,Yes,6,0,O.Q3,0.03,13.31,Yes,635.82,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,II,0,12.33,24,20.9,Yes,"2,564",12.4201,6,6,Yes,6,0,O.Q3,0.03,12.92,Yes,617.74,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,12,0,12.21,24,20.75,Yes,"2,581",12.3123,6,6,Yes,6,0,O.Q3,0.03,10.14,Yes,514.49,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,13,0,12.16,24,20.84,Yes,"2,577",12.2517,6,6,Yes,6,0,O.Q3,0.03,10.54,Yes,526.24,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,14,0,11.89,24,20.56,Yes,"2,448",11.9695,6,6,Yes,6,0,0.04,0.4,9.73,Yes,490.31,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,15,0,11.32,24,20.57,Yes,"2,453",11.4181,6,6,Yes,6,0,O.Q3,0.03,7.49,Yes,341.44,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,16,0,11.36,24,20.64,Yes,"2,496",11.4473,6,6,Yes,6,0,O.Q3,0.03,7.15,Yes,302.66,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,17,0,11.32,24,20.54,Yes,"2,436",11.4033,6,6,Yes,6,0,O.Q3,0.03,1.59,Yes,344.59,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,18,0,11.3,24,20.23,Yes,"2,354",11.476,6,6,Yes,6,0,O.Q3,0.03,6.03,Yes,276.73,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,19,0,11.43,24,20.72,Yes,"2,470",11.5279,6,6,Yes,6,0,O.Q3,0.03,7.37,Yes,342.35,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,20,0,12.07,24,20.93,Yes,"2,510",12.1697,6,6,Yes,6,0,O.Q3,0.03,8.01,Yes,376.46,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,21,0,12.15,24,20.97,Yes,"2,509",12.2492,6,6,Yes,6,0,0.0333,0.5,8.74,Yes,421.45,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,22,0,12.04,24,20.89,Yes,"2,525",12.1283,6,6,Yes,6,0,O.Q3,0.03,11.29,Yes,521.21,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,23,0,11.98,24,20.72,Yes,"2,497",12.077,6,6,Yes,6,0,O.Q3,0.03,11.95,Yes,575.1,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,24,0,11.99,24,20.82,Yes,"2,434",12.0865,6,6,Yes,6,0,O.Q3,0.03,11.55,Yes,569.18,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,25,0,11.98,24,20.9,Yes,"2,403",12.0832,6,6,Yes,6,0,O.Q3,0.03,10.55,Yes,496.12,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,26,0,12.04,24,20.88,Yes,"2,481",12.1313,6,6,Yes,6,0,O.D3,0.03,11.73,Yes,564.56,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,27,0,12.02,24,20.77,Yes,"2,423",12.1154,6,6,Yes,6,0,O.Q3,0.03,12.54,Yes,635.73,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,28,0,12.01,24,20.87,Yes,"2,424",12.1006,6,6,Yes,6,0,O.Q3,0.03,11.92,Yes,560.24,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,29,0,12.04,24,20.95,Yes,"2,489",12.137,6,6,Yes,6,0,O.Q3,0.03,12.94,Yes,618.63,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,30,0,12.06,24,21.06,Yes,"2,473",12.1489,6,6,Yes,6,0,O.Q3,0.03,12.64,Yes,633.96,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
December,2017,31,0,12.13,24,20.57,Yes,2470,12.2245,6,6,Yes,6,0,O.Q3,0.03,11.26,Yes,570.6,Yes,,,,,,2017-12-01,171126.61290322582,121126.61290322582
January,2018,l,0,12.08,24,20.43,Yes,"2,474",12.1794,6,6,Yes,6,0,0.03,0.03,11.09,Yes,568.08,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
January,2018,2,0,12.1,24,20.62,Yes,"2,413",12.184,6,6,Yes,6,0,0.03,0.03,10.76,Yes,542.11,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
January,2018,3,I,12.07,24,20.6,Yes,"2,391",12.1585,6,6,Yes,6,0,0.03,0.03,10.04,Yes,509.89,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
January,2018,4,0,11.08,23,20.12,Yes,"2,467",11.3794,6,6,Yes,6,0,0.03,0.03,9.21,Yes,445.94,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
January,2018,5,0,11.82,24,20.77,Yes,"2,501",ll.92,6,6,Yes,6,0,0.03,0.03,8.86,Yes,409.82,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
January,2018,6,0,11.82,24,20.74,Yes,"2,500",11.9142,6,6,Yes,6,0,0.03,0.03,7.36,Yes,367.35,Yes,,,,,,2018-01-01,164406.4516129032,114406.4516129032
