datetime,pred,wind_speed,fut_pred_plus_avg
2022-01-16 18:00:00,-0.7413240075111389,1.9625,1.221175992488861
2022-01-16 19:00:00,-0.5422602891921997,2.0,1.4577397108078003
2022-01-16 20:00:00,-0.4075884222984314,2.0,1.5924115777015686
2022-01-16 21:00:00,-0.3766656517982483,2.0,1.6233343482017517
2022-01-16 22:00:00,-0.3254696726799011,2.0125,1.687030327320099
2022-01-16 23:00:00,-0.19193235039710999,1.925,1.73306764960289
2022-01-17 00:00:00,-0.04361846670508385,1.9375,1.8938815332949162
2022-01-17 01:00:00,-0.08232193440198898,1.925,1.842678065598011
2022-01-17 02:00:00,-0.16302071511745453,1.85,1.6869792848825456
2022-01-17 03:00:00,-0.1857166439294815,1.7500000000000002,1.5642833560705187
2022-01-17 04:00:00,-0.2720249593257904,1.7625,1.4904750406742096
2022-01-17 05:00:00,-0.5317625403404236,1.7750000000000001,1.2432374596595765
2022-01-17 06:00:00,-0.7150046825408936,1.8750000000000002,1.1599953174591067
2022-01-17 07:00:00,-0.9431447982788086,2.3625000000000003,1.4193552017211917
2022-01-17 08:00:00,-1.1615474224090576,2.7875,1.6259525775909425
2022-01-17 09:00:00,-1.139915943145752,2.9000000000000004,1.7600840568542484
2022-01-17 10:00:00,-1.0958049297332764,3.0625,1.9666950702667236
2022-01-17 11:00:00,-1.0444315671920776,3.3125,2.2680684328079224
2022-01-17 12:00:00,-0.9695838093757629,3.4625000000000004,2.4929161906242374
2022-01-17 13:00:00,-1.0070799589157104,3.4625000000000004,2.45542004108429
2022-01-17 14:00:00,-0.9583645462989807,3.25,2.2916354537010193
2022-01-17 15:00:00,-0.9805642366409302,2.35,1.36943576335907
2022-01-17 16:00:00,-0.9123479127883911,1.625,0.7126520872116089
2022-01-17 17:00:00,-0.5106527209281921,1.4125,0.901847279071808
2022-01-17 18:00:00,-0.36794474720954895,1.5,1.132055252790451
2022-01-17 19:00:00,-0.43517282605171204,1.55,1.114827173948288
2022-01-17 20:00:00,-0.8955381512641907,1.5125000000000002,0.6169618487358095
2022-01-17 21:00:00,-1.1196049451828003,1.4625000000000001,0.34289505481719984
2022-01-17 22:00:00,-1.326502799987793,1.425,0.09849720001220708
2022-01-17 23:00:00,-1.0154478549957275,1.3875,0.3720521450042724
2022-01-18 00:00:00,-0.18045750260353088,1.375,1.1945424973964691
2022-01-18 01:00:00,0.6922827959060669,1.375,2.067282795906067
2022-01-18 02:00:00,1.0102845430374146,1.3875000000000002,2.3977845430374147
2022-01-18 03:00:00,1.0117051601409912,1.3250000000000002,2.3367051601409914
2022-01-18 04:00:00,0.8049530982971191,1.2750000000000001,2.0799530982971195
2022-01-18 05:00:00,0.5687011480331421,1.2750000000000001,1.8437011480331422
2022-01-18 06:00:00,0.3167465627193451,1.2875,1.6042465627193452
2022-01-18 07:00:00,0.10498637706041336,1.625,1.7299863770604134
2022-01-18 08:00:00,-0.02146044373512268,2.0500000000000003,2.0285395562648776
2022-01-18 09:00:00,-0.1404988020658493,2.625,2.4845011979341507
2022-01-18 10:00:00,-0.3840293884277344,3.4000000000000004,3.015970611572266
2022-01-18 11:00:00,-0.7254620790481567,3.875,3.1495379209518433
2022-01-18 12:00:00,-1.214974284172058,4.15,2.9350257158279422
2022-01-18 13:00:00,-1.6046385765075684,4.1625,2.5578614234924313
2022-01-18 14:00:00,-1.8637645244598389,3.8375000000000004,1.9737354755401615
2022-01-18 15:00:00,-1.8206937313079834,2.8625000000000003,1.0418062686920169
2022-01-18 16:00:00,-1.315228819847107,2.15,0.834771180152893
2022-01-18 17:00:00,-0.7643369436264038,1.85,1.0856630563735963
2022-01-18 18:00:00,-0.4127315282821655,1.8750000000000002,1.4622684717178347
2022-01-18 19:00:00,-0.30713438987731934,1.9250000000000003,1.617865610122681
2022-01-18 20:00:00,-0.33285027742385864,1.9875000000000003,1.6546497225761416
2022-01-18 21:00:00,-0.34742096066474915,1.9875,1.640079039335251
2022-01-18 22:00:00,-0.3244284391403198,2.1750000000000003,1.8505715608596804
2022-01-18 23:00:00,-0.34206151962280273,2.5,2.1579384803771973
2022-01-19 00:00:00,-0.26935121417045593,2.7375000000000003,2.4681487858295443
2022-01-19 01:00:00,-0.23045741021633148,2.725,2.4945425897836686
2022-01-19 02:00:00,-0.29080837965011597,2.625,2.334191620349884
2022-01-19 03:00:00,-0.31837064027786255,2.5500000000000003,2.2316293597221377
2022-01-19 04:00:00,-0.2779151499271393,2.5250000000000004,2.247084850072861
2022-01-19 05:00:00,-0.39034518599510193,2.5,2.109654814004898
2022-01-19 06:00:00,-0.6978781819343567,2.6,1.9021218180656434
2022-01-19 07:00:00,-0.749779462814331,3.2375000000000003,2.487720537185669
2022-01-19 08:00:00,-0.6507141590118408,3.7375000000000003,3.0867858409881594
2022-01-19 09:00:00,-0.7160571813583374,3.8875,3.1714428186416628
2022-01-19 10:00:00,-0.6360718607902527,4.125,3.4889281392097473
2022-01-19 11:00:00,-0.2391175776720047,4.275,4.035882422327996
2022-01-19 12:00:00,-0.04448956996202469,4.325,4.2805104300379755
2022-01-19 13:00:00,0.07597457617521286,4.3125,4.388474576175213
2022-01-19 14:00:00,-0.07822221517562866,4.1625,4.084277784824371
2022-01-19 15:00:00,-0.2284800261259079,3.3625,3.134019973874092
2022-01-19 16:00:00,-0.5683935284614563,2.7125000000000004,2.144106471538544
2022-01-19 17:00:00,-0.4022063612937927,2.4125,2.0102936387062074
2022-01-19 18:00:00,-0.33891820907592773,2.4375,2.0985817909240723
2022-01-19 19:00:00,-0.16912396252155304,2.4625,2.293376037478447
2022-01-19 20:00:00,0.15009137988090515,2.5,2.650091379880905
2022-01-19 21:00:00,0.5396612882614136,2.425,2.9646612882614134
2022-01-19 22:00:00,1.1140389442443848,2.2750000000000004,3.389038944244385
2022-01-19 23:00:00,1.6951215267181396,2.1875,3.8826215267181396
2022-01-20 00:00:00,2.0215225219726562,2.25,4.271522521972656
2022-01-20 01:00:00,1.8442509174346924,2.2750000000000004,4.119250917434693
2022-01-20 02:00:00,1.3512752056121826,2.225,3.5762752056121827
2022-01-20 03:00:00,0.6860262155532837,2.175,2.8610262155532835
2022-01-20 04:00:00,0.38238903880119324,2.1125000000000003,2.4948890388011935
2022-01-20 05:00:00,0.2966292202472687,2.0500000000000003,2.346629220247269
2022-01-20 06:00:00,0.2475433349609375,2.05,2.2975433349609373
2022-01-20 07:00:00,-0.16923190653324127,2.5125,2.343268093466759
2022-01-20 08:00:00,-0.5221425890922546,3.1000000000000005,2.577857410907746
2022-01-20 09:00:00,-0.6762120127677917,3.4250000000000003,2.7487879872322085
2022-01-20 10:00:00,-0.7371166348457336,3.7625,3.0253833651542665
2022-01-20 11:00:00,-1.1561803817749023,3.95,2.793819618225098
2022-01-20 12:00:00,-1.1372112035751343,3.95,2.812788796424866
2022-01-20 13:00:00,-1.005566954612732,3.95,2.9444330453872682
2022-01-20 14:00:00,-0.984653651714325,3.85,2.865346348285675
2022-01-20 15:00:00,-0.905731737613678,3.0875000000000004,2.1817682623863224
2022-01-20 16:00:00,-0.8720228672027588,2.425,1.552977132797241
2022-01-20 17:00:00,-0.605678379535675,2.1125,1.5068216204643248
2022-01-20 18:00:00,-0.4025355279445648,2.35,1.9474644720554353
2022-01-20 19:00:00,-0.3413070738315582,2.5625,2.2211929261684418
2022-01-20 20:00:00,-0.1817227452993393,2.725,2.543277254700661
2022-01-20 21:00:00,-0.3096678555011749,2.7750000000000004,2.4653321444988254
2022-01-20 22:00:00,-0.7022911310195923,2.9125,2.210208868980408
2022-01-20 23:00:00,-1.071064829826355,3.1750000000000003,2.1039351701736453
2022-01-21 00:00:00,-1.189982533454895,3.4250000000000003,2.2350174665451052
2022-01-21 01:00:00,-1.0578150749206543,3.6625,2.604684925079346
2022-01-21 02:00:00,-0.6481530070304871,3.7875,3.139346992969513
2022-01-21 03:00:00,-0.2627173960208893,3.7625,3.499782603979111
2022-01-21 04:00:00,-0.06353204697370529,3.6375,3.573967953026295
2022-01-21 05:00:00,-0.32800930738449097,3.4250000000000003,3.0969906926155093
2022-01-21 06:00:00,-0.49648213386535645,3.475,2.9785178661346436
2022-01-21 07:00:00,-0.45238110423088074,4.2125,3.7601188957691196
2022-01-21 08:00:00,-0.22327503561973572,5.075,4.8517249643802645
2022-01-21 09:00:00,-0.14985434710979462,5.4125000000000005,5.262645652890206
2022-01-21 10:00:00,-0.026921646669507027,5.4875,5.460578353330493
2022-01-21 11:00:00,0.053162600845098495,5.4875,5.540662600845098
2022-01-21 12:00:00,-0.14891384541988373,5.5,5.351086154580116
2022-01-21 13:00:00,-0.45803824067115784,5.625,5.166961759328842
2022-01-21 14:00:00,-0.6690291166305542,5.65,4.980970883369446
2022-01-21 15:00:00,-0.6040648818016052,5.175000000000001,4.5709351181983955
2022-01-21 16:00:00,-0.3583957254886627,4.75,4.391604274511337
2022-01-21 17:00:00,-0.13080021739006042,3.5500000000000003,3.41919978260994
2022-01-21 18:00:00,-0.060902658849954605,3.3875,3.3265973411500456
2022-01-21 19:00:00,-0.12311980128288269,3.25,3.1268801987171173
2022-01-21 20:00:00,-0.18467336893081665,3.1125000000000003,2.9278266310691836
2022-01-21 21:00:00,-0.12500391900539398,3.0,2.874996080994606
2022-01-21 22:00:00,0.09725894778966904,2.9250000000000003,3.0222589477896693
2022-01-21 23:00:00,0.33892250061035156,2.8125,3.1514225006103516
2022-01-22 00:00:00,0.543160617351532,2.725,3.268160617351532
2022-01-22 01:00:00,0.38112419843673706,2.6875,3.068624198436737
2022-01-22 02:00:00,0.164690762758255,2.7125000000000004,2.8771907627582554
2022-01-22 03:00:00,0.11434232443571091,2.7750000000000004,2.8893423244357113
2022-01-22 04:00:00,-0.0657254084944725,2.725,2.6592745915055276
2022-01-22 05:00:00,-0.30899134278297424,2.7625,2.453508657217026
2022-01-22 06:00:00,-0.43429163098335266,2.9250000000000003,2.4907083690166476
2022-01-22 07:00:00,-0.6986684203147888,3.45,2.7513315796852114
2022-01-22 08:00:00,-0.845025360584259,4.1,3.2549746394157406
2022-01-22 09:00:00,-0.9321185946464539,4.375,3.442881405353546
2022-01-22 10:00:00,-0.9048380851745605,4.325,3.4201619148254396
2022-01-22 11:00:00,-0.7627699375152588,4.275,3.5122300624847416
2022-01-22 12:00:00,-0.5459542274475098,4.2375,3.69154577255249
2022-01-22 13:00:00,-0.1567235291004181,4.125,3.968276470899582
2022-01-22 14:00:00,0.30810585618019104,3.9375,4.245605856180191
2022-01-22 15:00:00,0.6288920044898987,3.125,3.7538920044898987
2022-01-22 16:00:00,0.7678090929985046,2.475,3.2428090929985047
2022-01-22 17:00:00,0.8356204032897949,1.525,2.360620403289795
2022-01-22 18:00:00,0.8750916123390198,1.4625000000000001,2.33759161233902
2022-01-22 19:00:00,0.8149597644805908,1.5,2.314959764480591
2022-01-22 20:00:00,0.6218271255493164,1.5375,2.1593271255493165
2022-01-22 21:00:00,0.49308839440345764,1.5125,2.005588394403458
2022-01-22 22:00:00,0.26178672909736633,1.55,1.8117867290973664
2022-01-22 23:00:00,0.2257319986820221,1.5875,1.813231998682022
2022-01-23 00:00:00,0.33132410049438477,1.65,1.9813241004943847
2022-01-23 01:00:00,0.2856658101081848,1.7375,2.0231658101081846
2022-01-23 02:00:00,0.14701510965824127,1.825,1.9720151096582412
2022-01-23 03:00:00,0.17817936837673187,1.85,2.028179368376732
2022-01-23 04:00:00,0.18364396691322327,1.925,2.108643966913223
2022-01-23 05:00:00,0.08091970533132553,2.0625,2.1434197053313255
2022-01-23 06:00:00,-0.15234722197055817,2.2125,2.0601527780294417
2022-01-23 07:00:00,-0.3070584237575531,2.8875,2.580441576242447
2022-01-23 08:00:00,-0.4940842390060425,3.6000000000000005,3.105915760993958
2022-01-23 09:00:00,-0.6276748776435852,3.8875,3.259825122356415
2022-01-23 10:00:00,-0.6004993319511414,4.025,3.424500668048859
2022-01-23 11:00:00,-0.9056780338287354,4.025,3.119321966171265
2022-01-23 12:00:00,-1.453312635421753,3.975,2.521687364578247
2022-01-23 13:00:00,-2.02701997756958,3.975,1.94798002243042
2022-01-23 14:00:00,-2.54781436920166,3.85,1.30218563079834
2022-01-23 15:00:00,-2.873412847518921,3.0625,0.1890871524810791
2022-01-23 16:00:00,-2.4922873973846436,2.35,-0.14228739738464347
2022-01-23 17:00:00,-2.3137247562408447,2.0875000000000004,-0.22622475624084437
2022-01-23 18:00:00,-1.8177694082260132,2.2,0.382230591773987
2022-01-23 19:00:00,-1.2631369829177856,2.2375000000000003,0.9743630170822146
2022-01-23 20:00:00,-0.7087639570236206,2.1875,1.4787360429763794
2022-01-23 21:00:00,-0.11547929793596268,2.1,1.9845207020640374
2022-01-23 22:00:00,0.4043445587158203,2.0125,2.4168445587158205
2022-01-23 23:00:00,0.6754982471466064,1.9625000000000001,2.637998247146607
2022-01-24 00:00:00,0.581924557685852,1.975,2.556924557685852
2022-01-24 01:00:00,0.6788625121116638,2.0625,2.741362512111664
2022-01-24 02:00:00,0.9240959286689758,2.2125,3.1365959286689757
2022-01-24 03:00:00,1.3214013576507568,2.225,3.546401357650757
2022-01-24 04:00:00,1.4642579555511475,2.1375,3.6017579555511476
2022-01-24 05:00:00,1.1505317687988281,2.0,3.150531768798828
2022-01-24 06:00:00,0.11471676826477051,2.0375,2.1522167682647706
2022-01-24 07:00:00,-0.2889713943004608,2.5625,2.273528605699539
2022-01-24 08:00:00,-0.18707069754600525,3.15,2.9629293024539947
2022-01-24 09:00:00,0.31035125255584717,3.5500000000000003,3.8603512525558474
2022-01-24 10:00:00,0.8373708724975586,4.050000000000001,4.887370872497559
2022-01-24 11:00:00,1.1480844020843506,4.275,5.423084402084351
2022-01-24 12:00:00,1.058096170425415,4.4125000000000005,5.470596170425416
2022-01-24 13:00:00,0.9382126927375793,4.625,5.563212692737579
2022-01-24 14:00:00,0.762694776058197,4.7125,5.475194776058197
2022-01-24 15:00:00,0.6573612689971924,4.1875,4.844861268997192
2022-01-24 16:00:00,0.7378398180007935,3.6500000000000004,4.387839818000794
2022-01-24 17:00:00,0.301095187664032,3.0250000000000004,3.3260951876640323
2022-01-24 18:00:00,-0.17997263371944427,3.0,2.8200273662805557
2022-01-24 19:00:00,-0.13255812227725983,2.85,2.7174418777227403
2022-01-24 20:00:00,0.09752896428108215,2.6125000000000003,2.7100289642810824
2022-01-24 21:00:00,0.28975188732147217,2.325,2.6147518873214723
2022-01-24 22:00:00,0.1699659526348114,2.1875,2.3574659526348114
2022-01-24 23:00:00,0.14795832335948944,2.225,2.3729583233594895
2022-01-25 00:00:00,0.07352297008037567,2.225,2.2985229700803758
2022-01-25 01:00:00,-0.06912136822938919,2.175,2.1058786317706106
2022-01-25 02:00:00,-0.1853717714548111,2.075,1.889628228545189
2022-01-25 03:00:00,-0.18053674697875977,1.9625,1.7819632530212401
2022-01-25 04:00:00,-0.20670267939567566,1.8375000000000001,1.6307973206043245
2022-01-25 05:00:00,-0.17594416439533234,1.7375,1.5615558356046677
2022-01-25 06:00:00,-0.1556757539510727,1.7625000000000002,1.6068242460489275
2022-01-25 07:00:00,-0.26883646845817566,2.4000000000000004,2.1311635315418247
2022-01-25 08:00:00,-0.20828384160995483,3.1875,2.979216158390045
2022-01-25 09:00:00,-0.0603085458278656,3.6375,3.5771914541721346
2022-01-25 10:00:00,-0.01700933463871479,4.0375,4.020490665361285
2022-01-25 11:00:00,-0.02070040814578533,4.2875000000000005,4.266799591854215
2022-01-25 12:00:00,-0.03946850076317787,4.4,4.3605314992368225
2022-01-25 13:00:00,-0.014074210077524185,4.487500000000001,4.4734257899224765
2022-01-25 14:00:00,0.1130429059267044,4.35,4.463042905926704
2022-01-25 15:00:00,0.1570783108472824,3.4125,3.5695783108472825
2022-01-25 16:00:00,0.20907506346702576,2.6375,2.846575063467026
2022-01-25 17:00:00,0.3196043372154236,1.6500000000000001,1.9696043372154237
2022-01-25 18:00:00,0.1575886756181717,1.4375,1.5950886756181717
2022-01-25 19:00:00,-0.28828567266464233,1.375,1.0867143273353577
2022-01-25 20:00:00,-0.6680475473403931,1.35,0.681952452659607
2022-01-25 21:00:00,-0.5806723237037659,1.3875000000000002,0.8068276762962343
2022-01-25 22:00:00,-0.6223034262657166,1.55,0.9276965737342835
2022-01-25 23:00:00,-0.6670727729797363,1.7625000000000002,1.0954272270202638
2022-01-26 00:00:00,-0.8271225690841675,1.9125,1.0853774309158326
2022-01-26 01:00:00,-1.1938092708587646,2.0125,0.8186907291412355
2022-01-26 02:00:00,-1.2438901662826538,2.0,0.7561098337173462
2022-01-26 03:00:00,-1.2642238140106201,1.925,0.6607761859893799
2022-01-26 04:00:00,-1.3304836750030518,1.875,0.5445163249969482
2022-01-26 05:00:00,-1.3551788330078125,1.8125,0.4573211669921875
2022-01-26 06:00:00,-1.3977717161178589,1.875,0.4772282838821411
2022-01-26 07:00:00,-1.4009267091751099,2.475,1.0740732908248902
2022-01-26 08:00:00,-1.6056063175201416,3.1,1.4943936824798585
2022-01-26 09:00:00,-2.149387836456299,3.2875,1.1381121635437013
2022-01-26 10:00:00,-3.110011339187622,3.625,0.5149886608123779
2022-01-26 11:00:00,-3.3741743564605713,4.0,0.6258256435394287
2022-01-26 12:00:00,-3.8033759593963623,4.2625,0.4591240406036379
2022-01-26 13:00:00,-3.476158857345581,4.3500000000000005,0.8738411426544195
2022-01-26 14:00:00,-3.59885311126709,4.1625,0.5636468887329098
2022-01-26 15:00:00,-3.5401158332824707,3.2125000000000004,-0.32761583328247035
2022-01-26 16:00:00,-3.5408554077148438,2.4375,-1.1033554077148438
2022-01-26 17:00:00,-3.2291781902313232,1.6625,-1.5666781902313232
2022-01-26 18:00:00,-3.1568527221679688,1.6625,-1.4943527221679687
2022-01-26 19:00:00,-2.451143980026245,1.7625000000000002,-0.6886439800262449
2022-01-26 20:00:00,-1.8392030000686646,1.8250000000000002,-0.014203000068664373
2022-01-26 21:00:00,-1.3383738994598389,1.7875,0.4491261005401612
2022-01-26 22:00:00,-0.7099527716636658,1.6625,0.9525472283363343
2022-01-26 23:00:00,-0.05614465847611427,1.6125,1.5563553415238858
2022-01-27 00:00:00,0.37441176176071167,1.6125,1.9869117617607117
2022-01-27 01:00:00,0.528842031955719,1.6,2.128842031955719
2022-01-27 02:00:00,0.6594297289848328,1.5375,2.196929728984833
2022-01-27 03:00:00,0.7388286590576172,1.475,2.2138286590576173
2022-01-27 04:00:00,0.7750938534736633,1.4375,2.2125938534736633
2022-01-27 05:00:00,0.8060616254806519,1.475,2.281061625480652
2022-01-27 06:00:00,0.6025919914245605,1.75,2.3525919914245605
2022-01-27 07:00:00,0.26320454478263855,2.6,2.8632045447826386
2022-01-27 08:00:00,-0.11180520802736282,3.45,3.3381947919726374
2022-01-27 09:00:00,-0.4172881245613098,3.7375000000000003,3.3202118754386905
2022-01-27 10:00:00,-1.0979541540145874,3.6500000000000004,2.552045845985413
2022-01-27 11:00:00,-1.901516318321228,3.4000000000000004,1.4984836816787723
2022-01-27 12:00:00,-1.6374270915985107,3.1,1.4625729084014893
2022-01-27 13:00:00,-1.4244647026062012,2.9000000000000004,1.4755352973937992
2022-01-27 14:00:00,-1.1741777658462524,2.8125,1.6383222341537476
2022-01-27 15:00:00,-0.4072006642818451,2.4625,2.055299335718155
2022-01-27 16:00:00,0.8141711950302124,2.125,2.9391711950302124
2022-01-27 17:00:00,0.9969346523284912,1.85,2.8469346523284913
2022-01-27 18:00:00,0.9545726180076599,1.8125,2.76707261800766
2022-01-27 19:00:00,0.7437715530395508,1.7375,2.4812715530395506
2022-01-27 20:00:00,0.4449009895324707,1.7000000000000002,2.144900989532471
2022-01-27 21:00:00,0.3036198616027832,1.7125000000000001,2.0161198616027836
2022-01-27 22:00:00,0.23066288232803345,1.7750000000000001,2.005662882328034
2022-01-27 23:00:00,0.14454078674316406,1.75,1.894540786743164
2022-01-28 00:00:00,0.09886132180690765,1.7000000000000002,1.7988613218069078
2022-01-28 01:00:00,0.2326614409685135,1.6625,1.8951614409685136
2022-01-28 02:00:00,0.6197602152824402,1.6500000000000001,2.2697602152824405
2022-01-28 03:00:00,1.012433648109436,1.75,2.762433648109436
2022-01-28 04:00:00,1.083128571510315,1.8625,2.9456285715103148
2022-01-28 05:00:00,1.1410093307495117,1.8750000000000002,3.0160093307495117
2022-01-28 06:00:00,1.1636472940444946,2.0625,3.2261472940444946
2022-01-28 07:00:00,1.2100166082382202,2.6500000000000004,3.8600166082382206
2022-01-28 08:00:00,1.2636702060699463,3.125,4.388670206069946
2022-01-28 09:00:00,1.3186147212982178,3.2375000000000003,4.5561147212982185
2022-01-28 10:00:00,1.3757721185684204,3.1875,4.56327211856842
2022-01-28 11:00:00,1.3670778274536133,3.0,4.367077827453613
